,datetime,open,close,high,low,volume
0,2017-03-07,23.57,23.57,23.57,23.57,105
1,2017-03-08,25.93,25.93,25.93,25.93,25
2,2017-03-09,28.52,28.52,28.52,28.52,45
3,2017-03-10,31.37,31.37,31.37,31.37,59
4,2017-03-13,34.51,34.51,34.51,34.51,30
5,2017-03-14,37.96,37.96,37.96,37.96,81
6,2017-03-15,41.76,41.76,41.76,41.76,104
7,2017-03-16,45.94,45.94,45.94,45.94,187
8,2017-03-17,50.53,50.53,50.53,50.53,744
9,2017-03-20,55.58,55.58,55.58,55.58,463
10,2017-03-21,61.14,61.14,61.14,61.14,614
11,2017-03-22,67.25,67.25,67.25,67.25,1350
12,2017-03-23,73.98,73.98,73.98,73.98,959
13,2017-03-24,81.38,81.38,81.38,81.01,36246
14,2017-03-27,82.08,82.94,88.3,80.01,102849
15,2017-03-28,82.0,75.48,82.0,75.4,57673
16,2017-03-29,73.0,70.15,73.99,69.62,49628
17,2017-03-30,68.5,69.21,71.75,67.3,35822
18,2017-03-31,68.96,63.39,69.95,63.05,37313
19,2017-04-05,63.16,63.89,64.5,60.63,27968
20,2017-04-06,63.13,64.15,66.32,62.66,28554
21,2017-04-07,64.42,63.42,65.47,63.3,19760
22,2017-04-10,62.71,57.1,62.71,57.08,31427
23,2017-04-11,56.2,58.66,58.8,56.0,21653
24,2017-04-12,58.09,56.59,58.48,56.44,15876
25,2017-04-13,56.2,57.28,58.0,56.2,11624
26,2017-04-14,56.95,56.97,57.3,56.33,9225
27,2017-04-17,54.74,51.62,54.74,51.3,18105
28,2017-04-18,51.2,50.86,52.85,50.68,9390
29,2017-04-19,50.7,52.87,53.28,50.61,14456
30,2017-04-20,52.6,52.95,53.6,51.27,11750
31,2017-04-21,52.53,52.81,53.36,52.53,5271
32,2017-04-24,52.45,53.07,53.45,51.11,7640
33,2017-04-25,53.3,54.09,54.59,52.82,8246
34,2017-04-26,53.55,54.18,54.99,53.55,8314
35,2017-04-27,54.11,56.16,57.4,51.5,21144
36,2017-04-28,55.86,56.07,57.0,55.12,10365
37,2017-05-02,56.1,56.45,57.45,56.06,9707
38,2017-05-03,56.16,57.5,57.56,56.1,13289
39,2017-05-04,57.0,56.82,57.98,56.6,10834
40,2017-05-05,56.15,53.61,56.47,53.1,10508
41,2017-05-08,53.21,52.01,54.67,51.11,8916
42,2017-05-09,51.4,52.91,53.28,51.26,8756
43,2017-05-10,52.92,51.5,53.57,51.18,9113
44,2017-05-11,51.39,51.56,51.98,49.0,11559
45,2017-05-12,51.31,51.95,52.2,51.08,7389
46,2017-05-15,52.11,51.68,52.5,51.5,5301
47,2017-05-16,51.3,52.73,52.85,50.7,7803
48,2017-05-17,52.66,58.0,58.0,52.56,42882
49,2017-05-18,58.58,57.06,59.2,56.66,43627
50,2017-05-19,56.4,56.45,57.99,55.68,19163
51,2017-05-22,56.48,50.93,56.55,50.82,20435
52,2017-05-23,49.67,46.09,50.35,46.01,21108
53,2017-05-24,45.5,46.79,47.38,45.02,9971
54,2017-05-25,46.48,46.79,47.29,44.44,11640
55,2017-05-26,47.1,47.84,48.09,46.5,10168
56,2017-05-31,50.0,48.05,50.1,48.0,11664
57,2017-06-01,47.51,45.44,47.88,45.29,10130
58,2017-06-02,45.01,49.98,49.98,44.03,33281
59,2017-06-05,50.43,48.89,50.78,48.58,22517
60,2017-06-06,48.6,48.16,49.3,46.92,16791
61,2017-06-07,48.2,50.24,51.0,48.01,26310
62,2017-06-08,49.5,49.13,49.79,48.8,13677
63,2017-06-09,48.98,49.27,50.12,48.77,11456
64,2017-06-12,48.31,46.13,48.69,46.06,14636
65,2017-06-13,46.08,47.38,47.93,45.78,11182
66,2017-06-14,47.15,47.76,48.16,46.2,12676
67,2017-06-15,47.75,48.88,50.07,47.35,17089
68,2017-06-16,49.18,49.52,50.29,48.31,14004
69,2017-06-19,49.8,49.45,49.86,48.8,8798
70,2017-06-20,49.88,49.17,50.8,49.1,13564
71,2017-06-21,49.29,48.9,49.45,48.45,7466
72,2017-06-22,48.9,47.68,49.42,47.6,8901
73,2017-06-23,47.57,47.78,48.18,46.23,9378
74,2017-06-26,47.84,48.36,48.66,47.21,7408
75,2017-06-27,48.38,48.56,48.95,47.96,8801
76,2017-06-28,48.4,46.91,48.4,46.84,8631
77,2017-06-29,47.2,47.5,48.0,46.98,6174
78,2017-06-30,47.39,48.39,48.88,47.03,10082
79,2017-07-03,48.51,48.81,48.95,48.0,6605
80,2017-07-04,48.75,48.58,49.38,48.46,7285
81,2017-07-05,48.09,49.08,49.3,48.09,7332
82,2017-07-06,49.21,49.97,50.48,49.09,18922
83,2017-07-07,49.96,51.75,52.3,49.65,22869
84,2017-07-10,51.0,49.23,51.08,49.13,16170
85,2017-07-11,49.06,47.78,49.57,47.77,9826
86,2017-07-12,47.97,48.45,48.46,46.81,7955
87,2017-07-13,48.34,47.78,48.38,47.18,6753
88,2017-07-14,47.74,47.65,48.17,47.26,3962
89,2017-07-17,47.15,42.89,47.15,42.89,14002
90,2017-07-18,42.8,42.88,43.38,42.0,5854
91,2017-07-19,42.98,42.53,42.98,41.3,7833
92,2017-07-20,42.1,42.21,43.88,42.05,5837
93,2017-07-21,42.0,42.26,42.8,42.0,3177
94,2017-07-24,42.45,42.63,42.9,41.55,4757
95,2017-07-25,42.9,42.24,42.9,41.9,3683
96,2017-07-26,42.24,41.77,42.59,41.58,3306
97,2017-07-27,41.53,42.99,43.28,41.53,6524
98,2017-07-28,42.87,42.21,43.03,42.1,4379
99,2017-07-31,42.55,42.35,42.57,41.82,2894
100,2017-08-01,42.35,42.3,42.46,41.5,3980
101,2017-08-02,42.2,41.32,42.39,41.31,4257
102,2017-08-03,41.0,41.89,42.28,41.0,5133
103,2017-08-04,41.88,40.99,42.04,40.89,3475
104,2017-08-07,40.83,41.11,41.49,40.83,3640
105,2017-08-08,41.02,41.11,41.39,40.67,4215
106,2017-08-09,41.49,41.5,41.71,41.01,5145
107,2017-08-10,41.2,40.21,41.67,40.12,5337
108,2017-08-11,40.18,39.77,40.18,39.72,3741
109,2017-08-14,40.03,40.36,40.68,39.9,2610
110,2017-08-15,40.56,40.65,40.68,40.25,3275
111,2017-08-16,40.5,41.18,41.55,40.5,4802
112,2017-08-17,41.23,42.29,42.54,40.95,6981
113,2017-08-18,41.88,41.33,41.95,41.1,5082
114,2017-08-21,41.49,42.02,42.06,41.12,4808
115,2017-08-22,42.03,41.78,42.29,41.6,3541
116,2017-08-23,41.44,42.18,42.35,41.44,5763
117,2017-08-24,42.0,42.17,42.48,41.92,5860
118,2017-08-25,42.09,42.84,42.98,41.77,6122
119,2017-08-28,42.68,43.84,44.27,42.68,9972
120,2017-08-29,43.93,46.91,48.22,43.84,33375
121,2017-08-30,46.1,46.07,46.88,44.7,20984
