,datetime,open,close,high,low,volume
0,2015-01-05,8.13,7.84,8.13,7.63,106616
1,2015-01-06,7.72,7.78,7.84,7.63,53734
2,2015-01-07,7.79,7.83,7.93,7.76,43070
3,2015-01-08,7.73,7.89,8.16,7.73,63462
4,2015-01-09,7.95,7.7,7.99,7.7,43367
5,2015-01-12,7.7,7.35,7.7,7.31,46779
6,2015-01-13,7.3,7.44,7.48,7.21,25391
7,2015-01-14,7.48,7.35,7.52,7.3,20198
8,2015-01-15,7.31,7.52,7.67,7.31,30643
9,2015-01-16,7.52,7.56,7.64,7.49,25964
10,2015-01-19,7.46,7.23,7.55,7.08,45449
11,2015-01-20,7.22,7.44,7.45,7.22,30409
12,2015-01-21,7.41,7.63,7.63,7.4,45149
13,2015-01-22,7.64,7.85,7.87,7.6,52831
14,2015-01-23,7.87,7.74,7.92,7.69,55015
15,2015-01-26,7.71,7.87,7.87,7.7,34558
16,2015-01-27,7.87,7.94,8.07,7.81,67183
17,2015-01-28,7.94,7.91,8.02,7.85,33688
18,2015-01-29,7.88,8.12,8.18,7.76,84740
19,2015-01-30,8.14,8.34,8.43,8.0,122323
20,2015-02-02,8.34,8.13,8.51,8.1,61261
21,2015-02-03,8.13,8.0,8.3,7.9,75345
22,2015-02-04,8.01,8.48,8.49,8.01,136697
23,2015-02-05,8.5,8.94,8.99,8.38,225680
24,2015-02-06,8.92,9.19,9.5,8.79,234940
25,2015-02-09,9.13,8.85,9.24,8.68,113358
26,2015-02-10,8.8,9.74,9.74,8.78,135314
27,2015-02-11,9.92,9.83,10.14,9.55,244310
28,2015-02-12,9.71,9.93,10.09,9.61,146752
29,2015-02-13,9.9,9.81,9.97,9.75,104939
30,2015-02-16,9.85,9.99,10.0,9.71,115233
31,2015-02-17,9.99,9.89,10.38,9.81,96025
32,2015-02-25,9.91,10.85,10.88,9.6,135482
33,2015-02-26,10.75,10.95,11.21,10.42,169755
34,2015-02-27,10.95,11.19,11.33,10.78,104466
35,2015-03-02,11.21,11.15,11.58,10.98,148750
36,2015-03-03,11.2,11.55,11.73,11.0,118021
37,2015-03-04,11.6,11.43,11.66,11.2,56305
38,2015-03-05,11.45,12.3,12.49,11.45,129921
39,2015-03-06,12.25,12.77,13.08,12.21,137512
40,2015-03-09,12.5,12.28,12.5,11.5,182992
41,2015-03-10,12.27,11.76,12.27,11.75,138133
42,2015-03-11,11.76,11.75,11.98,11.42,118327
43,2015-03-12,11.76,11.69,11.9,11.2,140075
44,2015-03-13,11.4,11.71,11.9,11.4,81305
45,2015-03-16,11.87,11.87,11.95,11.66,89564
46,2015-03-17,11.92,12.21,12.41,11.92,114305
47,2015-03-18,12.24,12.21,12.37,12.01,82070
48,2015-03-19,12.21,12.78,12.97,12.08,133823
49,2015-03-20,12.7,12.44,12.71,12.38,90517
50,2015-03-23,12.43,12.26,12.9,12.16,137582
51,2015-03-24,12.0,11.85,12.12,11.7,172395
52,2015-03-25,11.78,11.93,12.01,11.65,163553
53,2015-03-26,11.9,11.7,11.9,11.61,95228
54,2015-03-27,11.69,11.86,11.94,11.51,98788
55,2015-03-30,11.83,11.85,12.08,11.71,114355
56,2015-03-31,11.85,11.88,12.01,11.75,95438
57,2015-04-01,11.89,12.16,12.19,11.85,172396
58,2015-04-02,12.2,12.41,12.46,12.05,182845
59,2015-04-03,12.42,13.65,13.65,12.28,364138
60,2015-04-17,12.4,13.19,14.88,12.4,625493
61,2015-04-20,12.62,12.1,12.79,12.02,409898
62,2015-04-21,11.88,12.18,12.47,11.43,258193
63,2015-04-22,12.19,12.6,12.67,12.02,262850
64,2015-04-23,12.6,13.2,13.3,12.6,341279
65,2015-04-24,12.92,13.67,13.98,12.78,335698
66,2015-04-27,13.68,13.58,13.95,13.25,239497
