,datetime,open,close,high,low,volume
0,2019-09-27,45.96,55.15,55.15,45.96,210
1,2019-09-30,60.67,60.67,60.67,60.67,252
2,2019-10-08,66.74,66.74,66.74,66.74,368
3,2019-10-09,73.41,73.41,73.41,73.41,1596
4,2019-10-10,80.75,80.75,80.75,80.75,11284
5,2019-10-11,88.83,88.83,88.83,88.83,5313
6,2019-10-14,97.71,97.71,97.71,97.71,8497
7,2019-10-15,106.98,107.48,107.48,100.1,99215
8,2019-10-16,118.23,118.23,118.23,118.23,1932
9,2019-10-17,130.05,130.05,130.05,130.05,2460
10,2019-10-18,138.0,143.06,143.06,131.01,50703
11,2019-10-21,146.0,140.6,152.84,137.03,96106
12,2019-10-22,148.48,154.66,154.66,146.4,77147
13,2019-10-23,149.59,145.54,152.96,142.0,61661
14,2019-10-24,148.88,154.5,159.0,148.0,65769
15,2019-10-25,160.5,161.97,169.5,159.8,58122
16,2019-10-28,152.0,166.18,166.3,151.81,52411
17,2019-10-29,170.35,165.3,177.68,164.0,52039
18,2019-10-30,168.62,181.83,181.83,166.0,48810
19,2019-10-31,175.08,179.1,188.8,172.1,51310
20,2019-11-01,175.53,179.45,183.28,171.5,37624
21,2019-11-04,179.45,189.99,193.18,178.1,43924
22,2019-11-05,189.0,194.16,194.16,185.18,31107
23,2019-11-06,194.0,189.1,199.96,184.44,40643
24,2019-11-07,186.0,188.11,192.5,180.0,37573
25,2019-11-08,185.47,169.3,189.93,169.3,54193
26,2019-11-11,163.5,167.4,172.5,156.66,63180
27,2019-11-12,167.0,162.99,168.99,160.08,35582
28,2019-11-13,159.92,162.82,164.5,154.04,43037
29,2019-11-14,162.77,171.3,175.0,160.4,37995
30,2019-11-15,169.0,156.71,174.77,156.0,36019
31,2019-11-18,154.04,168.58,170.67,154.04,36152
32,2019-11-19,168.24,169.5,170.0,164.06,25384
33,2019-11-20,168.04,175.88,184.68,168.0,36131
34,2019-11-21,172.14,172.92,179.34,168.0,27867
35,2019-11-22,173.33,167.79,174.46,161.44,28409
36,2019-11-25,166.1,168.08,173.85,164.21,21295
37,2019-11-26,166.0,165.0,168.63,160.01,14421
38,2019-11-27,163.55,160.77,165.0,159.95,13853
39,2019-11-28,161.0,165.0,166.48,160.77,14581
40,2019-11-29,164.39,167.82,170.99,164.0,16046
41,2019-12-02,166.44,163.08,167.7,162.12,13754
42,2019-12-03,162.07,162.85,163.6,160.03,9297
43,2019-12-04,162.07,164.57,165.55,160.32,11755
44,2019-12-05,163.8,169.31,172.9,163.71,14887
45,2019-12-06,169.11,163.74,170.49,162.0,16235
46,2019-12-09,163.62,162.34,165.0,160.5,11292
47,2019-12-10,161.2,166.05,166.65,161.02,13401
48,2019-12-11,164.89,162.0,166.88,161.0,10645
49,2019-12-12,162.0,157.39,162.8,156.16,12803
50,2019-12-13,157.8,154.39,158.4,151.0,13473
51,2019-12-16,153.05,151.99,154.9,151.24,14524
52,2019-12-17,151.01,155.11,156.79,151.0,13386
53,2019-12-18,154.15,153.14,154.9,152.25,9604
54,2019-12-19,152.19,145.07,153.17,144.28,17411
55,2019-12-20,145.8,144.33,148.98,144.18,12093
56,2019-12-23,142.31,148.88,150.88,142.31,14579
57,2019-12-24,148.87,157.29,158.58,147.0,20309
58,2019-12-25,155.59,167.11,171.88,155.51,23795
59,2019-12-26,166.01,171.6,174.52,163.78,17092
60,2019-12-27,171.0,168.21,181.38,166.88,19479
61,2019-12-30,168.2,169.02,177.5,151.39,17125
62,2019-12-31,170.64,176.67,177.3,170.61,13852
63,2020-01-02,174.0,194.34,194.34,174.0,21910
64,2020-01-03,197.49,194.0,212.62,186.15,26710
65,2020-01-06,190.12,202.01,207.2,190.0,13772
66,2020-01-07,199.0,208.7,213.7,197.03,15260
67,2020-01-08,206.0,200.0,208.64,197.05,12592
68,2020-01-09,200.0,197.5,202.59,195.0,7324
69,2020-01-10,198.65,195.5,204.5,192.01,8013
70,2020-01-13,192.44,197.28,200.58,186.21,11753
71,2020-01-14,197.28,196.89,199.97,192.15,8846
72,2020-01-15,194.0,196.15,198.88,190.5,6484
73,2020-01-16,196.15,197.51,199.5,192.77,8077
74,2020-01-17,197.0,202.55,210.0,190.7,10915
75,2020-01-20,202.6,197.0,202.6,192.0,10303
76,2020-01-21,196.1,209.73,215.0,196.1,12151
77,2020-01-22,210.42,208.0,212.1,199.01,9401
78,2020-01-23,208.0,199.0,214.44,188.0,7371
79,2020-02-03,179.1,179.1,180.0,179.1,1445
80,2020-02-04,165.0,184.0,185.87,165.0,8952
81,2020-02-05,181.0,190.18,195.0,180.31,6983
82,2020-02-06,190.2,204.7,207.0,190.0,6823
83,2020-02-07,202.35,212.42,220.2,202.35,7602
84,2020-02-10,211.33,225.8,225.97,210.71,9055
85,2020-02-11,222.58,216.8,227.88,215.03,4932
86,2020-02-12,216.8,220.17,222.5,215.57,5133
87,2020-02-13,220.0,224.33,237.02,211.58,9018
88,2020-02-14,223.0,228.55,233.0,219.02,6796
89,2020-02-17,228.54,244.41,246.4,224.02,7187
90,2020-02-18,240.08,256.99,262.5,237.12,7243
91,2020-02-19,253.07,259.64,270.0,252.0,6508
92,2020-02-20,259.0,259.77,266.7,254.06,6172
93,2020-02-21,259.85,254.14,259.85,250.0,6826
94,2020-02-24,254.09,245.0,254.13,240.87,11747
95,2020-02-25,237.57,237.9,241.75,228.18,6677
96,2020-02-26,234.08,231.1,242.88,224.0,6665
97,2020-02-27,230.0,236.5,246.88,228.0,9483
98,2020-02-28,227.0,223.26,235.98,215.0,8067
99,2020-03-02,226.2,225.62,230.5,216.8,5309
100,2020-03-03,230.0,232.01,236.8,228.55,5361
101,2020-03-04,228.88,236.82,244.5,222.85,7478
102,2020-03-05,237.51,244.02,248.6,235.48,6241
103,2020-03-06,239.4,237.9,244.99,236.8,3430
104,2020-03-09,226.57,215.3,232.0,215.0,6495
105,2020-03-10,214.2,218.5,220.0,204.04,9399
106,2020-03-11,218.48,209.0,221.7,207.8,6942
107,2020-03-12,202.1,199.52,204.9,195.0,8444
108,2020-03-13,188.0,210.4,213.0,187.86,8774
109,2020-03-16,220.0,204.85,221.88,202.0,8163
110,2020-03-17,201.0,196.01,213.66,189.0,6335
111,2020-03-18,198.56,202.01,213.33,198.56,8431
112,2020-03-19,205.86,215.0,217.99,200.0,7368
113,2020-03-20,216.11,215.0,224.0,213.37,6162
114,2020-03-23,209.0,214.0,223.9,208.0,6854
115,2020-03-24,219.0,234.9,235.0,216.5,8785
116,2020-03-25,235.0,236.0,242.0,228.36,9466
117,2020-03-26,234.99,225.7,234.99,222.88,5715
118,2020-03-27,227.04,228.59,232.19,219.0,5177
119,2020-03-30,223.99,224.03,228.99,221.0,3022
120,2020-03-31,225.0,227.0,233.88,223.1,4264
121,2020-04-01,224.0,218.02,227.0,217.58,3133
122,2020-04-02,217.02,223.0,223.31,214.0,3242
123,2020-04-03,223.14,223.0,227.71,220.05,2869
124,2020-04-07,226.29,232.25,234.0,226.28,3424
125,2020-04-08,232.83,229.98,232.83,227.11,3203
126,2020-04-09,229.98,252.98,252.98,229.2,7857
127,2020-04-10,255.58,278.28,278.28,250.02,10612
128,2020-04-13,285.0,279.0,291.88,265.0,10229
