,datetime,open,close,high,low,volume
0,2017-01-20,6.25,7.5,7.5,6.25,83
1,2017-01-23,8.25,8.25,8.25,8.25,48
2,2017-01-24,9.08,9.08,9.08,9.08,30
3,2017-01-25,9.99,9.99,9.99,9.99,29
4,2017-01-26,10.99,10.99,10.99,10.99,76
5,2017-02-03,12.09,12.09,12.09,12.09,118
6,2017-02-06,13.3,13.3,13.3,13.3,190
7,2017-02-07,14.63,14.63,14.63,14.63,166
8,2017-02-08,16.09,16.09,16.09,16.09,304
9,2017-02-09,17.7,17.7,17.7,17.7,331
10,2017-02-10,19.47,19.47,19.47,19.47,268
11,2017-02-13,21.42,21.42,21.42,21.42,273
12,2017-02-14,23.56,23.56,23.56,23.56,415
13,2017-02-15,25.92,25.92,25.92,25.92,781
14,2017-02-16,28.51,28.51,28.51,28.51,775
15,2017-02-17,31.36,31.36,31.36,31.36,1991
16,2017-02-20,34.5,33.0,34.5,32.3,206355
17,2017-02-21,33.6,36.3,36.3,33.6,119518
18,2017-02-22,37.78,35.28,37.78,32.67,216946
19,2017-02-23,34.1,34.78,35.85,33.6,155932
20,2017-02-24,34.51,34.77,36.29,34.51,120737
21,2017-02-27,33.95,35.78,36.85,33.62,127847
22,2017-02-28,35.52,35.4,35.65,34.39,94287
23,2017-03-01,35.45,34.61,36.3,34.53,80307
24,2017-03-02,34.6,35.15,35.68,33.85,78983
25,2017-03-03,34.55,35.58,35.67,34.0,64235
26,2017-03-06,35.78,36.28,37.14,35.35,86113
27,2017-03-07,36.01,37.25,37.5,35.83,89691
28,2017-03-08,37.21,37.94,38.2,36.56,90331
29,2017-03-09,37.6,35.87,37.76,35.74,80800
30,2017-03-10,35.76,35.67,36.19,35.37,52210
31,2017-03-13,35.41,36.06,36.22,34.8,51194
32,2017-03-14,36.5,36.8,38.5,36.41,91838
33,2017-03-15,36.41,37.8,38.2,35.95,92277
34,2017-03-16,37.47,39.38,39.96,37.47,103594
35,2017-03-17,39.26,37.7,40.57,37.66,106294
36,2017-03-20,37.63,39.01,39.01,37.4,64926
37,2017-03-21,38.81,39.83,40.12,38.71,78662
38,2017-03-22,39.35,39.65,39.97,38.52,81413
39,2017-03-23,39.42,38.4,39.85,37.3,72808
40,2017-03-24,38.39,39.62,40.44,38.11,61633
41,2017-03-27,39.68,40.24,40.65,38.62,78901
42,2017-03-28,39.8,38.84,40.14,38.72,56532
43,2017-03-29,38.5,35.5,38.72,35.0,62432
44,2017-03-30,35.0,34.48,35.44,33.89,42775
45,2017-03-31,34.4,33.07,35.46,32.72,36514
46,2017-04-05,32.95,33.55,34.76,31.8,37122
47,2017-04-06,33.4,33.85,34.48,33.25,26395
48,2017-04-07,33.51,32.28,33.8,32.21,30252
49,2017-04-10,32.0,29.05,32.0,29.05,38592
50,2017-04-11,28.68,30.04,30.1,28.51,27038
51,2017-04-12,29.89,28.89,29.97,28.68,18195
52,2017-04-13,28.8,29.31,29.75,28.79,16938
53,2017-04-14,29.3,28.51,29.32,28.48,16601
54,2017-04-17,27.3,26.65,27.43,26.31,23834
55,2017-04-18,26.51,26.87,27.28,26.08,13490
56,2017-04-19,26.25,27.2,27.5,26.22,29411
57,2017-04-20,27.02,26.11,27.23,25.58,22358
58,2017-04-21,26.28,25.63,26.31,25.6,9354
59,2017-04-24,25.5,24.62,25.5,24.36,13195
60,2017-04-25,24.69,24.78,25.39,24.69,12680
61,2017-04-26,24.74,25.23,25.35,24.7,13566
62,2017-04-27,25.38,26.35,26.8,25.03,27716
63,2017-04-28,26.36,26.44,26.85,26.23,14630
64,2017-05-02,26.5,26.0,26.6,26.0,11765
65,2017-05-03,26.0,26.39,26.48,25.7,16823
66,2017-05-04,26.24,25.79,26.35,25.74,13450
67,2017-05-05,25.69,25.38,26.05,25.33,15410
68,2017-05-08,25.13,25.0,25.84,25.0,11796
69,2017-05-09,24.95,25.73,25.89,24.63,17608
70,2017-05-10,25.64,24.97,26.05,24.91,14786
71,2017-05-11,24.97,25.64,25.71,24.4,19973
72,2017-05-12,25.55,25.3,25.99,25.3,26159
73,2017-05-15,25.02,24.84,25.41,24.71,19051
74,2017-05-16,24.68,25.55,25.67,24.48,16623
75,2017-05-17,25.47,26.2,26.24,25.45,24317
76,2017-05-18,26.03,25.98,26.26,25.8,14622
77,2017-05-19,26.01,25.54,26.2,25.5,11731
78,2017-05-22,25.29,23.59,25.8,23.18,19146
79,2017-05-23,23.25,22.06,23.58,21.8,19174
80,2017-05-24,22.02,22.35,22.44,21.82,10712
81,2017-05-25,22.32,22.05,22.42,21.08,16560
82,2017-05-26,21.97,22.35,22.56,21.6,14209
83,2017-05-31,23.12,22.5,23.55,22.5,18618
84,2017-06-01,22.1,20.45,22.38,20.45,15655
85,2017-06-02,20.49,21.29,21.6,20.16,12671
86,2017-06-05,21.7,21.43,21.89,21.33,9409
87,2017-06-06,21.39,21.62,21.66,21.11,5557
88,2017-06-07,21.88,22.64,22.78,21.86,15341
89,2017-06-08,22.38,22.47,22.85,22.38,12373
90,2017-06-09,22.47,22.55,22.69,22.08,7799
91,2017-06-12,22.26,21.14,22.29,21.11,12443
92,2017-06-13,21.0,22.03,22.15,20.87,11662
93,2017-06-14,22.18,22.23,22.3,21.9,7461
94,2017-06-15,22.08,22.98,23.14,22.08,13011
95,2017-06-16,22.88,22.61,23.09,22.46,9065
96,2017-06-19,22.6,22.77,22.86,22.4,7304
97,2017-06-20,22.84,22.53,23.33,22.45,9847
98,2017-06-21,22.53,22.55,23.0,22.13,8861
99,2017-06-22,22.5,21.67,22.8,21.61,12523
100,2017-06-23,21.93,21.68,22.05,20.91,12296
101,2017-06-26,21.6,21.74,21.88,21.25,11390
102,2017-06-27,21.73,21.54,21.91,21.4,9449
103,2017-06-28,21.38,20.96,21.53,20.88,10084
104,2017-06-29,20.9,21.06,21.38,20.8,6966
105,2017-06-30,21.08,23.17,23.17,21.05,26948
106,2017-07-03,23.49,22.88,23.57,22.49,31561
107,2017-07-04,22.92,22.55,23.17,22.53,17629
108,2017-07-05,22.61,23.28,23.8,22.6,33023
109,2017-07-06,23.12,23.26,23.37,22.82,22024
110,2017-07-07,23.21,23.75,24.33,23.11,26546
111,2017-07-10,23.55,22.8,23.59,22.74,18617
112,2017-07-11,22.8,24.23,24.36,22.73,36120
113,2017-07-12,23.9,24.77,25.3,23.73,41475
114,2017-07-13,24.51,23.55,24.7,23.45,27296
115,2017-07-14,23.55,22.72,23.79,22.48,19109
116,2017-07-17,22.24,20.45,22.5,20.45,25126
117,2017-07-18,19.9,19.72,20.25,18.75,20537
118,2017-07-19,19.6,19.75,19.96,19.11,13183
119,2017-07-20,19.55,19.27,20.35,19.21,13304
120,2017-07-21,19.29,18.75,19.49,18.66,20763
121,2017-07-24,18.46,18.89,18.94,18.06,17129
122,2017-07-25,18.78,18.65,18.96,18.56,10610
123,2017-07-26,18.7,18.57,18.71,18.27,9040
124,2017-07-27,18.63,19.54,19.54,18.41,19623
125,2017-07-28,19.62,19.05,19.68,19.02,12346
126,2017-07-31,18.9,19.09,19.39,18.9,8397
127,2017-08-01,19.15,19.06,19.22,18.78,8494
128,2017-08-02,19.1,18.47,19.1,18.41,10418
129,2017-08-03,18.48,18.7,19.1,18.35,10486
130,2017-08-04,18.72,18.61,18.88,18.51,8043
131,2017-08-07,18.5,18.85,18.98,18.41,6630
132,2017-08-08,18.71,18.85,18.87,18.4,7411
133,2017-08-09,18.83,18.9,18.95,18.7,6926
134,2017-08-10,18.82,18.52,18.86,18.44,8005
135,2017-08-11,18.5,18.3,18.52,18.2,8722
136,2017-08-14,18.38,18.86,19.01,18.3,10277
137,2017-08-15,19.01,19.27,19.4,19.01,17475
138,2017-08-16,19.25,19.46,19.75,19.09,16353
139,2017-08-17,19.4,19.41,19.56,19.18,15985
140,2017-08-18,19.35,19.1,19.35,18.96,12959
141,2017-08-21,19.02,19.61,19.68,19.01,18011
142,2017-08-22,19.62,19.63,19.98,19.34,15634
143,2017-08-23,19.5,19.67,19.82,19.28,16015
144,2017-08-24,19.6,19.77,20.18,19.42,22299
145,2017-08-25,19.61,20.38,20.5,19.61,24599
146,2017-08-28,20.5,21.16,21.5,20.41,33245
147,2017-08-29,21.08,21.38,21.98,20.85,35266
148,2017-08-30,21.26,22.33,22.9,21.09,57211
149,2017-08-31,22.15,23.59,23.9,22.08,54268
150,2017-09-01,23.51,23.06,23.79,22.84,44498
151,2017-09-04,22.99,22.66,23.16,22.48,28604
152,2017-09-05,23.11,22.69,23.89,22.62,34171
153,2017-09-06,22.42,22.56,22.85,22.09,22624
154,2017-09-07,22.41,22.3,22.79,22.3,22378
155,2017-09-08,22.11,22.19,22.78,21.95,17963
156,2017-09-11,22.15,22.8,22.8,22.05,19463
157,2017-09-12,22.7,22.2,22.97,22.04,23861
158,2017-09-13,22.3,22.59,22.74,22.11,12861
159,2017-09-14,22.71,22.42,23.19,22.34,22701
160,2017-09-15,22.46,21.71,22.66,21.66,19784
161,2017-09-18,21.72,21.66,21.86,21.35,12322
162,2017-09-19,21.66,21.72,21.96,21.6,10492
163,2017-09-20,21.76,22.6,22.66,21.54,19399
164,2017-09-21,22.71,22.6,23.47,22.54,34507
165,2017-09-22,22.52,23.04,23.3,21.98,25158
166,2017-09-25,22.99,23.3,23.79,22.65,33039
167,2017-09-26,23.13,22.11,23.25,21.86,24349
168,2017-09-27,22.19,22.9,23.05,21.88,19150
169,2017-09-28,22.77,23.05,23.28,22.51,21132
170,2017-09-29,22.99,23.49,23.75,22.71,25357
171,2017-10-09,23.83,23.24,23.95,23.03,19867
172,2017-10-10,23.24,24.23,24.88,23.14,39797
173,2017-10-11,24.65,24.03,25.45,23.8,59756
174,2017-10-12,24.2,23.65,24.45,23.25,32236
175,2017-10-13,23.6,23.75,23.97,23.02,32527
176,2017-10-16,24.45,22.78,24.45,22.78,28969
177,2017-10-17,22.55,24.0,25.06,22.44,81275
178,2017-10-18,24.12,22.5,24.12,22.33,53313
179,2017-10-19,22.2,21.51,22.65,21.4,34429
180,2017-10-20,21.66,21.76,21.82,21.51,14021
181,2017-10-23,21.74,22.12,22.3,21.74,14605
182,2017-10-24,22.01,21.87,22.18,21.48,17062
183,2017-10-25,21.87,22.79,23.3,20.0,40930
184,2017-10-26,22.5,22.86,22.87,22.34,22726
185,2017-10-27,22.88,22.8,23.16,22.7,16850
186,2017-10-30,22.5,21.2,22.78,20.9,23353
187,2017-10-31,21.23,21.69,21.8,21.03,10721
188,2017-11-01,21.65,21.98,22.08,21.49,15243
189,2017-11-02,21.91,21.6,22.02,21.42,15288
190,2017-11-03,21.47,21.28,21.68,21.12,12678
191,2017-11-06,21.36,21.84,21.9,21.36,11391
192,2017-11-07,21.81,21.85,21.95,21.5,12046
193,2017-11-08,21.85,22.69,23.5,21.71,41473
194,2017-11-09,22.69,23.24,23.24,22.55,27907
195,2017-11-10,23.77,23.35,24.47,23.32,47911
196,2017-11-13,23.03,23.0,23.45,22.81,27461
197,2017-11-14,23.18,24.04,24.88,23.18,47746
198,2017-11-15,24.03,23.61,24.44,23.24,29887
199,2017-11-16,23.7,22.75,24.09,22.68,28485
200,2017-11-17,22.43,20.48,22.7,20.48,25494
201,2017-11-20,20.44,19.86,20.44,18.5,21745
202,2017-11-21,19.66,19.78,20.09,19.03,15984
203,2017-11-22,19.82,19.63,19.98,19.3,11549
204,2017-11-23,19.63,18.79,19.65,18.49,13148
205,2017-11-24,18.65,18.71,18.97,18.61,7027
206,2017-11-27,18.77,18.62,19.1,18.49,6977
207,2017-11-28,18.67,19.12,19.18,18.66,7433
208,2017-11-29,19.0,18.91,19.2,18.5,6658
209,2017-11-30,18.89,18.98,19.2,18.7,7688
210,2017-12-01,18.98,19.26,19.35,18.82,8703
211,2017-12-04,19.08,18.21,19.09,18.17,12335
212,2017-12-05,18.21,17.1,18.33,17.04,16551
213,2017-12-06,17.15,17.31,17.4,16.75,12736
214,2017-12-07,17.15,17.12,17.36,17.02,7272
215,2017-12-08,17.11,17.42,17.61,17.1,8935
216,2017-12-11,17.48,17.75,17.83,17.48,8199
217,2017-12-12,17.65,17.16,17.7,17.13,10091
218,2017-12-13,17.19,17.37,17.45,17.05,7556
219,2017-12-14,17.4,17.38,17.45,17.2,5951
220,2017-12-15,17.38,17.32,17.43,17.07,6405
221,2017-12-18,17.33,17.27,17.39,17.07,5027
222,2017-12-19,17.4,17.55,17.78,17.38,7476
223,2017-12-20,17.5,17.21,17.53,17.12,5239
224,2017-12-21,17.06,17.2,17.32,16.8,7978
225,2017-12-22,17.09,17.2,17.3,17.09,4992
226,2017-12-25,17.0,16.58,17.17,16.23,13512
227,2017-12-26,16.52,17.31,17.46,16.4,15745
228,2017-12-27,17.27,16.94,17.38,16.9,12162
229,2017-12-28,16.9,17.15,17.44,16.81,9852
230,2017-12-29,17.16,17.3,17.33,17.1,7025
231,2018-01-02,17.45,17.35,17.45,17.06,7993
232,2018-01-03,17.36,17.49,17.5,17.12,10333
233,2018-01-04,17.45,17.22,17.45,17.17,6738
234,2018-01-05,17.13,17.22,17.31,17.13,8488
235,2018-01-08,17.24,17.03,17.24,16.83,9760
236,2018-01-09,17.01,17.19,17.38,16.98,10528
237,2018-01-10,17.28,16.8,17.28,16.64,11323
238,2018-01-11,16.73,17.21,17.26,16.68,9850
239,2018-01-12,17.11,17.25,17.4,17.06,10064
240,2018-01-15,17.24,17.45,18.69,17.11,29554
241,2018-01-16,17.5,18.55,19.2,17.09,53579
242,2018-01-17,18.15,18.3,18.53,17.85,32301
243,2018-01-18,18.18,17.79,18.19,17.76,18136
244,2018-01-19,17.56,17.2,17.85,17.2,24711
245,2018-01-22,17.02,16.8,17.15,16.46,19296
246,2018-01-23,16.73,17.03,17.34,16.73,11259
247,2018-01-24,17.0,17.05,17.28,16.8,23019
248,2018-01-25,16.99,16.87,17.39,16.82,19252
249,2018-01-26,16.49,16.31,16.74,16.15,31026
250,2018-01-29,16.21,16.0,16.37,15.9,13486
251,2018-01-30,16.03,16.02,16.18,15.95,8373
252,2018-01-31,16.06,15.38,16.06,15.29,10802
253,2018-02-01,15.05,14.57,15.47,14.5,10692
254,2018-02-02,14.41,14.24,14.5,14.0,8786
255,2018-02-05,14.16,14.09,14.23,13.9,5110
256,2018-02-06,13.92,12.93,14.05,12.9,11731
257,2018-02-07,13.33,13.19,13.35,12.62,11274
258,2018-02-08,12.9,13.44,13.55,12.9,6766
259,2018-02-09,13.33,13.01,13.34,12.82,6836
260,2018-02-12,13.25,13.45,13.63,13.18,7230
261,2018-02-13,13.69,13.32,13.69,13.32,5606
262,2018-02-14,13.33,13.29,13.46,13.11,4353
263,2018-02-22,13.29,13.98,13.98,13.29,5943
264,2018-02-23,13.8,13.67,14.8,13.63,10799
265,2018-02-26,13.81,14.08,14.16,13.71,23149
266,2018-02-27,14.01,14.23,14.32,13.97,20638
267,2018-02-28,14.24,14.03,14.24,13.88,13680
268,2018-03-01,14.03,14.41,14.41,13.9,15704
269,2018-03-02,14.38,14.11,14.45,14.1,14032
270,2018-03-05,14.12,14.37,14.41,14.11,10980
271,2018-03-06,14.35,14.52,14.76,14.25,17484
272,2018-03-07,14.43,15.05,15.18,14.42,25049
273,2018-03-08,14.9,15.1,15.28,14.85,22322
274,2018-03-09,15.1,15.5,15.67,14.95,23208
275,2018-03-12,15.61,15.75,16.27,15.5,27499
276,2018-03-13,15.96,15.65,16.08,15.62,24786
277,2018-03-14,15.6,15.31,15.72,15.16,18124
278,2018-03-15,15.25,14.91,15.25,14.5,19199
279,2018-03-16,14.88,14.77,15.1,14.75,12290
280,2018-03-19,14.83,15.02,15.2,14.7,21566
281,2018-03-20,14.96,15.21,15.28,14.76,18182
282,2018-03-21,15.2,15.1,15.54,15.1,22526
283,2018-03-22,15.09,15.43,15.48,14.99,20253
284,2018-03-23,14.98,13.91,14.98,13.89,33567
285,2018-03-26,13.55,14.15,14.22,13.35,15042
286,2018-03-27,14.3,14.72,14.8,14.3,21677
287,2018-03-28,14.6,15.17,15.4,14.42,31708
288,2018-03-29,15.1,15.46,15.49,14.96,29435
289,2018-03-30,15.45,15.76,15.95,15.33,33775
290,2018-04-02,15.8,15.72,16.02,15.57,24875
