,datetime,open,close,high,low,volume
0,2020-04-15,17.87,21.44,21.44,17.87,1107
1,2020-04-16,23.58,23.58,23.58,23.58,277
2,2020-04-17,25.94,25.94,25.94,25.94,276
3,2020-04-20,28.53,28.53,28.53,28.53,374
4,2020-04-21,31.38,31.38,31.38,31.38,1760
5,2020-04-22,34.52,34.52,34.52,34.52,3311
6,2020-04-23,35.0,37.97,37.97,34.0,213713
7,2020-04-24,36.0,34.18,36.66,34.17,158031
8,2020-04-27,34.8,33.45,35.18,32.55,100893
9,2020-04-28,32.43,31.3,32.67,30.11,111343
10,2020-04-29,34.43,34.43,34.43,34.43,20169
11,2020-04-30,37.87,37.87,37.87,37.08,111082
12,2020-05-06,38.0,41.66,41.66,37.87,203750
13,2020-05-07,40.11,45.83,45.83,39.2,162293
14,2020-05-08,45.98,50.41,50.41,45.0,176735
15,2020-05-11,54.77,52.95,55.45,50.46,170870
16,2020-05-12,54.0,58.25,58.25,50.5,167418
17,2020-05-13,61.33,64.08,64.08,60.68,176908
18,2020-05-14,66.51,59.3,69.84,58.8,214636
19,2020-05-15,58.0,62.27,65.23,56.7,193342
20,2020-05-18,60.04,58.95,62.19,57.4,144814
21,2020-05-19,58.1,64.85,64.85,58.01,161509
22,2020-05-20,63.0,62.96,67.9,59.91,172465
23,2020-05-21,61.02,69.26,69.26,59.5,162710
24,2020-05-22,69.26,69.0,75.0,65.01,200021
25,2020-05-25,63.0,63.3,69.7,62.1,162601
26,2020-05-26,62.01,63.11,64.58,58.86,137625
27,2020-05-27,63.07,64.81,68.18,62.5,145977
28,2020-05-28,63.16,58.9,63.79,58.44,134368
29,2020-05-29,58.01,58.36,60.46,57.45,88497
30,2020-06-01,58.01,60.52,60.98,57.39,96675
31,2020-06-02,62.84,62.79,65.6,61.3,121606
32,2020-06-03,60.4,62.31,63.33,59.55,105955
33,2020-06-04,61.51,58.62,62.0,58.13,93001
34,2020-06-05,57.87,56.15,58.53,54.2,81825
35,2020-06-08,55.8,59.38,59.75,55.02,89572
36,2020-06-09,59.0,58.35,60.17,58.01,55171
37,2020-06-10,58.0,58.67,59.98,57.12,61762
38,2020-06-11,58.42,59.86,59.89,57.28,68203
39,2020-06-12,59.0,65.85,65.85,58.3,142996
40,2020-06-15,69.0,66.41,71.5,65.7,157834
41,2020-06-16,64.51,65.1,66.9,64.08,90734
42,2020-06-17,66.46,68.68,70.5,65.47,121102
43,2020-06-18,66.09,63.75,66.5,62.8,92896
44,2020-06-19,63.08,63.75,64.77,63.06,45870
45,2020-06-22,63.07,63.34,64.23,62.11,51529
46,2020-06-23,63.0,63.92,64.95,62.85,49810
47,2020-06-24,63.61,61.02,63.9,60.0,70095
48,2020-06-29,58.4,61.74,62.6,58.21,40649
49,2020-06-30,61.2,63.56,64.0,61.2,48169
50,2020-07-01,64.45,63.33,66.15,62.82,61120
51,2020-07-02,62.16,63.93,64.49,62.16,49410
52,2020-07-03,64.18,63.38,64.88,62.2,42888
53,2020-07-06,63.55,66.0,67.22,62.55,67532
54,2020-07-07,65.76,68.0,69.81,64.5,83861
55,2020-07-08,68.95,74.8,74.8,68.95,76539
56,2020-07-09,78.0,82.28,82.28,77.58,105822
57,2020-07-10,82.28,84.59,88.92,78.3,100417
58,2020-07-13,87.5,90.89,92.96,84.8,84465
59,2020-07-14,82.0,81.8,85.51,81.8,97812
60,2020-07-15,77.51,73.62,78.5,73.62,104650
61,2020-07-16,73.0,70.99,75.76,70.0,72293
62,2020-07-17,71.6,72.81,73.1,71.01,48197
63,2020-07-20,74.5,73.52,74.7,71.08,44632
64,2020-07-21,73.3,72.51,73.83,71.63,35360
65,2020-07-22,72.42,73.18,73.78,71.58,39708
66,2020-07-23,72.01,70.36,72.56,67.0,54940
67,2020-07-24,69.57,69.15,72.99,68.76,45643
68,2020-07-27,68.5,67.62,68.99,65.33,36369
69,2020-07-28,68.5,71.56,72.72,67.66,45644
70,2020-07-29,70.9,72.18,72.3,70.1,38631
71,2020-07-30,71.95,75.81,77.5,71.43,74265
72,2020-07-31,74.98,74.71,75.49,73.01,51199
73,2020-08-03,74.8,76.52,76.73,74.15,51365
74,2020-08-04,76.1,72.9,76.1,72.81,51093
75,2020-08-05,72.88,72.03,72.88,70.02,30551
76,2020-08-06,72.0,71.09,72.68,70.5,25406
77,2020-08-07,71.3,69.11,71.3,67.9,29063
78,2020-08-10,68.8,69.92,70.26,67.7,24791
79,2020-08-11,70.49,68.1,70.49,67.88,20630
80,2020-08-12,68.26,65.49,68.26,64.5,25429
81,2020-08-13,66.0,65.7,66.47,65.5,12870
82,2020-08-14,65.28,66.8,67.31,65.28,14721
83,2020-08-17,66.92,70.4,70.44,66.92,29672
84,2020-08-18,70.81,70.48,72.88,70.39,33805
85,2020-08-19,70.2,70.58,70.58,68.26,24531
86,2020-08-20,70.2,71.08,72.54,69.51,26518
87,2020-08-21,71.51,70.19,71.85,70.0,20330
88,2020-08-24,70.04,68.13,70.29,67.0,26280
89,2020-08-25,67.5,70.9,70.92,67.5,28772
90,2020-08-26,71.96,67.4,71.96,67.4,37698
91,2020-08-27,66.99,66.96,67.99,65.55,20093
92,2020-08-28,66.7,67.88,68.2,66.0,18868
93,2020-08-31,68.05,67.02,68.5,67.01,16965
94,2020-09-01,67.02,67.55,67.89,66.02,14701
95,2020-09-02,67.5,66.18,67.83,66.08,17124
96,2020-09-03,66.18,65.62,66.5,65.56,12439
97,2020-09-04,64.88,63.58,64.88,63.37,20593
98,2020-09-07,63.3,61.03,64.08,60.74,18349
99,2020-09-08,61.03,60.02,61.38,58.5,16462
100,2020-09-09,59.4,55.95,59.5,55.55,23774
101,2020-09-10,56.63,55.38,57.22,55.0,15636
102,2020-09-11,55.0,56.87,56.99,55.0,11479
103,2020-09-14,57.14,57.12,57.7,56.33,12083
104,2020-09-15,57.15,57.45,57.58,56.52,9818
105,2020-09-16,57.99,56.86,57.99,56.57,9061
106,2020-09-17,56.88,58.88,59.47,56.61,19677
107,2020-09-18,58.34,58.97,59.2,57.98,12927
108,2020-09-21,58.97,59.76,60.22,58.4,11321
109,2020-09-22,59.19,60.06,61.48,59.01,15679
110,2020-09-23,60.0,60.01,60.19,59.24,10145
111,2020-09-24,59.99,58.57,61.16,58.55,14598
112,2020-09-25,58.36,57.74,59.35,56.69,12566
113,2020-09-28,56.99,55.75,57.48,55.61,7591
114,2020-09-29,55.96,55.7,56.45,55.7,7007
115,2020-09-30,55.75,55.95,56.37,55.5,5472
116,2020-10-09,57.06,57.98,58.05,56.5,11154
117,2020-10-12,59.0,61.4,61.48,58.98,20995
118,2020-10-13,61.1,60.97,61.88,60.3,17988
119,2020-10-14,60.96,61.81,62.29,60.6,16744
120,2020-10-15,60.1,57.04,60.1,56.6,33634
121,2020-10-16,57.12,56.97,57.31,56.2,14417
122,2020-10-19,57.8,56.32,57.8,56.21,11108
123,2020-10-20,56.1,57.33,57.42,55.82,11294
124,2020-10-21,57.36,56.49,57.82,56.28,9434
125,2020-10-22,56.49,56.48,57.15,55.74,8916
126,2020-10-23,56.5,55.41,57.39,55.4,12006
127,2020-10-26,55.35,55.76,55.87,54.32,7513
128,2020-10-27,55.98,55.25,56.18,55.16,7980
129,2020-10-28,55.25,53.13,55.53,52.01,15622
130,2020-10-29,52.5,53.12,53.5,51.38,10540
131,2020-10-30,52.59,51.54,53.68,51.53,11517
132,2020-11-02,51.4,49.42,52.36,48.87,14881
133,2020-11-03,49.49,53.06,53.66,49.49,22439
134,2020-11-04,53.42,52.67,53.6,52.56,10291
135,2020-11-05,52.97,52.8,53.49,52.39,9025
136,2020-11-06,52.82,51.99,53.07,51.62,9501
137,2020-11-09,52.68,53.79,54.36,52.68,12738
138,2020-11-10,53.82,53.37,54.28,53.31,11773
139,2020-11-11,53.14,52.06,53.22,52.05,8032
140,2020-11-12,52.18,51.42,53.12,51.16,8699
141,2020-11-13,51.13,52.28,52.78,50.19,8360
142,2020-11-16,52.29,51.21,52.56,51.11,10049
143,2020-11-17,51.23,50.54,51.57,49.83,9893
144,2020-11-18,50.11,50.44,51.19,50.11,5169
145,2020-11-19,50.43,50.79,51.08,50.03,6954
146,2020-11-20,50.9,50.49,51.07,50.31,6268
147,2020-11-23,50.31,50.52,50.83,50.07,6962
148,2020-11-24,50.78,50.18,51.35,50.14,7614
149,2020-11-25,50.1,49.29,50.4,49.22,9547
150,2020-11-26,49.0,48.32,49.32,48.22,10156
151,2020-11-27,48.21,47.84,48.58,47.77,7559
152,2020-11-30,47.81,47.97,48.33,46.99,8082
153,2020-12-01,48.4,48.7,48.93,47.91,8253
154,2020-12-02,48.99,49.16,49.34,48.5,8522
155,2020-12-03,49.15,49.52,49.97,48.68,9934
156,2020-12-04,49.39,51.61,51.98,49.21,22544
157,2020-12-07,51.5,50.32,51.6,50.3,13437
158,2020-12-08,50.26,49.31,50.29,49.27,9363
159,2020-12-09,49.32,49.02,50.15,49.01,7544
160,2020-12-10,48.86,48.54,49.32,48.25,6731
161,2020-12-11,48.6,48.03,48.8,47.4,8540
162,2020-12-14,47.9,48.3,48.65,47.66,5271
163,2020-12-15,48.3,49.35,49.35,47.92,8305
164,2020-12-16,49.12,50.05,50.59,49.12,11988
165,2020-12-17,50.35,49.66,50.35,48.68,9498
166,2020-12-18,49.4,50.04,50.47,48.78,10743
167,2020-12-21,49.95,50.38,50.55,49.58,9232
168,2020-12-22,50.31,50.07,51.58,49.21,16317
169,2020-12-23,49.97,49.43,50.51,49.3,9298
170,2020-12-24,49.32,47.98,49.32,47.91,8412
171,2020-12-25,47.35,47.42,48.19,47.35,8778
172,2020-12-28,47.29,45.2,47.34,45.2,12140
173,2020-12-29,45.21,45.19,45.88,45.16,6521
174,2020-12-30,45.19,44.61,45.45,44.25,8762
175,2020-12-31,44.31,45.1,45.73,44.31,6546
176,2021-01-04,44.88,45.58,45.99,44.88,8368
177,2021-01-05,45.66,46.04,46.19,45.32,9084
178,2021-01-06,46.5,45.06,46.5,45.0,8830
179,2021-01-07,45.12,42.63,45.5,42.47,14682
180,2021-01-08,42.68,43.25,43.37,40.51,8487
181,2021-01-11,43.27,41.52,43.35,41.27,8221
182,2021-01-12,41.53,42.02,42.25,41.3,6136
183,2021-01-13,42.02,41.38,42.02,40.72,8110
184,2021-01-14,40.85,42.46,43.33,40.85,11372
185,2021-01-15,42.14,44.04,44.29,42.07,13292
186,2021-01-18,44.44,43.98,44.82,43.61,9743
187,2021-01-19,43.72,43.55,44.18,43.41,6969
188,2021-01-20,43.55,43.48,43.93,43.03,5854
189,2021-01-21,43.57,44.95,45.3,43.57,13856
190,2021-01-22,44.8,44.4,44.8,44.12,8356
191,2021-01-25,44.43,42.42,44.73,42.01,13159
192,2021-01-26,42.07,42.1,42.9,41.68,5315
193,2021-01-27,41.86,42.17,42.57,41.71,4842
194,2021-01-28,42.0,42.68,43.6,41.71,9624
195,2021-01-29,43.0,41.01,43.24,40.63,12100
196,2021-02-01,41.28,45.11,45.11,40.8,23617
197,2021-02-02,46.01,45.07,46.46,44.01,32005
198,2021-02-03,44.79,43.62,44.99,43.55,17043
199,2021-02-04,43.18,41.87,43.45,41.37,14250
200,2021-02-05,41.88,42.94,44.91,41.88,16985
201,2021-02-08,43.12,44.57,45.12,41.5,19472
202,2021-02-09,44.3,44.57,45.17,43.6,13550
203,2021-02-10,44.5,45.08,45.45,43.66,15813
204,2021-02-18,45.26,48.01,48.65,44.9,29720
205,2021-02-19,47.6,48.18,48.88,47.0,21303
206,2021-02-22,48.19,49.46,50.45,47.33,27880
207,2021-02-23,49.0,47.06,49.85,46.8,21782
208,2021-02-24,47.31,48.69,48.69,47.0,17674
209,2021-02-25,49.3,47.5,49.3,47.47,13551
210,2021-02-26,47.06,46.81,47.88,46.63,9501
211,2021-03-01,46.84,48.24,48.49,46.3,14108
212,2021-03-02,48.29,47.06,48.29,46.88,10799
213,2021-03-03,47.06,47.16,47.43,46.6,8476
214,2021-03-04,46.8,45.96,47.08,45.96,10519
215,2021-03-05,45.61,46.1,46.33,45.42,7019
216,2021-03-08,46.58,46.32,47.58,46.22,12106
217,2021-03-09,46.4,43.6,46.79,42.61,14123
218,2021-03-10,43.63,42.7,44.27,42.58,7458
219,2021-03-11,42.76,43.22,43.6,42.2,5440
220,2021-03-12,43.21,42.69,43.35,42.52,4862
221,2021-03-15,42.74,42.16,42.82,41.88,5748
222,2021-03-16,42.21,43.4,43.55,42.08,7294
223,2021-03-17,43.07,47.74,47.74,42.83,29061
224,2021-03-18,50.22,49.0,52.0,48.65,67045
225,2021-03-19,47.78,47.9,48.88,47.4,34010
226,2021-03-22,47.99,49.24,49.59,47.99,31379
227,2021-03-23,49.01,47.91,49.2,47.11,23168
228,2021-03-24,47.54,47.02,48.11,46.71,16376
229,2021-03-25,46.5,47.43,47.47,46.3,16267
230,2021-03-26,47.4,48.21,48.5,47.0,19102
231,2021-03-29,48.6,46.86,48.6,46.81,16082
232,2021-03-30,46.6,45.17,46.6,45.13,17278
233,2021-03-31,45.13,45.54,45.76,45.13,8169
234,2021-04-01,46.0,45.95,46.49,45.48,9920
235,2021-04-02,45.9,45.81,45.9,45.2,8406
236,2021-04-06,45.7,47.34,47.39,45.67,12952
237,2021-04-07,47.21,47.51,47.96,46.7,14710
238,2021-04-08,47.32,47.35,47.9,46.82,12169
239,2021-04-09,47.5,46.3,47.65,46.05,11429
240,2021-04-12,46.5,44.79,46.55,44.71,9979
241,2021-04-13,44.49,44.62,45.23,44.28,5792
242,2021-04-14,44.7,45.26,45.28,44.7,5754
243,2021-04-15,43.7,40.73,43.71,40.73,29118
244,2021-04-16,40.47,40.58,41.0,39.38,13190
245,2021-04-19,40.6,41.03,41.45,40.1,11669
246,2021-04-20,40.99,40.42,41.0,40.36,8411
247,2021-04-21,40.13,40.18,40.35,39.69,7578
248,2021-04-22,40.18,39.9,40.35,39.61,7989
249,2021-04-23,39.7,39.98,40.3,39.5,5803
250,2021-04-26,40.0,40.08,40.4,39.85,7219
251,2021-04-27,40.0,39.76,40.3,39.42,5649
252,2021-04-28,40.0,40.81,41.0,39.55,9714
253,2021-04-29,40.81,39.97,41.3,39.87,8658
254,2021-04-30,40.0,37.78,40.1,37.17,16837
255,2021-05-06,37.78,37.19,37.78,36.51,8667
256,2021-05-07,37.0,37.98,38.6,36.78,7796
257,2021-05-10,37.88,37.37,37.9,37.06,4309
258,2021-05-11,37.34,37.65,38.11,37.01,5290
259,2021-05-12,37.25,37.55,37.8,37.21,3581
260,2021-05-13,37.42,36.97,37.7,36.93,4466
261,2021-05-14,37.0,37.41,37.69,37.0,4659
262,2021-05-17,37.45,37.7,38.2,37.41,4444
263,2021-05-18,37.7,37.76,38.25,37.58,3827
264,2021-05-19,37.8,37.61,38.2,37.42,3514
265,2021-05-20,37.7,37.59,38.18,37.59,4434
266,2021-05-21,37.6,37.19,37.9,37.02,2902
267,2021-05-24,37.15,37.9,38.7,36.98,6148
268,2021-05-25,37.6,37.94,38.07,37.6,3711
269,2021-05-26,38.16,38.22,38.5,37.79,5401
270,2021-05-27,38.25,38.67,38.95,38.1,7197
271,2021-05-28,38.7,37.99,38.76,37.85,5334
272,2021-05-31,38.2,37.83,38.49,37.75,6115
273,2021-06-01,37.83,38.34,38.62,37.55,6998
