,datetime,open,close,high,low,volume
0,2017-12-18,6.7,8.04,8.04,6.7,404
1,2017-12-19,8.84,8.84,8.84,8.84,135
2,2017-12-20,9.72,9.72,9.72,9.72,226
3,2017-12-21,10.69,10.69,10.69,10.69,916
4,2017-12-22,11.76,11.76,11.76,11.76,1321
5,2017-12-25,12.94,12.94,12.94,12.94,1810
6,2017-12-26,14.23,14.23,14.23,14.23,2311
7,2017-12-27,15.65,15.65,15.65,15.65,8355
8,2017-12-28,17.22,17.22,17.22,17.22,21988
9,2017-12-29,18.94,18.94,18.94,18.94,19922
10,2018-01-02,19.7,20.23,20.6,19.28,416023
11,2018-01-03,18.8,18.5,19.28,18.21,317476
12,2018-01-04,18.6,18.41,19.6,17.94,276721
13,2018-01-05,17.51,18.25,18.99,17.51,234704
14,2018-01-08,18.54,18.39,18.78,17.6,188944
15,2018-01-09,18.1,17.9,18.45,17.79,175306
16,2018-01-10,17.5,17.08,17.7,16.82,186741
17,2018-01-11,16.63,17.22,17.6,16.63,163972
18,2018-01-12,17.0,16.03,17.31,15.88,172903
19,2018-01-15,15.69,15.24,15.83,15.05,121333
20,2018-01-16,15.24,16.76,16.76,15.09,109943
21,2018-01-17,17.05,16.28,17.5,16.18,180052
22,2018-01-18,15.83,15.83,16.17,15.63,106248
23,2018-01-19,16.01,15.87,16.56,15.8,113185
24,2018-01-22,15.2,14.89,15.29,14.31,98041
25,2018-01-23,14.7,14.99,15.09,14.62,61351
26,2018-01-24,15.09,15.36,15.79,14.8,97101
27,2018-01-25,15.1,15.14,15.74,15.02,79712
28,2018-01-26,15.2,15.2,15.68,15.09,61603
29,2018-01-29,15.26,15.99,16.55,14.7,142443
30,2018-01-30,15.65,15.89,16.26,15.53,97349
31,2018-01-31,15.75,17.48,17.48,15.52,132501
32,2018-02-01,17.68,16.71,17.68,16.12,257073
33,2018-02-02,16.21,17.86,18.38,15.9,312942
34,2018-02-05,17.22,16.07,17.3,16.07,144013
35,2018-02-06,14.46,14.46,14.46,14.46,12705
36,2018-02-07,13.05,13.25,14.3,13.01,231739
37,2018-02-08,12.9,12.86,13.1,12.52,136662
38,2018-02-09,12.13,11.57,12.35,11.57,125811
39,2018-02-12,11.86,11.88,12.14,11.61,87514
40,2018-02-13,11.92,11.63,12.23,11.57,94700
41,2018-02-14,11.55,11.1,11.69,10.81,74610
