,datetime,open,close,high,low,volume
0,2019-06-27,23.46,23.46,23.46,23.46,374
1,2019-06-28,25.81,25.81,25.81,25.81,328
2,2019-07-01,28.39,28.39,28.39,28.39,578
3,2019-07-02,31.23,31.23,31.23,31.23,1115
4,2019-07-03,34.35,34.35,34.35,34.35,2587
5,2019-07-04,37.75,35.0,37.75,34.8,211747
6,2019-07-05,34.5,35.72,36.38,33.5,164226
7,2019-07-08,36.79,37.1,38.88,36.15,214836
8,2019-07-09,35.8,37.07,37.07,34.56,149181
9,2019-07-10,36.35,35.91,37.95,35.6,150117
10,2019-07-11,35.7,37.08,39.5,35.31,178479
11,2019-07-12,36.4,40.79,40.79,36.07,186642
12,2019-07-15,38.0,39.73,41.49,37.0,203941
13,2019-07-16,38.73,39.79,41.88,38.73,205233
14,2019-07-17,38.66,36.0,38.76,36.0,177605
15,2019-07-18,34.61,33.81,35.3,33.68,133454
16,2019-07-19,33.5,32.62,34.06,32.51,107500
17,2019-07-22,32.44,30.23,32.88,30.04,96290
18,2019-07-23,30.28,30.68,30.78,29.93,68902
19,2019-07-24,30.6,31.5,31.98,30.43,89243
20,2019-07-25,31.35,30.58,31.5,30.42,77638
21,2019-07-26,30.21,30.61,31.08,30.08,54506
22,2019-07-29,30.67,30.18,30.75,29.92,54029
23,2019-07-30,30.18,30.17,30.64,30.06,52076
24,2019-07-31,29.58,28.98,29.59,28.85,68228
25,2019-08-01,28.74,29.37,29.37,28.6,46190
26,2019-08-02,28.8,29.94,30.15,28.58,75125
27,2019-08-05,30.65,29.99,30.75,29.8,70588
28,2019-08-06,28.95,31.05,31.44,28.51,105253
29,2019-08-07,30.66,29.84,31.0,29.82,64597
30,2019-08-08,29.7,29.03,29.87,28.88,52816
31,2019-08-09,29.03,27.6,29.45,27.58,59698
32,2019-08-12,27.49,27.98,27.99,27.22,33223
33,2019-08-13,27.65,28.4,28.88,27.55,47912
34,2019-08-14,28.67,27.96,28.98,27.95,43086
35,2019-08-15,27.0,27.53,27.6,26.71,36090
36,2019-08-16,27.41,27.33,27.82,27.3,35209
37,2019-08-19,27.45,28.0,28.1,27.17,42087
38,2019-08-20,27.85,28.5,28.79,27.8,51221
39,2019-08-21,28.34,28.97,29.8,28.25,74448
40,2019-08-22,28.67,28.29,28.95,28.0,48368
41,2019-08-23,27.88,27.4,27.98,27.3,41854
42,2019-08-26,26.79,27.31,27.58,26.61,26966
43,2019-08-27,27.31,27.7,28.07,27.31,33848
44,2019-08-28,27.58,28.0,28.33,27.55,38677
45,2019-08-29,28.19,27.44,28.19,27.43,33134
46,2019-08-30,27.55,28.52,28.67,27.33,73287
47,2019-09-02,28.5,28.97,29.17,28.28,65217
48,2019-09-03,28.68,28.83,29.0,28.41,51460
49,2019-09-04,28.67,29.12,29.45,28.51,53310
50,2019-09-05,29.15,28.85,29.38,28.71,60054
51,2019-09-06,28.8,29.25,29.37,28.63,57784
52,2019-09-09,29.31,29.81,30.0,29.18,66414
53,2019-09-10,29.64,29.48,29.67,29.08,50632
54,2019-09-11,29.42,29.56,30.2,29.31,54847
55,2019-09-12,29.3,29.16,29.67,28.91,38889
56,2019-09-16,29.31,29.32,29.44,28.93,38274
57,2019-09-17,29.17,30.67,31.26,29.04,108609
58,2019-09-18,30.13,31.65,31.96,30.07,108067
