,datetime,open,close,high,low,volume
0,2015-01-05,10.16,10.21,10.31,10.01,41912
1,2015-01-06,10.23,10.36,10.38,9.96,43301
2,2015-01-07,10.36,10.2,10.37,10.12,29803
3,2015-01-08,10.2,10.17,10.32,10.0,32529
4,2015-01-09,10.19,10.25,10.44,10.1,47779
5,2015-01-12,10.2,10.5,10.56,10.06,55550
6,2015-01-13,10.51,10.8,10.9,10.35,68171
7,2015-01-14,10.78,10.81,10.9,10.6,36337
8,2015-01-15,10.88,11.1,11.18,10.8,63166
9,2015-01-28,11.25,10.87,11.45,10.8,102408
10,2015-01-29,10.79,10.62,10.79,10.53,43449
11,2015-01-30,10.62,10.78,10.88,10.58,34804
12,2015-02-02,10.7,10.9,10.96,10.53,30920
13,2015-02-03,10.98,10.92,11.1,10.81,28011
14,2015-02-04,10.96,10.77,10.96,10.73,26440
15,2015-02-05,10.89,10.71,10.98,10.5,30026
16,2015-02-06,10.69,10.63,10.79,10.59,22200
17,2015-02-09,10.63,10.92,10.96,10.63,33218
18,2015-02-10,10.8,10.92,10.92,10.65,35387
19,2015-02-11,10.95,11.0,11.12,10.86,42673
20,2015-02-12,10.99,11.18,11.22,10.9,35697
21,2015-02-13,11.13,11.7,11.86,11.07,68424
22,2015-02-16,11.64,11.65,11.8,11.5,48558
23,2015-02-17,11.65,11.68,11.78,11.55,30491
24,2015-02-25,11.68,12.41,12.85,11.64,88805
25,2015-02-26,12.5,12.72,12.87,12.15,75863
26,2015-02-27,12.7,12.58,12.7,12.43,39401
27,2015-03-02,12.58,12.77,12.8,12.42,35557
28,2015-03-03,12.64,12.72,12.78,12.45,40434
29,2015-03-04,12.77,12.77,12.94,12.58,40031
30,2015-03-05,12.76,13.07,13.6,12.6,64814
31,2015-03-06,12.91,12.75,13.15,12.58,37569
32,2015-03-09,12.73,12.74,12.92,12.36,25789
33,2015-03-10,12.69,12.93,12.98,12.68,22884
34,2015-03-11,13.0,12.87,13.1,12.83,17172
35,2015-03-12,12.94,13.27,13.55,12.94,52649
36,2015-03-13,13.36,13.35,13.54,13.13,31142
37,2015-03-16,13.45,13.54,13.66,13.18,48572
38,2015-03-17,13.49,13.46,13.76,13.29,44943
39,2015-03-18,13.55,13.54,13.75,13.27,44990
40,2015-03-19,13.6,13.65,13.8,13.48,39091
41,2015-03-20,13.66,13.55,13.7,13.49,35125
42,2015-03-23,13.72,14.82,14.91,13.71,182953
43,2015-03-24,15.12,15.12,15.49,14.1,93819
44,2015-03-25,15.0,15.5,15.99,14.76,131692
45,2015-03-26,15.39,15.06,15.53,14.75,70507
46,2015-03-27,15.05,15.15,15.3,14.88,30633
47,2015-03-30,15.15,15.77,15.84,14.93,93098
48,2015-03-31,15.6,15.43,16.0,15.4,89134
49,2015-04-01,15.3,15.45,15.58,15.3,54124
50,2015-04-02,15.5,15.54,15.76,15.25,66637
