,datetime,open,close,high,low,volume
0,2015-01-05,13.24,13.87,13.9,12.98,110905
1,2015-01-06,13.6,13.46,13.65,13.11,71650
2,2015-01-07,13.34,13.75,13.78,13.25,56544
3,2015-01-08,13.66,13.76,14.01,13.32,72991
4,2015-01-09,13.69,14.11,14.97,13.54,159643
5,2015-01-12,14.19,13.2,14.6,13.14,108298
6,2015-01-13,12.95,13.3,13.44,12.95,48963
7,2015-01-14,13.29,13.11,13.4,12.95,32006
8,2015-01-15,13.05,13.33,13.36,13.05,30232
9,2015-01-16,13.22,13.2,13.33,13.05,48954
10,2015-01-19,12.7,12.26,12.85,11.89,68545
11,2015-01-20,12.26,12.47,12.48,12.0,42878
12,2015-01-21,12.4,12.65,12.67,12.4,46961
13,2015-01-22,12.65,12.82,12.99,12.65,39391
14,2015-01-23,12.81,12.52,12.89,12.41,37423
15,2015-01-26,12.51,12.79,12.81,12.45,32838
16,2015-01-27,12.66,12.67,12.75,12.5,38961
17,2015-01-28,12.64,12.9,13.07,12.52,49474
18,2015-01-29,12.8,12.6,12.93,12.56,24735
19,2015-01-30,12.62,12.61,12.77,12.54,23214
20,2015-02-02,12.47,12.18,12.47,12.1,22688
21,2015-02-03,12.18,12.38,12.45,12.12,14954
22,2015-02-04,12.37,12.24,12.57,12.21,13790
23,2015-02-05,12.33,11.83,12.38,11.8,32081
24,2015-02-06,11.8,11.55,12.05,11.43,30290
25,2015-02-09,11.45,11.74,11.9,11.45,11326
26,2015-02-10,11.7,11.8,11.9,11.65,11056
27,2015-02-11,11.8,11.92,11.95,11.72,12555
28,2015-02-12,11.92,12.24,12.3,11.86,25202
29,2015-02-13,12.24,12.16,12.43,12.14,17334
30,2015-02-16,12.18,12.69,12.73,12.18,32832
31,2015-02-17,12.71,12.68,12.86,12.56,16461
32,2015-02-25,12.68,12.51,12.74,12.41,18773
33,2015-02-26,12.4,12.57,12.59,12.18,32283
34,2015-02-27,12.45,12.67,12.68,12.36,35902
35,2015-03-02,12.68,12.66,12.74,12.49,49196
36,2015-03-03,12.65,12.58,12.7,12.48,60524
37,2015-03-04,12.56,12.59,12.62,12.4,38229
38,2015-03-05,12.61,12.81,12.84,12.4,55365
39,2015-03-06,12.86,13.02,13.31,12.82,78936
40,2015-03-09,13.02,13.0,13.1,12.68,52629
41,2015-03-10,12.9,13.33,13.37,12.9,51550
42,2015-03-11,13.25,13.3,13.37,13.16,35249
43,2015-03-12,13.3,13.58,13.62,13.02,63047
44,2015-03-13,13.45,13.47,13.66,13.36,35690
45,2015-03-16,13.47,13.76,13.9,13.47,46168
46,2015-03-17,13.8,13.77,13.89,13.63,44124
47,2015-03-18,13.7,13.8,13.87,13.7,53059
48,2015-03-19,13.82,13.79,13.97,13.68,46938
49,2015-03-20,13.8,13.82,13.91,13.66,50342
50,2015-03-23,13.82,14.35,14.58,13.77,72565
51,2015-03-24,14.22,14.06,14.48,13.68,59932
52,2015-03-25,14.03,14.37,14.48,13.88,56091
53,2015-03-26,14.46,14.76,14.99,14.22,81129
54,2015-03-27,14.61,14.53,14.73,14.4,45869
55,2015-03-30,14.55,14.95,15.3,14.41,73550
56,2015-03-31,15.05,14.89,15.1,14.65,58047
57,2015-04-01,14.83,15.41,15.5,14.8,71542
58,2015-04-02,15.31,15.43,15.88,15.23,74723
59,2015-04-03,15.33,15.75,15.84,15.23,61561
60,2015-04-07,15.82,15.81,16.0,15.6,57976
61,2015-04-08,15.81,15.67,16.1,15.3,58843
62,2015-04-09,15.69,14.97,15.69,14.58,67239
63,2015-04-10,14.97,15.33,15.65,14.73,67654
64,2015-04-13,15.23,15.92,15.99,15.23,62156
65,2015-04-14,15.95,15.45,16.09,15.13,81248
66,2015-04-15,15.41,14.76,15.46,14.68,59063
67,2015-04-16,14.6,14.61,14.66,14.08,73061
68,2015-04-17,14.67,14.75,14.86,14.56,71016
69,2015-04-20,14.68,14.51,15.0,14.3,71934
70,2015-04-21,14.39,14.93,14.99,14.39,49209
71,2015-04-22,14.9,15.28,15.37,14.71,69419
72,2015-04-23,15.3,15.29,15.6,15.12,68351
73,2015-04-24,15.16,15.75,15.87,14.96,106264
74,2015-04-27,15.73,15.8,16.63,15.69,127558
75,2015-04-28,15.55,15.04,15.86,14.91,70484
76,2015-04-29,14.8,15.09,15.22,14.8,60393
77,2015-04-30,15.1,15.31,15.56,15.09,58899
78,2015-05-04,15.39,15.54,15.66,15.27,54920
79,2015-05-05,15.51,14.74,15.56,14.68,62743
80,2015-05-06,14.75,14.54,15.05,14.18,50226
81,2015-05-07,14.54,14.65,14.81,14.35,39555
82,2015-05-08,14.71,14.81,14.87,14.49,51404
83,2015-05-11,14.84,15.74,16.18,14.84,98395
84,2015-05-12,15.65,15.89,16.19,15.6,108637
85,2015-05-13,15.89,16.25,16.46,15.61,135557
86,2015-05-14,16.2,16.11,16.66,16.0,94619
87,2015-05-15,16.23,15.75,16.23,15.47,78042
88,2015-05-18,15.65,16.55,16.58,15.55,102372
89,2015-05-19,16.7,16.78,17.16,16.23,94428
90,2015-05-20,16.8,16.67,17.65,16.38,99367
91,2015-05-21,16.72,17.02,17.4,16.7,71524
92,2015-05-22,17.38,17.89,18.0,17.06,135287
93,2015-05-25,18.2,18.58,19.08,18.2,117047
94,2015-05-26,18.6,18.85,18.97,18.1,107123
95,2015-05-27,18.88,18.91,19.18,18.2,95674
96,2015-05-28,18.91,17.02,19.4,17.02,124069
97,2015-05-29,17.02,16.93,17.48,16.01,113554
98,2015-06-01,17.0,17.86,17.88,16.77,86740
99,2015-06-02,17.86,19.65,19.65,17.85,75941
100,2015-06-03,20.7,21.12,21.28,19.88,190942
101,2015-06-04,21.12,20.81,21.14,19.42,117066
102,2015-06-05,20.74,21.22,21.83,20.46,103560
103,2015-06-08,21.1,21.3,21.7,20.82,106054
104,2015-06-09,21.19,20.73,21.3,20.18,83957
105,2015-06-10,20.6,21.34,21.6,20.12,92229
106,2015-06-11,21.48,20.98,21.49,20.74,80159
107,2015-06-12,21.02,22.2,22.57,20.88,123668
108,2015-06-15,22.41,23.16,23.85,22.41,126389
109,2015-06-16,22.88,21.79,23.0,21.15,107521
110,2015-06-17,22.0,22.45,22.79,20.46,88803
111,2015-06-18,22.63,21.22,22.95,21.18,113979
112,2015-06-19,20.52,19.1,21.0,19.1,82050
113,2015-06-23,18.99,19.25,19.5,17.19,109616
114,2015-06-24,19.35,19.6,19.83,18.84,100201
115,2015-06-25,19.98,18.26,19.98,18.01,80409
116,2015-06-26,17.52,16.43,18.01,16.43,104921
117,2015-06-29,17.3,16.83,17.52,15.2,127556
118,2015-06-30,16.45,18.23,18.51,16.41,155051
119,2015-07-01,18.0,19.02,20.0,17.86,143227
120,2015-07-02,19.16,17.34,19.55,17.12,107660
121,2015-07-03,16.0,15.61,17.8,15.61,93692
122,2015-07-06,17.17,14.05,17.17,14.05,128999
123,2015-07-13,15.46,15.46,15.46,15.46,17954
124,2015-07-14,17.01,17.01,17.01,16.3,166427
125,2015-07-15,17.0,15.31,17.0,15.31,112815
126,2015-07-16,13.78,14.59,15.41,13.78,109888
127,2015-07-17,14.58,15.25,15.55,14.44,91536
128,2015-07-20,15.4,16.05,16.4,15.2,102199
129,2015-07-21,15.78,16.17,16.47,15.46,79840
130,2015-07-22,16.3,15.8,16.3,15.52,69581
131,2015-07-23,15.8,16.86,16.93,15.8,97875
132,2015-07-24,16.79,17.29,18.2,16.63,128294
133,2015-07-27,16.9,17.06,18.45,16.02,215726
134,2015-07-28,16.13,16.28,17.16,15.35,151268
135,2015-07-29,16.7,17.36,17.45,16.03,105138
136,2015-07-30,17.41,16.74,17.5,16.6,102552
137,2015-07-31,16.4,15.9,16.74,15.36,60724
138,2015-08-03,15.5,15.99,16.3,14.8,78817
139,2015-08-04,16.1,16.59,16.79,15.98,71227
140,2015-08-05,16.74,16.59,17.0,16.23,85992
141,2015-08-06,16.34,16.44,16.7,16.19,59861
142,2015-08-07,16.64,16.89,16.94,16.51,86427
143,2015-08-10,17.08,17.58,17.69,16.86,131458
144,2015-08-11,17.4,17.32,17.78,17.26,78896
145,2015-08-12,17.2,17.95,18.23,17.07,102520
146,2015-08-13,17.71,18.18,18.22,17.52,68323
147,2015-08-14,18.32,18.78,19.13,18.14,98248
148,2015-08-17,18.76,18.4,18.76,18.15,65152
149,2015-08-18,18.61,16.56,18.61,16.56,108041
150,2015-08-19,15.88,16.89,17.0,15.75,74216
151,2015-08-20,16.87,16.57,17.27,16.53,37984
152,2015-08-21,16.58,16.15,16.77,15.82,49815
153,2015-08-24,15.77,15.06,15.9,14.54,119904
154,2015-10-22,15.5,16.44,16.57,15.13,188161
155,2015-10-23,16.01,16.47,16.9,16.01,111565
156,2015-10-26,16.55,16.27,16.79,16.0,74562
157,2015-10-27,16.35,17.36,17.78,16.01,121037
158,2015-10-28,17.27,17.36,17.78,16.68,98921
159,2015-10-29,17.36,17.31,17.38,16.81,62380
160,2015-10-30,17.33,17.22,17.33,16.88,51730
161,2015-11-02,17.22,17.81,18.08,16.8,89958
162,2015-11-03,18.06,17.66,18.15,17.33,62374
163,2015-11-04,17.7,18.36,18.4,17.6,125120
164,2015-11-05,18.36,18.02,18.64,17.8,76463
165,2015-11-06,18.2,18.04,18.2,17.71,73870
166,2015-11-09,18.02,18.49,18.5,17.88,127875
167,2015-11-10,18.37,19.01,19.18,18.3,135682
168,2015-11-11,18.98,19.0,19.18,18.68,75014
169,2015-11-12,19.2,18.51,19.2,18.3,78995
170,2015-11-13,18.59,18.11,18.88,18.01,85761
171,2015-11-16,17.55,17.98,18.09,17.45,75747
172,2015-11-17,18.22,17.72,18.31,17.7,77070
173,2015-11-18,17.79,16.99,17.88,16.95,66057
174,2015-11-19,17.1,17.47,17.49,16.85,60355
175,2015-11-20,17.41,17.49,17.65,17.19,65566
176,2015-11-23,17.89,17.28,17.89,17.13,58686
177,2015-11-24,17.3,17.28,17.5,17.12,44990
178,2015-11-25,17.38,17.7,17.72,17.25,59586
179,2015-11-26,17.58,17.29,17.84,17.21,53781
180,2015-11-27,17.18,16.53,17.67,16.2,61997
181,2015-11-30,16.53,16.02,16.79,15.28,50977
182,2015-12-01,16.14,15.95,16.14,15.8,29418
183,2015-12-02,15.96,16.24,16.27,15.46,29746
184,2015-12-03,16.39,16.3,16.39,16.1,47940
185,2015-12-04,16.16,16.11,16.27,15.95,45381
186,2015-12-07,16.16,16.22,16.3,16.0,32582
187,2015-12-08,16.33,15.91,16.33,15.9,45102
188,2015-12-09,15.93,15.92,15.96,15.5,42038
189,2015-12-10,15.8,15.75,16.14,15.63,41313
190,2015-12-11,15.75,15.37,15.75,15.2,28183
191,2015-12-14,15.29,15.7,15.77,15.06,25959
192,2015-12-15,15.8,15.78,16.0,15.61,26547
193,2015-12-16,15.93,15.68,15.93,15.61,28286
194,2015-12-17,15.72,16.16,16.21,15.72,55329
195,2015-12-18,16.08,15.93,16.2,15.83,43011
196,2015-12-21,15.93,16.36,16.57,15.81,51946
197,2015-12-22,16.84,16.54,16.84,16.2,48318
198,2015-12-23,16.6,16.21,16.69,16.17,38545
199,2015-12-24,16.22,16.3,16.36,15.86,33962
200,2015-12-25,16.32,16.8,16.95,16.2,59024
201,2015-12-28,16.78,16.3,17.25,16.24,60482
202,2015-12-29,16.13,16.67,16.7,16.13,29920
203,2015-12-30,16.94,16.77,16.94,16.42,24808
204,2015-12-31,16.7,16.6,16.97,16.58,23862
205,2016-01-04,16.59,15.06,16.6,15.05,29444
206,2016-01-05,14.6,15.52,15.59,14.4,49665
207,2016-01-06,15.63,15.58,15.8,15.27,22538
208,2016-01-07,15.27,14.2,15.35,14.05,5294
209,2016-01-08,14.51,14.06,14.81,13.3,26712
210,2016-01-11,14.0,13.43,14.39,13.35,29694
211,2016-01-12,13.65,13.0,13.76,12.98,27795
212,2016-01-13,13.41,12.38,13.41,12.36,24108
213,2016-01-14,12.15,13.36,13.62,11.14,61802
214,2016-01-15,12.8,12.11,13.15,12.02,55288
215,2016-01-18,11.62,12.36,12.44,11.46,45020
216,2016-01-19,12.19,12.56,12.73,11.96,54736
217,2016-01-20,12.52,12.21,12.54,12.01,50493
218,2016-01-21,12.0,11.26,12.37,11.2,55683
219,2016-01-22,11.47,11.29,11.6,10.8,48590
220,2016-01-25,11.58,11.38,11.66,11.2,37958
221,2016-01-26,11.15,10.28,11.28,10.24,60428
222,2016-01-27,10.46,10.14,10.46,9.81,45016
223,2016-01-28,10.09,10.03,10.38,9.99,31088
224,2016-01-29,9.91,10.36,10.59,9.91,42139
225,2016-02-01,10.39,10.38,10.48,9.96,31188
226,2016-02-02,10.4,10.59,10.77,10.33,33145
227,2016-02-03,10.55,10.49,10.56,10.22,24876
228,2016-02-04,10.45,10.87,11.05,10.45,51096
229,2016-02-05,10.87,10.73,10.98,10.68,32218
230,2016-02-15,10.2,10.65,10.7,10.2,21795
231,2016-02-16,10.75,11.03,11.06,10.57,41607
232,2016-02-17,10.98,11.07,11.18,10.89,36623
233,2016-02-18,11.14,11.31,11.45,11.14,49808
234,2016-02-19,11.22,11.18,11.39,11.1,31031
235,2016-02-22,11.34,11.44,11.48,11.2,32594
236,2016-02-23,11.48,11.21,11.5,11.05,29518
237,2016-02-24,11.2,11.11,11.27,10.88,34175
238,2016-02-25,11.1,10.0,11.23,10.0,48543
239,2016-02-26,10.02,10.17,10.25,9.88,37226
240,2016-02-29,10.1,9.42,10.1,9.25,44506
241,2016-03-01,9.47,9.66,9.79,9.37,34878
242,2016-03-02,9.64,10.19,10.22,9.58,38194
243,2016-03-03,10.19,10.16,10.45,10.11,30675
244,2016-03-04,10.16,9.91,10.33,9.7,32228
245,2016-03-07,9.99,10.12,10.21,9.95,22450
246,2016-03-08,10.13,11.13,11.13,9.78,95331
247,2016-03-09,11.1,10.95,11.39,10.82,90031
248,2016-03-10,11.09,10.43,11.09,10.33,54895
249,2016-03-11,10.21,10.21,10.38,10.02,31073
250,2016-03-14,10.44,10.96,10.98,10.3,56114
251,2016-03-15,10.85,10.69,11.08,10.66,35406
252,2016-03-16,10.79,10.7,10.92,10.39,26142
253,2016-03-17,10.8,11.03,11.05,10.6,41676
254,2016-03-18,11.06,11.29,11.37,11.01,54043
255,2016-03-21,11.38,11.49,11.6,11.23,56848
256,2016-03-22,11.41,11.37,11.56,11.32,39202
257,2016-03-23,11.32,11.47,11.59,11.2,36124
258,2016-03-24,11.28,11.24,11.51,11.23,31759
259,2016-03-25,11.24,11.32,11.35,11.18,20159
260,2016-03-28,11.35,11.42,11.79,11.33,50586
261,2016-03-29,11.35,11.12,11.5,11.05,26790
262,2016-03-30,11.21,11.46,11.47,11.21,22558
263,2016-03-31,11.52,11.6,11.65,11.47,31973
264,2016-04-01,11.53,11.41,11.6,11.25,27117
265,2016-04-05,11.4,11.87,11.93,11.34,45361
266,2016-04-06,11.77,11.85,12.07,11.69,60674
267,2016-04-07,12.02,11.65,12.06,11.63,38391
268,2016-04-08,11.5,11.41,11.55,11.25,37625
269,2016-04-11,11.41,11.75,11.83,11.41,37397
270,2016-04-12,11.67,11.53,11.76,11.39,30782
271,2016-04-13,11.54,11.76,11.95,11.51,49914
272,2016-04-14,11.85,11.98,12.02,11.71,36940
273,2016-04-15,11.97,12.29,12.5,11.95,74842
274,2016-04-18,12.11,12.88,13.1,12.11,95209
275,2016-04-19,12.8,12.72,12.87,12.45,68104
276,2016-04-20,12.6,13.99,13.99,12.2,305132
277,2016-04-21,13.99,14.39,14.45,13.41,308934
278,2016-04-22,14.24,14.38,14.6,13.75,258705
279,2016-04-25,14.3,14.01,14.41,13.75,132429
280,2016-04-26,14.1,14.55,14.67,13.75,272254
281,2016-04-27,14.49,14.08,14.58,13.8,216959
282,2016-04-28,13.87,13.82,14.11,13.5,152990
283,2016-04-29,13.82,13.51,14.1,13.25,133440
284,2016-05-03,13.57,13.54,13.67,13.02,144121
285,2016-05-04,13.35,13.65,13.7,13.22,94942
286,2016-05-05,13.7,13.48,13.78,13.35,70438
287,2016-05-06,13.33,13.15,13.52,13.13,90260
288,2016-05-09,12.95,12.79,13.0,12.5,61829
289,2016-05-10,12.71,12.86,12.99,12.45,72494
290,2016-05-11,12.93,12.14,12.98,12.05,62448
291,2016-05-12,11.81,11.83,11.97,11.56,56897
292,2016-05-13,11.83,11.65,12.2,11.42,45282
293,2016-05-16,11.58,11.91,11.99,11.47,33387
294,2016-05-17,11.93,11.62,12.07,11.56,67604
295,2016-05-18,11.46,11.16,11.62,11.0,56487
296,2016-05-19,11.05,11.12,11.49,11.05,35982
297,2016-05-20,11.0,11.3,11.36,10.83,34577
298,2016-05-23,11.3,11.48,11.56,11.3,36284
299,2016-05-24,11.5,11.18,11.55,11.02,28122
300,2016-05-25,11.25,11.16,11.39,11.04,26082
301,2016-05-26,11.1,11.44,11.45,10.88,44120
302,2016-05-27,11.44,11.33,11.57,11.28,29004
303,2016-05-30,11.26,11.28,11.46,11.17,21704
304,2016-05-31,11.32,11.81,11.85,11.28,45902
305,2016-06-01,11.81,11.85,11.94,11.69,42963
306,2016-06-02,11.79,12.23,12.3,11.79,50416
307,2016-06-03,12.22,12.08,12.32,12.02,36587
308,2016-06-06,12.08,11.94,12.18,11.91,26656
309,2016-06-07,11.95,12.05,12.06,11.76,32540
310,2016-06-08,12.0,11.82,12.05,11.79,27479
311,2016-06-13,11.72,11.12,11.96,11.06,32182
312,2016-06-14,11.03,11.27,11.36,11.03,21170
313,2016-06-15,11.15,11.55,11.8,11.1,25987
314,2016-06-16,11.65,11.4,11.65,11.34,28993
315,2016-06-17,11.36,11.47,11.63,11.36,22363
316,2016-06-20,11.48,11.49,11.53,11.3,13868
317,2016-06-21,11.54,11.29,11.67,11.23,21560
318,2016-06-22,11.29,11.61,11.67,11.28,37266
319,2016-06-23,11.65,11.47,11.78,11.4,30676
320,2016-06-24,11.51,11.28,11.59,10.32,30182
321,2016-06-27,11.1,11.39,11.4,11.1,22625
322,2016-06-28,11.35,11.44,11.45,11.24,24779
323,2016-06-29,11.47,11.65,11.68,11.45,34302
324,2016-06-30,11.63,11.66,11.68,11.5,24591
325,2016-07-01,11.61,12.28,12.6,11.61,91312
326,2016-07-04,12.1,12.52,12.8,12.02,62375
327,2016-07-05,12.58,12.46,12.63,12.3,52182
328,2016-07-06,12.51,12.44,12.6,12.25,44211
329,2016-07-07,12.36,12.57,12.66,12.32,47428
330,2016-07-08,12.57,12.4,12.6,12.37,24804
331,2016-07-11,12.35,12.48,12.65,12.35,41525
332,2016-07-12,12.53,12.6,12.6,12.23,44286
333,2016-07-13,12.75,13.02,13.27,12.71,91727
334,2016-07-14,13.0,12.9,13.11,12.79,41407
335,2016-07-15,12.99,12.85,12.99,12.75,23057
336,2016-07-18,12.85,12.77,12.89,12.65,29676
337,2016-07-19,12.8,13.08,13.16,12.69,27912
338,2016-07-20,13.07,13.09,13.34,13.0,33840
339,2016-07-21,13.2,13.07,13.3,13.02,29256
340,2016-07-22,13.2,12.92,13.2,12.87,21406
341,2016-07-25,12.77,12.76,12.97,12.72,21589
342,2016-07-26,12.76,12.8,12.83,12.67,22639
343,2016-07-27,12.84,11.9,12.84,11.76,45450
344,2016-07-28,11.9,11.76,12.1,11.49,38549
345,2016-07-29,11.73,11.53,11.98,11.49,26506
346,2016-08-01,11.52,11.31,11.52,11.13,21523
347,2016-08-02,11.3,11.77,11.89,11.29,25847
348,2016-08-03,11.76,12.14,12.18,11.66,33049
349,2016-08-04,11.98,11.87,11.99,11.79,21934
350,2016-08-05,11.82,11.97,12.1,11.82,18144
351,2016-08-08,11.9,11.99,12.08,11.67,18930
352,2016-08-09,12.0,11.98,12.04,11.86,18314
353,2016-08-10,12.0,11.9,12.08,11.88,13552
354,2016-08-11,11.9,11.9,12.05,11.85,18714
355,2016-08-12,11.84,11.94,11.95,11.81,14343
356,2016-08-15,11.95,12.16,12.26,11.84,27078
357,2016-08-16,12.14,12.12,12.28,12.11,27775
358,2016-08-17,12.12,12.13,12.16,12.08,18081
359,2016-08-18,12.14,12.2,12.24,12.02,23711
360,2016-08-19,12.21,12.15,12.21,12.01,16779
361,2016-08-22,12.15,12.29,12.58,12.11,36079
362,2016-08-23,12.3,12.38,12.43,12.21,25105
363,2016-08-24,12.35,12.36,12.5,12.18,19315
364,2016-08-25,12.31,12.24,12.31,12.0,19796
365,2016-08-26,12.25,12.83,12.87,12.23,40959
366,2016-08-29,12.64,12.56,12.7,12.47,37968
367,2016-08-30,12.56,12.43,12.63,12.35,24293
368,2016-08-31,12.43,12.44,12.53,12.33,13923
369,2016-09-01,12.4,12.34,12.57,12.3,24976
370,2016-09-02,12.34,12.49,12.63,12.26,27310
371,2016-09-05,12.54,12.49,12.65,12.45,16233
372,2016-09-06,12.53,12.65,12.7,12.3,26865
373,2016-09-07,12.62,12.83,13.08,12.56,55925
374,2016-09-08,12.97,12.84,13.02,12.71,37549
375,2016-09-09,12.85,13.06,13.33,12.73,57253
376,2016-09-12,12.8,12.64,13.0,12.56,44567
377,2016-09-13,12.65,12.93,13.0,12.55,39617
378,2016-09-14,12.8,12.93,13.18,12.73,41169
379,2016-09-19,12.95,13.22,13.26,12.76,55713
380,2016-09-20,13.22,13.41,13.42,13.2,62005
381,2016-09-21,13.42,13.6,13.9,13.25,76399
382,2016-09-22,13.7,13.6,13.7,13.43,38589
383,2016-09-23,13.56,13.53,13.65,13.49,27768
