,datetime,open,close,high,low,volume
0,2021-06-29,32.8,34.65,38.68,32.5,243166
1,2021-06-30,33.0,36.9,40.79,32.01,225091
2,2021-07-01,35.5,30.9,36.53,30.3,171415
3,2021-07-02,29.11,26.93,29.9,26.79,141128
4,2021-07-05,26.51,26.1,27.95,25.05,110833
5,2021-07-06,26.0,31.32,31.32,26.0,137369
6,2021-07-07,31.0,31.0,34.11,30.0,172388
7,2021-07-08,29.92,28.19,29.94,27.8,123889
8,2021-07-09,27.52,26.97,28.47,26.88,78746
9,2021-07-12,26.83,27.06,27.88,26.71,59908
10,2021-07-13,26.82,27.59,28.37,26.04,87925
11,2021-07-14,27.13,27.31,29.1,27.01,72293
12,2021-07-15,26.97,28.23,29.0,26.2,93687
13,2021-07-16,27.63,26.6,28.14,26.58,73908
14,2021-07-19,26.05,27.3,27.4,26.02,47093
15,2021-07-20,27.95,29.43,32.3,27.7,128648
16,2021-07-21,29.14,29.4,30.59,28.1,103164
17,2021-07-22,28.6,27.8,29.1,27.8,71967
18,2021-07-23,27.84,26.72,28.44,26.63,54536
19,2021-07-26,26.72,28.18,28.18,26.28,56330
20,2021-07-27,28.0,26.93,28.38,26.8,48876
21,2021-07-28,26.1,24.79,26.66,23.5,48461
22,2021-07-29,24.9,24.97,25.66,24.76,36940
23,2021-07-30,24.63,24.89,25.75,24.62,37926
24,2021-08-02,24.6,25.87,26.45,24.02,43990
25,2021-08-03,25.33,26.27,26.49,24.88,52975
26,2021-08-04,27.0,25.88,27.01,25.61,42290
27,2021-08-05,25.49,24.85,25.79,24.8,39573
28,2021-08-06,24.86,25.39,26.2,24.39,50840
29,2021-08-09,24.81,25.7,25.7,24.66,34397
30,2021-08-10,25.48,25.25,26.28,25.1,36662
31,2021-08-11,24.95,25.65,25.9,24.8,36692
32,2021-08-12,25.49,26.15,26.15,25.11,45973
33,2021-08-13,26.85,26.28,28.0,26.23,80594
34,2021-08-16,25.47,26.78,26.89,24.7,63491
35,2021-08-17,26.3,27.58,28.0,26.0,74895
36,2021-08-18,28.22,26.85,29.3,26.72,65768
37,2021-08-19,26.18,25.52,26.45,25.51,45073
38,2021-08-20,25.4,24.88,25.88,24.81,31396
39,2021-08-23,24.65,25.85,26.04,24.51,33895
40,2021-08-24,26.29,25.57,26.36,25.57,28957
41,2021-08-25,25.45,27.2,27.5,25.45,58999
42,2021-08-26,27.16,25.96,27.16,25.92,40793
43,2021-08-27,25.48,25.58,26.17,25.3,28043
44,2021-08-30,25.58,24.68,25.82,24.48,38104
45,2021-08-31,24.5,23.63,24.79,23.13,39463
46,2021-09-01,23.33,24.78,25.35,23.33,40260
47,2021-09-02,24.0,24.5,24.77,24.0,27219
48,2021-09-03,24.81,24.95,25.28,24.35,33010
49,2021-09-06,24.7,25.5,25.58,24.64,29848
50,2021-09-07,25.69,25.14,25.69,25.01,23922
51,2021-09-08,25.35,25.04,25.44,24.93,20548
52,2021-09-09,24.84,24.62,25.19,24.38,22086
53,2021-09-10,24.62,25.03,25.09,24.43,19023
54,2021-09-13,25.1,24.81,25.68,24.65,25564
55,2021-09-14,24.5,25.12,27.0,24.32,36151
56,2021-09-15,24.5,24.64,25.5,24.5,20049
57,2021-09-16,24.75,24.3,24.97,24.3,20063
58,2021-09-17,24.25,23.81,24.56,23.55,18166
59,2021-09-22,23.61,23.7,23.79,23.32,10484
60,2021-09-23,23.8,23.81,24.15,23.7,11745
61,2021-09-24,23.72,24.09,24.11,23.56,13628
62,2021-09-27,25.2,24.08,25.8,24.0,28427
63,2021-09-28,23.0,23.07,23.53,22.54,21104
64,2021-09-29,23.13,21.95,23.2,21.81,18014
65,2021-09-30,22.18,22.25,22.59,22.01,10160
66,2021-10-08,22.58,22.46,22.86,22.36,8474
67,2021-10-11,22.52,23.02,23.32,22.32,14327
68,2021-10-12,22.81,22.4,23.0,22.15,10433
69,2021-10-13,22.37,23.48,24.18,22.18,24175
70,2021-10-14,23.06,23.17,23.29,22.76,14629
71,2021-10-15,22.92,23.1,23.68,22.92,10673
72,2021-10-18,23.12,25.41,26.5,23.11,60980
73,2021-10-19,24.89,25.44,25.98,24.8,38645
74,2021-10-20,26.97,24.68,27.27,24.65,51222
75,2021-10-21,24.31,29.62,29.62,24.01,117180
76,2021-10-22,29.45,27.9,30.19,27.41,109048
77,2021-10-25,27.02,28.68,29.47,26.81,96351
78,2021-10-26,26.61,27.28,28.2,26.5,71960
79,2021-10-27,26.8,27.67,28.08,26.6,58594
80,2021-10-28,27.5,26.37,27.5,25.01,58693
81,2021-10-29,26.83,29.84,31.0,26.33,104093
82,2021-11-01,29.0,28.25,29.77,27.77,81045
83,2021-11-02,27.65,27.26,28.72,26.9,48697
84,2021-11-03,27.11,27.06,27.65,26.12,48944
85,2021-11-04,26.85,27.01,27.88,26.8,46748
86,2021-11-05,26.82,27.31,28.5,26.82,69162
87,2021-11-08,27.1,28.25,28.79,27.1,69115
88,2021-11-09,28.05,28.9,28.98,27.55,64454
89,2021-11-10,29.3,30.76,31.59,28.08,107226
90,2021-11-11,32.38,31.53,36.0,31.2,112873
91,2021-11-12,30.67,31.35,32.2,30.58,66100
92,2021-11-15,32.01,33.7,36.75,31.66,87996
93,2021-11-16,33.1,31.43,33.59,31.3,54737
94,2021-11-17,30.94,30.84,31.78,29.28,72340
95,2021-11-18,30.71,28.9,30.78,28.53,61702
96,2021-11-19,28.8,28.85,29.28,28.3,33985
97,2021-11-22,29.2,28.93,29.32,28.08,33836
98,2021-11-23,28.95,29.81,30.07,28.39,49440
99,2021-11-24,29.91,31.2,31.31,29.91,70866
100,2021-11-25,31.2,29.99,31.3,29.82,45948
101,2021-11-26,29.8,29.02,30.29,29.02,30330
102,2021-11-29,28.37,29.63,29.88,28.29,28562
103,2021-11-30,30.5,28.94,31.13,28.91,42302
104,2021-12-01,28.61,29.43,29.78,28.61,24577
105,2021-12-02,29.29,27.18,29.49,27.05,43052
106,2021-12-03,27.2,27.18,27.95,27.08,14301
107,2021-12-06,27.5,27.24,27.97,26.8,22241
108,2021-12-07,27.35,26.15,27.48,26.03,24229
109,2021-12-08,26.3,27.99,28.46,26.3,31735
110,2021-12-09,27.9,27.85,29.29,27.76,37502
111,2021-12-10,27.64,27.75,28.1,27.42,16653
112,2021-12-13,27.79,27.85,28.18,27.5,14623
113,2021-12-14,27.89,29.05,29.16,27.71,34828
114,2021-12-15,28.9,29.9,30.57,28.68,44403
115,2021-12-16,30.49,29.7,30.59,29.2,31123
116,2021-12-17,29.7,29.39,29.88,28.79,21083
117,2021-12-20,29.35,27.14,29.35,27.08,30478
118,2021-12-21,27.58,27.4,27.58,26.88,10904
119,2021-12-22,27.22,27.3,27.61,27.08,11992
120,2021-12-23,27.4,26.22,27.4,26.1,26394
121,2021-12-24,26.4,24.97,26.77,24.88,20474
122,2021-12-27,24.91,24.67,25.2,24.5,11002
123,2021-12-28,24.67,25.17,25.77,24.6,13739
124,2021-12-29,24.49,24.8,25.07,24.21,21623
125,2021-12-30,24.82,26.31,26.99,24.78,36765
126,2021-12-31,26.1,25.7,26.2,25.7,18097
127,2022-01-04,25.9,25.91,26.14,25.59,10426
