,datetime,open,close,high,low,volume
0,2021-10-11,10.0,10.05,10.5,10.0,4
1,2021-10-12,10.5,10.0,10.5,10.0,2
2,2021-10-14,10.0,10.0,10.0,10.0,13
3,2021-10-15,10.0,10.0,10.0,10.0,1
4,2021-10-19,10.0,10.71,10.71,10.0,3324
5,2021-10-28,10.0,10.0,10.0,10.0,1
6,2021-11-11,10.0,10.0,10.0,10.0,30
7,2021-11-16,10.0,10.0,10.0,10.0,17
8,2021-11-23,10.71,10.71,10.71,10.71,862
9,2021-11-24,10.71,10.71,10.71,10.71,1
10,2021-11-29,10.71,10.71,10.71,10.71,93
11,2021-12-02,10.71,10.71,10.71,10.71,1040
12,2021-12-06,10.71,10.71,10.71,10.71,2
13,2021-12-08,15.0,15.0,15.0,15.0,200
14,2021-12-17,14.98,14.98,14.98,14.98,50
15,2022-02-09,12.08,12.08,12.08,12.08,1
16,2022-02-14,10.01,10.01,10.01,10.01,287
17,2022-02-15,10.02,10.02,10.02,10.02,60
18,2022-02-17,14.98,12.05,14.98,12.05,2
19,2022-02-24,12.05,11.15,14.58,11.11,84
20,2022-02-25,14.58,14.58,14.58,14.58,10
21,2022-02-28,17.5,17.5,17.5,17.5,290
22,2022-03-03,17.48,17.48,17.48,17.48,32
23,2022-03-04,19.86,19.86,19.86,19.86,10
24,2022-03-29,13.02,13.02,13.02,13.02,1
25,2022-04-11,6.52,6.52,6.52,6.52,2
26,2022-04-12,8.03,8.03,8.03,8.03,340
27,2022-04-13,4.04,8.0,8.0,4.04,39
28,2022-04-14,10.71,10.72,10.72,10.71,2
29,2022-04-18,13.5,13.5,13.5,13.5,1
30,2022-04-20,16.0,16.0,16.0,16.0,370
31,2022-04-26,11.0,11.0,11.0,11.0,10
32,2022-05-05,11.01,11.09,13.5,11.01,376
33,2022-05-06,13.5,13.5,13.5,13.5,301
34,2022-05-09,13.49,13.49,13.49,13.49,28
35,2022-05-10,11.16,11.17,11.17,11.16,304
36,2022-05-11,11.16,11.02,11.16,11.02,3
37,2022-05-16,11.09,11.08,11.09,11.08,4
38,2022-05-17,13.9,13.9,13.9,13.9,170
39,2022-05-18,16.9,16.9,16.9,16.9,193
40,2022-05-23,17.0,19.0,19.0,17.0,114
41,2022-05-24,13.69,20.36,20.36,11.15,272
42,2022-05-26,20.36,20.36,20.36,20.36,72
43,2022-05-27,20.35,20.34,20.35,20.34,196
44,2022-06-02,21.86,21.86,21.86,21.86,300
45,2022-06-08,25.0,25.0,25.0,25.0,6
46,2022-06-17,27.99,27.99,27.99,27.99,6
47,2022-07-26,27.99,27.99,27.99,27.99,2
48,2022-08-01,24.0,24.0,24.0,24.0,4
49,2022-08-02,17.0,16.52,17.0,16.4,24
50,2022-08-03,17.0,17.0,17.0,17.0,21
51,2022-08-16,16.59,16.59,16.59,16.59,4
52,2022-08-18,19.98,19.98,19.98,19.98,11
53,2023-04-24,12.33,12.33,12.4,10.56,59257
54,2023-04-25,11.7,10.79,11.98,10.66,15793
55,2023-04-26,10.8,11.82,11.99,10.78,12176
56,2023-04-27,11.74,11.91,12.35,11.52,12418
57,2023-04-28,11.71,11.78,12.21,11.55,9052
58,2023-05-04,11.52,12.28,12.37,11.52,15634
59,2023-05-05,12.34,12.39,12.43,12.06,20937
60,2023-05-08,12.6,13.77,13.88,12.56,48829
61,2023-05-09,14.51,13.13,14.98,13.0,40437
62,2023-05-10,12.81,12.75,12.87,11.8,20324
