,datetime,open,close,high,low,volume
0,2017-09-18,14.64,14.64,14.64,14.64,76
1,2017-09-19,16.1,16.1,16.1,16.1,27
2,2017-09-20,17.71,17.71,17.71,17.71,51
3,2017-09-21,19.48,19.48,19.48,19.48,136
4,2017-09-22,21.43,21.43,21.43,21.43,375
5,2017-09-25,23.57,23.57,23.57,23.57,265
6,2017-09-26,25.93,25.93,25.93,25.93,395
7,2017-09-27,28.52,28.52,28.52,28.52,517
8,2017-09-28,31.37,31.37,31.37,31.37,977
9,2017-09-29,34.51,34.51,34.51,34.51,1619
10,2017-10-09,37.96,37.96,37.96,37.96,3618
11,2017-10-10,35.96,41.76,41.76,34.58,158612
12,2017-10-11,41.01,45.94,45.94,40.18,146016
13,2017-10-12,50.0,50.53,50.53,46.5,122156
14,2017-10-13,51.0,55.58,55.58,49.0,145835
15,2017-10-16,54.95,50.02,54.99,50.02,41857
16,2017-10-17,46.99,55.02,55.02,46.03,146101
17,2017-10-18,54.0,49.75,54.5,49.52,128581
18,2017-10-19,48.43,49.01,51.88,47.0,96397
19,2017-10-20,49.47,50.62,53.28,48.45,113668
20,2017-10-23,51.0,53.69,55.5,50.08,122350
21,2017-10-24,50.0,48.32,50.78,48.32,85270
22,2017-10-25,46.55,46.0,47.29,45.01,78747
23,2017-10-26,45.5,44.54,45.98,44.12,62338
24,2017-10-27,44.33,42.93,45.16,42.71,50886
25,2017-10-30,42.0,38.97,42.66,38.75,50308
26,2017-10-31,39.63,42.04,42.67,39.3,71934
27,2017-11-01,42.02,41.15,42.37,40.1,54332
28,2017-11-02,41.5,42.21,43.29,41.0,56815
29,2017-11-03,41.91,42.27,42.99,41.4,46392
30,2017-11-06,43.02,42.69,44.4,42.42,43988
31,2017-11-07,42.0,42.5,42.6,41.0,44614
32,2017-11-08,42.04,43.94,44.88,41.81,78462
33,2017-11-09,43.02,42.47,43.46,42.1,54583
34,2017-11-10,42.65,41.44,42.65,40.01,54486
35,2017-11-13,41.06,40.06,41.31,39.68,43481
36,2017-11-14,39.9,39.05,40.0,38.81,33713
37,2017-11-15,38.55,37.17,38.99,36.8,37728
38,2017-11-16,37.3,37.27,37.89,37.01,26460
39,2017-11-17,37.02,33.55,37.47,33.54,36970
40,2017-11-20,33.4,34.18,34.38,31.13,29068
41,2017-11-21,33.8,33.37,34.2,31.82,23562
42,2017-11-22,33.27,32.84,33.8,32.42,16316
43,2017-11-23,32.79,30.32,32.79,30.12,22413
44,2017-11-24,29.88,30.0,30.88,29.79,15575
45,2017-11-27,30.0,29.87,30.72,29.45,14675
46,2017-11-28,29.67,30.82,30.85,29.67,17399
47,2017-11-29,30.95,30.53,30.95,30.01,16905
48,2017-11-30,30.43,30.84,31.28,30.42,19066
49,2017-12-01,30.84,30.67,30.84,30.07,14582
50,2017-12-04,30.4,27.74,30.4,27.65,27053
51,2017-12-05,27.6,26.69,28.3,26.0,21095
52,2017-12-06,26.69,27.56,27.64,26.31,20340
53,2017-12-07,27.3,27.43,27.89,27.15,15505
54,2017-12-08,27.45,30.17,30.17,27.25,42148
55,2017-12-11,29.93,29.81,29.96,29.33,35562
56,2017-12-12,29.25,28.53,29.89,28.38,29413
57,2017-12-13,28.27,29.03,29.29,28.26,21549
58,2017-12-14,28.7,29.42,29.78,28.0,25944
59,2017-12-15,29.13,28.45,29.2,28.26,20172
60,2017-12-18,28.45,28.2,28.74,27.8,13859
61,2017-12-19,28.38,29.21,29.88,28.21,29488
62,2017-12-20,28.89,28.18,29.02,28.03,21043
63,2017-12-21,28.27,28.25,28.48,27.11,15821
64,2017-12-22,28.01,27.92,28.66,27.83,13276
65,2017-12-25,27.5,28.84,28.95,27.15,19169
66,2017-12-26,28.65,31.14,31.7,28.61,56994
67,2017-12-27,30.42,30.31,31.5,30.2,45575
68,2017-12-28,29.85,31.37,31.6,29.4,36487
69,2017-12-29,30.88,30.61,31.47,30.39,25261
70,2018-01-02,31.14,30.71,31.19,30.02,17139
71,2018-01-03,30.6,30.4,30.68,30.14,15543
72,2018-01-04,30.5,31.09,31.18,30.18,18871
73,2018-01-05,30.8,30.02,30.99,29.98,18331
74,2018-01-08,29.74,29.86,29.96,28.9,19476
75,2018-01-09,29.67,30.29,30.33,29.46,19285
76,2018-01-10,30.28,28.88,30.28,28.61,20296
77,2018-01-11,28.59,29.51,29.88,28.55,17847
78,2018-01-12,29.4,29.68,30.17,29.1,20260
79,2018-01-15,29.68,30.14,31.77,29.6,39795
80,2018-01-16,29.19,32.0,32.88,28.0,62467
81,2018-01-17,31.64,32.48,32.88,31.35,56116
82,2018-01-18,31.99,31.99,32.46,31.58,28887
83,2018-01-19,31.94,31.68,32.85,31.6,36317
84,2018-01-22,31.15,29.96,31.16,28.51,26191
85,2018-01-23,29.6,29.9,30.39,29.6,13860
86,2018-01-24,30.05,32.89,32.89,30.05,37353
87,2018-01-25,34.59,35.96,36.18,34.58,112904
88,2018-01-26,35.24,34.22,35.24,33.58,78145
89,2018-01-29,34.07,33.69,34.6,33.17,56391
90,2018-01-30,33.42,34.27,34.29,32.91,44358
91,2018-01-31,33.8,35.43,37.7,33.25,79075
92,2018-02-01,34.8,35.98,37.49,33.5,79900
93,2018-02-02,34.02,35.62,39.0,33.5,93885
94,2018-02-05,33.48,32.06,33.86,32.06,53037
95,2018-02-06,28.85,28.85,28.99,28.85,7658
96,2018-02-07,26.37,26.44,28.3,25.97,60681
97,2018-02-08,26.06,26.7,27.49,25.63,36474
98,2018-02-09,25.0,24.03,25.51,24.03,35353
99,2018-02-12,24.4,24.58,25.01,24.03,22197
100,2018-02-13,24.84,24.83,25.3,24.32,26960
101,2018-02-14,24.75,23.36,24.87,23.32,24274
102,2018-02-22,23.8,24.33,24.4,23.5,21351
103,2018-02-23,24.51,24.78,24.85,24.33,24828
104,2018-02-26,26.44,27.26,27.26,26.41,23748
105,2018-02-27,27.8,27.58,28.88,27.51,60766
106,2018-02-28,27.57,28.08,29.3,27.55,51083
107,2018-03-01,26.58,28.24,28.28,26.06,47881
108,2018-03-02,27.86,27.03,27.86,26.71,32664
109,2018-03-05,27.25,27.33,27.67,26.8,24338
110,2018-03-06,27.5,28.44,28.84,27.25,46749
111,2018-03-07,28.44,28.2,28.79,27.82,27293
112,2018-03-08,28.35,29.04,29.15,28.35,43401
113,2018-03-09,28.7,29.71,30.18,28.35,49204
114,2018-03-12,29.51,30.6,30.65,29.51,55714
115,2018-03-13,30.42,29.64,30.42,29.5,31362
116,2018-03-14,29.31,28.89,29.56,28.81,19967
117,2018-03-15,27.91,26.56,28.39,26.05,37887
118,2018-03-16,26.51,26.94,27.37,26.5,21176
