,datetime,open,close,high,low,volume
0,2019-12-17,45.6,54.72,54.72,45.6,1234
1,2019-12-18,60.19,60.19,60.19,60.19,385
2,2019-12-19,66.21,66.21,66.21,66.21,444
3,2019-12-20,72.83,72.83,72.83,72.83,1342
4,2019-12-23,80.11,80.11,80.11,80.11,2214
5,2019-12-24,88.12,88.12,88.12,88.12,7013
6,2019-12-25,96.93,96.93,96.93,95.7,48617
7,2019-12-26,106.62,106.62,106.62,106.62,4700
8,2019-12-27,117.28,117.28,117.28,109.0,142975
9,2019-12-30,112.0,115.99,117.4,108.0,92728
10,2019-12-31,121.0,122.59,127.59,120.2,107187
11,2020-01-02,127.0,134.85,134.85,127.0,70892
12,2020-01-03,143.89,144.99,148.34,141.89,87227
13,2020-01-06,141.21,151.14,154.43,138.89,68139
14,2020-01-07,141.2,144.05,151.14,141.2,51916
15,2020-01-08,147.05,150.59,154.9,147.0,52785
16,2020-01-09,165.25,151.53,165.65,150.15,73929
17,2020-01-10,153.88,152.4,156.03,150.4,50096
18,2020-01-13,153.0,159.0,160.27,149.01,42454
19,2020-01-14,159.0,156.26,162.73,154.62,38828
20,2020-01-15,153.59,152.75,156.26,150.52,31245
21,2020-01-16,158.0,162.72,167.98,153.18,48460
22,2020-01-17,160.46,153.85,162.68,153.0,38371
23,2020-01-20,150.0,147.62,152.5,143.6,36975
24,2020-01-21,146.63,146.77,150.58,145.18,22076
25,2020-01-22,145.4,152.99,154.2,145.08,32956
26,2020-01-23,149.8,137.69,149.8,137.69,36409
27,2020-02-03,123.92,123.92,123.92,123.92,3718
28,2020-02-04,117.91,128.8,131.44,117.91,39474
29,2020-02-05,127.12,129.17,136.5,126.23,37511
30,2020-02-06,127.5,136.11,138.54,127.2,31099
31,2020-02-07,134.99,136.06,139.16,134.69,19351
32,2020-02-10,133.5,135.81,136.18,128.8,22900
33,2020-02-11,135.0,132.5,135.26,132.03,12728
34,2020-02-12,132.5,141.95,145.0,132.0,30512
35,2020-02-13,140.66,141.5,145.89,138.0,22981
36,2020-02-14,140.2,138.48,142.96,135.6,17935
37,2020-02-17,139.99,146.3,147.47,139.99,21442
38,2020-02-18,145.6,150.15,151.75,144.33,22638
39,2020-02-19,148.5,155.0,156.88,148.23,28393
40,2020-02-20,156.0,156.7,159.0,152.3,21383
41,2020-02-21,155.5,150.04,156.7,149.53,26070
42,2020-02-24,147.5,165.04,165.04,147.25,42853
43,2020-02-25,165.3,173.0,175.0,159.18,39096
44,2020-02-26,167.01,155.7,170.0,155.7,30704
45,2020-02-27,155.5,151.9,157.0,146.0,24046
46,2020-02-28,144.3,136.71,145.01,136.71,23598
47,2020-03-02,138.0,143.99,146.6,135.03,20965
48,2020-03-03,145.98,143.5,150.88,142.31,16629
49,2020-03-04,140.5,140.15,144.89,136.7,13535
50,2020-03-05,143.08,137.41,143.87,135.18,16925
51,2020-03-06,134.0,134.99,139.0,133.03,11688
52,2020-03-09,131.11,125.0,132.5,125.0,18110
53,2020-03-10,124.0,133.1,134.0,124.0,19971
54,2020-03-11,133.73,127.5,135.5,127.5,13870
55,2020-03-12,124.61,123.89,127.0,121.3,14126
56,2020-03-13,115.66,120.0,123.15,114.0,20299
57,2020-03-16,121.0,112.1,124.22,111.02,19864
58,2020-03-17,114.95,121.9,121.95,111.1,21024
59,2020-03-18,122.98,114.7,123.15,114.11,17383
60,2020-03-19,115.04,114.9,116.58,112.39,15720
61,2020-03-20,116.1,116.68,118.8,114.14,12929
62,2020-03-23,113.0,105.01,113.0,105.01,18700
63,2020-03-24,107.5,102.25,107.88,96.79,26851
64,2020-03-25,104.48,104.37,106.46,102.51,16012
65,2020-03-26,102.75,103.28,107.7,102.04,13195
66,2020-03-27,104.74,99.0,105.0,98.8,14014
