,datetime,open,close,high,low,volume
0,2015-01-05,22.6,23.1,23.28,22.39,128173
1,2015-01-06,23.0,24.32,25.27,22.85,254309
2,2015-01-07,24.24,23.86,24.58,23.78,107940
3,2015-01-08,23.95,24.15,25.1,23.95,176472
4,2015-01-09,24.15,23.8,24.66,23.8,130588
5,2015-01-12,23.79,23.7,23.99,23.06,100578
6,2015-01-13,23.7,23.97,24.45,23.52,89143
7,2015-01-14,23.88,24.08,24.2,23.72,65621
8,2015-01-15,24.08,24.08,24.2,23.6,76751
9,2015-01-16,24.08,24.26,24.4,23.9,80574
10,2015-01-19,23.49,22.66,24.5,22.5,139552
11,2015-01-20,22.68,23.34,23.5,22.68,84687
12,2015-01-21,23.4,23.8,23.88,23.2,104257
13,2015-01-22,23.8,24.22,24.35,23.6,114483
14,2015-01-23,24.1,24.15,24.49,24.0,106055
15,2015-01-26,24.3,25.03,25.16,24.16,131115
16,2015-01-27,24.97,24.68,25.0,24.31,94038
17,2015-01-28,24.56,24.54,25.32,24.43,100614
18,2015-01-29,24.2,23.87,24.47,23.85,72504
19,2015-01-30,23.89,24.12,24.41,23.55,76221
20,2015-02-02,23.8,24.5,24.81,23.72,78363
21,2015-02-03,24.42,24.2,24.62,24.1,68823
22,2015-02-04,24.22,23.7,24.42,23.56,77764
23,2015-02-05,23.85,23.66,24.33,23.61,81163
24,2015-02-06,23.77,23.58,24.05,23.4,78556
25,2015-02-09,23.6,23.32,23.78,23.29,44983
26,2015-02-10,23.33,23.47,23.52,23.17,54347
27,2015-02-11,23.47,23.88,23.91,23.4,39343
28,2015-02-12,23.88,24.02,24.25,23.83,41367
29,2015-02-13,24.11,24.36,24.76,24.1,83019
30,2015-02-16,24.37,24.61,24.74,24.18,61406
31,2015-02-17,24.7,24.5,24.85,24.4,45917
32,2015-02-25,24.48,23.9,24.58,23.88,84044
33,2015-02-26,23.93,24.16,24.19,23.91,46148
34,2015-02-27,24.19,24.49,24.55,24.16,79950
35,2015-03-02,24.5,24.08,24.51,23.88,157731
36,2015-03-03,23.51,23.56,23.91,23.4,189598
37,2015-03-04,23.55,24.49,24.5,23.46,228108
38,2015-03-05,24.49,24.1,24.99,23.97,187893
39,2015-03-06,23.89,23.69,23.89,23.52,102961
40,2015-03-09,23.62,24.02,24.16,23.2,79298
41,2015-03-10,24.02,24.2,24.42,23.87,118071
42,2015-03-11,24.0,23.64,24.29,23.55,138586
43,2015-03-12,23.5,23.95,23.98,23.43,98230
