,datetime,open,close,high,low,volume
0,2023-08-22,65.0,62.48,71.0,62.0,164882
1,2023-08-23,56.41,50.0,57.97,49.68,131502
2,2023-08-24,49.68,48.04,53.2,47.58,100878
3,2023-08-25,45.0,48.28,49.8,41.6,110112
4,2023-08-28,77.0,59.89,88.28,58.88,182905
5,2023-08-29,57.02,62.01,64.5,54.0,155342
6,2023-08-30,61.99,55.9,62.98,54.9,125216
7,2023-08-31,54.2,52.02,55.31,51.8,91169
8,2023-09-01,52.0,52.24,56.68,51.66,85824
9,2023-09-04,50.5,50.5,51.66,49.9,58860
10,2023-09-05,50.0,49.2,50.97,48.75,45357
11,2023-09-06,49.21,49.98,50.23,48.23,45855
12,2023-09-07,49.63,46.2,49.99,46.2,49226
13,2023-09-08,46.4,46.82,47.17,45.52,30227
14,2023-09-11,46.76,46.1,46.76,45.01,25233
15,2023-09-12,45.91,45.59,46.98,45.5,25910
16,2023-09-13,45.66,45.42,46.28,44.67,25230
17,2023-09-14,45.39,44.3,45.48,43.8,27771
18,2023-09-15,44.35,43.61,44.79,43.5,19349
19,2023-09-18,43.61,45.07,45.35,43.45,25746
20,2023-09-19,44.77,45.09,45.32,44.01,19600
21,2023-09-20,44.7,46.76,48.77,44.56,60971
22,2023-09-21,45.5,42.43,45.75,42.25,62040
23,2023-09-22,41.13,42.31,42.65,41.02,33286
24,2023-09-25,41.92,42.37,43.44,41.92,22100
25,2023-09-26,42.5,42.49,42.79,41.93,17630
26,2023-09-27,42.68,41.6,42.98,41.55,21367
27,2023-09-28,42.08,41.84,43.19,41.71,23711
28,2023-10-09,41.84,41.45,42.78,41.31,16690
29,2023-10-10,41.51,40.79,41.8,40.52,17012
30,2023-10-11,40.75,41.3,41.61,40.43,17070
31,2023-10-12,41.61,41.01,42.16,40.8,14703
32,2023-10-13,40.79,40.41,40.98,39.93,16170
33,2023-10-16,40.48,40.11,40.9,39.86,11739
34,2023-10-17,40.23,39.75,40.45,39.55,10763
35,2023-10-18,39.75,38.32,39.75,38.3,11816
36,2023-10-19,38.23,38.65,39.23,38.12,12279
37,2023-10-20,38.63,38.16,39.66,38.0,11248
38,2023-10-23,38.5,36.3,38.5,35.93,16407
39,2023-10-24,36.67,37.15,37.3,36.15,13002
40,2023-10-25,37.52,37.88,38.1,37.11,13669
41,2023-10-26,37.51,37.84,38.13,37.04,10998
42,2023-10-27,37.54,38.97,39.77,37.54,18376
43,2023-10-30,38.64,38.85,39.54,38.5,13043
