,datetime,open,close,high,low,volume
0,2015-06-12,17.84,21.41,21.41,17.84,58
1,2015-06-15,23.55,23.55,23.55,23.55,37
2,2015-06-16,25.91,25.91,25.91,25.91,43
3,2015-06-17,28.5,28.5,28.5,28.5,71
4,2015-06-18,31.35,31.35,31.35,31.35,96
5,2015-06-19,34.49,34.49,34.49,34.49,598
6,2015-06-23,37.94,37.94,37.94,37.94,154
7,2015-06-24,41.73,41.73,41.73,41.73,97
8,2015-06-25,45.9,45.9,45.9,45.9,157
9,2015-06-26,50.49,50.49,50.49,48.12,51544
10,2015-06-29,47.99,45.44,47.99,45.44,13378
11,2015-06-30,40.9,43.46,48.5,40.9,99077
12,2015-07-01,40.93,45.0,47.81,39.22,117349
13,2015-07-02,44.02,40.5,47.5,40.5,88879
14,2015-07-03,36.45,36.45,38.56,36.45,48738
15,2015-07-06,39.0,32.81,40.0,32.81,74225
16,2015-07-07,29.76,29.53,30.5,29.53,12123
17,2015-07-08,26.58,26.58,26.58,26.58,2827
18,2015-07-09,23.92,29.24,29.24,23.92,74295
19,2015-07-10,32.15,32.16,32.16,31.0,26137
20,2015-07-13,35.38,35.38,35.38,34.2,31032
21,2015-07-14,37.88,38.92,38.92,36.99,80089
22,2015-07-15,38.8,35.03,38.8,35.03,50691
23,2015-07-16,34.0,33.87,36.87,31.53,64583
24,2015-07-17,33.91,36.11,37.0,33.87,45148
25,2015-07-20,35.9,35.64,37.15,34.98,45318
26,2015-07-21,34.33,37.89,38.1,34.0,50967
27,2015-07-22,37.42,37.94,38.8,36.18,50094
28,2015-07-23,38.35,41.73,41.73,37.9,52838
29,2015-07-24,42.73,40.56,45.12,39.71,82142
30,2015-07-27,38.5,36.5,42.11,36.5,54638
31,2015-07-28,34.0,35.0,37.99,32.85,45855
32,2015-07-29,35.58,38.5,38.5,33.22,51567
33,2015-07-30,37.94,40.68,42.35,36.95,97829
34,2015-07-31,38.82,44.65,44.75,38.82,110126
35,2015-08-03,44.45,49.12,49.12,41.13,111468
36,2015-08-04,47.58,44.21,50.11,44.21,104240
37,2015-08-05,41.8,45.7,47.92,41.8,88030
38,2015-08-06,44.5,42.25,45.25,41.18,61118
39,2015-08-07,42.6,42.7,44.01,41.46,41649
40,2015-08-10,43.3,44.7,45.5,42.29,43996
41,2015-08-11,44.5,49.17,49.17,44.03,72163
42,2015-08-12,50.0,47.98,52.5,46.0,98998
43,2015-08-13,46.06,49.32,52.09,46.06,80051
44,2015-08-14,49.35,47.41,50.21,46.97,59169
45,2015-08-17,46.1,43.5,46.6,43.48,61314
46,2015-08-18,43.7,39.6,44.95,39.2,44305
47,2015-08-19,39.19,41.0,41.57,36.23,36648
48,2015-08-20,40.5,37.9,40.51,37.68,25564
49,2015-08-21,37.46,34.14,37.7,34.11,30010
50,2015-08-24,32.0,30.73,32.0,30.73,15481
51,2015-08-25,27.7,27.8,32.48,27.66,45796
52,2015-08-26,28.78,30.3,30.58,28.0,61674
53,2015-08-27,30.75,31.17,32.75,27.8,59001
54,2015-08-28,31.2,32.87,33.48,30.03,51470
55,2015-08-31,32.0,29.58,32.42,29.58,29970
56,2015-09-01,28.4,26.62,28.88,26.62,32137
57,2015-09-02,25.15,25.12,27.98,24.8,29243
58,2015-09-07,26.04,26.3,27.01,25.55,25117
59,2015-09-08,26.28,28.93,28.93,25.67,39950
60,2015-09-09,29.5,30.3,30.97,29.0,44817
61,2015-09-10,29.33,28.62,30.1,28.55,29705
62,2015-09-11,28.9,29.5,29.99,28.85,21111
63,2015-09-14,29.4,26.55,29.5,26.55,23115
64,2015-09-15,25.57,24.79,26.75,24.5,20106
65,2015-09-16,25.42,27.27,27.27,25.14,24920
66,2015-09-17,27.0,26.37,28.59,26.37,32520
67,2015-09-18,26.75,26.84,27.2,25.93,17491
68,2015-09-21,26.4,28.3,28.36,26.04,27068
69,2015-09-22,28.6,28.67,29.58,28.11,29898
70,2015-09-23,27.8,28.97,29.8,27.75,38998
71,2015-09-24,29.29,29.11,29.88,28.57,28797
72,2015-09-25,29.02,27.0,29.15,26.65,21476
73,2015-09-28,27.42,28.91,29.22,26.83,21569
74,2015-09-29,28.09,28.02,28.58,27.65,15667
75,2015-09-30,28.11,28.78,29.19,27.96,25771
76,2015-10-08,30.0,30.12,30.58,29.2,31354
77,2015-10-09,30.0,30.3,30.66,29.7,29230
78,2015-10-12,30.3,31.52,32.1,30.15,32649
79,2015-10-13,31.39,32.03,32.05,31.01,30015
80,2015-10-14,31.89,31.38,32.86,31.38,28660
81,2015-10-15,30.99,32.6,32.78,30.82,34801
82,2015-10-16,33.0,32.59,33.05,31.81,33089
83,2015-10-19,32.75,32.63,33.1,32.22,30979
84,2015-10-20,32.63,33.18,33.26,32.2,27774
85,2015-10-21,33.18,30.6,34.6,30.55,41946
86,2015-10-22,30.31,31.6,31.8,30.31,25627
87,2015-10-23,31.76,32.58,32.85,31.68,22967
88,2015-10-26,33.1,33.51,34.27,33.01,32335
89,2015-10-27,33.26,33.94,33.97,30.95,23943
90,2015-10-28,33.88,34.0,35.41,33.41,33674
91,2015-10-29,34.43,34.59,34.82,33.28,25634
92,2015-10-30,34.4,34.94,35.3,33.52,25296
93,2015-11-02,34.45,38.43,38.43,34.18,63544
94,2015-11-03,37.99,39.39,40.35,37.07,73234
95,2015-11-04,38.8,40.68,41.28,38.51,59151
96,2015-11-05,40.26,39.87,41.93,38.8,41533
97,2015-11-06,39.49,41.17,41.5,39.48,37837
98,2015-11-09,40.95,43.18,43.99,40.49,47034
99,2015-11-10,42.47,42.66,43.4,41.58,34798
100,2015-11-11,42.88,46.93,46.93,42.4,55025
101,2015-11-12,48.33,49.8,50.88,46.9,69048
102,2015-11-13,48.95,44.82,48.95,44.82,54730
103,2015-11-16,43.0,45.0,45.74,42.5,27075
104,2015-11-17,45.69,44.99,46.67,43.95,31591
105,2015-11-18,44.71,42.8,45.02,41.8,29082
106,2015-11-19,42.74,45.05,45.23,42.5,27194
107,2015-11-20,45.2,44.68,45.48,43.81,25553
108,2015-11-23,44.01,43.11,45.06,42.9,27906
109,2015-11-24,43.11,46.36,46.68,43.0,58174
110,2015-11-25,45.7,45.8,46.25,44.99,42675
111,2015-11-26,45.78,45.49,47.45,45.0,43927
112,2015-11-27,44.75,42.18,46.17,41.61,38380
113,2015-11-30,42.2,44.77,44.97,40.55,35016
114,2015-12-01,44.1,44.16,46.68,42.7,41462
115,2015-12-02,43.5,42.67,43.92,40.68,23397
116,2015-12-03,42.91,45.69,46.5,42.91,36619
117,2015-12-04,45.0,45.98,46.83,44.83,38758
118,2015-12-07,45.83,46.36,46.89,45.6,28757
119,2015-12-08,46.37,46.9,48.96,46.13,53648
120,2015-12-09,45.8,44.47,46.0,43.51,37044
121,2015-12-10,44.4,43.15,44.7,42.8,25087
122,2015-12-11,43.26,43.07,43.8,42.6,11682
123,2015-12-14,42.13,44.43,44.62,41.66,16515
