,datetime,open,close,high,low,volume
0,2015-01-05,10.22,9.91,10.25,9.5,184869
1,2015-01-06,9.85,10.48,10.55,9.71,230929
2,2015-01-07,10.39,10.13,10.4,10.04,145139
3,2015-01-08,10.04,10.21,10.49,10.04,172038
4,2015-01-09,10.1,10.0,10.41,9.99,169883
5,2015-01-12,9.88,10.13,10.39,9.61,143547
6,2015-01-13,10.06,10.54,10.75,9.88,232955
7,2015-01-14,10.45,10.25,10.48,10.14,125442
8,2015-01-15,10.25,10.27,10.52,10.19,112072
9,2015-01-16,10.22,10.82,11.14,10.18,306437
10,2015-01-19,10.52,11.42,11.9,10.35,458672
11,2015-01-20,11.45,11.88,11.95,11.18,358437
12,2015-01-21,11.71,11.8,11.99,11.6,278954
13,2015-01-22,11.78,11.74,11.95,11.66,173290
14,2015-01-23,11.76,11.24,11.8,11.22,184235
15,2015-01-26,11.23,11.49,11.59,11.19,126655
16,2015-01-27,11.43,12.05,12.38,11.37,282379
17,2015-01-28,12.04,11.88,12.24,11.77,200473
18,2015-01-29,11.58,11.6,11.81,11.42,145772
19,2015-01-30,11.55,11.1,11.67,11.07,133483
20,2015-02-02,11.0,11.25,11.43,10.81,97958
21,2015-02-03,11.27,12.17,12.38,11.12,428094
22,2015-02-04,12.14,12.25,12.55,11.92,350623
23,2015-02-05,12.09,12.75,13.28,12.0,383658
24,2015-02-06,12.61,12.44,13.16,12.22,238469
25,2015-02-09,12.44,13.19,13.68,12.3,434258
26,2015-02-10,13.17,13.66,13.68,12.74,359289
27,2015-02-11,13.49,15.03,15.03,13.26,541535
28,2015-02-12,15.2,14.63,15.35,14.49,436368
29,2015-02-13,14.71,15.13,15.24,14.51,426940
30,2015-02-16,15.0,16.49,16.64,14.97,389196
31,2015-02-17,16.49,16.05,16.49,15.7,268121
32,2015-02-25,16.1,14.88,16.1,14.7,278453
33,2015-02-26,14.81,16.37,16.37,14.74,427070
34,2015-02-27,16.2,17.27,17.94,15.77,493658
35,2015-03-02,17.0,17.89,18.3,16.66,389550
36,2015-03-03,17.46,17.04,17.89,16.89,333173
37,2015-03-04,16.84,17.15,17.52,16.76,224386
38,2015-03-05,17.15,17.33,17.69,16.53,283543
39,2015-03-06,17.24,16.11,17.24,16.03,253669
40,2015-03-09,16.0,16.28,16.66,15.61,177685
41,2015-03-10,16.17,16.95,17.55,16.14,281773
42,2015-03-11,16.81,16.94,17.52,16.18,275243
43,2015-03-12,16.7,16.43,17.12,16.01,224688
44,2015-03-13,16.58,17.39,17.67,16.22,319554
45,2015-03-16,17.85,19.13,19.13,17.85,458827
46,2015-03-17,19.4,20.17,21.0,19.3,584379
47,2015-03-18,19.7,20.24,20.94,19.41,352886
48,2015-03-19,19.95,20.4,20.5,19.6,293637
49,2015-03-20,20.05,20.87,21.78,20.04,330039
50,2015-03-23,20.88,21.21,21.4,20.4,324733
51,2015-03-24,21.01,22.61,23.2,19.95,501755
52,2015-03-25,22.21,22.62,23.51,21.6,372311
53,2015-03-26,22.0,20.43,22.58,20.36,384630
54,2015-03-27,20.05,20.24,20.67,19.52,217435
55,2015-03-30,20.01,19.78,20.43,19.12,233174
56,2015-03-31,19.74,20.15,20.57,19.42,226085
57,2015-04-01,20.1,20.52,20.54,19.9,202589
58,2015-04-02,20.84,21.31,21.95,20.83,286922
59,2015-04-03,21.03,20.99,21.3,20.53,236862
60,2015-04-07,21.1,21.65,21.81,20.71,273870
61,2015-04-08,21.8,20.49,21.93,19.9,278606
62,2015-04-09,20.6,19.9,20.66,18.66,216581
63,2015-04-10,19.25,19.9,20.24,19.25,171025
64,2015-04-13,19.79,19.81,20.18,19.26,178851
65,2015-04-14,19.8,19.07,19.81,19.0,177177
66,2015-04-15,18.9,17.88,19.08,17.88,174737
67,2015-04-16,17.43,18.3,18.86,17.2,149954
68,2015-04-17,18.58,18.15,18.64,18.07,135856
69,2015-04-20,17.91,18.62,19.18,17.5,204253
70,2015-04-21,18.63,19.97,20.02,18.63,276539
71,2015-04-22,20.22,20.25,20.47,19.6,287576
72,2015-04-23,20.25,20.55,21.0,19.98,270002
73,2015-04-24,20.0,19.74,20.85,19.28,199094
74,2015-04-27,19.7,19.36,20.16,19.32,188209
75,2015-04-28,19.5,18.25,19.59,18.01,156207
76,2015-04-29,18.22,19.14,19.2,18.05,139836
77,2015-04-30,19.18,19.55,20.43,19.17,236971
78,2015-05-04,19.1,19.0,19.51,18.3,122310
79,2015-05-05,18.86,20.4,20.9,18.46,285232
80,2015-05-06,20.4,21.0,22.34,20.01,462239
