,datetime,open,close,high,low,volume
0,2019-11-08,8.92,10.7,10.7,8.92,3565
1,2019-11-11,11.77,11.77,11.77,11.77,2536
2,2019-11-12,12.95,12.95,12.95,12.95,1650
3,2019-11-13,14.25,14.25,14.25,14.25,1932
4,2019-11-14,15.68,15.68,15.68,15.68,12469
5,2019-11-15,17.25,17.25,17.25,17.25,6322
6,2019-11-18,18.98,18.98,18.98,18.98,16985
7,2019-11-19,20.88,20.88,20.88,20.88,4605
8,2019-11-20,22.97,22.97,22.97,22.97,3304
9,2019-11-21,25.27,25.27,25.27,24.4,342832
10,2019-11-22,27.8,27.8,27.8,27.2,231253
11,2019-11-25,28.5,30.58,30.58,26.95,601237
12,2019-11-26,28.36,29.2,29.86,27.53,400811
13,2019-11-27,29.7,29.36,30.3,28.25,393269
14,2019-11-28,28.11,30.0,30.8,27.68,384283
15,2019-11-29,30.05,27.95,30.33,27.68,336082
16,2019-12-02,28.19,30.5,30.75,27.38,385110
17,2019-12-03,28.67,28.9,29.28,27.95,291543
18,2019-12-04,29.89,30.0,31.5,29.6,361962
19,2019-12-05,30.2,33.0,33.0,30.2,289129
20,2019-12-06,33.5,31.93,34.22,31.19,418586
21,2019-12-09,32.11,32.55,33.5,31.61,296476
22,2019-12-10,31.59,33.2,33.2,30.53,301315
23,2019-12-11,32.67,31.97,33.7,31.87,246773
24,2019-12-12,31.2,29.45,31.5,29.0,278622
25,2019-12-13,30.15,30.46,30.66,29.8,198748
26,2019-12-16,30.79,31.0,31.45,29.97,172335
27,2019-12-17,31.0,32.01,32.33,30.78,191973
28,2019-12-18,31.72,31.32,32.48,31.2,167349
29,2019-12-19,31.3,31.8,31.96,30.71,125762
30,2019-12-20,31.81,32.95,33.77,31.15,229150
31,2019-12-23,32.52,30.86,33.3,30.01,159542
32,2019-12-24,30.81,31.0,32.19,30.25,145763
33,2019-12-25,30.29,32.91,33.76,29.7,221683
34,2019-12-26,33.5,33.45,34.9,32.76,230692
35,2019-12-27,32.88,32.41,33.62,31.88,171086
36,2019-12-30,31.82,33.13,33.5,31.71,132125
37,2019-12-31,33.12,31.73,33.13,31.5,144161
38,2020-01-02,31.99,32.31,32.49,31.22,122461
39,2020-01-03,32.21,32.37,33.2,31.9,105917
40,2020-01-06,31.42,31.93,32.58,30.86,101399
41,2020-01-07,32.1,32.0,32.98,31.87,98996
42,2020-01-08,31.35,30.86,32.61,30.8,110147
43,2020-01-09,31.31,32.43,32.6,31.04,111090
44,2020-01-10,32.38,32.42,33.6,32.38,97809
45,2020-01-13,32.94,33.76,33.86,32.01,105108
46,2020-01-14,33.72,37.14,37.14,33.42,229250
47,2020-01-15,34.98,35.7,36.85,34.78,161565
48,2020-01-16,35.65,35.16,36.32,34.77,100178
49,2020-01-17,36.2,36.85,38.4,36.2,149462
50,2020-01-20,36.8,38.1,38.78,36.8,90381
51,2020-01-21,37.5,36.0,37.6,36.0,80026
52,2020-01-22,36.5,36.4,37.3,34.01,63728
53,2020-01-23,36.0,35.78,37.24,35.11,48088
54,2020-02-03,32.2,32.2,34.34,32.2,81854
55,2020-02-04,32.61,35.42,35.42,32.61,80330
56,2020-02-05,35.13,35.77,37.2,34.99,65068
57,2020-02-06,36.09,39.35,39.35,35.21,85685
58,2020-02-07,39.62,40.06,42.49,38.2,113474
59,2020-02-10,39.46,40.59,42.19,39.23,89074
60,2020-02-11,40.01,39.36,41.15,39.0,57389
61,2020-02-12,38.86,39.5,39.97,38.28,57169
62,2020-02-13,39.29,39.17,40.19,38.59,48909
63,2020-02-14,39.24,41.86,42.66,38.8,83066
64,2020-02-17,41.77,42.48,43.46,41.03,76089
65,2020-02-18,42.3,42.4,42.8,41.7,57160
66,2020-02-19,42.12,43.5,44.98,42.02,76447
67,2020-02-20,43.31,45.41,46.8,43.0,85096
68,2020-02-21,44.8,44.48,46.17,44.22,75813
69,2020-02-24,43.98,43.21,43.98,42.26,77147
70,2020-02-25,42.0,42.35,42.86,40.69,83475
71,2020-02-26,42.03,40.6,42.03,40.25,57459
72,2020-02-27,40.75,41.1,42.25,40.53,53690
