,datetime,open,close,high,low,volume
0,2015-01-05,8.84,8.88,8.96,8.77,80730
1,2015-01-06,8.75,8.73,8.84,8.53,91532
2,2015-01-07,8.69,8.82,8.95,8.58,89781
3,2015-01-08,8.86,8.65,8.89,8.58,71185
4,2015-01-09,8.64,8.63,8.82,8.58,74396
5,2015-01-12,8.58,8.7,8.88,8.58,80608
6,2015-01-13,8.7,8.79,8.8,8.62,41701
7,2015-01-14,8.84,9.17,9.35,8.81,148591
8,2015-01-15,9.09,9.24,9.26,8.96,94843
9,2015-01-16,9.24,9.11,9.25,9.05,72080
10,2015-01-19,8.43,8.2,8.7,8.2,132051
11,2015-01-20,8.29,8.42,8.48,8.28,63104
12,2015-01-21,8.49,8.8,8.89,8.47,93228
13,2015-01-22,8.88,9.36,9.68,8.88,194284
14,2015-01-23,9.31,9.62,9.67,9.11,216273
15,2015-01-26,9.8,9.97,10.29,9.5,191867
16,2015-01-27,9.9,9.81,10.19,9.53,134071
17,2015-01-28,9.7,9.67,9.93,9.65,78443
18,2015-01-29,9.51,9.56,9.68,9.4,59933
19,2015-01-30,9.59,9.66,9.92,9.53,88500
20,2015-02-02,9.41,9.49,9.59,9.36,64734
21,2015-02-03,9.51,9.89,9.95,9.51,85715
22,2015-02-04,9.95,9.77,9.98,9.69,63175
23,2015-02-05,9.92,9.68,9.95,9.59,57236
24,2015-02-06,9.67,9.47,9.73,9.38,52079
25,2015-02-09,9.53,9.51,9.65,9.42,31415
26,2015-02-10,9.56,9.59,9.75,9.51,41265
27,2015-02-11,9.58,9.29,9.58,9.0,89749
28,2015-02-12,9.3,9.3,9.35,9.19,50617
29,2015-02-13,9.35,9.57,9.69,9.35,67095
30,2015-02-16,9.59,9.61,9.77,9.51,56102
31,2015-02-17,9.67,9.72,9.75,9.59,37743
32,2015-02-25,9.72,9.56,9.77,9.48,42968
33,2015-02-26,9.57,9.77,9.8,9.49,58876
34,2015-02-27,9.75,9.7,9.76,9.63,58543
35,2015-03-02,9.8,9.78,9.82,9.65,60688
36,2015-03-03,9.76,10.76,10.76,9.67,210899
37,2015-03-04,11.0,11.19,11.5,10.88,283942
38,2015-03-05,11.05,11.58,11.6,10.89,188993
39,2015-09-21,12.73,12.73,12.73,12.73,23936
40,2015-09-22,14.0,14.0,14.0,14.0,18404
41,2015-09-23,15.4,15.4,15.4,14.39,807096
42,2015-09-24,15.26,16.93,16.94,14.82,643065
43,2015-09-25,16.1,15.37,16.38,15.24,555043
44,2015-09-28,15.17,15.71,16.85,14.25,424806
