,datetime,open,close,high,low,volume
0,2015-01-05,6.35,6.63,6.82,6.28,489455
1,2015-01-06,6.49,6.41,6.55,6.25,265336
2,2015-01-07,6.42,6.39,6.47,6.28,133604
3,2015-01-08,6.38,6.15,6.39,6.13,142915
4,2015-01-09,6.15,6.08,6.32,6.05,118926
5,2015-01-12,6.01,5.7,6.03,5.68,149700
6,2015-01-13,5.7,5.73,5.77,5.66,68692
7,2015-01-14,5.72,5.65,5.79,5.62,74791
8,2015-01-15,5.63,5.81,5.82,5.62,79685
9,2015-01-16,5.85,5.81,5.86,5.73,77962
10,2015-01-19,5.6,5.33,5.68,5.23,141698
11,2015-01-20,5.4,5.48,5.49,5.33,92057
12,2015-01-21,5.62,6.03,6.03,5.61,222435
13,2015-01-22,6.3,6.13,6.34,6.1,347197
14,2015-01-23,6.1,6.13,6.18,6.05,158819
15,2015-01-26,6.13,6.31,6.38,6.04,180410
16,2015-01-27,6.3,6.21,6.33,6.06,151534
17,2015-01-28,6.18,6.11,6.2,6.09,88104
18,2015-01-29,6.07,6.22,6.28,6.03,121583
19,2015-01-30,6.23,6.12,6.28,6.08,95478
20,2015-02-02,6.05,5.94,6.08,5.92,87568
21,2015-02-03,5.95,6.02,6.04,5.93,67373
22,2015-02-04,6.02,5.88,6.07,5.88,79728
23,2015-02-05,6.06,5.81,6.1,5.79,118020
24,2015-02-06,5.8,5.66,5.84,5.6,75145
25,2015-02-09,5.68,5.71,5.82,5.61,48594
26,2015-02-10,5.71,5.8,5.82,5.71,44608
27,2015-02-11,5.91,5.81,5.91,5.7,48205
28,2015-02-12,5.81,5.81,5.85,5.69,49151
29,2015-02-13,5.83,6.0,6.03,5.83,103238
30,2015-02-16,6.02,6.05,6.05,5.98,73053
31,2015-02-17,6.07,6.07,6.12,6.02,74692
32,2015-02-25,6.06,6.06,6.09,6.01,63419
33,2015-02-26,6.05,6.15,6.15,6.04,96408
34,2015-02-27,6.17,6.13,6.2,6.1,104255
35,2015-03-02,6.26,6.21,6.26,6.16,139714
36,2015-03-03,6.18,6.07,6.19,6.05,124662
37,2015-03-04,6.06,6.13,6.14,6.05,83769
38,2015-03-05,6.1,6.27,6.27,6.06,180662
39,2015-03-06,6.27,6.28,6.45,6.25,206580
40,2015-03-09,6.3,6.35,6.37,6.17,134117
41,2015-03-10,6.35,6.38,6.43,6.3,116299
42,2015-03-11,6.38,6.29,6.43,6.24,124682
43,2015-03-12,6.31,6.36,6.36,6.23,136232
44,2015-03-13,6.38,6.36,6.38,6.31,108800
45,2015-03-16,6.38,6.55,6.57,6.38,186741
46,2015-03-17,6.6,6.64,6.7,6.54,198017
47,2015-03-18,6.65,6.93,7.03,6.65,285756
48,2015-03-19,6.92,6.89,6.96,6.8,178296
49,2015-03-20,6.94,7.09,7.23,6.89,243037
50,2015-03-23,7.21,7.3,7.5,7.2,234936
51,2015-03-24,7.34,7.19,7.36,6.93,254716
52,2015-03-25,7.2,7.33,7.39,7.09,180619
53,2015-03-26,7.28,7.22,7.32,7.12,183926
54,2015-03-27,7.26,7.36,7.42,7.23,238611
55,2015-03-30,7.42,7.76,7.85,7.35,372340
56,2015-03-31,8.05,7.61,8.23,7.59,382420
57,2015-04-01,7.58,7.72,7.78,7.52,184963
58,2015-04-02,7.76,7.74,7.78,7.62,199144
59,2015-04-03,7.69,7.89,7.95,7.62,240831
60,2015-04-07,7.89,8.1,8.11,7.85,275002
61,2015-04-08,8.25,8.06,8.3,7.82,278273
62,2015-04-09,8.07,7.99,8.08,7.7,253586
63,2015-04-10,8.02,8.23,8.28,7.9,295511
64,2015-04-13,8.24,8.67,8.84,8.18,372933
65,2015-04-14,8.65,8.67,8.87,8.5,256619
66,2015-04-15,8.62,8.27,8.63,8.21,230407
67,2015-04-16,8.18,8.29,8.39,7.93,169256
68,2015-04-17,8.34,8.33,8.44,8.23,257398
69,2015-04-20,8.36,8.21,8.48,8.19,313675
70,2015-04-21,8.16,8.43,8.44,8.14,192422
71,2015-04-22,8.48,8.97,9.05,8.47,373679
72,2015-04-23,8.97,8.88,8.98,8.74,315172
73,2015-04-24,8.7,8.91,8.93,8.61,243928
