datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,15.17,15.58,15.69,15.07,76500
2015-01-06,2015-01-06,15.58,16.14,16.32,15.21,84727
2015-01-07,2015-01-07,15.99,15.87,16.08,15.58,69198
2015-01-08,2015-01-08,15.8,15.88,16.18,15.74,54063
2015-01-09,2015-01-09,15.8,15.66,16.1,15.64,62207
2015-01-12,2015-01-12,15.59,15.79,15.92,15.25,55738
2015-01-13,2015-01-13,15.8,16.62,16.7,15.53,139257
2015-01-14,2015-01-14,16.4,16.3,16.55,16.1,63631
2015-01-15,2015-01-15,16.38,16.18,16.4,15.9,73592
2015-01-16,2015-01-16,16.08,16.91,17.5,16.01,180455
2015-01-19,2015-01-19,16.5,16.54,17.48,16.08,157255
2015-01-20,2015-01-20,16.55,17.36,17.45,16.55,144971
2015-01-21,2015-01-21,17.3,17.93,18.48,17.29,184610
2015-01-22,2015-01-22,18.02,18.4,18.58,17.71,161290
2015-01-23,2015-01-23,18.2,18.04,18.45,17.61,138442
2015-01-26,2015-01-26,18.04,18.48,18.7,17.88,124595
2015-01-27,2015-01-27,18.4,18.08,18.63,17.8,120065
2015-01-28,2015-01-28,18.08,17.84,18.18,17.59,100410
2015-01-29,2015-01-29,17.6,18.65,19.12,17.54,207222
2015-01-30,2015-01-30,18.65,17.69,18.74,17.61,125847
2015-02-02,2015-02-02,17.4,17.77,18.28,17.2,72183
2015-02-03,2015-02-03,17.74,19.55,19.55,17.74,189026
2015-02-04,2015-02-04,19.99,20.62,21.51,19.79,552130
2015-02-05,2015-02-05,20.43,22.68,22.68,20.25,363711
2015-02-06,2015-02-06,23.1,22.0,24.18,21.8,524820
2015-02-09,2015-02-09,22.22,22.38,22.98,21.43,305546
2015-02-10,2015-02-10,21.94,23.29,23.48,21.01,381596
2015-02-11,2015-02-11,22.82,23.48,25.07,22.67,439148
2015-02-12,2015-02-12,23.0,22.63,23.6,22.55,269268
2015-02-13,2015-02-13,22.89,22.94,23.86,22.82,277858
2015-02-16,2015-02-16,23.18,23.88,24.0,22.75,257297
2015-02-17,2015-02-17,23.58,23.08,23.85,22.8,171453
2015-02-25,2015-02-25,23.18,22.09,23.25,22.02,134992
2015-02-26,2015-02-26,22.16,22.63,22.76,21.89,134471
2015-02-27,2015-02-27,22.46,23.41,23.41,22.09,184936
2015-03-02,2015-03-02,23.46,25.75,25.75,23.0,249168
2015-03-03,2015-03-03,26.77,28.33,28.33,26.16,393054
2015-03-04,2015-03-04,28.9,29.16,29.5,27.61,419107
2015-03-05,2015-03-05,28.78,28.23,28.88,27.94,262814
2015-03-06,2015-03-06,28.04,27.37,28.9,26.47,273660
2015-03-09,2015-03-09,26.86,27.7,28.23,26.74,174175
2015-03-10,2015-03-10,27.4,27.45,29.0,27.21,231327
2015-03-11,2015-03-11,27.3,28.12,28.24,26.51,213242
2015-03-12,2015-03-12,27.8,27.31,28.78,27.27,113086
2015-05-21,2015-05-21,30.04,30.04,30.04,30.04,912
2015-05-22,2015-05-22,33.04,33.04,33.04,33.04,1342
2015-05-25,2015-05-25,36.34,36.34,36.34,36.34,808
2015-05-26,2015-05-26,39.97,39.97,39.97,39.97,883
2015-05-27,2015-05-27,43.97,43.97,43.97,43.01,44875
2015-05-28,2015-05-28,48.37,48.37,48.37,48.37,42506
2015-05-29,2015-05-29,48.6,48.66,50.39,43.53,421152
2015-06-01,2015-06-01,49.0,47.55,50.33,46.57,237847
2015-06-02,2015-06-02,47.4,52.31,52.31,45.01,380722
2015-06-03,2015-06-03,52.0,56.39,57.54,50.18,357727
2015-06-04,2015-06-04,56.0,62.03,62.03,54.11,366327
2015-06-05,2015-06-05,65.0,68.23,68.23,62.0,280740
2015-06-08,2015-06-08,71.57,67.41,73.77,64.82,388241
2015-06-09,2015-06-09,66.0,67.9,70.1,65.0,214784
2015-06-10,2015-06-10,68.11,74.69,74.69,67.02,187467
2015-06-11,2015-06-11,79.6,82.16,82.16,76.6,189840
2015-06-12,2015-06-12,84.0,89.88,90.38,82.16,239484
2015-06-15,2015-06-15,88.25,80.91,93.66,80.89,236994
2015-06-16,2015-06-16,80.65,83.42,86.5,74.0,274219
2015-06-17,2015-06-17,82.0,91.76,91.76,80.3,193186
2015-06-19,2015-06-19,88.0,84.35,92.0,82.58,245261
2015-06-23,2015-06-23,85.5,75.92,85.5,75.92,145417
2015-06-24,2015-06-24,74.0,74.02,79.0,71.56,190529
2015-06-25,2015-06-25,75.1,66.62,76.98,66.62,206371
2015-06-26,2015-06-26,62.0,59.96,62.0,59.96,33293
2015-06-29,2015-06-29,54.05,53.96,56.56,53.96,98812
2015-06-30,2015-06-30,48.56,57.07,59.34,48.56,294590
2015-07-01,2015-07-01,55.45,51.36,58.95,51.36,224459
2015-07-02,2015-07-02,47.0,46.22,49.0,46.22,216837
2015-07-03,2015-07-03,41.6,41.6,43.99,41.6,169384
2015-07-06,2015-07-06,43.0,37.44,44.9,37.44,344706
2015-07-07,2015-07-07,33.72,33.7,35.0,33.7,73572
2015-07-08,2015-07-08,30.29,30.29,30.29,30.29,232900
2015-07-09,2015-07-09,27.27,33.32,33.32,27.26,336266
2015-07-10,2015-07-10,36.64,36.65,36.65,35.0,83968
2015-07-13,2015-07-13,40.32,40.32,40.32,40.32,41034
2015-07-14,2015-07-14,44.35,44.35,44.35,44.35,38944
2015-07-15,2015-07-15,45.0,39.92,45.99,39.92,325569
2015-07-16,2015-07-16,35.93,40.62,43.3,35.93,274870
2015-07-17,2015-07-17,40.9,43.97,44.68,40.01,276646
2015-07-20,2015-07-20,44.8,43.98,46.5,41.61,294985
2015-07-21,2015-07-21,42.06,44.95,46.38,41.5,222872
2015-07-22,2015-07-22,44.89,48.33,49.33,44.02,291599
2015-07-23,2015-07-23,48.35,49.45,51.0,46.58,250649
2015-07-24,2015-07-24,49.09,53.28,54.4,49.0,303302
2015-07-27,2015-07-27,51.0,47.95,54.95,47.95,283423
2015-07-28,2015-07-28,43.18,43.16,47.79,43.16,245709
2015-07-29,2015-07-29,44.55,46.28,46.98,39.01,217108
2015-07-30,2015-07-30,46.99,43.63,48.17,43.01,237411
2015-07-31,2015-07-31,42.75,41.41,44.5,39.81,163671
2015-08-03,2015-08-03,38.8,37.27,40.8,37.27,127574
2015-08-04,2015-08-04,37.4,41.0,41.0,37.39,158560
2015-08-05,2015-08-05,41.2,39.4,42.19,39.08,170431
2015-08-14,2015-08-14,43.34,43.34,43.34,43.34,2295
2015-08-17,2015-08-17,47.67,47.67,47.67,46.01,132846
2015-08-18,2015-08-18,49.0,45.2,51.98,43.11,354353
2015-08-19,2015-08-19,42.2,49.72,49.72,42.15,261600
2015-08-20,2015-08-20,50.0,52.1,54.6,49.8,322986
2015-08-21,2015-08-21,50.9,46.89,52.97,46.89,203220
2015-08-24,2015-08-24,43.38,42.2,43.88,42.2,59253
2015-08-25,2015-08-25,37.98,37.98,37.98,37.98,14900
2015-08-26,2015-08-26,35.16,34.18,39.0,34.18,242725
2015-08-27,2015-08-27,34.6,34.8,35.64,30.76,217996
2015-08-28,2015-08-28,35.2,37.98,38.18,33.0,225113
2015-08-31,2015-08-31,37.7,34.18,37.7,34.18,153594
2015-09-01,2015-09-01,32.0,30.76,32.96,30.76,95846
2015-09-02,2015-09-02,27.68,29.6,32.5,27.68,197686
2015-09-07,2015-09-07,30.02,29.77,31.88,29.5,104443
2015-09-08,2015-09-08,29.8,31.25,31.47,27.83,91577
2015-09-09,2015-09-09,31.16,33.3,33.58,31.16,160533
2015-09-10,2015-09-10,32.2,32.15,33.95,32.01,104390
2015-09-11,2015-09-11,32.15,33.1,33.29,32.15,103454
2015-09-14,2015-09-14,33.08,29.79,33.25,29.79,95718
2015-09-15,2015-09-15,27.8,26.81,28.45,26.81,76572
2015-09-16,2015-09-16,26.01,29.21,29.49,25.5,138624
2015-09-17,2015-09-17,28.6,27.7,30.9,27.68,147813
2015-09-18,2015-09-18,28.15,27.85,28.69,26.89,98407
2015-09-21,2015-09-21,27.4,29.77,29.92,26.27,134805
2015-09-22,2015-09-22,29.68,30.35,31.08,29.08,142816
2015-09-23,2015-09-23,29.29,28.89,29.97,28.58,119046
