,datetime,open,close,high,low,volume
0,2015-01-05,13.45,13.49,13.5,13.1,25924
1,2015-01-06,13.5,14.06,14.13,13.3,38162
2,2015-01-07,14.07,13.9,14.13,13.81,22126
3,2015-01-08,13.9,13.99,14.16,13.82,22075
4,2015-01-09,13.9,13.71,14.06,13.7,20534
5,2015-01-12,13.66,13.3,13.66,13.29,17051
6,2015-01-13,13.36,13.56,13.58,13.29,15468
7,2015-01-14,13.58,13.83,14.0,13.51,23157
8,2015-01-15,13.87,13.81,14.07,13.7,21020
9,2015-01-16,13.83,13.94,14.0,13.77,16933
10,2015-01-19,13.74,14.19,14.55,13.31,52224
11,2015-01-20,14.11,14.8,14.8,14.05,52745
12,2015-01-21,14.92,14.99,15.14,14.68,43584
13,2015-01-22,14.99,15.24,15.38,14.8,37286
14,2015-01-23,15.22,15.19,15.41,15.1,39186
15,2015-01-26,14.9,16.29,16.64,14.79,109475
16,2015-01-27,16.29,16.25,16.51,15.89,49648
17,2015-01-28,16.24,16.29,16.6,15.92,41518
18,2015-01-29,16.27,16.93,17.2,16.27,73357
19,2015-01-30,16.95,16.98,17.2,16.81,51215
20,2015-02-02,16.98,17.1,17.25,16.55,52037
21,2015-02-03,17.1,17.18,17.38,16.93,39669
22,2015-02-04,17.1,17.71,17.87,17.01,54182
23,2015-02-05,17.7,18.05,18.16,17.5,48301
24,2015-02-06,18.05,16.83,18.47,16.48,91633
25,2015-02-09,16.7,17.03,17.46,16.58,31075
26,2015-02-10,17.03,17.43,17.44,16.93,31674
27,2015-02-11,17.25,17.66,17.81,17.25,20208
28,2015-02-12,17.71,17.73,17.82,17.41,54183
29,2015-02-13,17.72,18.35,18.4,17.72,60355
30,2015-02-16,18.39,18.56,18.8,18.12,40226
31,2015-02-17,18.48,18.2,18.48,17.8,31039
32,2015-02-25,19.1,17.84,19.1,17.31,24640
33,2015-02-26,17.79,17.66,18.0,17.4,20609
34,2015-02-27,17.13,17.57,17.92,17.13,49860
35,2015-03-02,17.59,17.91,17.91,17.38,34579
36,2015-03-03,17.84,17.59,17.84,17.45,35839
37,2015-03-04,18.12,17.69,18.12,17.57,23872
38,2015-03-05,17.15,17.3,17.68,17.15,29194
39,2015-03-06,17.44,17.0,17.57,16.97,25139
40,2015-03-09,17.0,17.7,17.9,17.0,21197
41,2015-03-10,17.8,18.02,18.1,17.6,36425
42,2015-03-11,17.98,17.68,18.1,17.53,21996
43,2015-03-12,17.68,17.95,18.0,17.46,30106
44,2015-03-13,17.99,18.4,18.48,17.95,37394
45,2015-03-16,18.46,18.88,19.0,18.35,52450
46,2015-03-17,18.88,18.7,19.0,18.48,62112
47,2015-03-18,18.7,19.0,19.2,18.66,97000
48,2015-03-19,19.0,19.07,19.2,18.83,45454
49,2015-03-20,19.15,18.91,19.96,18.91,61868
50,2015-03-23,18.9,20.8,20.8,18.7,93540
51,2015-03-24,21.5,22.88,22.88,21.5,212671
52,2015-03-25,22.68,22.49,23.0,22.01,103453
53,2015-03-26,22.5,21.6,22.5,21.0,74011
54,2015-03-27,21.59,21.81,21.95,21.1,37935
55,2015-03-30,21.81,21.53,21.86,21.22,37180
56,2015-03-31,21.49,21.91,22.58,21.1,56129
57,2015-04-01,22.02,22.6,22.8,21.8,51944
58,2015-04-02,22.65,22.39,23.38,22.22,69755
59,2015-04-03,22.42,22.53,23.19,21.66,61597
60,2015-04-07,22.54,22.78,23.38,22.48,66309
61,2015-04-08,22.63,21.47,22.78,21.3,76273
62,2015-04-09,21.3,21.0,21.3,19.89,67731
63,2015-04-10,20.87,21.75,21.98,20.49,64670
64,2015-04-13,21.75,22.01,22.36,21.55,54610
65,2015-04-14,22.35,21.59,22.35,21.1,50545
66,2015-04-15,21.42,20.4,21.54,20.28,35769
67,2015-04-16,20.3,20.44,21.0,19.65,28433
68,2015-04-17,20.45,20.5,21.2,20.45,33484
69,2015-04-20,20.34,19.39,20.39,19.38,49550
70,2015-04-21,19.39,19.93,19.97,19.39,31192
71,2015-04-22,19.93,20.9,21.08,19.88,46746
72,2015-04-23,20.9,20.73,21.19,20.61,47040
73,2015-04-24,20.47,20.49,20.88,20.0,36051
74,2015-04-27,20.52,21.43,21.8,20.51,71820
75,2015-04-28,21.28,19.99,21.43,19.8,55590
76,2015-04-29,19.85,20.99,20.99,19.65,46858
77,2015-04-30,20.7,20.44,21.0,20.2,50142
78,2015-05-04,20.5,21.5,21.54,20.34,64801
79,2015-05-05,21.53,20.56,21.7,20.51,49265
80,2015-05-06,20.58,20.75,21.6,20.33,49334
81,2015-05-07,20.8,21.83,21.99,20.62,77389
82,2015-05-08,22.08,23.8,24.01,21.97,130002
83,2015-05-11,23.5,24.03,24.49,23.2,101635
84,2015-05-12,24.05,24.2,24.25,23.25,82511
85,2015-05-13,24.0,24.24,25.4,23.51,74977
86,2015-05-14,24.2,24.36,24.89,23.77,63548
87,2015-05-15,24.4,24.0,24.5,23.01,64743
88,2015-05-18,23.6,26.0,26.3,23.35,94485
89,2015-05-19,26.48,28.6,28.6,26.0,111146
90,2015-08-20,12.87,12.87,14.3,12.87,889352
91,2015-08-21,11.9,11.58,12.18,11.58,144193
92,2015-08-24,10.42,10.42,10.42,10.42,8845
93,2015-08-25,9.38,9.38,9.38,9.38,9050
94,2015-08-26,8.44,8.44,8.94,8.44,420497
95,2015-08-27,7.88,7.61,8.35,7.6,470975
96,2015-08-28,7.75,8.27,8.37,7.2,495749
97,2015-08-31,7.95,7.44,7.99,7.44,322988
98,2015-09-01,7.18,6.7,7.18,6.7,233789
99,2015-09-02,6.2,6.03,6.73,6.03,282801
100,2015-09-07,6.15,6.22,6.44,6.06,228576
101,2015-09-08,6.16,6.54,6.64,6.1,212157
102,2015-09-09,6.58,6.86,7.01,6.47,304135
103,2015-09-10,6.7,6.67,6.82,6.59,189704
104,2015-09-11,6.63,6.66,6.79,6.52,146007
105,2015-09-14,6.71,5.99,6.78,5.99,204589
106,2015-09-15,5.7,5.39,5.75,5.39,173333
107,2015-09-16,5.45,5.93,5.93,5.39,190916
108,2015-09-17,5.88,5.76,6.13,5.74,209899
109,2015-09-18,5.78,5.88,5.94,5.61,146160
110,2015-09-21,5.8,6.2,6.27,5.72,160170
111,2015-09-22,6.26,6.32,6.5,6.2,227828
112,2015-09-23,6.2,6.19,6.29,6.06,155131
113,2015-09-24,6.22,6.37,6.41,6.22,137972
114,2015-09-25,6.33,6.06,6.6,6.01,186023
115,2015-09-28,6.14,6.26,6.29,5.94,94643
116,2015-09-29,6.1,6.04,6.17,5.99,96170
