,datetime,open,close,high,low,volume
0,2021-07-26,85.0,71.03,85.57,70.52,97519
1,2021-07-27,77.0,72.99,79.39,72.82,65683
2,2021-07-28,70.5,75.0,78.43,69.66,55507
3,2021-07-29,73.0,71.69,74.0,70.03,50308
4,2021-07-30,71.03,62.69,72.2,62.48,52986
5,2021-08-02,60.0,60.97,62.44,58.88,31676
6,2021-08-03,60.2,62.45,64.5,60.06,33882
7,2021-08-04,61.71,60.97,61.71,59.79,23957
8,2021-08-05,61.01,67.38,68.06,61.0,37521
9,2021-08-06,65.99,65.29,66.67,63.72,23381
10,2021-08-09,65.2,69.72,72.35,65.2,29774
11,2021-08-10,68.45,68.8,71.5,67.6,19181
12,2021-08-11,68.85,69.08,70.7,67.51,15378
13,2021-08-12,68.23,69.61,70.5,67.33,14061
14,2021-08-13,69.0,70.25,74.0,68.55,15889
15,2021-08-16,69.9,74.48,75.58,69.05,19780
16,2021-08-17,73.52,70.57,75.74,70.53,17042
17,2021-08-18,70.2,69.33,71.6,68.6,12310
18,2021-08-19,69.8,77.0,78.55,69.8,30223
19,2021-08-20,75.86,78.46,83.6,75.05,27319
20,2021-08-23,80.0,78.44,80.0,74.48,16791
21,2021-08-24,78.84,81.3,85.5,78.12,18870
22,2021-08-25,81.31,80.0,83.68,78.33,10857
23,2021-08-26,80.0,77.0,81.49,76.62,9945
24,2021-08-27,77.98,78.2,78.96,74.2,12698
25,2021-08-30,77.0,75.88,77.45,74.4,8758
26,2021-08-31,75.37,73.46,77.23,73.0,6396
27,2021-09-01,72.52,71.75,73.55,68.01,10385
28,2021-09-02,70.64,70.42,72.3,69.71,5515
29,2021-09-03,70.08,70.3,71.28,69.58,4435
30,2021-09-06,69.59,71.06,71.98,69.59,5772
31,2021-09-07,70.64,69.45,70.93,68.88,6314
32,2021-09-08,68.91,70.0,71.09,68.3,5425
33,2021-09-09,69.86,66.93,69.86,66.67,6294
34,2021-09-10,66.76,68.26,68.5,65.01,7023
35,2021-09-13,67.3,67.88,68.6,67.03,3498
36,2021-09-14,67.6,69.4,69.49,67.42,5243
37,2021-09-15,69.0,66.6,69.0,66.5,5394
38,2021-09-16,66.0,62.78,67.2,62.71,6617
39,2021-09-17,62.9,64.3,65.55,61.32,7749
40,2021-09-22,62.82,63.24,65.45,62.5,3900
41,2021-09-23,62.81,63.1,63.9,62.7,2870
42,2021-09-24,62.8,61.6,63.0,59.15,7778
43,2021-09-27,60.54,59.89,61.84,59.65,4442
44,2021-09-28,60.78,59.6,60.78,59.09,3370
45,2021-09-29,59.16,57.58,60.39,57.4,4254
46,2021-09-30,57.21,58.86,59.81,57.21,3630
47,2021-10-08,58.99,60.28,61.8,58.97,4024
48,2021-10-11,61.68,60.96,62.1,60.0,3276
49,2021-10-12,60.5,60.67,61.02,59.6,2459
50,2021-10-13,60.8,61.9,62.8,60.7,3134
51,2021-10-14,61.9,60.94,62.45,60.2,4020
52,2021-10-15,60.51,60.0,61.38,59.0,2699
53,2021-10-18,60.0,58.85,60.34,58.53,2120
