,datetime,open,close,high,low,volume
0,2015-01-05,22.3,22.66,22.83,22.06,204479
1,2015-01-06,22.5,22.64,22.85,21.59,214383
2,2015-01-07,22.4,22.72,23.55,22.36,263075
3,2015-01-08,22.66,21.6,22.81,21.6,153755
4,2015-01-09,21.49,21.6,22.16,21.37,141236
5,2015-01-12,21.85,21.17,21.9,21.08,131235
6,2015-01-13,21.1,20.98,21.19,20.72,84891
7,2015-01-14,21.0,21.18,21.43,20.91,93942
8,2015-01-15,21.22,21.8,21.87,21.17,97742
9,2015-01-16,21.9,21.77,21.9,21.42,92081
10,2015-01-19,19.59,19.59,19.87,19.59,153548
11,2015-01-20,18.74,19.24,19.4,18.32,233822
12,2015-01-21,19.44,20.22,20.5,19.41,174305
13,2015-01-22,20.22,20.23,20.34,19.98,95466
14,2015-01-23,20.31,20.28,21.1,20.22,132286
15,2015-01-26,20.27,20.46,20.53,19.9,90972
16,2015-01-27,20.43,20.78,20.88,20.3,146643
17,2015-01-28,20.84,20.96,21.39,20.52,124324
18,2015-01-29,20.54,20.45,20.78,20.37,71077
19,2015-01-30,20.55,20.29,20.76,20.25,71358
20,2015-02-02,19.9,19.82,20.07,19.55,58876
21,2015-02-03,19.92,20.28,20.34,19.81,73146
22,2015-02-04,20.43,20.68,21.0,20.24,134875
23,2015-02-05,21.5,21.98,22.62,21.1,343823
24,2015-02-06,21.97,21.84,21.97,21.28,151764
25,2015-02-09,21.86,22.5,22.85,21.83,190376
26,2015-02-10,22.35,22.28,22.71,21.93,125513
27,2015-02-11,22.26,22.24,22.27,21.6,106978
28,2015-02-12,22.15,21.9,22.15,21.66,81710
29,2015-02-13,22.1,22.72,22.75,22.04,155661
30,2015-02-16,22.87,22.71,22.95,22.38,99464
31,2015-02-17,22.9,22.56,22.99,22.53,87231
32,2015-02-25,22.68,22.63,22.91,22.15,78535
33,2015-02-26,22.77,23.44,23.48,22.68,157620
34,2015-02-27,23.51,23.12,23.51,23.11,95593
35,2015-03-02,23.56,24.01,24.38,23.5,166698
36,2015-03-03,24.09,23.28,24.45,23.0,170267
37,2015-03-04,23.28,22.94,23.46,22.51,101939
38,2015-03-05,22.9,22.65,23.08,22.55,78452
39,2015-03-06,22.71,22.48,23.1,22.2,71984
40,2015-03-09,22.19,21.77,22.19,20.8,145830
41,2015-03-10,21.7,21.94,22.17,21.31,91048
42,2015-03-11,21.88,21.53,22.15,21.48,88413
43,2015-03-12,21.54,21.9,21.95,21.51,76545
44,2015-03-13,22.06,22.24,22.29,21.9,81282
45,2015-03-16,22.36,22.8,22.97,22.15,121966
46,2015-03-17,22.98,23.14,23.6,22.86,140215
47,2015-03-18,23.24,23.49,23.58,23.22,155380
48,2015-03-19,23.45,23.17,23.5,23.01,106366
49,2015-03-20,23.45,24.09,24.78,23.08,234152
50,2015-03-23,24.4,24.53,24.69,23.83,210178
51,2015-03-24,24.53,24.7,25.0,23.8,231133
52,2015-03-25,24.72,24.43,25.17,24.31,216547
53,2015-03-26,24.23,24.29,24.69,23.71,150476
54,2015-03-27,24.22,24.34,24.7,24.08,149437
55,2015-03-30,24.48,24.68,24.96,24.13,189560
56,2015-03-31,25.0,24.83,25.72,24.53,198540
57,2015-04-01,24.82,25.21,25.34,24.62,194224
58,2015-04-02,25.28,24.89,25.5,24.49,188457
59,2015-04-03,24.56,25.27,25.48,24.55,178399
60,2015-04-07,25.66,26.03,26.16,25.41,202422
61,2015-04-08,26.03,26.7,26.97,25.95,270028
62,2015-04-09,27.38,26.84,28.18,26.51,359584
63,2015-04-10,26.77,27.11,27.19,26.33,183113
64,2015-04-13,27.19,27.4,28.24,27.19,230586
65,2015-04-14,27.5,27.63,27.96,27.24,193033
66,2015-04-15,27.5,26.32,27.65,26.32,151494
67,2015-04-16,26.05,26.95,27.3,25.45,195978
68,2015-04-17,28.17,27.37,28.17,26.78,276917
69,2015-04-20,27.37,26.42,27.37,26.0,222964
70,2015-04-21,27.42,28.55,28.55,26.73,347018
71,2015-04-22,28.99,29.34,30.08,28.95,289953
72,2015-04-23,29.3,28.99,29.5,28.66,184044
73,2015-04-24,28.5,28.68,28.78,27.82,208309
74,2015-04-27,28.8,29.57,30.24,28.75,225920
75,2015-04-28,29.68,28.25,29.74,28.08,174072
76,2015-04-29,27.86,28.46,28.68,27.71,107610
77,2015-04-30,28.7,28.53,29.25,28.41,129589
78,2015-05-04,28.55,29.0,29.09,28.0,128834
79,2015-05-05,28.88,28.0,29.37,27.68,168680
