,datetime,open,close,high,low,volume
0,2015-01-05,10.07,10.12,10.29,9.88,141847
1,2015-01-06,10.08,10.35,10.36,10.01,123491
2,2015-01-07,10.35,10.13,10.52,10.1,101083
3,2015-01-08,10.03,9.99,10.11,9.9,91210
4,2015-01-09,9.95,10.0,10.08,9.91,68960
5,2015-01-12,10.01,10.21,10.34,9.7,98550
6,2015-01-13,10.14,10.3,10.52,10.12,85414
7,2015-01-14,10.3,10.02,10.3,9.95,68122
8,2015-01-15,10.01,10.07,10.12,9.92,45266
9,2015-01-16,10.07,10.23,10.3,10.03,62211
10,2015-01-19,9.98,9.77,10.2,9.52,105368
11,2015-01-20,9.88,9.93,10.06,9.78,61175
12,2015-01-21,9.91,10.33,10.35,9.91,111197
13,2015-01-22,10.32,10.73,10.77,10.3,144306
14,2015-01-23,10.74,10.47,10.79,10.43,89529
15,2015-01-26,10.52,11.31,11.52,10.41,182561
16,2015-01-27,11.2,11.37,11.57,11.1,127494
17,2015-01-28,11.28,11.15,11.45,11.11,71544
18,2015-01-29,11.09,10.83,11.11,10.81,72258
19,2015-01-30,10.84,10.88,11.06,10.73,47633
20,2015-02-02,10.8,10.89,11.15,10.6,54824
21,2015-02-03,10.79,10.98,11.14,10.79,45072
22,2015-02-04,11.05,10.74,11.06,10.74,49189
23,2015-02-05,10.86,10.62,10.96,10.62,60732
24,2015-02-06,10.51,10.39,10.69,10.32,46954
25,2015-02-09,10.4,10.2,10.47,10.08,62468
26,2015-02-10,10.24,10.3,10.36,10.15,28983
27,2015-02-11,10.34,10.97,10.98,10.25,64777
28,2015-02-12,11.11,10.9,11.14,10.81,44870
29,2015-02-13,10.98,10.97,11.08,10.86,48563
30,2015-02-16,11.01,11.13,11.3,10.93,54362
31,2015-02-17,11.11,11.13,11.3,11.06,36643
32,2015-02-25,11.13,11.68,11.96,11.08,122582
33,2015-02-26,11.7,11.71,11.88,11.55,65125
34,2015-02-27,11.75,12.45,12.65,11.75,164352
35,2015-03-02,13.49,13.7,13.7,12.99,389965
36,2015-03-03,14.18,15.07,15.07,14.03,359937
37,2015-03-04,15.57,16.58,16.58,15.35,216007
38,2015-03-05,18.19,17.66,18.19,16.63,646429
39,2015-03-06,17.56,17.67,18.64,17.31,430138
40,2015-03-09,17.4,17.38,17.74,16.8,314174
41,2015-03-10,17.2,17.54,18.09,17.1,253752
42,2015-03-11,17.16,17.14,17.43,16.9,202612
43,2015-03-12,17.12,17.07,17.58,16.62,173964
44,2015-03-13,17.03,17.31,17.48,16.87,157016
45,2015-03-16,17.4,18.06,18.22,17.32,312610
46,2015-03-17,18.1,19.87,19.87,17.78,387345
47,2015-03-18,20.7,21.86,21.86,20.6,260416
48,2015-03-19,22.79,21.09,22.9,20.65,476611
49,2015-03-20,21.28,22.54,22.8,21.02,358419
50,2015-03-23,22.35,24.79,24.79,22.03,364786
51,2015-03-24,24.82,26.35,27.21,24.0,426762
52,2015-03-25,26.2,28.99,28.99,25.7,397094
53,2015-03-26,28.5,28.35,31.26,27.9,515472
54,2015-03-27,28.47,28.83,29.59,26.0,406078
55,2015-03-30,28.13,28.16,28.95,27.8,269324
56,2015-03-31,28.16,29.4,30.27,27.5,364642
57,2015-04-01,29.7,32.34,32.34,29.7,262650
58,2015-04-02,33.9,35.57,35.57,31.6,457836
59,2015-04-03,37.5,39.13,39.13,36.57,434141
60,2015-04-07,40.49,43.04,43.04,40.02,336277
61,2015-04-08,43.6,47.34,47.34,41.0,453464
62,2015-04-09,46.38,49.18,52.0,42.71,501515
63,2015-04-10,20.5,21.48,21.48,20.5,261993
64,2015-04-13,21.7,19.79,21.7,19.33,1927148
65,2015-04-14,19.0,18.38,19.39,18.0,1884851
66,2015-04-15,17.6,16.54,17.62,16.54,1225486
67,2015-04-16,15.15,17.23,17.25,15.15,1450870
68,2015-04-17,16.75,16.36,17.1,16.2,999575
69,2015-04-20,15.89,15.1,15.9,15.01,1443972
70,2015-04-21,14.6,15.5,15.79,14.6,1224921
71,2015-04-22,15.5,15.65,16.09,15.18,1234747
72,2015-04-23,15.81,15.92,16.2,15.4,1353720
73,2015-04-24,15.36,15.16,15.59,14.8,1598975
74,2015-04-27,15.16,15.1,15.49,15.01,1065994
75,2015-04-28,15.14,14.61,15.14,14.42,926613
76,2015-04-29,14.4,14.34,14.87,14.28,1170319
77,2015-04-30,14.4,14.01,14.56,13.99,879449
78,2015-05-04,14.07,14.45,14.47,13.9,798560
79,2015-05-05,14.35,14.01,14.5,13.92,696132
80,2015-05-06,13.96,13.2,14.17,13.1,810850
81,2015-05-07,13.0,12.52,13.09,12.23,796787
82,2015-05-08,12.7,13.03,13.21,12.6,817500
83,2015-05-11,13.1,13.64,13.68,13.0,910601
84,2015-05-12,13.6,13.7,14.31,13.43,2060242
85,2015-05-13,13.45,13.59,13.97,13.19,1373009
86,2015-05-14,13.4,14.95,14.95,13.39,1786539
