,datetime,open,close,high,low,volume
0,2015-01-05,8.95,8.86,9.15,8.73,87341
1,2015-01-06,8.86,8.83,8.86,8.6,60049
2,2015-01-07,8.82,8.9,9.14,8.74,73915
3,2015-01-08,8.86,8.64,8.88,8.58,42025
4,2015-01-09,8.67,8.65,8.71,8.58,35443
5,2015-01-12,8.49,8.32,8.72,8.22,35802
6,2015-01-13,8.33,8.48,8.56,8.3,27676
7,2015-01-14,8.5,8.3,8.59,8.29,21313
8,2015-01-15,8.37,8.43,8.49,8.33,19755
9,2015-01-16,8.52,8.51,8.68,8.34,36547
10,2015-01-19,8.31,7.98,8.44,7.7,44949
11,2015-01-20,7.96,8.26,8.28,7.95,33831
12,2015-01-21,8.33,8.49,8.54,8.32,60955
13,2015-01-22,8.49,8.75,8.85,8.44,90159
14,2015-01-23,8.73,8.62,8.8,8.5,55999
15,2015-01-26,8.6,8.8,8.82,8.56,51269
16,2015-01-27,8.8,8.77,8.99,8.67,66493
17,2015-01-28,8.79,8.89,8.99,8.75,57108
18,2015-01-29,8.87,8.68,8.88,8.61,43102
19,2015-01-30,8.69,8.63,8.76,8.61,29569
20,2015-02-02,8.64,8.85,8.92,8.64,54298
21,2015-02-03,8.86,8.96,9.06,8.78,53452
22,2015-02-04,8.98,8.86,9.05,8.82,32243
23,2015-02-05,9.0,8.76,9.08,8.7,38262
24,2015-02-06,8.73,8.56,8.77,8.51,26345
25,2015-02-09,8.48,8.37,8.56,8.33,25524
26,2015-02-10,8.41,8.54,8.67,8.3,24871
27,2015-02-11,8.49,8.59,8.65,8.47,24509
28,2015-02-12,8.53,8.63,8.67,8.53,22735
29,2015-02-13,8.68,8.8,8.85,8.6,50457
30,2015-02-16,8.79,8.9,8.97,8.75,46975
31,2015-02-17,8.95,8.86,8.96,8.84,41128
32,2015-02-25,8.85,9.28,9.57,8.78,123801
33,2015-02-26,9.29,10.09,10.21,9.29,295251
34,2015-02-27,10.0,10.11,10.2,9.8,132104
35,2015-03-02,10.27,10.59,10.68,10.0,176099
36,2015-03-03,10.55,10.27,10.79,10.26,163171
37,2015-03-04,10.25,10.39,10.68,10.1,113463
38,2015-03-05,10.4,10.27,10.64,10.12,153435
39,2015-03-06,10.39,10.61,10.68,10.24,113219
40,2015-03-09,10.6,11.3,11.36,10.45,163179
41,2015-03-10,11.29,11.21,11.29,11.03,94427
42,2015-03-11,11.2,11.42,11.7,11.05,76600
43,2015-03-12,11.26,11.24,11.65,11.22,68837
44,2015-03-13,11.14,11.41,11.55,10.85,91816
45,2015-03-16,11.44,11.7,11.83,11.37,96824
46,2015-03-17,11.79,11.98,12.15,11.56,108495
47,2015-03-18,11.95,12.09,12.15,11.8,90619
48,2015-03-19,12.09,11.93,12.1,11.66,95765
49,2015-03-20,11.93,11.85,11.93,11.66,81486
50,2015-03-23,11.85,11.76,12.0,11.7,89675
51,2015-03-24,11.78,12.08,12.36,11.7,132755
52,2015-03-25,12.08,12.2,12.38,12.08,96640
53,2015-03-26,12.21,11.86,12.26,11.75,82737
54,2015-03-27,11.87,12.48,12.54,11.76,128450
55,2015-03-30,12.88,12.82,12.91,12.45,98589
56,2015-04-02,13.4,12.95,13.45,12.53,165999
57,2015-04-03,12.8,13.71,13.98,12.61,192109
58,2015-04-07,13.71,14.0,14.2,13.55,142963
59,2015-04-08,14.0,14.6,14.6,13.82,162438
60,2015-04-09,14.44,14.11,14.95,13.88,131129
61,2015-04-10,14.12,14.15,14.67,14.12,106352
62,2015-04-13,14.15,14.36,14.65,13.88,142220
63,2015-04-14,14.36,14.84,14.92,14.21,99882
64,2015-04-15,14.85,16.31,16.32,14.85,159141
65,2015-04-16,16.31,17.3,17.6,15.35,143462
66,2015-04-17,17.5,17.29,17.85,17.2,123794
67,2015-04-20,17.18,16.93,17.18,15.61,173651
68,2015-04-21,16.81,17.29,17.6,16.56,86234
69,2015-04-22,17.66,17.72,17.93,17.38,97432
70,2015-04-23,17.9,17.55,17.9,17.38,68633
71,2015-04-24,17.55,17.7,17.75,16.87,92812
72,2015-04-27,17.93,19.05,19.38,17.31,164909
73,2015-04-28,18.9,19.16,19.69,18.7,107962
74,2015-04-29,19.85,19.65,19.87,19.16,107952
75,2015-04-30,19.85,21.62,21.62,19.85,82318
