,datetime,open,close,high,low,volume
0,2021-04-22,35.5,35.25,40.12,34.08,173560
1,2021-04-23,37.9,36.3,39.88,35.3,118045
2,2021-04-26,35.21,43.04,44.0,35.21,129021
3,2021-04-27,41.03,40.67,43.43,40.08,83676
4,2021-04-28,40.99,43.16,45.0,40.4,70523
5,2021-04-29,42.3,42.5,44.8,41.3,56060
6,2021-04-30,42.48,43.72,44.68,40.81,46550
7,2021-05-06,43.4,45.1,45.75,40.09,62921
8,2021-05-07,44.76,42.86,45.09,42.18,33480
9,2021-05-10,42.6,42.0,43.4,41.11,23333
10,2021-05-11,41.51,42.81,45.16,41.51,38369
11,2021-05-12,42.1,42.86,43.92,40.33,30715
12,2021-05-13,42.85,42.0,42.9,40.72,20994
13,2021-05-14,42.03,44.63,47.75,41.51,48767
14,2021-05-17,44.6,47.4,50.5,44.05,43029
15,2021-05-18,47.68,50.68,51.67,47.02,41252
16,2021-05-19,50.1,50.92,52.68,48.68,23576
17,2021-05-20,50.96,53.5,55.79,49.94,19446
18,2021-05-21,53.49,52.55,55.24,51.35,18109
19,2021-05-24,51.66,58.55,58.56,51.66,21600
20,2021-05-25,58.56,57.9,59.24,55.91,18608
21,2021-05-26,57.67,56.34,58.38,55.58,18157
22,2021-05-27,55.5,56.78,57.5,55.18,13355
23,2021-05-28,56.5,55.2,59.6,54.1,19749
24,2021-05-31,55.76,58.19,58.81,53.88,17260
25,2021-06-01,57.85,60.5,60.96,57.75,16392
26,2021-06-02,60.78,58.58,60.87,57.88,10231
27,2021-06-03,57.99,53.0,58.85,53.0,17157
28,2021-06-04,53.2,53.48,54.79,52.0,13683
29,2021-06-07,53.18,53.33,53.8,50.75,15383
30,2021-06-08,52.8,52.9,54.72,52.1,12492
31,2021-06-09,52.0,53.46,54.97,51.83,12325
32,2021-06-10,53.95,55.81,56.46,53.4,14272
33,2021-06-11,55.92,53.18,58.49,52.81,15734
34,2021-06-15,52.89,53.46,54.44,51.68,7518
35,2021-06-16,53.02,48.61,53.8,48.6,14578
36,2021-06-17,48.34,49.64,50.33,48.34,5499
37,2021-06-18,49.32,47.9,50.97,47.57,14159
38,2021-06-21,47.01,49.7,49.84,47.01,9170
39,2021-06-22,50.66,49.72,50.66,48.48,7155
40,2021-06-23,49.77,49.73,50.79,49.22,6165
41,2021-06-24,49.87,50.9,51.09,49.21,7868
42,2021-06-25,50.77,49.4,50.9,48.48,9662
43,2021-06-28,49.4,48.27,49.8,47.6,8282
44,2021-06-29,48.31,47.67,48.48,47.23,5245
45,2021-06-30,47.67,47.99,48.41,46.89,5648
46,2021-07-01,49.42,49.5,51.5,49.04,12241
47,2021-07-02,48.8,46.09,48.8,45.88,12078
48,2021-07-05,45.15,45.47,47.1,44.63,6498
49,2021-07-06,45.5,47.01,47.8,45.5,8804
50,2021-07-07,47.1,48.0,48.42,46.5,5363
51,2021-07-08,48.01,49.76,50.77,46.64,9725
52,2021-07-09,49.82,51.91,52.65,48.3,11052
53,2021-07-12,51.27,53.61,54.0,50.82,9901
54,2021-07-13,53.75,55.52,56.19,52.5,10741
55,2021-07-14,56.0,56.66,57.37,54.3,9908
56,2021-07-15,56.0,55.3,56.98,53.5,6731
57,2021-07-16,55.15,56.26,56.8,53.8,8382
58,2021-07-19,55.71,53.58,55.77,51.8,17003
59,2021-07-20,52.38,53.57,54.5,52.1,5759
60,2021-07-21,53.99,58.7,59.27,53.48,11451
61,2021-07-22,59.34,58.68,59.4,57.21,9921
62,2021-07-23,59.0,59.16,64.5,58.3,13147
63,2021-07-26,61.48,59.47,61.48,56.99,6282
64,2021-07-27,59.0,56.89,60.98,56.89,7218
65,2021-07-28,56.66,55.21,57.6,52.36,6385
66,2021-07-29,55.5,57.06,58.4,55.21,3340
67,2021-07-30,57.4,56.78,58.55,55.5,3932
68,2021-08-02,56.22,57.43,58.6,54.8,5571
69,2021-08-03,57.43,59.24,61.49,56.93,6210
70,2021-08-04,58.99,59.05,59.55,57.28,3555
71,2021-08-05,58.5,59.3,59.4,58.01,3139
72,2021-08-06,59.15,57.05,59.45,56.2,4834
73,2021-08-09,56.18,59.9,60.7,56.18,6480
74,2021-08-10,59.9,63.45,64.87,59.8,7834
75,2021-08-11,63.37,62.97,64.28,61.55,4622
76,2021-08-12,62.53,60.68,62.62,60.68,4327
77,2021-08-13,60.16,59.29,61.26,59.09,2881
78,2021-08-16,59.29,57.14,59.5,57.06,6297
79,2021-08-17,57.06,55.0,57.6,53.99,6285
80,2021-08-18,55.67,57.23,61.0,54.88,10575
81,2021-08-19,56.56,58.22,60.5,56.4,5275
82,2021-08-20,58.1,58.7,60.39,57.48,5714
83,2021-08-23,58.1,62.59,63.88,58.1,10092
84,2021-08-24,63.14,65.93,66.87,62.0,8278
85,2021-08-25,65.11,64.0,67.06,63.5,5914
86,2021-08-26,63.3,60.79,64.2,60.43,5539
87,2021-08-27,60.7,60.99,62.79,60.5,4558
88,2021-08-30,61.75,61.0,63.77,60.78,6084
89,2021-08-31,61.6,61.1,63.59,60.41,4843
90,2021-09-01,61.61,60.97,62.58,60.0,5220
91,2021-09-02,60.5,58.86,60.88,58.6,6484
92,2021-09-03,58.51,61.36,64.38,58.4,8305
93,2021-09-06,62.5,61.75,62.5,59.11,3554
94,2021-09-07,61.75,61.85,63.25,61.23,2172
95,2021-09-08,62.37,60.51,62.46,60.12,3124
96,2021-09-09,60.9,66.31,68.33,60.87,12431
97,2021-09-10,67.2,73.2,73.68,65.44,11905
98,2021-09-13,73.1,69.79,73.1,69.0,7723
99,2021-09-14,69.09,69.52,71.46,68.11,4677
100,2021-09-15,68.8,67.98,70.59,67.48,3529
101,2021-09-16,68.25,68.52,70.8,66.6,4723
102,2021-09-17,69.5,65.8,70.0,65.24,4652
103,2021-09-22,65.8,63.87,65.96,63.18,3334
104,2021-09-23,63.87,63.0,64.87,62.78,4088
105,2021-09-24,62.54,65.12,66.75,61.73,7143
106,2021-09-27,69.5,62.78,69.5,61.99,8792
107,2021-09-28,63.44,60.88,63.44,60.7,5119
108,2021-09-29,60.8,56.73,62.21,56.7,7785
109,2021-09-30,57.3,58.65,59.75,57.0,3393
110,2021-10-08,59.2,58.01,59.78,57.6,2927
111,2021-10-11,57.4,57.99,58.51,56.69,1858
112,2021-10-12,57.99,55.91,57.99,55.55,3605
113,2021-10-13,56.85,56.48,56.85,55.35,1723
114,2021-10-14,56.47,59.78,59.89,56.1,3553
115,2021-10-15,59.09,56.88,60.0,56.77,2989
116,2021-10-18,57.3,53.71,57.3,52.7,5032
117,2021-10-19,53.2,55.5,55.99,52.92,2961
118,2021-10-20,56.06,56.92,57.2,54.89,1422
119,2021-10-21,57.5,57.0,58.0,55.4,2816
120,2021-10-22,55.8,56.07,57.12,54.0,9519
121,2021-10-25,55.07,59.1,59.47,53.51,8676
122,2021-10-26,58.5,58.48,61.76,57.8,5105
123,2021-10-27,58.39,59.08,59.99,58.01,3326
124,2021-10-28,61.0,60.99,64.98,60.3,9947
125,2021-10-29,61.75,64.15,64.5,59.57,7775
126,2021-11-01,64.2,62.2,65.0,61.7,4872
127,2021-11-02,61.78,62.16,64.8,61.27,2491
128,2021-11-03,62.4,64.2,64.6,62.39,4137
129,2021-11-04,64.79,68.7,69.51,64.46,7699
130,2021-11-05,69.98,68.92,73.69,68.0,14177
131,2021-11-08,68.96,72.09,73.87,68.28,8868
132,2021-11-09,71.76,73.3,73.99,71.53,3493
133,2021-11-10,73.99,74.68,75.7,72.43,5602
134,2021-11-11,76.0,79.6,81.91,75.44,10486
135,2021-11-12,80.88,85.51,92.0,78.96,16997
136,2021-11-15,85.49,89.2,89.99,84.01,10113
137,2021-11-16,87.4,89.15,91.5,84.52,7096
138,2021-11-17,90.66,86.71,90.75,83.8,12044
139,2021-11-18,86.3,92.26,93.99,84.5,13791
140,2021-11-19,93.0,90.53,93.0,89.44,5780
141,2021-11-22,89.88,93.61,96.61,89.88,6133
142,2021-11-23,93.61,93.13,95.35,92.19,3080
143,2021-11-24,96.0,96.51,98.38,93.58,4303
144,2021-11-25,97.14,97.49,98.1,92.96,3893
145,2021-11-26,95.99,112.0,113.18,94.05,10270
146,2021-11-29,115.43,95.35,115.99,92.5,25168
147,2021-11-30,92.85,101.66,106.96,92.85,17830
148,2021-12-01,99.01,100.11,104.5,97.23,12321
149,2021-12-02,101.99,99.6,101.99,97.12,6858
150,2021-12-03,99.53,111.7,111.8,99.01,9156
151,2021-12-06,116.56,105.61,117.0,101.25,10028
152,2021-12-07,105.5,98.5,105.5,95.0,11090
153,2021-12-08,97.99,99.74,100.75,93.94,5901
154,2021-12-09,96.8,95.27,100.68,95.0,8734
155,2021-12-10,95.33,95.21,98.09,90.58,8463
156,2021-12-13,93.97,99.04,100.78,93.26,7229
157,2021-12-14,98.6,97.0,101.09,94.83,4752
158,2021-12-15,96.35,109.0,109.0,96.35,8122
159,2021-12-16,107.22,108.68,110.35,102.04,6081
160,2021-12-17,108.68,109.2,112.66,106.01,3398
161,2021-12-20,108.98,109.28,110.09,104.3,5124
162,2021-12-21,106.22,105.3,110.95,102.66,5224
