,datetime,open,close,high,low,volume
0,2021-10-27,57.0,53.55,57.8,52.98,100359
1,2021-10-28,53.55,49.85,53.55,49.84,52208
2,2021-10-29,50.39,49.87,51.04,49.6,27743
3,2021-11-01,49.5,50.77,51.35,48.88,26778
4,2021-11-02,50.89,49.28,51.29,49.23,22301
5,2021-11-03,49.85,59.14,59.14,49.7,83812
6,2021-11-04,61.9,60.93,62.5,59.2,55967
7,2021-11-05,60.6,60.9,63.33,59.59,48132
8,2021-11-08,61.0,61.08,61.7,59.0,25543
9,2021-11-09,61.94,58.8,62.5,58.8,21630
10,2021-11-10,58.89,57.73,59.2,56.66,24544
11,2021-11-11,58.5,60.4,61.63,58.43,25691
12,2021-11-12,60.06,60.39,61.48,58.73,20694
13,2021-11-15,60.22,62.77,63.8,60.22,31927
14,2021-11-16,62.0,61.4,62.81,59.31,30524
15,2021-11-17,61.21,62.14,62.79,61.07,12269
16,2021-11-18,62.88,58.8,64.38,58.8,19864
17,2021-11-19,59.59,60.5,61.3,59.39,13216
18,2021-11-22,61.15,61.08,62.4,60.29,13872
19,2021-11-23,60.54,61.17,62.0,59.8,11222
20,2021-11-24,61.14,60.21,61.52,59.95,8955
21,2021-11-25,60.5,58.95,60.56,58.85,12527
22,2021-11-26,59.1,58.72,59.17,58.08,7710
23,2021-11-29,58.02,59.13,59.25,57.76,10754
24,2021-11-30,59.3,58.81,59.75,58.52,7900
25,2021-12-01,58.67,58.14,59.29,57.88,6784
26,2021-12-02,57.92,55.17,58.04,54.4,20767
27,2021-12-03,55.0,56.17,56.18,54.64,10330
28,2021-12-06,56.1,58.03,61.48,56.1,28809
29,2021-12-07,58.48,57.15,59.77,55.85,15888
30,2021-12-08,57.6,59.41,60.55,56.0,12927
31,2021-12-09,60.17,58.98,60.48,58.35,9567
32,2021-12-10,59.2,61.05,62.2,58.85,15734
33,2021-12-13,60.27,60.42,61.4,59.98,7537
34,2021-12-14,60.62,60.39,61.5,59.13,7610
35,2021-12-15,60.5,60.39,61.0,59.88,3838
36,2021-12-16,61.48,59.6,61.48,58.57,10512
37,2021-12-17,59.11,57.91,59.74,57.85,6979
38,2021-12-20,58.01,57.88,58.78,57.28,4759
39,2021-12-21,58.27,58.44,59.4,57.8,3626
40,2021-12-22,58.6,60.88,61.36,58.05,13479
41,2021-12-23,60.4,59.85,60.57,59.2,4218
42,2021-12-24,59.2,59.85,61.29,58.5,7751
43,2021-12-27,61.55,60.2,62.28,59.26,5497
44,2021-12-28,60.37,64.66,64.8,60.0,21568
45,2021-12-29,64.24,64.8,65.48,63.6,10650
46,2021-12-30,65.8,65.28,66.48,64.3,7128
47,2021-12-31,66.0,66.2,67.03,64.02,11452
48,2022-01-04,66.0,64.4,66.0,62.68,9438
49,2022-01-05,64.4,65.5,66.63,62.71,12517
50,2022-01-06,65.3,70.4,70.65,63.88,13820
51,2022-01-07,68.7,69.59,73.21,68.39,13914
52,2022-01-10,68.5,71.86,72.0,67.89,14124
53,2022-01-11,71.3,67.3,71.3,66.18,12853
54,2022-01-12,67.5,66.9,68.25,65.5,7530
55,2022-01-13,66.9,65.11,66.9,65.06,5120
56,2022-01-14,65.51,66.7,67.36,64.3,6352
57,2022-01-17,66.5,66.28,66.7,65.52,3748
