datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,24.8,24.83,24.98,23.73,47301
2015-01-06,2015-01-06,24.56,25.08,25.28,24.3,44067
2015-01-07,2015-01-07,25.99,26.25,27.55,25.8,78529
2015-01-08,2015-01-08,25.8,25.86,26.14,25.51,39530
2015-01-09,2015-01-09,25.77,25.69,26.3,25.5,44266
2015-01-12,2015-01-12,25.75,25.27,26.04,25.17,24813
2015-01-13,2015-01-13,25.27,25.8,25.99,25.21,23636
2015-01-14,2015-01-14,25.83,25.68,25.88,25.48,16807
2015-01-15,2015-01-15,25.68,25.67,25.79,25.38,24402
2015-01-16,2015-01-16,25.61,26.0,26.24,25.56,41717
2015-01-19,2015-01-19,25.75,24.49,25.9,24.44,52223
2015-01-20,2015-01-20,24.52,25.57,25.59,24.52,45025
2015-01-21,2015-01-21,25.79,26.6,27.0,25.6,82941
2015-01-22,2015-01-22,27.19,27.17,27.85,26.81,79606
2015-01-23,2015-01-23,27.0,27.25,27.5,26.8,58306
2015-01-26,2015-01-26,27.5,27.82,27.82,27.06,42712
2015-01-27,2015-01-27,27.82,28.45,28.59,27.62,64660
2015-01-28,2015-01-28,28.6,28.67,29.16,28.1,63876
2015-01-29,2015-01-29,28.47,28.15,28.54,28.01,35968
2015-01-30,2015-01-30,28.12,28.01,28.38,27.8,31997
2015-02-02,2015-02-02,27.62,27.78,28.14,27.3,22688
2015-02-03,2015-02-03,27.99,27.96,28.11,27.31,41915
2015-02-04,2015-02-04,27.82,28.31,28.79,27.5,54584
2015-02-05,2015-02-05,28.85,28.5,29.2,27.77,66920
2015-02-06,2015-02-06,28.75,28.23,28.75,28.01,29024
2015-02-09,2015-02-09,28.01,27.67,28.45,27.64,24322
2015-02-10,2015-02-10,27.68,27.94,28.09,27.36,12924
2015-02-11,2015-02-11,27.94,28.68,28.97,27.94,38558
2015-02-12,2015-02-12,28.7,30.45,30.98,28.7,98771
2015-02-13,2015-02-13,30.58,33.5,33.5,30.06,158616
2015-02-16,2015-02-16,34.0,36.85,36.85,33.03,178712
2015-02-17,2015-02-17,38.2,38.69,39.43,36.95,203655
2015-02-25,2015-02-25,38.6,38.0,38.6,37.45,85180
2015-02-26,2015-02-26,37.33,38.43,38.68,36.97,77422
2015-02-27,2015-02-27,38.29,37.62,39.18,37.03,77543
2015-03-02,2015-03-02,37.48,38.45,38.6,37.0,78825
2015-03-03,2015-03-03,38.0,39.7,41.45,37.22,104533
2015-03-04,2015-03-04,38.88,40.0,41.39,38.0,78594
2015-03-05,2015-03-05,39.61,39.4,40.11,38.5,55774
2015-03-06,2015-03-06,39.13,38.7,39.8,38.5,39167
2015-03-09,2015-03-09,38.0,39.36,39.43,37.05,31286
2015-03-10,2015-03-10,38.99,40.85,41.85,38.8,55990
2015-03-11,2015-03-11,40.71,39.43,41.6,39.38,36486
2015-03-12,2015-03-12,38.88,40.23,40.59,38.83,44805
2015-03-13,2015-03-13,40.24,40.3,41.23,38.73,46585
2015-03-16,2015-03-16,40.31,43.72,43.98,40.31,64221
2015-03-17,2015-03-17,44.03,43.33,44.66,42.6,46611
2015-03-18,2015-03-18,43.88,43.23,43.88,42.5,34470
2015-03-19,2015-03-19,43.2,46.58,47.3,41.8,73514
2015-03-20,2015-03-20,46.45,48.3,48.77,45.58,41521
2015-03-23,2015-03-23,48.96,51.18,52.77,48.96,62679
2015-03-24,2015-03-24,51.44,49.6,51.44,47.96,72993
2015-03-25,2015-03-25,49.6,49.92,51.88,48.01,60457
2015-03-26,2015-03-26,50.85,47.49,50.85,47.11,38517
2015-03-27,2015-03-27,47.59,47.8,49.35,47.51,26733
2015-03-30,2015-03-30,48.94,48.46,49.0,47.59,31161
2015-03-31,2015-03-31,48.8,49.0,49.54,48.05,41497
2015-04-01,2015-04-01,49.03,49.28,49.57,48.44,25057
2015-04-02,2015-04-02,49.5,50.13,50.49,49.0,45052
2015-04-03,2015-04-03,50.08,49.7,51.2,48.88,46372
2015-04-07,2015-04-07,49.7,49.49,49.99,48.49,66697
2015-04-08,2015-04-08,49.49,48.55,49.49,46.97,66881
2015-04-09,2015-04-09,48.3,46.26,48.5,45.06,39318
2015-04-10,2015-04-10,46.4,48.25,48.5,46.27,30242
2015-04-13,2015-04-13,48.25,47.85,48.7,47.2,30410
2015-04-14,2015-04-14,47.69,46.93,47.83,46.4,37149
2015-04-15,2015-04-15,47.0,44.44,47.23,44.44,43620
2015-04-16,2015-04-16,44.0,44.65,45.78,42.42,61019
2015-04-17,2015-04-17,44.22,44.57,44.73,43.71,44078
2015-04-20,2015-04-20,44.07,42.3,44.77,41.95,41829
2015-04-21,2015-04-21,42.31,43.8,44.2,42.31,45713
2015-04-22,2015-04-22,43.95,46.25,46.64,43.67,66489
2015-04-23,2015-04-23,46.26,45.88,47.18,45.1,45580
2015-04-24,2015-04-24,47.89,48.3,49.5,46.08,107607
2015-04-27,2015-04-27,50.02,47.99,50.39,47.44,68042
2015-04-28,2015-04-28,47.7,45.61,48.1,45.58,61573
2015-04-29,2015-04-29,45.2,46.24,46.88,45.0,42669
2015-04-30,2015-04-30,46.4,45.36,46.98,45.35,44521
2015-05-04,2015-05-04,45.99,44.61,45.99,44.16,34049
2015-05-05,2015-05-05,44.01,43.0,45.7,43.0,32725
2015-05-06,2015-05-06,43.9,43.55,44.96,42.2,33078
