,datetime,open,close,high,low,volume
0,2016-05-04,22.2,24.22,24.22,22.2,115
1,2016-05-05,26.64,26.64,26.64,26.64,35
2,2016-05-06,29.3,29.3,29.3,29.3,117
3,2016-05-09,32.23,32.23,32.23,32.23,220
4,2016-05-10,35.45,35.45,35.45,35.45,219
5,2016-05-11,39.0,39.0,39.0,39.0,164
6,2016-05-12,42.9,42.9,42.9,42.9,826
7,2016-05-13,47.19,47.19,47.19,47.19,1006
8,2016-05-16,51.91,51.91,51.91,51.91,19448
9,2016-05-17,54.0,54.51,57.0,53.1,205304
10,2016-05-18,52.5,49.58,54.2,49.06,148117
11,2016-05-19,49.99,50.05,51.56,48.71,100070
12,2016-05-20,49.0,50.38,50.96,48.01,91499
13,2016-05-23,50.0,53.31,54.51,49.8,133732
14,2016-05-24,52.0,51.19,52.38,50.4,95865
15,2016-05-25,51.51,56.31,56.31,51.51,149731
16,2016-05-26,56.0,57.53,58.77,53.58,148362
17,2016-05-27,57.99,55.7,59.76,55.55,130092
18,2016-05-30,54.01,55.32,57.1,53.0,90521
19,2016-05-31,55.1,58.2,60.0,55.01,121268
20,2016-06-01,58.29,58.5,59.91,57.39,116528
21,2016-06-02,57.7,60.0,60.56,57.37,106513
22,2016-06-03,59.39,58.7,61.5,58.66,112671
23,2016-06-06,58.47,57.92,59.2,56.75,71888
24,2016-06-07,57.85,60.93,61.26,57.62,105007
25,2016-06-08,60.2,58.06,60.3,57.75,80682
26,2016-06-13,56.3,52.25,56.68,52.25,77998
27,2016-06-14,51.5,54.42,54.5,51.5,53478
28,2016-06-15,53.48,57.03,58.08,53.11,69563
29,2016-06-16,56.8,56.39,57.66,56.15,55954
30,2016-06-17,57.0,59.5,59.97,56.79,91057
31,2016-06-20,60.0,60.68,62.75,58.0,101885
32,2016-06-21,60.51,61.15,63.94,60.09,102154
33,2016-06-22,60.16,61.99,63.79,60.1,81808
34,2016-06-23,61.11,61.3,62.9,60.01,62295
35,2016-06-24,61.38,60.64,62.1,57.0,75395
36,2016-06-27,59.69,66.7,66.7,59.05,130658
37,2016-06-28,67.0,70.01,71.3,66.1,121210
