,datetime,open,close,high,low,volume
0,2020-05-25,44.17,53.01,53.01,44.17,970
1,2020-05-26,58.31,58.31,58.31,58.31,412
2,2020-05-27,64.14,64.14,64.14,64.14,502
3,2020-05-28,70.55,70.55,70.55,70.55,973
4,2020-05-29,77.61,77.61,77.61,77.61,1707
5,2020-06-01,85.37,85.37,85.37,81.56,165246
6,2020-06-02,85.37,84.62,89.5,83.6,143548
7,2020-06-03,83.0,80.8,85.03,80.68,95785
8,2020-06-04,80.01,81.98,84.78,78.51,84899
9,2020-06-05,81.13,81.25,83.8,79.81,55037
10,2020-06-08,81.8,89.38,89.38,79.81,113470
11,2020-06-09,87.11,85.98,88.36,84.51,88884
12,2020-06-10,89.88,86.87,94.0,86.55,94830
13,2020-06-11,88.89,91.45,93.0,87.0,90709
14,2020-06-12,88.5,94.06,96.27,86.9,88690
15,2020-06-15,103.47,103.47,103.47,97.02,118527
16,2020-06-16,103.3,98.37,103.3,96.27,105245
17,2020-06-17,95.95,92.06,95.95,90.05,96880
18,2020-06-18,90.82,90.5,92.97,89.04,60076
19,2020-06-19,90.0,89.06,90.86,88.33,46358
20,2020-06-22,89.5,90.26,90.86,87.76,51223
21,2020-06-23,89.75,91.75,92.69,88.51,49906
22,2020-06-24,91.5,90.0,93.18,89.9,39223
23,2020-06-29,88.85,85.9,89.7,85.8,48482
24,2020-06-30,86.0,87.92,88.76,86.0,34409
25,2020-07-01,88.02,88.32,89.86,87.2,33660
26,2020-07-02,88.05,90.55,91.28,87.53,40706
27,2020-07-03,91.6,89.99,94.11,89.8,42169
28,2020-07-06,90.06,91.37,91.68,88.0,51863
29,2020-07-07,92.98,93.9,97.57,91.51,62885
30,2020-07-08,93.9,96.09,97.67,93.0,51436
31,2020-07-09,96.4,101.39,102.94,95.48,64600
32,2020-07-10,102.0,98.82,104.88,98.5,52897
33,2020-07-13,98.74,100.82,102.95,98.06,45389
34,2020-07-14,100.1,106.84,108.9,97.7,79213
35,2020-07-15,104.71,100.05,106.7,100.0,53348
36,2020-07-16,99.91,90.05,99.91,90.05,52961
37,2020-07-17,89.1,87.27,90.98,86.01,34803
38,2020-07-20,87.37,88.6,89.06,86.31,29086
39,2020-07-21,88.12,89.08,89.46,87.01,22988
40,2020-07-22,88.8,89.15,90.5,88.2,26833
41,2020-07-23,88.01,86.54,88.85,84.01,34124
42,2020-07-24,85.88,82.73,87.77,81.3,27270
43,2020-07-27,83.02,83.29,83.69,80.6,17394
44,2020-07-28,84.0,91.62,91.62,83.17,59906
45,2020-07-29,92.18,97.37,99.21,91.62,62017
46,2020-07-30,96.8,97.9,99.99,96.55,39905
47,2020-07-31,98.5,105.69,106.96,98.08,55633
48,2020-08-03,108.55,116.26,116.26,108.55,61453
49,2020-08-04,118.0,114.09,118.0,109.01,46262
50,2020-08-05,113.43,111.17,113.43,108.7,37610
51,2020-08-06,110.51,111.0,115.3,107.68,42243
52,2020-08-07,110.51,107.8,112.99,103.25,36466
53,2020-08-10,109.07,108.25,109.98,102.73,25360
54,2020-08-11,108.98,104.9,114.8,104.9,27007
55,2020-08-12,104.06,103.58,107.92,99.8,26335
56,2020-08-13,104.0,103.66,104.75,101.56,14905
57,2020-08-14,103.62,104.05,105.46,101.38,13683
58,2020-08-17,105.5,105.0,107.64,104.13,18602
59,2020-08-18,104.5,106.02,106.87,102.56,18485
60,2020-08-19,106.97,102.88,109.84,102.88,27726
61,2020-08-20,100.05,98.59,101.36,96.98,27159
62,2020-08-21,99.9,97.38,99.9,96.63,15743
63,2020-08-24,97.31,100.5,101.29,95.1,18414
64,2020-08-25,100.94,99.7,100.94,98.78,10274
65,2020-08-26,99.06,91.8,100.44,91.3,32763
66,2020-08-27,91.78,90.5,93.0,89.0,21871
67,2020-08-28,90.31,92.83,93.16,90.09,12187
68,2020-08-31,93.24,93.87,96.6,93.23,16273
69,2020-09-01,93.89,95.42,95.88,92.0,12854
70,2020-09-02,95.42,93.48,96.2,93.12,11698
71,2020-09-03,93.05,93.73,94.49,92.23,9624
72,2020-09-04,92.0,92.5,92.84,90.01,10783
73,2020-09-07,91.8,88.11,93.28,88.11,14003
74,2020-09-08,88.51,90.05,90.86,87.0,10645
75,2020-09-09,88.49,85.7,88.79,85.68,13443
76,2020-09-10,86.51,83.9,87.64,83.78,11722
77,2020-09-11,83.67,88.09,90.7,83.67,15445
78,2020-09-14,88.15,84.58,88.88,83.78,23839
79,2020-09-15,84.1,84.76,85.41,83.78,13510
80,2020-09-16,83.98,85.31,87.87,83.9,16549
81,2020-09-17,84.6,87.99,88.47,82.99,20624
82,2020-09-18,87.0,88.87,89.55,86.22,18460
83,2020-09-21,88.88,87.28,89.19,87.0,12337
84,2020-09-22,86.24,85.18,87.49,84.66,12168
85,2020-09-23,85.44,87.82,88.48,85.11,13953
86,2020-09-24,86.85,85.7,88.75,85.36,13094
87,2020-09-25,86.1,84.6,86.95,83.58,11483
88,2020-09-28,84.61,78.89,84.9,78.5,24412
89,2020-09-29,79.8,79.91,81.27,79.22,15617
