,datetime,open,close,high,low,volume
0,2015-01-05,6.71,7.39,7.39,6.71,611242
1,2015-01-06,7.32,7.12,7.34,7.02,377518
2,2015-01-07,7.05,7.16,7.18,7.0,200210
3,2015-01-08,7.12,7.08,7.22,6.93,182256
4,2015-01-09,7.03,6.9,7.12,6.89,175153
5,2015-01-12,6.81,6.7,6.87,6.68,108429
6,2015-01-13,6.7,6.74,6.78,6.64,59710
7,2015-01-14,6.71,6.59,6.8,6.53,104242
8,2015-01-15,6.65,6.73,6.75,6.59,93598
9,2015-01-16,6.74,6.73,6.82,6.67,106344
10,2015-01-19,6.55,6.21,6.64,6.07,207334
11,2015-01-20,6.17,6.31,6.35,6.17,121191
12,2015-01-21,6.32,6.49,6.53,6.32,119286
13,2015-01-22,6.47,6.57,6.63,6.44,127507
14,2015-01-23,6.6,6.57,6.63,6.52,125956
15,2015-01-26,6.51,6.65,6.66,6.5,96634
16,2015-01-27,6.69,6.66,6.73,6.53,108595
17,2015-01-28,6.64,6.61,6.69,6.58,77098
18,2015-01-29,6.58,6.62,6.65,6.53,72512
19,2015-01-30,6.61,6.5,6.66,6.5,53888
20,2015-02-02,6.39,6.42,6.49,6.36,53922
21,2015-02-03,6.45,6.51,6.53,6.42,51196
22,2015-02-04,6.58,6.56,6.67,6.51,89606
23,2015-02-05,6.63,6.4,6.66,6.38,56244
24,2015-02-06,6.36,6.25,6.45,6.19,79130
25,2015-02-09,6.25,6.31,6.34,6.22,43092
26,2015-02-10,6.3,6.31,6.37,6.27,46170
27,2015-02-11,6.34,6.3,6.38,6.3,40364
28,2015-02-12,6.3,6.35,6.36,6.29,35052
29,2015-02-13,6.36,6.53,6.58,6.36,91806
30,2015-02-16,6.53,6.58,6.63,6.51,64674
31,2015-02-17,6.59,6.59,6.62,6.5,71704
32,2015-02-25,6.58,6.58,6.64,6.54,77244
33,2015-02-26,6.57,6.68,6.7,6.55,88923
34,2015-02-27,6.69,6.8,6.84,6.66,125861
35,2015-03-02,6.82,6.81,6.85,6.7,150380
36,2015-03-03,6.76,6.73,6.85,6.71,138926
37,2015-03-04,6.73,6.83,6.86,6.72,128753
38,2015-03-05,6.82,6.86,6.87,6.76,105217
