,datetime,open,close,high,low,volume
0,2020-10-19,29.15,34.98,34.98,29.15,5881
1,2020-10-20,36.0,38.48,38.48,34.98,170470
2,2020-10-21,37.5,34.8,37.5,34.63,132377
3,2020-10-22,33.8,33.61,34.29,32.58,95428
4,2020-10-23,33.16,32.0,33.65,31.87,71941
5,2020-10-26,31.7,32.19,32.47,31.16,50016
6,2020-10-27,31.88,30.73,31.88,30.58,56490
7,2020-10-28,30.69,30.83,31.18,30.21,40987
8,2020-10-29,30.26,30.82,31.27,30.13,38327
9,2020-10-30,30.74,29.87,31.03,29.66,42622
10,2020-11-02,29.82,31.55,32.2,29.81,61940
11,2020-11-03,31.3,31.63,31.85,30.9,50673
12,2020-11-04,31.49,31.18,32.19,31.1,46816
13,2020-11-05,31.37,31.15,31.65,30.72,45374
14,2020-11-06,31.0,32.68,33.83,30.51,93709
15,2020-11-09,32.82,33.21,33.76,32.26,82818
16,2020-11-10,32.8,33.1,34.07,32.33,63080
17,2020-11-11,32.75,32.39,32.99,31.8,47148
18,2020-11-12,32.27,32.6,33.5,32.19,48982
19,2020-11-13,31.95,31.47,31.95,31.03,45334
20,2020-11-16,31.38,31.51,31.53,30.81,31507
21,2020-11-17,31.41,31.25,31.79,31.02,28480
22,2020-11-18,31.12,32.1,32.18,31.12,39786
23,2020-11-19,32.25,33.33,33.52,32.25,72477
24,2020-11-20,33.0,32.72,33.0,32.35,43974
25,2020-11-23,32.32,32.6,33.04,32.32,32218
26,2020-11-24,32.46,33.15,33.18,31.88,42166
27,2020-11-25,33.0,32.45,33.29,32.43,33794
28,2020-11-26,32.29,32.65,32.74,32.0,21651
29,2020-11-27,32.56,34.79,35.92,32.22,78693
30,2020-11-30,34.01,33.73,34.72,33.55,50663
31,2020-12-01,33.61,33.58,33.9,33.14,33694
32,2020-12-02,33.62,34.25,34.6,33.6,44111
33,2020-12-03,34.41,33.0,34.54,33.0,44314
34,2020-12-04,32.58,32.84,33.15,32.5,25570
35,2020-12-07,32.8,31.98,32.8,31.88,31894
36,2020-12-08,32.0,31.93,32.14,31.51,21442
37,2020-12-09,31.83,31.33,32.25,31.27,22132
38,2020-12-10,31.2,31.32,31.61,30.94,15307
39,2020-12-11,31.33,30.88,31.57,30.43,19011
40,2020-12-14,30.98,31.76,31.77,30.81,20743
41,2020-12-15,31.69,31.48,31.76,31.32,12309
42,2020-12-16,31.35,30.79,31.67,30.72,16501
43,2020-12-17,30.8,31.39,31.5,30.51,17102
44,2020-12-18,31.35,30.8,31.35,30.78,16797
45,2020-12-21,30.8,30.41,30.8,30.35,18037
46,2020-12-22,30.28,29.4,30.28,29.38,22279
47,2020-12-23,29.32,28.84,29.73,28.44,23740
48,2020-12-24,28.63,28.53,28.93,27.72,24859
49,2020-12-25,28.42,28.2,28.5,27.91,12939
50,2020-12-28,28.25,27.82,28.49,27.78,13102
51,2020-12-29,27.6,27.35,27.77,27.02,14437
52,2020-12-30,27.3,27.85,28.08,27.17,14058
53,2020-12-31,27.85,28.36,28.8,27.63,15250
54,2021-01-04,28.39,28.8,29.35,28.01,20362
55,2021-01-05,28.48,28.05,28.69,27.97,18638
56,2021-01-06,28.4,27.86,28.89,27.82,14730
57,2021-01-07,27.6,26.39,27.79,26.11,29708
58,2021-01-08,26.21,26.75,26.86,25.75,17521
59,2021-01-11,26.4,25.63,26.65,25.55,16308
60,2021-01-12,25.63,25.68,25.96,25.41,10299
61,2021-01-13,25.52,24.86,25.67,24.68,16871
62,2021-01-14,24.58,25.23,26.33,24.42,19965
63,2021-01-15,25.03,26.07,26.45,25.03,19854
64,2021-01-18,25.92,26.58,26.86,25.72,18937
