,datetime,open,close,high,low,volume
0,2021-04-06,32.0,28.53,32.0,26.0,201236
1,2021-04-07,26.0,25.98,27.49,24.9,133767
2,2021-04-08,25.38,23.33,25.79,23.26,105321
3,2021-04-09,22.52,22.67,23.64,21.8,80466
4,2021-04-12,22.48,20.46,22.65,20.45,62513
5,2021-04-13,20.45,19.68,20.82,19.55,44898
6,2021-04-14,19.8,19.8,20.05,19.5,25896
7,2021-04-15,19.62,19.02,19.77,19.0,25576
8,2021-04-16,19.13,19.5,19.95,19.0,31345
9,2021-04-19,19.65,20.71,21.38,19.65,55639
10,2021-04-20,20.71,20.05,20.98,19.95,38895
11,2021-04-21,19.88,19.37,20.02,19.18,26728
12,2021-04-22,19.41,19.47,19.6,19.27,19543
13,2021-04-23,19.49,19.65,20.21,19.31,21887
14,2021-04-26,19.85,19.12,19.85,19.07,20376
15,2021-04-27,19.16,17.98,19.27,17.77,31029
16,2021-04-28,17.78,17.73,18.18,17.5,17414
17,2021-04-29,17.68,17.34,17.97,17.29,15347
18,2021-04-30,17.48,16.53,17.5,16.49,19456
19,2021-05-06,16.49,16.61,16.87,16.48,13482
20,2021-05-07,16.78,16.76,16.84,16.55,13227
21,2021-05-10,16.7,16.76,16.87,16.65,11063
22,2021-05-11,16.76,19.64,19.7,16.52,60178
23,2021-05-12,19.5,18.68,20.35,18.62,52844
24,2021-05-13,18.45,17.9,18.82,17.58,33777
25,2021-05-14,17.88,17.93,18.08,17.68,20584
26,2021-05-17,17.95,21.52,21.52,17.59,106074
27,2021-05-18,21.92,23.35,25.82,21.18,154430
28,2021-05-19,23.3,23.99,24.55,21.53,94177
29,2021-05-20,24.78,23.15,25.0,23.15,74750
30,2021-05-21,23.55,22.15,23.69,21.61,54200
31,2021-05-24,22.02,22.12,22.49,21.3,35332
32,2021-05-25,22.12,22.38,22.47,21.38,32106
33,2021-05-26,22.0,21.68,22.5,21.63,30657
34,2021-05-27,21.77,23.3,23.99,21.28,63858
35,2021-05-28,23.08,21.06,23.35,21.0,49036
36,2021-05-31,21.21,21.7,21.87,20.38,30615
37,2021-06-01,21.87,23.01,23.55,21.5,43268
38,2021-06-02,23.34,23.68,25.55,23.29,68923
39,2021-06-03,23.43,23.45,24.2,22.64,25879
40,2021-06-04,23.98,22.39,23.98,21.97,28715
41,2021-06-07,22.39,23.03,23.96,22.22,33830
42,2021-06-08,23.04,22.1,23.37,21.5,23662
43,2021-06-09,22.3,21.8,22.3,21.52,11879
44,2021-06-10,21.8,22.35,22.46,21.31,22690
45,2021-06-11,22.18,20.8,22.35,20.77,25726
46,2021-06-15,20.98,20.0,20.98,19.58,22050
47,2021-06-16,20.08,19.34,20.38,19.12,21665
48,2021-06-17,19.34,19.99,20.02,19.21,13128
49,2021-06-18,20.02,19.75,20.1,19.62,11276
50,2021-06-21,19.75,20.3,20.48,19.59,11428
51,2021-06-22,20.96,21.83,24.07,20.93,45056
52,2021-06-23,21.33,21.83,22.27,20.7,27914
53,2021-06-24,21.11,21.14,21.76,21.03,12714
54,2021-06-25,21.14,20.63,21.26,20.41,11169
55,2021-06-28,20.6,21.58,21.68,20.5,16378
56,2021-06-29,21.5,21.79,22.24,21.17,19798
57,2021-06-30,22.17,21.44,22.18,21.4,15554
58,2021-07-01,21.4,20.3,21.56,20.25,14362
59,2021-07-02,20.05,20.72,20.87,19.8,13769
60,2021-07-05,20.73,20.76,21.83,20.4,15254
61,2021-07-06,20.62,21.32,21.96,20.56,24397
62,2021-07-07,21.3,21.31,21.46,20.96,13788
63,2021-07-08,21.46,21.61,21.88,21.2,20608
64,2021-07-09,21.31,20.92,21.87,20.69,14251
65,2021-07-12,20.92,20.55,21.2,20.43,19423
66,2021-07-13,20.65,19.85,20.7,19.5,18370
67,2021-07-14,19.76,19.42,19.98,19.31,14276
68,2021-07-15,19.37,19.17,19.43,18.58,12432
69,2021-07-16,19.24,18.75,19.25,18.5,10916
70,2021-07-19,18.7,18.57,18.75,18.12,9817
71,2021-07-20,18.38,18.97,19.17,18.38,8385
72,2021-07-21,18.92,19.09,19.51,18.9,8800
73,2021-07-22,19.03,18.84,19.31,18.73,10601
74,2021-07-23,18.71,18.3,19.03,18.23,15212
75,2021-07-26,18.3,18.4,18.45,17.79,10478
76,2021-07-27,18.39,18.78,19.1,18.23,14306
77,2021-07-28,19.07,18.15,19.57,18.14,14296
78,2021-07-29,18.01,18.2,18.65,18.0,18416
79,2021-07-30,18.18,18.04,18.47,18.01,15144
80,2021-08-02,18.01,18.29,18.33,17.8,17331
81,2021-08-03,18.08,18.46,18.48,18.08,12285
82,2021-08-04,18.29,18.16,18.46,18.03,17004
83,2021-08-05,18.24,18.41,18.77,18.1,16178
84,2021-08-06,18.48,17.89,18.48,17.67,16423
85,2021-08-09,17.5,17.93,18.07,17.37,12500
86,2021-08-10,17.83,18.18,18.46,17.83,16320
87,2021-08-11,21.82,21.82,21.82,21.82,29688
88,2021-08-12,24.0,23.88,26.15,22.07,147263
89,2021-08-13,23.4,24.5,25.98,22.13,106535
90,2021-08-16,23.91,23.52,24.68,22.92,46220
91,2021-08-17,23.79,22.2,24.18,22.13,38666
92,2021-08-18,22.21,22.2,22.91,22.0,22650
93,2021-08-19,22.29,22.55,22.88,21.22,25671
94,2021-08-20,22.03,23.25,23.66,22.03,27366
95,2021-08-23,23.9,24.7,25.0,23.7,41109
96,2021-08-24,24.56,23.99,25.25,23.81,29857
97,2021-08-25,22.25,23.65,24.55,22.0,50030
98,2021-08-26,23.3,25.1,25.5,23.2,42570
99,2021-08-27,24.67,23.56,24.95,22.5,35559
100,2021-08-30,24.27,24.25,25.0,23.48,26669
101,2021-08-31,25.06,23.2,25.07,22.66,21988
102,2021-09-01,23.59,22.29,23.59,21.94,20166
103,2021-09-02,22.59,22.9,23.2,22.1,12053
104,2021-09-03,23.12,22.45,23.12,21.83,15473
105,2021-09-06,22.52,24.0,24.3,22.21,19136
