,datetime,open,close,high,low,volume
0,2016-09-01,7.0,7.0,7.0,7.0,500
1,2016-11-02,7.0,7.0,7.0,7.0,3310
2,2016-11-07,7.0,7.0,7.0,7.0,800
3,2016-11-08,7.0,7.0,7.0,7.0,1000
4,2017-02-23,8.0,8.0,8.0,8.0,10
5,2017-03-21,9.1,9.1,9.1,9.1,30
6,2017-03-31,10.2,10.2,10.2,10.2,50
7,2017-04-07,11.5,11.5,11.5,11.5,30
8,2017-04-13,12.0,12.0,12.0,12.0,10
9,2017-04-14,13.0,13.0,13.0,13.0,20
10,2017-05-03,15.0,15.0,15.0,15.0,30
11,2017-11-28,12.0,12.0,12.0,12.0,5000
12,2018-03-05,13.0,13.0,13.0,13.0,100
13,2018-03-06,13.0,13.0,13.0,13.0,270
14,2018-03-07,13.0,13.0,13.0,13.0,100
15,2018-03-08,13.0,13.0,13.0,13.0,170
16,2018-03-09,13.0,13.0,13.0,13.0,20
17,2018-03-15,13.0,13.0,13.0,13.0,490
18,2018-03-16,13.0,13.0,13.0,13.0,430
19,2018-03-19,13.0,13.0,13.0,13.0,510
20,2018-03-20,13.0,13.0,13.0,13.0,420
21,2018-03-22,13.0,13.0,13.0,13.0,200
22,2018-06-06,8.67,8.67,8.67,8.67,30
23,2018-09-14,10.0,10.0,10.0,10.0,480
24,2019-01-31,10.0,10.0,10.0,10.0,30
25,2019-03-27,10.0,10.0,10.0,10.0,30
26,2019-03-29,10.0,10.0,10.0,10.0,20
27,2019-04-01,10.0,10.0,10.0,10.0,20
28,2019-04-03,10.0,10.0,10.0,10.0,20
29,2019-04-04,10.0,10.0,10.0,10.0,10
30,2019-04-09,10.0,10.0,10.0,10.0,20
31,2019-04-11,10.0,10.0,10.0,10.0,10
32,2019-04-15,10.0,10.0,10.0,10.0,20
33,2019-06-06,9.8,9.8,9.8,9.8,10
34,2019-10-28,9.8,9.8,9.8,9.8,60
35,2019-10-29,9.0,9.0,9.0,9.0,7720
36,2019-10-30,9.0,9.0,9.0,9.0,390
37,2019-11-01,9.0,9.0,9.0,9.0,380
38,2019-11-12,9.0,9.0,9.0,9.0,20
39,2019-11-15,9.0,9.0,9.0,9.0,50
40,2020-04-08,9.0,9.0,9.0,9.0,50
41,2020-04-10,9.99,11.11,11.11,9.99,21
42,2020-04-13,11.71,11.71,11.71,11.71,4
43,2020-04-14,12.12,12.12,12.12,12.12,1
44,2020-04-16,12.21,12.21,12.21,12.21,4
