,datetime,open,close,high,low,volume
0,2018-08-31,4.14,4.97,4.97,4.14,3754
1,2018-09-03,5.47,5.47,5.47,5.47,2369
2,2018-09-04,6.02,6.02,6.02,6.02,3997
3,2018-09-05,6.62,6.62,6.62,6.62,12062
4,2018-09-06,7.28,7.28,7.28,7.28,16628
5,2018-09-07,8.01,8.01,8.01,8.01,14454
6,2018-09-10,8.81,8.81,8.81,8.81,22490
7,2018-09-11,9.69,9.69,9.69,9.69,188569
8,2018-09-12,10.15,10.66,10.66,9.97,2163387
9,2018-09-13,10.18,10.31,10.44,9.82,1544374
10,2018-09-14,10.15,9.28,10.33,9.28,1321624
11,2018-09-17,8.87,9.19,9.43,8.66,981667
12,2018-09-18,9.02,10.11,10.11,8.72,1798640
13,2018-09-19,10.0,9.75,10.28,9.72,1504902
14,2018-09-20,9.49,9.15,9.5,9.13,1074937
15,2018-09-21,9.18,9.16,9.38,8.9,809425
16,2018-09-25,9.19,9.0,9.26,8.93,555584
17,2018-09-26,9.01,8.84,9.07,8.71,660904
18,2018-09-27,8.81,7.96,8.81,7.96,883636
19,2018-09-28,7.9,7.86,8.1,7.82,480998
20,2018-10-08,7.6,7.49,7.86,7.4,459561
21,2018-10-09,7.53,7.65,7.73,7.5,379515
22,2018-10-10,7.62,7.7,7.98,7.6,505576
23,2018-10-11,7.26,6.93,7.27,6.93,383218
24,2018-10-12,6.54,6.53,6.74,6.35,564162
25,2018-10-15,6.65,6.3,6.75,6.22,380342
26,2018-10-16,6.4,6.42,6.58,6.17,480623
27,2018-10-17,6.54,6.35,6.59,6.25,409014
28,2018-10-18,6.15,5.98,6.3,5.81,552434
29,2018-10-19,5.85,6.18,6.25,5.85,485514
30,2018-10-22,6.15,6.48,6.68,6.12,685094
31,2018-10-23,6.5,6.16,6.5,6.12,507981
32,2018-10-24,6.12,6.08,6.27,6.05,368586
33,2018-10-25,5.81,6.16,6.35,5.61,623263
34,2018-10-26,6.09,6.21,6.41,6.06,593259
35,2018-10-29,6.08,6.09,6.36,6.04,407430
36,2018-10-30,6.15,6.19,6.28,5.82,515106
37,2018-10-31,6.26,6.81,6.81,6.2,475740
38,2018-11-01,7.09,6.58,7.16,6.58,1161285
39,2018-11-02,6.59,6.68,6.75,6.55,699617
40,2018-11-05,6.88,6.78,6.99,6.7,764157
41,2018-11-06,6.6,6.56,6.69,6.39,546949
42,2018-11-07,6.47,6.35,6.58,6.34,407686
43,2018-11-08,6.38,6.39,6.6,6.26,432649
44,2018-11-09,6.25,6.14,6.33,6.1,368445
45,2018-11-12,6.09,6.25,6.25,6.05,284319
46,2018-11-13,6.15,6.45,6.49,6.12,515430
47,2018-11-14,6.45,6.48,6.77,6.37,552814
48,2018-11-15,6.39,6.58,6.63,6.36,500514
49,2018-11-16,6.57,6.58,6.64,6.5,413992
50,2018-11-19,6.65,6.8,6.87,6.55,665346
51,2018-11-20,6.71,6.42,6.72,6.42,519315
52,2018-11-21,6.19,6.33,6.34,6.12,316960
53,2018-11-22,6.3,6.2,6.36,6.18,236644
54,2018-11-23,6.19,5.88,6.29,5.88,326432
55,2018-11-26,5.84,5.8,5.95,5.76,196450
56,2018-11-27,5.86,5.84,5.91,5.75,155292
57,2018-11-28,5.83,5.96,6.09,5.7,238108
58,2018-11-29,6.01,5.6,6.07,5.6,296300
59,2018-11-30,5.6,5.54,5.7,5.4,289747
