,datetime,open,close,high,low,volume
0,2015-01-05,26.8,25.7,26.8,24.99,29953
1,2015-01-06,25.2,25.98,25.99,24.78,44145
2,2015-01-07,25.65,25.03,25.65,25.0,23668
3,2015-01-08,25.0,25.15,25.76,24.9,31079
4,2015-01-09,25.2,24.89,25.65,24.89,30182
5,2015-01-12,24.71,23.5,24.71,23.48,23492
6,2015-01-13,23.47,23.87,24.07,23.21,19274
7,2015-01-14,23.8,24.78,24.78,23.15,33272
8,2015-01-15,24.7,24.58,25.35,24.41,24036
9,2015-01-16,24.4,24.61,25.0,24.0,18410
10,2015-01-19,24.18,24.39,24.98,23.21,32306
11,2015-01-20,24.26,25.25,25.47,24.08,40691
12,2015-01-21,25.18,25.29,25.47,24.85,34955
13,2015-01-22,25.38,26.14,26.22,25.11,42474
14,2015-01-23,26.0,25.29,26.04,25.28,27441
15,2015-01-26,25.24,25.33,25.45,25.18,16190
16,2015-01-27,25.46,25.06,25.46,24.66,17683
17,2015-01-28,25.0,24.76,25.15,24.71,13827
18,2015-01-29,24.51,25.14,25.47,24.15,25665
19,2015-01-30,25.3,25.1,25.71,25.0,25984
20,2015-02-02,24.98,25.5,25.7,24.38,19941
21,2015-02-03,25.78,25.87,26.43,25.6,31415
22,2015-02-04,26.18,25.59,26.36,25.3,19175
23,2015-02-05,25.5,25.09,25.53,25.06,13370
24,2015-02-06,25.1,24.97,25.45,24.7,11488
25,2015-02-09,24.97,25.0,25.18,24.38,9397
26,2015-02-10,24.97,24.86,25.02,24.66,6063
27,2015-02-11,24.75,24.7,24.97,24.64,6360
28,2015-02-12,24.65,24.72,24.89,24.62,7864
29,2015-02-13,24.82,25.07,25.12,24.82,16540
30,2015-02-16,25.07,25.62,25.73,25.02,31783
31,2015-02-17,25.62,25.99,26.1,25.41,30891
32,2015-02-25,25.99,25.42,25.99,25.4,13173
33,2015-02-26,25.5,25.56,25.71,25.24,10319
34,2015-02-27,25.53,26.61,26.98,25.36,42760
35,2015-03-02,26.64,26.7,26.86,26.32,30499
36,2015-03-03,26.5,27.04,27.16,26.35,37617
37,2015-03-04,26.99,27.39,27.82,26.68,31933
38,2015-03-05,27.4,26.77,27.75,26.5,28240
39,2015-03-06,26.75,26.15,26.75,26.0,19288
40,2015-03-09,25.97,26.28,26.33,25.65,14810
41,2015-03-10,26.27,26.35,26.48,25.99,15743
42,2015-03-11,26.35,25.9,26.35,25.79,17001
43,2015-03-12,25.98,25.53,26.08,25.44,16681
44,2015-03-13,25.58,26.06,26.22,25.58,15157
45,2015-03-16,26.28,26.88,26.96,26.08,31206
46,2015-03-17,26.8,27.05,27.27,26.65,38112
47,2015-03-18,27.07,27.39,27.68,26.9,60875
48,2015-03-19,27.36,27.56,27.78,27.01,46704
49,2015-03-20,27.63,27.7,27.78,27.18,44914
50,2015-03-23,28.05,29.25,29.99,27.81,65398
51,2015-03-24,29.19,28.6,29.28,27.5,63015
52,2015-03-25,28.5,30.2,30.8,28.11,69398
53,2015-03-26,29.5,32.0,32.1,29.3,95296
54,2015-03-27,32.0,30.98,32.4,30.88,62842
55,2015-03-30,30.55,29.96,31.18,29.6,51417
56,2015-03-31,29.96,30.04,30.5,29.7,30251
