,datetime,open,close,high,low,volume
0,2024-07-22,70.22,69.2,75.0,65.8,106037
1,2024-07-23,67.18,69.2,83.08,65.0,105180
2,2024-07-24,62.28,59.84,67.49,59.5,83595
3,2024-07-25,60.55,60.39,62.85,57.33,66479
4,2024-07-26,58.8,56.01,61.54,55.9,71105
5,2024-07-29,54.66,52.01,55.57,51.81,64055
6,2024-07-30,52.49,53.88,54.87,51.81,67573
7,2024-07-31,53.91,55.38,57.29,52.56,67973
8,2024-08-01,54.15,52.3,54.54,52.13,53442
9,2024-08-02,51.8,51.08,52.62,50.94,37333
10,2024-08-05,50.35,48.68,51.75,48.66,34786
11,2024-08-06,49.28,49.42,49.6,48.67,27119
12,2024-08-07,49.12,49.49,50.68,49.01,28208
13,2024-08-08,48.88,47.03,49.36,46.89,30386
14,2024-08-09,47.29,47.21,48.0,47.13,18793
15,2024-08-12,46.4,46.77,47.39,46.1,14244
16,2024-08-13,47.2,47.05,47.3,46.41,11385
17,2024-08-14,46.82,46.86,47.32,46.79,14495
18,2024-08-15,46.92,47.8,47.88,46.25,22789
19,2024-08-16,47.65,45.75,48.1,45.7,30401
20,2024-08-19,45.75,46.07,46.88,45.61,19449
21,2024-08-20,45.81,46.46,47.09,45.63,19948
22,2024-08-21,46.2,45.7,47.03,45.63,17409
23,2024-08-22,45.42,43.5,45.73,43.41,23079
24,2024-08-23,43.45,44.35,44.93,43.35,18805
25,2024-08-26,44.0,44.15,45.3,43.82,15043
26,2024-08-27,44.01,43.88,44.8,43.6,12125
27,2024-08-28,43.36,44.74,45.2,43.36,16644
28,2024-08-29,44.68,45.16,45.72,44.11,23761
29,2024-08-30,44.78,45.37,45.88,44.4,26805
30,2024-09-02,45.01,43.39,45.47,43.07,19201
31,2024-09-03,43.01,44.08,44.25,43.01,12689
32,2024-09-04,43.6,43.7,44.3,43.18,10955
33,2024-09-05,44.01,44.16,44.16,43.54,9486
34,2024-09-06,44.66,45.44,47.18,44.42,45441
35,2024-09-09,44.5,43.25,44.7,42.07,25724
36,2024-09-10,43.26,42.64,43.49,42.06,17284
37,2024-09-11,42.42,42.19,42.64,41.81,14002
38,2024-09-12,42.19,41.38,42.46,41.22,16333
39,2024-09-13,41.33,40.63,42.0,40.61,15993
40,2024-09-18,40.65,40.39,40.88,39.58,12349
41,2024-09-19,40.6,40.91,41.33,40.51,12270
42,2024-09-20,40.91,39.95,41.39,39.82,13052
43,2024-09-23,39.89,40.62,40.78,39.7,11967
44,2024-09-24,40.71,41.66,41.75,40.0,17700
45,2024-09-25,41.93,41.5,42.7,41.5,21114
46,2024-09-26,41.38,42.75,42.78,41.13,22740
47,2024-09-27,43.24,45.87,46.8,42.88,37791
48,2024-09-30,49.96,54.71,54.8,46.79,57870
49,2024-10-08,65.0,65.65,65.65,57.0,68295
50,2024-10-09,62.01,55.5,62.82,55.5,46213
51,2024-10-10,58.28,54.5,58.4,54.2,31748
52,2024-10-11,54.2,51.21,55.19,50.02,29214
53,2024-10-14,51.25,53.59,54.2,50.63,24332
54,2024-10-15,52.54,52.75,54.79,51.95,22563
55,2024-10-16,52.98,51.58,54.3,51.0,19561
56,2024-10-17,51.58,50.85,53.88,50.7,16978
57,2024-10-18,50.31,53.57,54.71,50.31,25023
58,2024-10-21,53.28,55.03,55.83,53.06,26213
59,2024-10-22,54.95,54.61,56.14,53.92,21511
60,2024-10-23,54.6,53.76,54.72,53.21,20114
61,2024-10-24,54.0,57.1,57.31,53.0,29656
62,2024-10-25,55.0,56.33,56.78,54.08,37181
63,2024-10-28,56.3,55.93,56.3,54.8,18801
64,2024-10-29,55.35,53.6,55.96,53.41,20491
65,2024-10-30,54.0,52.4,54.18,51.18,19298
66,2024-10-31,51.67,52.32,53.2,51.39,15251
67,2024-11-01,51.75,49.95,52.21,49.38,16006
68,2024-11-04,50.05,51.89,52.09,49.95,11627
69,2024-11-05,51.74,54.08,54.4,51.37,22520
70,2024-11-06,53.98,57.14,59.09,53.61,39944
71,2024-11-07,59.0,59.21,65.56,57.51,50454
72,2024-11-08,58.1,58.55,61.45,58.1,33011
73,2024-11-11,58.35,59.8,60.41,58.35,24783
74,2024-11-12,59.6,58.07,60.25,57.19,24393
