,datetime,open,close,high,low,volume
0,2015-06-01,2.8,2.8,2.8,2.8,25000
1,2015-06-17,5.0,5.0,5.07,5.0,720
2,2015-06-18,4.8,4.73,4.8,4.48,360
3,2015-06-19,4.8,4.6,4.8,4.56,590
4,2015-06-23,4.57,4.6,4.6,4.57,200
5,2015-06-24,4.46,4.46,4.46,4.46,10
6,2015-06-25,4.5,4.52,4.52,4.5,50
7,2015-06-26,4.52,4.52,4.52,4.52,200
8,2015-06-29,4.58,4.58,4.58,4.58,50
9,2015-07-06,4.42,3.8,4.42,3.8,200
10,2015-07-07,3.9,3.33,3.9,3.33,140
11,2015-07-10,3.68,3.52,3.68,3.52,40
12,2015-07-13,3.5,3.5,3.5,3.5,30
13,2015-07-14,3.5,3.5,3.5,3.5,30
14,2015-07-15,3.63,3.63,3.68,3.63,220
15,2015-07-16,3.68,3.68,3.68,3.68,30
16,2015-07-20,3.75,3.76,3.85,3.75,90
17,2015-07-21,3.65,3.82,3.9,3.65,170
18,2015-07-22,3.7,3.7,3.7,3.7,20
19,2015-07-23,3.56,3.56,3.56,3.56,20
20,2015-07-27,3.56,3.56,3.56,3.56,90
21,2015-08-07,3.68,4.09,4.1,3.68,1300
22,2015-08-10,4.0,3.9,4.0,3.9,100
23,2015-08-18,3.82,3.82,3.82,3.82,10
24,2015-08-24,3.78,3.78,3.78,3.78,20
25,2015-08-25,3.65,3.53,3.65,3.53,80
26,2015-09-18,3.5,3.5,3.5,3.5,50
27,2015-11-02,3.57,3.77,3.77,3.57,50
28,2015-11-18,3.85,3.96,3.96,3.85,20
29,2015-11-19,3.96,4.1,4.22,3.96,90
30,2015-11-20,4.2,4.28,4.28,4.2,30
31,2015-11-23,4.35,4.3,4.35,4.26,270
32,2015-11-24,4.35,4.35,4.35,4.35,60
33,2015-11-25,4.5,4.5,4.5,4.5,90
34,2015-11-26,4.6,4.7,4.7,4.6,40
35,2015-11-27,4.8,4.8,4.8,4.8,40
36,2015-11-30,4.9,5.01,5.01,4.9,170
37,2015-12-01,5.01,5.01,5.01,5.01,10
38,2015-12-02,5.11,5.37,5.37,5.11,20
39,2015-12-03,5.37,5.58,5.58,5.37,40
40,2015-12-04,5.55,5.43,5.55,5.26,240
41,2015-12-07,5.41,5.31,5.41,5.31,50
42,2015-12-08,5.25,5.4,5.4,5.2,110
43,2015-12-09,5.3,5.32,5.32,5.06,430
44,2015-12-10,5.2,5.24,5.33,5.0,460
45,2015-12-11,5.16,5.37,5.37,5.16,90
46,2015-12-14,5.57,5.37,5.57,5.37,420
47,2015-12-15,5.51,5.46,5.52,5.35,250
48,2015-12-16,5.68,5.68,5.68,5.68,20
49,2015-12-17,5.58,5.7,5.7,5.42,390
50,2015-12-18,5.55,5.4,5.55,5.4,360
51,2015-12-21,5.4,5.21,5.4,5.21,560
52,2015-12-22,5.21,5.15,5.22,5.15,510
53,2015-12-23,5.06,5.22,5.22,5.06,330
54,2015-12-24,5.22,5.15,5.22,5.05,250
55,2015-12-25,5.12,5.1,5.12,5.1,60
56,2015-12-28,5.08,5.09,5.1,5.08,100
57,2015-12-29,5.07,5.07,5.07,5.07,50
58,2015-12-30,5.05,5.03,5.05,5.02,170
59,2015-12-31,5.02,4.99,5.02,4.99,120
60,2016-01-04,4.92,5.0,5.0,4.92,90
61,2016-01-05,5.0,4.92,5.0,4.92,110
62,2016-01-06,4.92,4.88,4.92,4.88,60
63,2016-01-07,4.88,4.66,4.88,4.66,90
64,2016-01-08,4.79,4.79,4.85,4.79,180
65,2016-01-11,4.79,4.79,4.79,4.79,150
66,2016-01-12,4.8,4.78,4.8,4.78,290
67,2016-01-13,4.78,4.78,4.78,4.78,30
68,2016-01-14,4.78,4.73,4.78,4.73,210
69,2016-01-15,4.75,4.75,4.75,4.75,30
70,2016-01-18,4.75,4.75,4.75,4.75,30
71,2016-01-20,4.7,4.6,4.7,4.6,60
72,2016-01-21,4.65,4.56,4.65,4.56,60
73,2016-01-22,4.55,4.5,4.55,4.5,60
74,2016-01-25,4.4,4.4,4.4,4.4,30
75,2016-01-26,4.3,4.29,4.3,4.29,80
76,2016-01-28,4.19,4.0,4.19,4.0,70
77,2016-02-05,4.73,4.82,4.82,4.73,130
78,2016-02-15,4.75,5.0,5.0,4.75,60
79,2016-02-17,5.36,5.36,5.48,5.36,50
80,2016-02-18,5.64,5.7,5.7,5.64,50
81,2016-02-19,5.89,6.0,6.0,5.89,60
82,2016-02-22,5.9,5.9,5.9,5.9,10
83,2016-02-23,6.21,6.25,6.25,6.21,40
84,2016-02-24,6.1,6.1,6.1,5.87,140
85,2016-02-25,6.21,6.16,6.21,5.97,80
86,2016-02-26,6.1,5.85,6.1,5.85,80
87,2016-02-29,5.8,6.05,6.05,5.8,30
88,2016-03-01,5.95,6.1,6.1,5.88,50
89,2016-03-02,6.31,6.21,6.42,6.21,60
90,2016-03-03,6.42,6.48,6.48,6.16,60
91,2016-03-04,6.33,6.6,6.6,6.32,60
92,2016-03-07,6.4,5.9,6.4,5.9,170
93,2016-03-08,6.1,6.1,6.1,6.1,10
94,2016-03-09,5.9,5.9,5.9,5.9,20
95,2016-03-14,6.21,6.21,6.21,6.0,30
96,2016-03-15,6.31,6.1,6.31,6.1,20
97,2016-03-16,6.0,6.0,6.0,6.0,20
98,2016-03-17,6.1,6.1,6.1,5.95,40
99,2016-03-18,6.31,6.0,6.31,6.0,40
100,2016-03-22,6.31,5.99,6.31,5.99,40
101,2016-03-24,6.21,6.21,6.21,6.21,10
102,2016-03-25,6.2,6.17,6.2,5.97,70
103,2016-03-28,6.1,5.99,6.1,5.99,30
104,2016-03-29,6.21,6.21,6.21,6.21,10
105,2016-03-31,6.42,6.42,6.42,6.42,10
106,2016-04-06,6.63,6.63,6.63,6.63,10
107,2016-04-08,6.84,6.84,6.84,6.84,10
108,2016-04-13,7.15,7.15,7.15,7.15,10
109,2016-04-15,7.1,7.1,7.1,7.1,10
110,2016-04-19,7.02,7.02,7.02,7.02,10
111,2016-04-20,7.02,7.02,7.02,7.02,10
112,2016-05-11,7.15,7.3,7.3,7.15,30
113,2016-05-17,7.2,7.2,7.2,7.2,20
114,2016-07-01,7.1,7.1,7.1,7.1,20
115,2016-08-12,7.03,7.03,7.03,7.03,20
116,2017-05-02,6.88,6.75,6.88,6.75,60
117,2017-05-03,6.56,6.18,6.56,6.18,40
118,2017-05-04,6.07,5.62,6.07,5.62,70
119,2017-05-08,5.5,5.0,5.5,5.0,200
120,2017-05-09,5.05,5.09,5.15,5.05,500
121,2017-05-10,5.18,4.94,5.21,4.94,450
122,2017-05-11,5.0,5.1,5.2,5.0,420
123,2017-05-12,5.0,5.21,5.21,4.98,22240
124,2017-05-18,5.26,5.26,5.26,5.26,20
125,2017-05-19,5.28,5.2,5.28,5.2,40
126,2017-05-24,5.32,5.32,5.32,5.32,10
127,2017-05-25,5.36,5.36,5.36,5.36,20
128,2017-05-31,5.42,5.42,5.42,5.42,10
129,2017-06-01,5.58,5.58,5.58,5.58,10
130,2017-06-02,5.64,5.64,5.64,5.64,10
131,2017-06-05,5.7,5.7,5.7,5.7,10
132,2017-06-08,5.47,5.47,5.47,5.47,20
133,2017-06-09,5.47,5.47,5.47,5.47,10
134,2017-06-13,5.47,5.47,5.47,5.47,10
135,2017-06-14,5.47,5.47,5.47,5.47,10
136,2017-06-15,5.43,5.43,5.43,5.43,20
137,2017-06-19,5.42,5.37,5.42,5.37,20
138,2017-07-03,5.35,5.35,5.35,5.35,10
139,2017-07-12,5.35,5.35,5.35,5.35,10
140,2017-08-28,5.3,5.3,5.3,5.3,90
141,2017-10-11,5.5,5.5,5.5,5.5,40
142,2017-10-23,5.5,6.0,6.0,5.5,40
143,2017-10-26,6.5,6.5,6.5,6.5,20
144,2017-11-08,6.5,6.67,7.0,6.5,30
145,2017-11-13,7.0,7.0,7.0,7.0,20
146,2017-12-04,7.0,7.0,7.0,7.0,10
147,2018-03-22,7.0,7.0,7.0,7.0,10
148,2018-03-23,7.0,7.0,7.0,7.0,10
149,2018-03-28,7.0,7.0,7.0,7.0,10
150,2018-07-27,6.98,6.98,6.98,6.98,170
151,2019-12-31,6.96,6.96,6.96,6.96,110
152,2020-03-17,6.96,6.95,6.96,6.95,80
153,2020-03-18,6.89,6.89,6.89,6.89,40
154,2020-03-20,6.88,6.88,6.88,6.88,10
155,2020-03-23,6.87,6.87,6.87,6.87,20
156,2020-03-24,6.86,6.86,6.86,6.86,20
157,2020-03-26,6.86,6.86,6.86,6.86,70
158,2020-03-30,6.86,6.86,6.86,6.86,2
159,2020-03-31,6.86,6.86,6.86,6.86,4
160,2020-04-07,6.86,6.86,6.86,6.86,1
161,2020-04-14,6.86,6.86,6.86,6.86,5
162,2020-04-17,6.86,6.86,6.86,6.86,34
163,2020-04-29,6.5,6.5,6.5,6.5,3
164,2020-05-07,5.5,5.5,5.5,5.5,1
165,2020-05-11,5.5,5.5,5.5,5.5,10
166,2020-05-13,5.5,5.5,5.5,5.5,100
167,2020-05-18,6.0,6.0,6.0,6.0,10
168,2020-05-20,5.5,5.5,5.5,5.5,10
169,2020-06-17,6.05,6.31,6.31,6.05,397
170,2020-06-18,6.18,6.48,6.48,6.18,110
171,2020-06-19,6.36,6.36,6.36,6.36,30
172,2020-06-22,6.26,6.31,6.5,6.26,256
173,2020-06-23,6.36,6.15,6.36,6.15,518
174,2020-06-29,6.86,6.36,6.86,6.01,42
175,2020-06-30,6.2,6.81,6.84,6.11,2425
176,2020-07-01,7.01,6.81,7.01,6.71,1880
177,2020-07-02,6.57,6.74,6.74,6.57,181
178,2020-07-03,6.8,7.29,7.3,6.8,113
179,2020-07-06,8.0,8.88,8.9,8.0,230
180,2020-07-07,9.2,9.2,9.2,9.2,9
181,2020-07-08,10.5,9.49,10.5,9.3,118
182,2020-07-09,9.88,10.0,10.5,9.88,116
183,2020-07-13,10.2,10.14,10.2,10.14,80
184,2020-07-14,10.35,10.19,10.35,10.19,31
185,2020-07-15,10.6,10.6,10.6,10.6,65
186,2020-07-16,11.0,10.8,11.5,10.8,80
187,2020-07-17,10.0,10.1,10.1,10.0,111
188,2020-07-21,10.1,10.04,10.11,10.0,40
189,2020-07-22,9.9,10.0,10.1,9.9,63
190,2020-07-23,10.88,10.5,10.88,10.5,131
191,2020-07-24,10.6,11.0,11.0,10.6,13
192,2020-07-27,7.0,9.98,10.6,7.0,27
193,2020-07-28,9.79,9.0,9.79,9.0,73
194,2020-08-03,6.0,8.02,8.02,6.0,40
195,2020-08-04,8.19,8.19,8.19,8.19,69
196,2020-08-05,8.19,8.19,8.19,8.19,1
197,2020-08-07,5.0,7.5,7.5,5.0,8
198,2020-08-10,6.4,6.45,6.5,6.4,51
199,2020-08-11,6.45,6.45,7.0,6.45,70
200,2020-08-13,6.45,6.45,6.45,6.45,3
201,2020-08-14,6.48,6.48,6.48,6.48,45
202,2020-08-17,5.05,5.05,5.05,5.05,15
203,2020-08-18,6.63,7.0,7.0,6.63,621
204,2020-08-21,6.99,6.75,6.99,6.75,2
205,2020-08-24,6.5,6.5,6.5,6.5,52
206,2020-08-25,5.54,5.54,5.54,5.54,20
207,2020-08-26,6.0,6.0,6.0,6.0,3
208,2020-08-27,5.7,5.7,5.7,5.7,1
209,2020-08-28,6.0,6.1,6.6,6.0,21
210,2020-08-31,7.0,6.5,7.0,6.15,11
211,2020-09-02,6.68,6.68,6.68,6.68,23
212,2020-09-04,6.17,6.17,6.17,6.16,157
213,2020-09-16,5.5,6.22,6.22,5.5,19
214,2020-09-21,6.0,6.0,6.0,6.0,11
215,2020-09-22,6.25,6.27,6.27,6.25,18
216,2020-09-23,6.28,6.28,6.28,6.28,2
217,2020-09-29,6.1,6.1,6.1,6.1,70
218,2020-09-30,6.11,6.11,6.11,6.11,1
219,2020-10-13,6.25,6.25,6.25,6.25,60
220,2020-10-14,6.25,6.25,6.25,6.25,18
221,2020-10-21,10.78,6.1,10.78,6.1,21
222,2020-10-22,10.78,10.78,10.78,10.78,1
223,2020-10-27,6.88,10.0,10.0,6.88,60
224,2020-11-04,8.0,8.0,8.0,8.0,5
225,2020-11-10,8.81,8.81,8.81,8.81,1
226,2020-11-17,8.87,8.87,8.87,8.87,1
227,2020-11-18,8.1,8.1,8.1,8.1,10
228,2020-11-19,8.9,8.9,8.9,8.9,1
229,2020-11-24,8.64,8.64,8.64,8.64,30
230,2020-12-01,8.3,8.3,8.3,8.3,2
231,2020-12-08,8.09,8.04,8.09,8.04,72
232,2021-06-28,7.88,7.84,8.02,7.75,153138
233,2021-06-29,7.88,8.21,8.43,7.86,57365
234,2021-06-30,8.2,8.16,8.27,7.96,21961
235,2021-07-01,8.17,8.17,8.28,8.06,10378
236,2021-07-02,8.16,8.1,8.18,7.99,10770
237,2021-07-05,8.06,7.88,8.1,7.86,22158
238,2021-07-06,7.87,7.8,7.88,7.73,13138
239,2021-07-07,7.84,7.99,8.06,7.84,11642
240,2021-07-08,8.0,7.95,8.11,7.9,8513
241,2021-07-09,7.94,8.04,8.06,7.86,10520
