,datetime,open,close,high,low,volume
0,2024-05-30,57.0,67.98,75.0,56.66,46214
1,2024-05-31,61.0,59.88,67.9,58.86,30048
2,2024-06-03,60.58,72.0,74.66,55.3,33927
3,2024-06-04,71.0,81.0,88.88,70.1,34893
4,2024-06-05,80.0,80.61,83.01,74.0,28003
5,2024-06-06,82.01,65.93,84.58,65.52,28603
6,2024-06-07,63.3,63.48,71.9,62.0,21993
7,2024-06-11,61.41,59.03,61.6,58.01,18748
8,2024-06-12,59.03,58.98,62.97,58.2,19112
9,2024-06-13,59.0,58.8,60.88,56.7,19237
10,2024-06-14,58.0,60.2,61.6,57.51,18245
11,2024-06-17,58.18,56.81,59.49,56.0,16622
12,2024-06-18,56.53,56.45,57.3,56.11,9875
13,2024-06-19,56.13,56.8,59.88,56.05,15253
14,2024-06-20,56.03,54.15,57.17,53.66,14180
15,2024-06-21,53.26,52.01,55.3,51.33,10232
16,2024-06-24,51.5,48.68,51.5,48.03,9548
17,2024-06-25,48.8,49.8,51.5,48.61,9178
18,2024-06-26,48.98,49.03,49.76,46.01,6891
19,2024-06-27,48.84,49.92,52.87,48.0,10253
20,2024-06-28,49.01,48.7,50.28,48.2,7266
21,2024-07-01,48.2,47.4,49.1,47.3,6277
22,2024-07-02,47.79,47.4,47.98,46.9,5065
23,2024-07-03,47.4,45.1,47.46,44.8,5788
24,2024-07-04,45.58,49.1,55.0,45.3,18473
25,2024-07-05,47.45,46.76,48.83,45.68,12166
26,2024-07-08,46.8,50.39,50.87,45.0,12868
27,2024-07-09,50.01,50.3,52.9,49.12,12098
28,2024-07-10,50.1,50.8,52.0,49.0,8691
29,2024-07-11,52.2,50.78,53.0,50.22,9426
30,2024-07-12,49.31,48.22,50.45,47.92,9603
31,2024-07-15,47.53,47.0,48.45,46.65,4941
32,2024-07-16,46.96,51.6,52.22,46.71,13521
33,2024-07-17,51.0,55.06,56.18,50.81,17907
34,2024-07-18,53.02,50.3,53.81,50.17,11397
35,2024-07-19,49.1,48.3,51.01,48.01,8026
36,2024-07-22,48.4,48.54,48.95,47.9,3997
