,datetime,open,close,high,low,volume
0,2017-05-24,9.11,10.93,10.93,9.11,279
1,2017-05-25,12.02,12.02,12.02,12.02,268
2,2017-05-26,13.22,13.22,13.22,13.22,271
3,2017-05-31,14.54,14.54,14.54,14.54,437
4,2017-06-01,15.99,15.99,15.99,15.99,2979
5,2017-06-02,17.59,17.59,17.59,17.59,25760
6,2017-06-05,19.35,19.35,19.35,19.35,9339
7,2017-06-06,19.18,21.1,21.29,18.25,537926
8,2017-06-07,20.1,23.21,23.21,20.1,474866
9,2017-06-08,23.7,21.28,23.75,20.89,512361
10,2017-06-09,20.0,19.2,20.68,19.17,307040
11,2017-06-12,18.5,18.6,18.95,18.3,208397
12,2017-06-13,18.86,18.33,18.86,18.02,178051
13,2017-06-14,18.26,17.81,18.26,17.12,212695
14,2017-06-15,17.83,17.82,18.19,17.65,171714
15,2017-06-16,17.68,17.28,17.68,17.22,129771
16,2017-06-19,17.18,17.28,17.45,17.02,85795
17,2017-06-20,17.28,17.16,17.44,17.11,90412
18,2017-06-21,17.19,17.74,18.0,17.05,158673
19,2017-06-22,17.59,16.89,17.73,16.86,122776
20,2017-06-23,16.65,15.97,16.73,15.56,139915
21,2017-06-26,15.88,16.01,16.24,15.79,65523
22,2017-06-27,16.01,15.84,16.2,15.82,62656
23,2017-06-28,15.69,15.18,15.79,15.11,97982
24,2017-06-29,15.13,15.16,15.29,15.13,50402
25,2017-06-30,15.07,15.32,15.55,15.07,79561
26,2017-07-03,15.23,15.42,15.47,15.16,53520
27,2017-07-04,15.41,15.38,15.48,15.3,43421
28,2017-07-05,15.3,16.05,16.08,15.28,136369
29,2017-07-06,16.0,16.07,16.28,15.8,105409
30,2017-07-07,15.91,16.09,16.25,15.8,78280
31,2017-07-10,15.88,15.2,15.88,15.16,112586
32,2017-07-11,15.1,15.04,15.3,15.02,45431
33,2017-07-12,14.99,14.79,15.1,14.23,72461
34,2017-07-13,14.78,14.54,14.78,14.46,47241
35,2017-07-14,14.55,14.37,14.59,14.24,37050
36,2017-07-17,14.22,12.93,14.22,12.93,78806
37,2017-07-18,12.75,13.01,13.14,12.68,49520
38,2017-07-19,12.93,13.06,13.15,12.83,41650
39,2017-07-20,13.04,13.16,13.48,12.98,53474
40,2017-07-21,13.08,12.97,13.25,12.88,38346
41,2017-07-24,12.83,13.13,13.17,12.81,40932
42,2017-07-25,13.13,13.09,13.27,13.03,28056
43,2017-07-26,13.15,12.92,13.17,12.86,29210
44,2017-07-27,12.92,13.25,13.28,12.76,63110
45,2017-07-28,13.2,13.11,13.33,13.09,41082
46,2017-07-31,13.11,13.12,13.16,13.07,25996
