,datetime,open,close,high,low,volume
0,2016-12-28,14.81,17.77,17.77,14.81,99
1,2016-12-29,19.55,19.55,19.55,19.55,36
2,2016-12-30,21.51,21.51,21.51,21.51,52
3,2017-01-03,23.66,23.66,23.66,23.66,57
4,2017-01-04,26.03,26.03,26.03,26.03,49
5,2017-01-05,28.63,28.63,28.63,28.63,72
6,2017-01-06,31.49,31.49,31.49,31.49,220
7,2017-01-09,34.64,34.64,34.64,34.64,357
8,2017-01-10,38.1,38.1,38.1,38.1,474
9,2017-01-11,41.91,41.91,41.91,41.91,2022
10,2017-01-12,40.02,37.72,40.2,37.72,138486
11,2017-01-13,37.02,34.95,37.42,34.7,110075
12,2017-01-16,34.38,33.99,35.75,32.58,79215
13,2017-01-17,33.61,35.41,36.44,32.9,85009
14,2017-01-18,34.81,33.5,35.3,33.5,58071
15,2017-01-19,32.78,32.75,33.85,31.77,52257
16,2017-01-20,32.88,33.92,34.5,32.5,50564
17,2017-01-23,33.7,35.38,35.83,33.68,59801
18,2017-01-24,35.01,35.26,36.87,34.81,57244
19,2017-01-25,34.85,36.39,36.67,34.56,50501
20,2017-01-26,36.8,36.5,36.8,35.83,43092
21,2017-02-03,36.4,35.59,36.43,35.48,31799
22,2017-02-06,35.75,37.59,37.69,35.75,56655
23,2017-02-07,37.3,36.9,37.31,36.18,44532
24,2017-02-08,37.0,38.22,38.66,36.65,54668
25,2017-02-09,37.91,38.32,38.8,37.66,45138
26,2017-02-10,38.28,36.8,38.54,36.75,39934
27,2017-02-13,36.9,40.48,40.48,36.51,51236
28,2017-02-14,39.9,40.88,42.86,39.5,94065
29,2017-02-15,40.64,42.21,44.97,40.55,89300
30,2017-02-16,41.02,39.96,41.39,39.38,65855
31,2017-02-17,39.92,38.6,40.4,38.6,48445
32,2017-02-20,38.42,38.72,38.9,37.4,30866
33,2017-02-21,38.55,39.55,39.7,38.51,28877
34,2017-02-22,39.24,39.09,39.48,38.28,22579
35,2017-02-23,38.98,40.2,40.48,38.4,38210
36,2017-02-24,40.25,41.19,41.8,40.24,41278
37,2017-02-27,40.8,40.67,41.28,40.19,32617
38,2017-02-28,40.72,40.96,40.96,39.8,26537
39,2017-03-01,40.98,40.37,41.2,40.0,23615
40,2017-03-02,40.47,40.76,41.07,40.18,26343
41,2017-03-03,40.31,39.72,40.52,39.66,40244
42,2017-03-06,39.6,41.05,41.1,39.6,33969
43,2017-03-07,41.2,41.85,41.95,40.78,42361
44,2017-03-08,41.83,42.12,42.17,41.36,34631
45,2017-03-09,41.79,40.96,41.88,40.47,31763
46,2017-03-10,40.96,41.3,41.59,40.72,23013
47,2017-03-13,41.17,42.3,42.3,40.36,31822
48,2017-03-14,42.12,42.2,43.27,42.0,35752
49,2017-03-15,41.98,42.36,42.8,41.31,29685
50,2017-03-16,42.31,43.76,44.35,42.31,45695
51,2017-03-17,43.62,44.22,45.45,42.85,69601
52,2017-03-20,44.06,47.18,47.23,44.06,76484
53,2017-03-21,47.0,46.9,47.34,45.86,56346
54,2017-03-22,46.4,46.65,47.16,45.65,49868
55,2017-03-23,46.85,44.4,47.09,43.0,60850
56,2017-03-24,44.4,44.83,45.35,44.01,32358
57,2017-03-27,44.99,45.28,45.42,43.99,28132
58,2017-03-28,45.21,43.5,45.26,43.28,26559
59,2017-03-29,43.3,40.84,43.79,40.42,37702
60,2017-03-30,40.29,39.6,40.49,39.55,27718
61,2017-03-31,39.72,39.09,40.31,38.68,21230
62,2017-04-05,39.06,40.1,40.34,38.51,18571
63,2017-04-06,40.03,40.24,40.97,39.9,16117
64,2017-04-07,40.12,40.46,40.8,39.78,21145
65,2017-04-10,40.15,39.53,40.63,38.03,33016
66,2017-04-11,39.0,38.21,39.95,36.25,40484
67,2017-04-12,38.09,37.08,38.15,37.02,14324
68,2017-04-13,37.0,37.42,38.1,36.85,13239
69,2017-04-14,37.38,36.52,37.49,36.52,10186
70,2017-04-17,35.12,33.1,35.12,33.0,20710
71,2017-04-18,33.18,32.79,33.72,32.63,10667
72,2017-04-19,32.97,33.7,34.0,32.58,14972
73,2017-04-20,33.49,32.91,33.86,31.85,13419
74,2017-04-21,36.08,35.09,36.2,34.8,59785
75,2017-04-24,33.0,33.0,33.88,32.01,39185
76,2017-04-25,33.15,33.82,34.5,33.0,27782
77,2017-04-26,33.75,34.91,36.06,33.62,37691
78,2017-04-27,34.63,36.62,36.96,34.13,35800
79,2017-04-28,36.66,36.71,37.5,36.46,24108
80,2017-05-02,36.5,36.63,37.25,36.3,15800
81,2017-05-03,36.63,37.39,37.61,36.63,21067
82,2017-05-04,37.46,36.4,37.48,36.4,17954
83,2017-05-05,36.16,37.05,38.38,36.16,28698
84,2017-05-08,37.0,35.38,37.24,35.0,16817
85,2017-05-09,35.34,35.7,35.97,33.81,22868
86,2017-05-10,35.45,36.44,38.27,35.45,37748
87,2017-05-11,35.94,37.44,37.5,35.12,27842
88,2017-05-12,37.45,38.62,38.88,37.2,35706
89,2017-05-15,38.19,38.64,39.22,38.13,25376
90,2017-05-16,38.17,39.69,40.24,37.72,35878
91,2017-05-17,39.65,40.48,42.8,39.53,44872
92,2017-05-18,40.8,40.15,41.68,39.47,38958
93,2017-05-19,40.16,38.7,40.28,37.78,31373
94,2017-05-22,38.4,36.2,39.47,35.52,30336
95,2017-05-23,36.0,34.69,36.56,34.1,24375
96,2017-05-24,34.06,35.44,35.66,34.06,21723
97,2017-05-25,17.6,16.61,17.82,15.89,63897
98,2017-05-26,16.8,17.01,17.15,16.25,43965
99,2017-05-31,17.7,16.8,18.18,16.61,49069
100,2017-06-01,16.4,15.17,16.6,15.12,51453
101,2017-06-02,14.98,15.59,15.85,14.73,31244
102,2017-06-05,15.92,15.93,16.23,15.66,30696
103,2017-06-06,15.84,17.18,17.52,15.65,75897
104,2017-06-07,17.38,18.9,18.9,17.35,95846
105,2017-06-08,20.3,18.94,20.79,18.76,192194
106,2017-06-09,18.2,18.49,18.9,17.62,128885
107,2017-06-12,17.75,16.64,17.98,16.64,94570
108,2017-06-13,16.75,18.3,18.3,16.75,53394
109,2017-06-14,20.13,20.13,20.13,19.52,220057
110,2017-06-15,19.48,21.24,21.79,19.21,274494
111,2017-06-16,21.0,21.86,23.36,20.94,312661
112,2017-06-19,20.05,21.4,21.52,19.8,229410
113,2017-06-20,21.05,20.53,21.3,20.17,181711
114,2017-06-21,20.39,20.36,20.5,19.6,146234
115,2017-06-22,20.09,19.42,20.3,19.23,120229
116,2017-06-23,19.59,19.29,19.78,18.65,100233
117,2017-06-26,19.4,19.56,19.59,18.71,89580
118,2017-06-27,19.5,20.4,20.8,19.26,174343
119,2017-06-28,20.07,19.3,20.07,19.21,106676
120,2017-06-29,19.6,19.3,19.88,19.13,65624
121,2017-06-30,19.1,18.4,19.1,18.22,85188
122,2017-07-03,18.63,18.3,18.63,18.2,46604
123,2017-07-04,18.39,18.12,18.46,18.04,44198
124,2017-07-05,18.13,18.77,18.77,18.05,73409
125,2017-07-06,18.65,18.56,18.76,18.23,66971
126,2017-07-07,18.52,18.97,19.24,18.34,84563
127,2017-07-10,18.6,17.56,18.8,17.51,83923
128,2017-07-11,17.58,16.99,17.71,16.8,44900
129,2017-07-12,16.85,17.38,17.5,16.58,49849
130,2017-07-13,16.6,16.36,16.85,16.16,62131
131,2017-07-14,16.25,16.21,16.57,16.16,26664
132,2017-07-17,16.19,14.82,16.33,14.68,44444
133,2017-07-18,14.87,15.13,15.32,14.55,37052
134,2017-07-19,15.03,15.16,15.33,14.85,31522
135,2017-07-20,15.02,14.97,15.31,14.93,33890
136,2017-07-21,14.86,14.61,14.9,14.61,28675
137,2017-07-24,14.61,14.68,14.73,14.11,35156
138,2017-07-25,14.52,15.11,15.28,14.45,45466
139,2017-07-26,14.98,14.66,15.06,14.5,31907
140,2017-07-27,14.6,15.07,15.15,14.53,39506
141,2017-07-28,15.0,15.03,15.1,14.91,28071
142,2017-07-31,15.2,15.32,15.47,15.05,39387
143,2017-08-01,15.33,15.19,15.34,15.04,33278
144,2017-08-02,15.23,14.7,15.25,14.7,25897
145,2017-08-03,14.74,14.81,15.06,14.61,21314
146,2017-08-04,14.84,14.73,14.96,14.68,18225
147,2017-08-07,14.68,14.71,14.85,14.68,13288
148,2017-08-08,14.71,14.46,14.76,14.28,22978
149,2017-08-09,14.4,14.49,14.59,14.4,12195
150,2017-08-10,14.5,14.24,14.55,14.15,16668
151,2017-08-11,14.2,14.14,14.33,14.11,12970
152,2017-08-14,14.18,14.42,14.48,14.17,14271
153,2017-08-15,14.4,14.81,14.98,14.4,34107
154,2017-08-16,14.73,15.24,15.28,14.64,49109
155,2017-08-17,15.1,15.12,15.19,14.9,35121
156,2017-08-18,15.0,14.8,15.07,14.8,23290
