,datetime,open,close,high,low,volume
0,2019-10-30,25.0,22.21,26.0,21.34,375516
1,2019-10-31,20.68,18.87,20.68,18.31,238726
2,2019-11-01,18.49,19.45,19.58,18.21,144399
3,2019-11-04,19.65,20.31,21.64,19.65,209084
4,2019-11-05,19.37,18.49,19.7,18.21,160340
5,2019-11-06,17.5,17.41,18.45,17.22,99757
6,2019-11-07,17.38,18.25,18.66,17.38,118931
7,2019-11-08,18.1,17.69,18.69,17.67,102815
8,2019-11-11,17.48,16.36,17.55,16.0,83286
9,2019-11-12,16.5,16.66,16.9,16.28,45593
10,2019-11-13,16.83,16.88,17.34,16.72,66998
11,2019-11-14,16.85,16.85,17.18,16.53,56296
12,2019-11-15,16.8,16.35,16.8,16.35,36241
13,2019-11-18,16.4,16.42,16.65,16.3,26846
14,2019-11-19,16.44,16.86,16.88,16.37,38508
15,2019-11-20,16.98,16.64,16.98,16.55,32900
16,2019-11-21,16.64,17.02,17.46,16.58,67627
17,2019-11-22,16.9,16.17,17.19,16.1,60570
18,2019-11-25,16.27,15.55,16.27,15.38,37603
19,2019-11-26,15.72,15.69,16.05,15.54,25537
20,2019-11-27,15.57,15.68,15.85,15.54,21757
21,2019-11-28,15.6,15.92,16.17,15.56,33846
22,2019-11-29,15.81,15.91,15.97,15.73,19476
23,2019-12-02,15.84,15.51,15.99,15.51,24080
24,2019-12-03,15.45,14.97,15.45,14.7,35032
25,2019-12-04,14.83,14.86,15.06,14.71,20127
26,2019-12-05,14.92,14.72,14.92,14.47,35306
27,2019-12-06,14.72,14.63,14.87,14.55,20870
28,2019-12-09,14.82,15.07,15.11,14.66,34468
29,2019-12-10,14.96,15.93,16.2,14.87,83201
30,2019-12-11,16.0,15.43,16.08,15.38,46181
31,2019-12-12,15.51,15.29,15.72,15.28,29806
32,2019-12-13,15.43,15.3,15.47,15.1,24630
33,2019-12-16,15.38,15.55,15.63,15.33,26998
34,2019-12-17,15.51,15.8,15.83,15.51,30803
35,2019-12-18,15.8,16.25,16.55,15.79,54691
36,2019-12-19,16.25,16.26,16.4,16.06,30640
37,2019-12-20,16.22,16.56,17.05,16.22,61012
38,2019-12-23,16.78,16.15,17.3,16.1,52741
39,2019-12-24,16.18,16.38,16.42,15.82,33574
40,2019-12-25,16.35,16.46,16.79,16.22,33085
41,2019-12-26,16.35,16.79,16.98,16.35,36603
42,2019-12-27,16.91,16.23,16.91,16.21,35846
43,2019-12-30,16.11,16.19,16.21,15.8,24060
44,2019-12-31,16.1,16.26,16.31,15.92,26979
45,2020-01-02,16.31,16.53,16.53,16.3,31515
46,2020-01-03,16.59,16.64,16.8,16.42,34369
47,2020-01-06,16.74,16.66,16.95,16.61,37364
48,2020-01-07,16.79,16.95,17.03,16.54,38796
49,2020-01-08,16.86,16.65,17.28,16.61,52583
50,2020-01-09,16.88,17.08,17.2,16.78,40797
51,2020-01-10,17.1,17.69,18.0,17.01,74228
52,2020-01-13,17.7,18.19,18.26,17.41,60147
53,2020-01-14,18.14,18.08,18.65,18.01,57069
54,2020-01-15,18.21,17.58,18.21,17.38,47323
55,2020-01-16,17.57,17.78,18.08,17.52,39806
56,2020-01-17,17.77,18.85,19.36,17.77,94384
57,2020-01-20,19.0,19.88,20.2,18.8,93743
58,2020-01-21,19.59,19.33,20.47,19.16,66622
59,2020-01-22,18.95,18.85,19.37,18.08,56802
60,2020-01-23,18.94,18.12,19.33,17.66,55967
61,2020-02-03,15.28,17.03,17.96,15.21,86553
62,2020-02-04,16.71,18.32,18.8,16.71,92732
63,2020-02-05,18.1,20.5,20.6,18.02,121483
64,2020-02-06,20.06,21.8,23.38,19.86,156171
65,2020-02-07,21.25,21.02,22.8,20.18,116523
66,2020-02-10,20.89,21.2,21.38,20.12,84265
67,2020-02-11,21.0,19.94,21.0,19.8,62129
68,2020-02-12,20.19,20.66,20.88,20.06,57857
69,2020-02-13,20.8,20.89,21.38,20.22,76189
70,2020-02-14,21.0,20.51,21.6,20.13,69771
71,2020-02-17,20.8,21.08,21.25,20.51,65928
72,2020-02-18,21.42,20.83,21.49,20.46,55515
73,2020-02-19,20.9,20.0,20.9,20.0,53889
74,2020-02-20,20.2,19.69,20.47,19.21,45895
75,2020-02-21,19.99,19.56,20.1,19.46,38941
76,2020-02-24,19.7,20.09,20.09,19.65,35670
77,2020-02-25,20.0,20.45,20.86,19.48,58476
78,2020-02-26,20.38,19.35,20.86,19.2,55858
79,2020-02-27,19.69,18.79,19.69,18.58,42013
80,2020-02-28,18.12,17.92,18.54,17.77,36437
81,2020-03-02,18.64,18.69,18.76,18.11,28996
82,2020-03-03,19.18,18.8,19.45,18.69,34468
83,2020-03-04,18.59,18.53,18.94,18.12,21000
84,2020-03-05,18.73,18.65,18.97,18.49,23415
85,2020-03-06,18.43,18.68,18.89,18.31,19791
86,2020-03-09,18.38,17.9,18.68,17.82,23173
87,2020-03-10,17.66,18.02,18.05,16.76,34094
88,2020-03-11,18.0,17.42,18.08,17.31,23714
89,2020-03-12,17.4,17.03,17.4,16.9,18444
90,2020-03-13,16.01,16.87,17.12,15.88,21871
91,2020-03-16,16.96,16.39,17.27,16.2,22347
92,2020-03-17,16.47,16.39,16.8,15.68,15772
93,2020-03-18,16.49,16.32,16.98,16.12,18788
94,2020-03-19,16.5,16.4,16.58,15.8,17935
95,2020-03-20,16.43,16.55,16.8,16.34,12031
96,2020-03-23,16.24,15.79,16.39,15.52,17816
97,2020-03-24,16.19,16.1,16.22,15.6,14729
98,2020-03-25,16.46,16.42,16.63,16.26,19051
99,2020-03-26,16.34,16.97,17.3,16.25,30010
100,2020-03-27,16.82,16.55,17.1,16.4,19449
101,2020-03-30,16.5,15.91,16.5,15.81,12001
102,2020-03-31,16.0,15.7,16.15,15.6,11732
103,2020-04-01,15.7,15.67,15.98,15.56,9940
104,2020-04-02,15.5,15.88,15.93,15.4,9519
105,2020-04-03,15.9,16.08,16.42,15.84,17831
106,2020-04-07,16.36,16.79,16.82,16.36,24188
107,2020-04-08,16.7,16.68,17.17,16.63,20155
108,2020-04-09,16.95,16.97,17.09,16.7,12755
109,2020-04-10,16.85,17.04,17.26,16.72,21190
110,2020-04-13,17.0,16.49,17.0,16.38,14415
111,2020-04-14,16.48,16.72,16.75,16.46,10031
112,2020-04-15,16.72,16.89,17.09,16.72,10672
113,2020-04-16,16.87,17.46,17.66,16.7,25124
114,2020-04-17,17.4,17.17,17.49,17.1,14929
115,2020-04-20,17.17,17.46,17.55,17.1,13013
116,2020-04-21,17.3,16.95,17.39,16.94,15179
117,2020-04-22,16.93,16.96,17.08,16.62,9988
118,2020-04-23,16.97,16.81,17.31,16.81,15269
119,2020-04-24,16.66,16.0,16.66,15.9,28164
120,2020-04-27,15.9,15.88,16.05,15.7,12339
121,2020-04-28,15.78,14.74,15.94,13.78,19106
122,2020-04-29,14.79,14.79,14.97,14.65,8163
123,2020-04-30,14.87,15.11,15.32,14.15,21784
124,2020-05-06,14.98,16.1,16.1,14.78,29996
125,2020-05-07,16.22,16.19,16.98,16.1,37497
126,2020-05-08,16.1,16.25,16.5,15.91,22264
127,2020-05-11,16.33,16.1,16.33,15.93,18314
128,2020-05-12,16.02,16.46,16.53,15.8,23687
129,2020-05-13,16.25,17.44,17.58,16.06,64313
130,2020-05-14,17.13,16.95,17.38,16.92,30125
131,2020-05-15,16.88,16.97,17.28,16.88,17284
132,2020-05-18,17.25,16.7,17.25,16.57,17777
133,2020-05-19,16.93,17.27,17.34,16.72,22909
134,2020-05-20,17.09,17.7,18.1,17.05,36878
135,2020-05-21,17.7,17.13,18.15,17.13,33284
136,2020-05-22,17.39,16.9,17.45,16.3,27385
137,2020-05-25,16.9,16.75,16.99,16.5,9946
138,2020-05-26,16.88,17.97,18.05,16.8,40003
139,2020-05-27,17.8,17.54,18.0,17.4,30483
140,2020-05-28,17.54,17.75,17.88,17.08,25462
141,2020-05-29,17.55,18.35,18.77,17.55,55999
142,2020-06-01,18.6,18.69,19.19,18.21,47951
143,2020-06-02,18.79,18.58,18.83,18.28,26302
144,2020-06-03,18.42,18.6,19.18,18.42,39118
145,2020-06-04,18.53,19.21,19.39,18.53,51862
146,2020-06-05,19.21,19.46,19.7,18.92,42175
147,2020-06-08,19.43,18.5,19.7,18.4,42397
148,2020-06-09,18.53,18.21,18.75,17.9,25691
149,2020-06-10,18.11,18.61,18.97,18.11,31628
150,2020-06-11,18.65,19.15,19.56,18.62,44747
151,2020-06-12,18.74,19.25,19.38,18.74,31845
152,2020-06-15,19.15,19.05,19.65,18.85,37376
