,datetime,open,close,high,low,volume
0,2015-01-05,5.85,5.92,5.95,5.81,426871
1,2015-01-06,5.88,6.0,6.22,5.78,509947
2,2015-01-07,5.93,5.86,5.97,5.81,303706
3,2015-01-08,5.84,5.68,5.85,5.65,275086
4,2015-01-09,5.64,5.63,5.75,5.61,183982
5,2015-01-12,5.57,5.43,5.62,5.4,194521
6,2015-01-13,5.43,5.52,5.6,5.43,136902
7,2015-01-14,5.6,5.71,5.88,5.6,329706
8,2015-01-15,5.74,5.78,5.79,5.63,209445
9,2015-01-16,5.77,5.86,5.92,5.64,284659
10,2015-01-19,5.8,5.58,5.89,5.5,369368
11,2015-01-20,5.6,5.66,5.75,5.51,274456
12,2015-01-21,5.6,5.78,5.8,5.59,316963
13,2015-01-22,5.76,5.77,5.83,5.71,257401
14,2015-01-23,5.78,5.73,5.85,5.72,274787
15,2015-01-26,5.67,5.8,5.84,5.63,232988
16,2015-01-27,5.8,6.06,6.13,5.79,743884
17,2015-01-28,6.0,6.24,6.58,5.94,795920
18,2015-01-29,6.1,6.02,6.18,6.0,414043
19,2015-01-30,6.04,6.06,6.2,6.02,356559
20,2015-02-02,5.95,5.84,5.96,5.79,272289
21,2015-02-03,5.88,5.9,5.93,5.81,197623
22,2015-02-04,5.9,6.2,6.36,5.83,539865
23,2015-02-05,6.13,6.03,6.23,6.03,446139
24,2015-02-06,5.94,5.9,6.02,5.87,210316
25,2015-02-09,5.91,5.98,6.04,5.88,140463
26,2015-02-10,5.98,6.08,6.11,5.95,175284
27,2015-02-11,6.06,5.96,6.07,5.91,168669
28,2015-02-12,5.96,6.13,6.18,5.87,322868
29,2015-02-13,6.16,6.11,6.24,6.09,298315
30,2015-02-16,6.12,6.13,6.23,6.1,256707
31,2015-02-17,6.15,6.31,6.35,6.13,425979
32,2015-02-25,6.28,6.45,6.62,6.24,489624
33,2015-02-26,6.41,6.75,6.89,6.4,652071
34,2015-02-27,6.72,6.79,6.82,6.52,401227
35,2015-03-02,6.8,6.8,6.88,6.67,345158
36,2015-03-03,6.81,6.54,6.81,6.51,401354
37,2015-03-04,6.54,6.64,6.75,6.54,262105
38,2015-03-05,6.6,6.85,6.85,6.52,315941
39,2015-03-06,6.8,6.97,7.25,6.75,522812
40,2015-03-09,6.96,6.97,7.09,6.83,268158
41,2015-03-10,6.94,7.12,7.21,6.9,265683
42,2015-03-11,7.09,7.36,7.55,7.05,424291
43,2015-03-12,7.36,7.23,7.49,7.14,345549
44,2015-03-13,7.19,7.14,7.3,7.02,264295
45,2015-03-16,7.18,7.42,7.43,7.12,312855
46,2015-03-17,7.45,7.45,7.55,7.35,349234
47,2015-03-18,7.52,7.67,7.7,7.47,434717
48,2015-03-19,7.67,7.66,7.83,7.51,312618
49,2015-03-20,7.66,7.67,7.7,7.5,229637
50,2015-03-23,7.69,7.72,7.76,7.6,322321
51,2015-03-24,7.68,7.49,7.72,7.12,481226
52,2015-03-25,7.49,7.33,7.49,7.25,389052
53,2015-03-26,7.28,7.31,7.41,7.18,292724
54,2015-03-27,7.26,7.38,7.48,7.26,237996
55,2015-03-30,7.45,7.62,7.65,7.45,440433
56,2015-03-31,7.67,7.47,7.7,7.43,343382
57,2015-04-01,7.47,7.53,7.55,7.43,259679
58,2015-04-02,7.55,7.64,7.65,7.5,420881
59,2015-04-03,7.6,7.83,7.95,7.49,586122
60,2015-04-07,7.85,8.46,8.59,7.85,644109
61,2015-04-08,8.55,8.47,8.86,8.3,677115
62,2015-04-09,8.49,8.35,8.6,8.05,456601
63,2015-04-10,8.34,8.63,8.75,8.2,406113
64,2015-04-13,8.53,9.47,9.48,8.53,577496
65,2015-04-14,9.55,10.37,10.38,9.53,710138
66,2015-04-15,10.3,9.9,10.91,9.88,701485
67,2015-04-16,9.76,9.86,10.23,9.3,456127
68,2015-04-17,9.88,9.84,10.15,9.64,589950
69,2015-04-20,9.76,9.54,10.04,9.35,585403
70,2015-04-21,9.54,9.82,9.84,9.45,328697
71,2015-04-22,9.85,10.22,10.3,9.85,556737
72,2015-04-23,10.22,10.06,10.33,9.92,369810
73,2015-04-24,9.85,9.79,9.95,9.52,353321
74,2015-04-27,9.92,9.86,10.18,9.71,336731
75,2015-04-28,9.85,9.34,9.85,9.17,612622
76,2015-04-29,9.25,9.46,9.5,9.15,247251
77,2015-04-30,9.48,9.37,9.59,9.35,216802
78,2015-05-04,9.37,9.31,9.54,9.11,307285
79,2015-05-05,9.31,8.99,9.46,8.95,284866
80,2015-05-06,8.97,8.47,9.18,8.3,284541
81,2015-05-07,8.4,8.03,8.58,8.0,276904
82,2015-05-08,8.25,8.62,8.63,8.16,297856
83,2015-05-11,8.74,9.26,9.4,8.73,357890
84,2015-05-12,9.3,9.2,9.38,9.03,318081
85,2015-05-13,9.15,9.09,9.27,9.0,221275
86,2015-05-14,9.1,9.09,9.26,8.92,288715
87,2015-05-15,9.12,8.85,9.16,8.76,225138
88,2015-05-18,8.81,8.76,9.03,8.69,217624
89,2015-05-19,8.77,9.12,9.2,8.77,314564
90,2015-05-20,9.3,9.3,9.48,9.14,439043
91,2015-05-21,9.41,9.8,9.9,9.39,538994
92,2015-05-22,10.0,9.73,10.1,9.5,620595
93,2015-05-25,9.72,10.22,10.46,9.62,728601
94,2015-05-26,10.22,10.87,10.9,10.22,737280
95,2015-05-27,10.98,11.96,11.96,10.48,1205155
96,2015-05-28,11.96,12.84,13.16,11.96,1547252
97,2015-05-29,12.86,12.43,13.05,11.56,1045929
98,2015-06-01,12.45,13.2,13.5,12.13,711180
99,2015-06-02,13.22,13.09,13.31,12.72,650443
100,2015-06-03,13.05,13.14,13.78,12.3,695090
101,2015-06-04,12.95,13.59,13.63,12.56,677420
102,2015-06-05,13.67,13.5,14.25,13.18,514457
103,2015-06-08,13.5,13.48,13.96,13.02,486410
104,2015-06-09,13.21,13.39,13.7,13.09,354550
105,2015-06-10,13.24,14.05,14.2,13.02,457413
106,2015-06-11,14.0,13.79,14.1,13.71,317589
107,2015-06-12,13.72,14.74,15.16,13.71,524182
108,2015-06-15,14.81,15.6,16.1,14.81,550318
109,2015-06-16,15.6,15.27,15.97,14.98,419009
110,2015-06-17,15.2,15.06,15.6,14.0,387128
111,2015-06-18,15.1,14.66,15.6,14.5,321751
112,2015-06-19,14.34,13.19,14.34,13.19,335881
113,2015-06-23,12.9,12.86,13.3,11.87,295733
114,2015-06-24,13.17,13.18,13.4,12.51,269347
115,2015-06-25,13.2,13.27,13.98,12.8,393253
116,2015-06-26,12.78,11.94,12.78,11.94,275144
117,2015-06-29,12.5,10.95,12.5,10.75,417482
118,2015-06-30,10.9,11.62,11.67,9.78,368119
119,2015-07-01,11.69,10.85,12.23,10.57,369864
120,2015-07-02,10.86,9.77,11.2,9.77,400901
121,2015-07-03,9.0,8.79,9.89,8.79,299762
122,2015-07-06,9.67,7.91,9.67,7.91,491127
123,2015-07-07,7.4,7.12,7.4,7.12,179820
124,2015-07-08,6.41,6.41,6.41,6.41,18996
125,2015-07-09,5.77,7.05,7.05,5.77,653350
126,2015-07-10,7.27,7.76,7.76,7.27,344619
127,2015-07-13,8.5,8.54,8.54,7.96,665631
128,2015-07-14,8.5,8.77,9.23,8.28,682960
129,2015-07-15,8.35,7.89,8.63,7.89,410497
130,2015-07-16,7.18,7.99,8.25,7.18,312229
131,2015-07-17,8.21,8.73,8.79,8.1,474277
132,2015-07-20,8.71,8.95,9.6,8.6,380225
133,2015-07-21,8.86,9.61,9.83,8.55,493209
134,2015-07-22,9.65,9.53,9.77,8.99,512005
135,2015-07-23,9.5,9.69,9.8,9.33,343871
136,2015-07-24,9.71,9.51,9.95,9.31,397193
137,2015-07-27,9.2,8.56,9.56,8.56,300097
138,2015-07-28,7.88,8.03,8.7,7.7,310713
139,2015-07-29,8.22,8.53,8.58,7.86,240103
140,2015-07-30,8.5,8.27,8.71,8.15,239434
141,2015-07-31,8.19,8.05,8.6,7.9,190236
142,2015-08-03,8.0,7.61,8.12,7.43,166715
143,2015-08-04,7.59,8.29,8.3,7.59,201353
144,2015-08-05,8.38,8.31,8.64,8.27,260512
145,2015-08-06,8.15,9.06,9.1,7.97,462017
146,2015-08-07,9.21,9.68,9.92,9.21,468035
147,2015-08-10,9.72,10.3,10.48,9.58,545013
148,2015-08-11,10.01,10.3,10.59,10.01,321615
149,2015-08-12,10.1,10.51,10.82,10.03,313154
150,2015-08-13,10.5,11.04,11.06,10.4,313196
