datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,10.17,10.86,10.87,10.17,227890
2015-01-06,2015-01-06,11.0,10.88,11.47,10.85,294555
2015-01-07,2015-01-07,10.67,10.88,10.88,10.6,122273
2015-01-08,2015-01-08,10.87,10.66,10.92,10.62,94639
2015-01-09,2015-01-09,10.55,10.35,10.58,10.35,104338
2015-01-12,2015-01-12,10.28,10.06,10.28,9.95,90389
2015-01-13,2015-01-13,10.09,10.24,10.44,10.09,66342
2015-01-14,2015-01-14,10.24,10.04,10.26,9.96,63380
2015-01-15,2015-01-15,10.05,10.15,10.19,10.0,54346
2015-01-16,2015-01-16,10.5,10.43,10.61,10.3,99607
2015-01-19,2015-01-19,10.1,9.74,10.24,9.6,112490
2015-01-20,2015-01-20,9.79,10.16,10.21,9.79,107616
2015-01-21,2015-01-21,10.21,10.36,10.37,10.11,112296
2015-01-22,2015-01-22,10.35,10.51,10.56,10.25,120743
2015-01-23,2015-01-23,10.52,10.3,10.57,10.26,99013
2015-01-26,2015-01-26,10.33,10.54,10.59,10.25,96008
2015-01-27,2015-01-27,10.59,10.76,10.77,10.31,164789
2015-01-28,2015-01-28,10.6,10.92,10.97,10.6,196492
2015-01-29,2015-01-29,10.8,10.8,10.99,10.7,142412
2015-01-30,2015-01-30,10.79,10.48,10.92,10.48,106277
2015-02-02,2015-02-02,10.37,10.48,10.63,10.25,67964
2015-02-03,2015-02-03,10.48,10.67,10.72,10.43,90870
2015-02-04,2015-02-04,10.68,10.89,11.09,10.67,191904
2015-02-05,2015-02-05,10.95,10.45,10.98,10.4,146622
2015-02-06,2015-02-06,10.46,10.1,10.48,10.04,94279
2015-02-09,2015-02-09,10.15,10.14,10.26,10.07,41350
2015-02-10,2015-02-10,10.14,10.23,10.23,10.07,40352
2015-02-11,2015-02-11,10.28,10.22,10.32,10.19,46269
2015-02-12,2015-02-12,10.24,10.29,10.39,10.21,54262
2015-02-13,2015-02-13,10.34,10.42,10.51,10.32,80366
2015-02-16,2015-02-16,10.41,10.6,10.63,10.39,76099
2015-02-17,2015-02-17,10.66,10.64,10.77,10.58,86322
2015-02-25,2015-02-25,10.66,10.76,10.92,10.6,98866
2015-02-26,2015-02-26,10.71,10.86,10.87,10.7,88669
2015-02-27,2015-02-27,10.81,10.85,10.96,10.72,113425
2015-03-02,2015-03-02,10.88,11.2,11.24,10.82,212817
