,datetime,open,close,high,low,volume
0,2015-01-05,5.47,5.68,5.79,5.44,766871
1,2015-01-06,5.6,5.68,5.75,5.5,540330
2,2015-01-07,5.66,6.25,6.25,5.62,1093884
3,2015-01-08,6.35,6.25,6.65,6.1,1652221
4,2015-01-09,6.13,6.03,6.26,5.98,779480
5,2015-01-12,5.91,5.83,6.02,5.75,493904
6,2015-01-13,5.8,5.92,5.97,5.8,354708
7,2015-01-14,5.92,5.72,5.94,5.62,386912
8,2015-01-15,5.71,5.79,5.88,5.7,280695
9,2015-01-16,5.81,5.83,5.88,5.75,295818
10,2015-01-19,5.69,5.27,5.69,5.25,563066
11,2015-01-20,5.32,5.37,5.41,5.21,387123
12,2015-01-21,5.37,5.54,5.56,5.32,388049
13,2015-01-22,5.49,5.56,5.63,5.48,374291
14,2015-01-23,5.54,5.56,5.75,5.51,444008
15,2015-01-26,5.53,5.66,5.69,5.49,283816
16,2015-01-27,5.65,5.7,5.77,5.54,363130
17,2015-01-28,5.66,5.58,5.7,5.57,235674
18,2015-01-29,5.52,5.5,5.59,5.46,210217
19,2015-01-30,5.51,5.44,5.54,5.4,214207
20,2015-02-02,5.0,4.9,5.09,4.9,725880
21,2015-02-03,4.78,4.84,4.88,4.72,482876
22,2015-02-04,4.83,4.8,4.91,4.79,290344
23,2015-02-05,4.85,4.67,4.85,4.65,356787
24,2015-02-06,4.65,4.59,4.68,4.55,284104
25,2015-02-09,4.58,4.65,4.72,4.58,184126
26,2015-02-10,4.64,4.69,4.73,4.61,166059
27,2015-02-11,4.69,4.69,4.74,4.66,126019
28,2015-02-12,4.69,4.7,4.71,4.64,150301
29,2015-02-13,4.71,4.79,4.84,4.7,239313
30,2015-02-16,4.79,4.86,4.87,4.77,171971
31,2015-02-17,4.88,4.85,4.88,4.82,143628
32,2015-02-25,4.86,4.8,4.86,4.78,154247
33,2015-02-26,4.8,4.89,4.89,4.79,169776
34,2015-02-27,4.89,4.91,4.92,4.85,221102
35,2015-03-02,4.91,5.03,5.05,4.9,338583
36,2015-03-03,4.95,4.88,4.96,4.86,448850
37,2015-03-04,4.85,4.88,4.89,4.81,288179
38,2015-03-05,4.87,4.88,4.88,4.82,237388
39,2015-03-06,4.87,4.99,5.0,4.86,364219
