,datetime,open,close,high,low,volume
0,2015-01-05,8.25,8.47,8.53,8.16,203432
1,2015-01-06,8.37,8.36,8.65,8.3,176097
2,2015-01-07,8.29,8.33,8.44,8.2,109624
3,2015-01-08,8.29,8.09,8.38,8.08,90734
4,2015-01-09,8.05,8.09,8.22,8.03,85284
5,2015-01-12,8.04,7.8,8.08,7.78,73729
6,2015-01-13,7.81,7.93,7.94,7.77,40663
7,2015-01-14,7.91,8.21,8.26,7.8,106796
8,2015-01-15,8.27,8.28,8.28,8.18,54455
9,2015-01-16,8.28,8.63,8.75,8.28,174051
10,2015-01-19,8.31,8.14,8.67,8.0,156879
11,2015-01-20,8.2,8.41,8.45,8.2,90448
12,2015-01-21,8.42,8.76,8.8,8.35,157172
13,2015-01-22,8.73,8.94,9.0,8.67,163638
14,2015-01-23,8.95,9.11,9.3,8.82,207526
15,2015-01-26,9.1,9.8,9.98,9.05,297071
16,2015-01-27,9.71,9.79,9.95,9.65,191761
17,2015-01-28,9.79,9.75,9.95,9.56,132493
18,2015-01-29,9.7,10.29,10.6,9.6,252717
19,2015-01-30,10.28,10.9,10.96,10.2,298153
20,2015-02-02,10.82,10.72,10.99,10.35,255471
21,2015-02-03,10.78,10.92,10.97,10.5,200534
22,2015-02-04,10.83,10.39,11.2,10.36,182114
23,2015-02-05,10.55,10.55,10.75,10.23,186518
24,2015-02-06,10.5,10.35,10.77,10.19,124177
25,2015-02-09,10.25,10.09,10.38,9.61,140718
26,2015-02-10,10.07,10.15,10.3,9.95,72801
27,2015-02-11,10.28,10.9,10.93,10.25,165296
28,2015-02-12,10.9,11.09,11.2,10.86,166255
29,2015-02-13,11.09,11.09,11.2,10.99,104667
30,2015-02-16,11.09,11.58,11.63,11.09,133515
31,2015-02-17,11.67,12.0,12.12,11.67,145092
32,2015-02-25,12.05,11.89,12.23,11.67,81975
33,2015-02-26,11.78,11.78,11.9,11.69,74692
34,2015-02-27,11.88,11.9,12.29,11.78,75909
35,2015-03-02,11.98,11.77,12.13,11.6,122237
36,2015-03-03,11.68,11.63,11.96,11.6,84420
37,2015-03-04,11.59,11.79,11.8,11.51,84493
38,2015-03-05,11.83,11.79,12.04,11.73,70230
39,2015-03-06,11.7,11.56,11.87,11.42,86803
40,2015-03-09,11.36,11.56,11.69,11.36,66772
41,2015-03-10,11.51,11.74,11.87,11.5,72606
42,2015-03-11,11.67,11.6,11.89,11.5,60504
43,2015-03-12,11.6,12.0,12.0,11.5,119502
44,2015-03-13,12.1,12.66,12.87,12.05,162624
45,2015-03-16,12.8,13.01,13.16,12.77,123772
46,2015-03-17,13.02,13.03,13.2,12.81,115689
47,2015-03-18,13.04,13.02,13.11,12.89,68645
48,2015-03-19,13.0,12.98,13.1,12.82,82561
49,2015-03-20,12.9,12.97,12.98,12.78,81692
50,2015-03-23,12.97,12.99,13.03,12.71,135316
51,2015-03-24,12.95,13.22,13.56,12.85,177806
52,2015-03-25,13.14,12.87,13.21,12.63,167181
53,2015-03-26,12.8,12.73,12.98,12.62,83909
54,2015-03-27,12.81,13.01,13.07,12.74,82918
55,2015-03-30,13.11,13.13,13.4,12.9,131148
56,2015-03-31,13.27,13.14,13.57,13.05,106019
57,2015-04-01,13.29,13.89,13.95,13.08,175502
58,2015-04-02,13.85,14.38,14.55,13.73,175334
59,2015-04-03,14.33,14.24,14.35,14.01,94315
60,2015-04-07,14.23,14.22,14.26,14.01,102588
61,2015-04-08,14.21,14.31,14.7,14.02,125752
62,2015-04-09,14.28,14.15,14.55,13.72,104987
63,2015-04-10,14.08,14.42,14.65,14.08,112968
64,2015-04-13,14.42,14.56,14.89,14.42,105304
65,2015-04-14,14.43,14.95,15.15,14.4,136664
66,2015-04-15,14.95,14.22,15.1,14.21,122374
67,2015-04-16,14.0,14.09,14.33,13.7,150367
68,2015-04-17,14.05,13.95,14.4,13.9,119010
69,2015-04-20,13.94,13.48,14.11,13.4,149504
