,datetime,open,close,high,low,volume
0,2018-03-23,9.46,10.32,10.32,9.46,234
1,2018-03-26,11.35,11.35,11.35,11.35,106
2,2018-03-27,12.49,12.49,12.49,12.49,54
3,2018-03-28,13.74,13.74,13.74,13.74,203
4,2018-03-29,15.11,15.11,15.11,15.11,175
5,2018-03-30,16.62,16.62,16.62,16.62,429
6,2018-04-02,18.28,18.28,18.28,18.28,530
7,2018-04-03,20.11,20.11,20.11,20.11,1041
8,2018-04-04,22.12,22.12,22.12,22.12,633
9,2018-04-09,24.33,24.33,24.33,24.33,1007
10,2018-04-10,26.76,26.76,26.76,26.76,1046
11,2018-04-11,29.44,29.44,29.44,29.44,1517
12,2018-04-12,32.38,32.38,32.38,32.38,2391
13,2018-04-13,35.62,35.62,35.62,35.62,2225
14,2018-04-16,39.18,39.18,39.18,39.18,8561
15,2018-04-17,43.1,43.1,43.1,43.1,5638
16,2018-04-18,47.41,47.41,47.41,47.41,118382
17,2018-04-19,50.5,52.15,52.15,50.5,157070
18,2018-04-20,50.9,54.0,57.37,50.12,286060
19,2018-04-23,55.0,59.4,59.4,55.0,249594
20,2018-04-24,62.0,59.51,63.6,56.43,258381
21,2018-04-25,58.88,65.46,65.46,58.88,229468
22,2018-04-26,66.0,58.91,66.0,58.91,174176
23,2018-04-27,56.01,53.02,57.4,53.02,161897
24,2018-05-02,52.2,53.71,55.3,50.56,152098
25,2018-05-03,51.8,54.48,55.77,51.3,153142
26,2018-05-04,53.78,49.09,54.48,49.03,167437
27,2018-05-07,50.0,50.44,51.9,49.58,135557
28,2018-05-08,49.21,51.64,51.8,48.61,150946
29,2018-05-09,51.15,52.29,53.66,51.02,164713
30,2018-05-10,51.9,54.28,54.42,50.01,182937
31,2018-05-11,53.3,56.01,59.47,53.18,206768
32,2018-05-14,56.0,58.73,60.96,54.86,192297
33,2018-05-15,58.72,59.95,60.3,56.08,177999
34,2018-05-16,58.0,55.22,59.17,54.6,137278
35,2018-05-17,56.0,60.74,60.74,55.77,110443
36,2018-05-18,64.0,58.29,66.5,58.06,218892
