,datetime,open,close,high,low,volume
0,2015-04-20,7.95,7.95,7.95,7.95,719
1,2015-04-21,8.75,8.75,8.75,8.75,1488
2,2015-04-22,9.63,9.63,9.63,9.63,2654
3,2015-04-23,10.59,10.59,10.59,10.59,941
4,2015-04-24,11.65,11.65,11.65,11.65,2922
5,2015-04-27,12.82,12.82,12.82,12.82,4469
6,2015-04-28,14.1,14.1,14.1,14.1,4579
7,2015-04-29,15.51,15.51,15.51,15.51,5276
8,2015-04-30,17.06,17.06,17.06,17.06,7166
9,2015-05-04,18.77,18.77,18.77,18.77,23413
10,2015-05-05,20.65,20.65,20.65,20.65,17702
11,2015-05-06,21.0,21.18,22.5,19.96,846606
12,2015-05-07,21.43,22.5,23.17,21.4,469994
13,2015-05-08,22.95,24.38,24.68,21.55,465119
14,2015-05-11,23.87,26.82,26.82,23.63,196812
15,2015-05-12,29.18,29.5,29.5,27.83,288372
16,2015-05-13,29.5,32.45,32.45,28.45,227027
17,2015-05-14,34.0,31.58,35.7,29.91,494356
18,2015-05-15,30.0,31.59,33.16,29.19,291896
19,2015-05-18,31.2,31.3,32.96,30.37,170637
20,2015-05-19,33.0,34.1,34.4,32.12,280468
21,2015-05-20,34.09,33.65,35.14,33.01,245411
22,2015-05-21,33.15,32.33,33.15,32.0,177766
23,2015-05-22,33.1,31.68,33.8,30.9,196059
24,2015-05-25,31.2,30.6,31.3,29.85,200791
25,2015-05-26,31.0,33.07,33.5,30.4,197393
26,2015-05-27,33.2,32.28,33.94,31.3,172937
27,2015-05-28,32.2,32.8,35.51,31.55,382439
28,2015-05-29,33.8,33.45,35.08,29.52,276324
29,2015-06-01,33.73,36.8,36.8,33.73,268886
30,2015-06-02,38.18,40.48,40.48,38.0,180503
31,2015-06-03,44.33,41.0,44.33,38.4,331228
32,2015-06-04,40.19,39.07,40.44,37.13,159135
33,2015-06-05,39.3,39.22,41.58,38.42,148136
34,2015-06-08,39.43,37.16,39.5,36.67,131070
35,2015-06-09,37.08,37.24,38.12,36.0,108266
36,2015-06-10,36.5,38.11,39.0,36.03,96684
37,2015-06-11,38.09,40.0,40.11,37.0,125898
38,2015-06-12,40.1,39.19,41.68,38.93,113622
39,2015-06-15,37.7,35.27,38.41,35.27,227379
40,2015-06-16,35.0,32.8,35.0,32.0,122872
41,2015-06-17,32.6,33.18,33.39,30.5,111152
42,2015-06-18,32.9,31.37,33.99,31.0,86482
43,2015-06-19,29.11,29.06,30.99,29.02,83042
44,2015-06-23,29.11,28.22,29.94,26.15,118073
45,2015-06-24,28.92,30.37,31.0,28.68,124635
46,2015-06-25,31.28,30.02,31.43,28.8,86149
47,2015-06-26,29.0,27.02,29.05,27.02,90202
48,2015-06-29,27.02,24.32,28.0,24.32,117004
49,2015-06-30,23.1,24.8,25.48,21.89,143474
50,2015-07-01,24.03,22.79,26.38,22.37,162271
51,2015-07-02,22.95,20.51,23.3,20.51,120670
52,2015-07-03,19.59,18.46,20.6,18.46,118773
53,2015-07-06,20.31,16.61,20.31,16.61,121401
54,2015-07-07,15.3,14.95,15.61,14.95,43094
55,2015-07-08,13.46,13.46,13.46,13.46,18735
56,2015-07-09,12.11,14.81,14.81,12.11,271419
57,2015-07-10,16.29,16.29,16.29,15.9,43437
58,2015-07-13,17.92,17.92,17.92,17.92,7742
59,2015-07-14,19.71,19.71,19.71,19.71,6112
60,2015-07-15,21.68,20.2,21.68,18.33,400856
61,2015-07-23,22.22,22.22,22.22,22.22,385
62,2015-07-24,24.44,24.44,24.44,24.44,1117
63,2015-07-27,26.86,26.74,26.88,24.5,398913
64,2015-07-28,24.07,24.7,28.33,24.07,256670
65,2015-07-29,24.9,27.0,27.0,23.3,169896
66,2015-07-30,28.0,26.59,29.4,26.5,222962
67,2015-07-31,25.51,24.58,26.62,24.01,136438
68,2015-08-03,24.01,22.13,24.06,22.12,116660
69,2015-08-04,22.01,24.12,24.12,21.0,155130
70,2015-08-05,23.97,23.39,24.98,23.2,138664
71,2015-08-06,22.8,22.67,23.47,22.02,68127
72,2015-08-07,23.5,24.22,24.4,23.2,99386
73,2015-08-10,24.15,25.85,26.1,24.15,96165
74,2015-08-11,25.68,28.44,28.44,25.3,243330
75,2015-08-12,27.8,26.43,28.37,26.4,166846
76,2015-08-13,25.3,27.46,27.49,25.25,113461
77,2015-08-14,27.6,28.5,29.42,27.2,115144
78,2015-08-17,28.0,27.8,29.3,27.34,114665
79,2015-08-18,27.8,25.02,27.8,25.02,114245
80,2015-08-19,24.0,25.39,26.08,22.52,116960
81,2015-08-20,24.04,24.68,26.27,24.04,75698
82,2015-08-21,24.66,23.15,24.95,23.0,72471
83,2015-08-24,21.9,20.84,21.9,20.84,32279
84,2015-08-25,18.76,18.76,19.56,18.76,116369
85,2015-08-26,18.98,16.88,19.1,16.88,149057
86,2015-08-27,17.11,18.57,18.57,17.11,126336
87,2015-08-28,19.98,20.43,20.43,19.0,105887
88,2015-08-31,21.44,20.3,21.44,19.6,133083
89,2015-09-01,19.75,18.27,20.08,18.27,70905
90,2015-09-02,17.0,17.5,19.87,16.54,89720
91,2015-09-07,18.11,17.9,19.2,17.5,84581
92,2015-09-08,17.21,19.69,19.69,17.21,83085
93,2015-09-09,20.2,21.26,21.66,20.15,116571
94,2015-09-10,20.84,21.26,22.49,20.4,121500
95,2015-09-11,21.5,21.7,22.11,21.0,78185
96,2015-09-14,21.9,20.35,22.55,19.7,100958
97,2015-09-15,19.55,19.93,21.45,19.55,72303
98,2015-09-16,20.19,21.89,21.92,19.55,100651
99,2015-09-17,21.88,21.0,22.49,21.0,96531
100,2015-09-18,21.28,22.01,22.38,20.89,109733
101,2015-09-21,21.65,24.21,24.21,21.6,134796
102,2015-09-22,24.74,24.2,25.8,23.5,130202
103,2015-09-23,23.3,24.49,24.71,23.2,74158
104,2015-09-24,25.37,24.13,25.68,23.95,93785
105,2015-09-25,24.18,22.0,24.18,21.77,91640
106,2015-09-28,22.06,23.82,24.0,22.06,87324
107,2015-09-29,23.51,24.46,25.3,23.18,113566
108,2015-09-30,24.2,24.0,24.66,23.48,88433
109,2015-10-08,25.0,25.05,25.6,24.8,74335
110,2015-10-09,25.01,24.32,25.03,23.51,85176
111,2015-10-12,25.58,24.98,26.75,24.9,250588
112,2015-10-13,24.15,25.29,25.6,23.9,162303
113,2015-10-14,24.76,23.99,25.2,23.92,116267
114,2015-10-15,24.22,24.78,24.9,24.13,98412
115,2015-10-16,25.26,25.58,25.86,24.45,162734
116,2015-10-19,25.72,28.14,28.14,25.71,267147
117,2015-10-20,28.7,28.04,28.8,27.32,149533
118,2015-10-21,27.89,25.24,28.59,25.24,176636
119,2015-10-22,25.08,26.19,26.55,24.6,124088
120,2015-10-23,26.19,26.25,26.59,25.5,89372
121,2015-10-26,26.88,26.12,26.88,25.35,73220
122,2015-10-27,26.36,26.75,27.9,25.8,160478
123,2015-10-28,26.28,26.59,27.17,25.76,135749
124,2015-10-29,26.6,26.45,27.23,26.08,94035
125,2015-10-30,26.4,26.1,26.97,26.01,68051
126,2015-11-02,25.48,24.6,26.09,24.5,92381
127,2015-11-03,24.58,24.0,24.99,23.58,71257
128,2015-11-04,24.5,25.96,26.26,24.4,93045
129,2015-11-05,26.1,26.59,27.2,25.72,107570
130,2015-11-06,26.88,27.46,27.51,26.6,119963
131,2016-05-09,24.71,24.71,24.71,24.71,2422
132,2016-05-10,22.24,22.24,22.24,22.24,2121
133,2016-05-11,20.02,20.02,20.02,20.02,7524
134,2016-05-12,18.02,18.02,18.4,18.02,281848
135,2016-05-13,17.3,18.4,18.53,17.02,219730
136,2016-05-16,18.08,17.87,18.09,17.27,154604
137,2016-05-17,17.9,17.3,17.93,17.28,128603
138,2016-05-18,17.33,17.0,17.78,16.58,133387
139,2016-05-19,16.96,16.93,17.4,16.72,101654
140,2016-05-20,16.85,16.75,16.85,16.37,96035
141,2016-05-23,16.88,17.59,17.93,16.77,151359
142,2016-05-24,17.35,16.97,17.48,16.82,94555
143,2016-05-25,17.12,16.96,17.39,16.83,81204
144,2016-05-26,17.08,16.68,17.14,16.1,89594
145,2016-05-27,16.6,16.39,16.8,16.32,76685
146,2016-05-30,16.12,15.95,16.29,15.93,77146
147,2016-05-31,16.15,16.78,16.88,16.01,147219
148,2016-06-01,17.13,17.62,18.4,17.04,194418
149,2016-06-02,17.64,17.7,17.93,17.4,125776
150,2016-06-03,17.7,17.56,17.8,17.42,92627
151,2016-06-06,17.64,18.02,18.2,17.53,120767
152,2016-06-07,18.0,17.77,18.04,17.63,86745
153,2016-06-08,17.78,17.48,17.79,17.24,71393
154,2016-06-13,17.1,15.89,17.1,15.85,137980
155,2016-06-14,15.85,15.92,15.98,15.53,72880
156,2016-06-15,15.74,16.47,16.58,15.56,94404
157,2016-06-16,16.75,16.35,16.89,16.2,67037
158,2016-06-17,16.45,16.49,16.92,16.28,70047
159,2016-06-20,16.5,16.17,16.5,15.91,53898
160,2016-06-21,16.33,16.03,16.46,15.94,58092
161,2016-06-22,16.1,16.2,16.2,15.9,41291
162,2016-06-23,16.21,16.06,16.35,15.98,49313
163,2016-06-24,16.0,16.65,17.3,15.0,145364
164,2016-06-27,16.58,17.0,17.16,16.55,115047
165,2016-06-28,17.01,17.98,18.34,16.7,157645
166,2016-06-29,17.87,17.59,17.95,17.53,99973
167,2016-06-30,17.53,17.48,17.89,17.4,76447
168,2016-07-01,17.8,18.74,19.22,17.8,201231
169,2016-07-04,18.4,19.21,19.79,18.33,195024
170,2016-07-05,19.21,19.12,19.69,18.88,128313
171,2016-07-06,18.88,19.08,19.5,18.88,116985
172,2016-07-07,19.08,18.58,19.15,18.41,96246
173,2016-07-08,18.8,18.69,18.8,18.31,72189
174,2016-07-11,18.71,18.39,18.78,18.3,66500
175,2016-07-12,18.33,18.51,18.53,18.02,81352
176,2016-07-13,18.69,19.17,19.55,18.53,126621
177,2016-07-14,19.03,19.02,19.25,18.91,71939
178,2016-07-15,19.07,19.04,19.19,18.91,59541
179,2016-07-18,19.0,18.66,19.0,18.36,66982
180,2016-07-19,18.65,19.5,19.53,18.57,127046
181,2016-07-20,19.67,19.43,20.32,19.38,134621
182,2016-07-21,19.34,19.5,19.97,19.22,99361
183,2016-07-22,19.52,19.27,19.72,19.1,79353
184,2016-07-25,19.1,20.17,20.2,19.1,111006
185,2016-07-26,20.17,20.54,21.2,20.17,162608
186,2016-07-27,20.5,20.88,20.98,19.14,222639
187,2016-07-28,20.6,20.58,20.89,20.08,117639
188,2016-07-29,20.82,20.23,21.57,19.87,145068
189,2016-08-01,19.7,18.8,19.7,18.36,115249
190,2016-08-02,18.75,18.61,19.15,18.38,90421
191,2016-08-03,18.5,18.56,18.78,18.4,57695
192,2016-08-04,18.73,18.71,18.75,18.2,60602
193,2016-08-05,18.61,18.25,18.69,18.25,56188
194,2016-08-08,18.0,18.33,18.42,17.5,74286
195,2016-08-09,18.24,18.34,18.42,18.15,51845
196,2016-08-10,18.3,18.41,18.5,18.15,51434
197,2016-08-11,18.4,18.12,18.49,17.96,46278
198,2016-08-12,18.2,18.47,18.54,18.1,57654
199,2016-08-15,18.62,18.83,18.9,18.24,87925
200,2016-08-16,18.83,18.76,18.98,18.68,60109
201,2016-08-17,18.79,18.47,18.79,18.4,65262
202,2016-08-18,18.51,18.24,18.56,18.21,56339
203,2016-08-19,18.32,18.37,18.46,18.19,46183
204,2016-08-22,18.36,17.99,18.38,17.98,40583
205,2016-08-23,17.92,18.05,18.18,17.85,30192
206,2016-08-24,18.17,18.83,19.86,18.08,105012
207,2016-08-25,18.51,18.4,18.61,18.21,64446
208,2016-08-26,18.4,18.39,18.73,18.32,52790
209,2016-08-29,18.41,18.75,18.95,18.32,60167
210,2016-08-30,18.65,18.99,19.07,18.65,68686
211,2016-08-31,18.9,18.89,19.33,18.82,46961
212,2016-09-01,18.96,18.57,19.1,18.5,36879
213,2016-09-02,18.63,18.64,18.81,18.39,43368
214,2016-09-05,18.76,18.61,18.76,18.52,26667
215,2016-09-06,18.51,18.63,18.68,18.11,36160
216,2016-09-07,18.5,18.68,18.98,18.5,49435
217,2016-09-08,18.82,18.63,18.82,18.53,29681
218,2016-09-09,18.84,19.25,19.33,18.75,127842
219,2016-09-12,18.85,19.88,20.21,18.75,216422
220,2016-09-13,19.89,19.89,20.0,19.51,112653
221,2016-09-14,19.62,19.69,20.46,19.6,107885
222,2016-09-19,19.73,20.18,20.35,19.28,100137
223,2016-09-20,20.05,19.9,20.29,19.8,87146
224,2016-09-21,19.76,19.64,19.95,19.6,56196
225,2016-09-22,19.83,19.5,20.0,19.41,79125
226,2016-09-23,19.55,19.37,19.6,19.32,57243
227,2016-09-26,19.39,19.16,19.72,19.06,66375
228,2016-09-27,19.14,18.5,19.25,18.01,118704
229,2016-09-28,18.5,18.2,18.5,18.11,51184
230,2016-09-29,18.25,18.19,18.37,18.15,43872
231,2016-09-30,18.35,18.65,18.65,18.21,54414
232,2016-10-10,18.95,18.73,18.95,18.38,75547
233,2016-10-11,18.64,18.7,18.75,18.49,45573
234,2016-10-12,18.5,18.31,18.65,18.26,52195
235,2016-10-13,18.39,18.33,18.45,18.25,49912
236,2016-10-14,18.28,18.23,18.41,18.19,31448
237,2016-10-17,18.26,17.89,18.28,17.82,51541
238,2016-10-18,17.85,18.01,18.05,17.65,58900
239,2016-10-19,18.0,17.96,18.26,17.88,51735
240,2016-10-20,17.9,17.89,18.1,17.8,39270
241,2016-10-21,17.93,18.01,18.18,17.83,43985
242,2016-10-24,18.01,18.05,18.09,17.89,39900
243,2016-10-25,18.09,18.05,18.13,17.93,32438
244,2016-10-26,18.07,17.87,18.07,17.83,42686
245,2016-10-27,17.9,17.89,18.07,17.83,28289
246,2016-10-28,17.8,17.7,17.99,17.7,32264
247,2016-10-31,17.7,17.93,17.99,17.7,32322
248,2016-11-01,17.91,18.02,18.05,17.86,31373
249,2016-11-02,18.0,17.77,18.0,17.75,34493
250,2016-11-03,17.75,17.77,17.87,17.66,32547
251,2016-11-04,17.73,17.66,17.84,17.62,28895
252,2016-11-07,17.69,17.21,17.75,17.14,51742
253,2016-11-08,17.26,17.31,17.38,17.21,29565
254,2016-11-09,17.3,16.84,17.35,16.71,50117
255,2016-11-10,16.96,17.39,17.39,16.96,51021
256,2016-11-11,17.39,17.49,17.49,17.25,39579
257,2016-11-14,17.5,17.49,17.68,17.45,45776
258,2016-11-15,17.47,17.53,17.58,17.39,26344
259,2016-11-16,17.53,17.53,17.67,17.5,32039
260,2016-11-17,17.65,17.57,17.65,17.33,31059
261,2016-11-18,17.59,17.3,17.6,17.25,35533
262,2016-11-21,17.3,17.11,17.3,17.03,36887
263,2016-11-22,17.15,17.27,17.31,17.08,31508
264,2016-11-23,17.23,17.18,17.36,17.08,33867
265,2016-11-24,17.2,17.16,17.25,17.11,25516
266,2016-11-25,17.24,17.29,17.3,16.92,30803
267,2016-11-28,17.26,17.36,17.56,17.26,29429
268,2016-11-29,17.35,17.18,17.48,17.15,36968
269,2016-11-30,17.18,17.14,17.28,17.05,21192
270,2016-12-01,17.19,17.35,17.45,17.08,38834
271,2016-12-02,17.4,17.24,17.44,17.17,22720
272,2016-12-05,17.17,17.02,17.35,16.98,25531
273,2016-12-06,17.07,16.72,17.2,16.6,53609
274,2016-12-07,16.72,16.82,16.98,16.57,32352
275,2016-12-08,16.82,16.68,16.87,16.64,17867
276,2016-12-09,16.68,16.6,16.8,16.58,20075
277,2016-12-12,16.6,15.51,16.65,15.41,57724
278,2016-12-13,15.51,15.51,15.75,15.21,29095
279,2016-12-14,15.5,15.41,15.58,15.28,17623
280,2016-12-15,15.41,15.45,15.57,15.29,18999
281,2016-12-16,15.55,15.52,15.57,15.4,21046
282,2016-12-19,15.56,15.25,15.57,15.16,20455
283,2016-12-20,15.26,15.24,15.35,15.2,14364
284,2016-12-21,15.34,15.3,15.37,15.22,21729
285,2016-12-22,15.31,15.47,15.57,15.22,34578
286,2016-12-23,15.5,15.72,16.2,15.5,50869
287,2016-12-26,15.61,15.42,15.66,15.08,37366
288,2016-12-27,15.42,15.3,15.54,15.28,21190
289,2016-12-28,15.39,15.17,15.39,15.1,21630
290,2016-12-29,15.24,15.15,15.27,15.15,21969
291,2016-12-30,15.19,15.15,15.23,15.08,16064
292,2017-01-03,15.23,15.3,15.38,15.2,20179
293,2017-01-04,15.34,15.45,15.49,15.25,21486
294,2017-01-05,15.45,15.39,15.49,15.33,23272
295,2017-01-06,15.39,15.5,15.68,15.31,41716
296,2017-01-09,15.44,15.68,15.78,15.42,25407
297,2017-01-10,15.65,15.51,15.73,15.44,27232
298,2017-01-11,15.51,15.36,15.57,15.36,17923
299,2017-01-12,15.39,15.22,15.45,15.15,18635
300,2017-01-13,15.28,15.07,15.28,15.0,20800
301,2017-01-16,15.06,13.98,15.1,13.56,40387
302,2017-01-17,13.98,13.96,14.02,13.55,24705
303,2017-01-18,13.9,14.04,14.38,13.75,25935
304,2017-01-19,14.05,13.94,14.05,13.9,15358
305,2017-01-20,13.94,14.29,14.5,13.94,28345
306,2017-01-23,14.31,14.42,14.55,14.3,17977
307,2017-01-24,14.43,14.5,14.58,14.34,17124
308,2017-01-25,14.45,14.47,14.52,14.37,9635
309,2017-01-26,14.46,14.48,14.65,14.45,11493
310,2017-02-03,14.49,14.46,14.6,14.4,12983
311,2017-02-06,14.4,14.52,14.54,14.39,17265
312,2017-02-07,14.52,14.55,14.6,14.38,17222
313,2017-02-08,14.56,14.68,14.7,14.25,24714
314,2017-02-09,14.6,15.25,15.38,14.57,52972
315,2017-02-10,15.13,15.0,15.2,14.97,35107
316,2017-02-13,14.95,15.05,15.09,14.9,29464
317,2017-02-14,15.07,14.85,15.07,14.85,17319
318,2017-02-15,14.84,14.62,14.86,14.6,20547
319,2017-02-16,14.61,14.8,14.9,14.57,17142
320,2017-02-17,14.85,14.9,14.9,14.61,26245
321,2017-02-20,15.63,15.46,15.98,15.42,121404
322,2017-02-21,15.51,15.3,15.56,15.06,47340
323,2017-02-22,15.31,15.58,15.72,15.25,61491
324,2017-02-23,15.59,15.9,15.96,15.4,64875
325,2017-02-24,15.76,15.62,15.8,15.61,44833
326,2017-02-27,15.6,15.55,15.6,15.37,40159
327,2017-02-28,15.44,15.55,15.68,15.4,23123
328,2017-03-01,15.49,15.4,15.56,15.4,29642
329,2017-03-02,15.5,15.18,15.5,15.15,24173
330,2017-03-03,15.17,15.17,15.25,15.03,17034
331,2017-03-06,15.18,15.42,15.65,15.18,43464
332,2017-03-07,15.47,15.42,15.68,15.38,43398
333,2017-03-08,15.48,15.31,15.57,15.3,29692
334,2017-03-09,15.31,15.1,15.38,15.03,23147
335,2017-03-10,15.06,15.01,15.16,15.01,19771
336,2017-03-13,15.01,15.18,15.2,15.01,22015
337,2017-03-14,15.34,15.11,15.34,15.07,16297
338,2017-03-15,15.08,15.11,15.18,15.01,15356
339,2017-03-16,15.11,15.28,15.35,15.09,25058
340,2017-03-17,15.26,15.35,15.65,15.18,59525
341,2017-03-20,15.3,15.52,15.6,15.3,39258
342,2017-03-21,15.46,15.49,15.62,15.38,21545
343,2017-03-22,15.39,15.87,15.97,15.28,92460
344,2017-03-23,15.85,16.28,16.3,15.73,134908
345,2017-03-24,16.33,16.11,16.46,15.93,81724
346,2017-03-27,16.05,16.07,16.4,16.01,61030
347,2017-03-28,16.05,15.82,16.07,15.75,30709
348,2017-03-29,15.83,15.56,15.92,15.53,40642
349,2017-03-30,15.58,15.34,15.65,15.28,37761
