,datetime,open,close,high,low,volume
0,2020-08-03,15.71,18.85,18.85,15.71,1271
1,2020-08-04,20.74,20.74,20.74,20.74,531
2,2020-08-05,22.81,22.81,22.81,22.81,1212
3,2020-08-06,25.09,25.09,25.09,25.09,1280
4,2020-08-07,27.6,27.6,27.6,24.2,200798
5,2020-08-10,27.01,25.29,27.09,24.9,148971
6,2020-08-11,24.66,24.0,24.97,23.77,114145
7,2020-08-12,23.53,23.25,23.61,22.69,89673
8,2020-08-13,23.34,22.83,23.99,22.7,74213
9,2020-08-14,22.43,22.07,22.77,21.8,66108
10,2020-08-17,21.95,22.25,22.39,21.9,46794
11,2020-08-18,22.26,22.16,22.27,21.85,43188
12,2020-08-19,22.18,22.43,23.18,22.09,71264
13,2020-08-20,22.1,21.56,22.11,21.31,50454
14,2020-08-21,21.65,21.55,21.77,21.37,31674
15,2020-08-24,21.54,21.28,21.62,21.01,29134
16,2020-08-25,21.22,21.53,21.69,21.21,33142
17,2020-08-26,21.46,21.59,22.15,21.46,45148
18,2020-08-27,21.53,21.9,22.0,21.31,27156
19,2020-08-28,21.75,21.8,21.87,21.5,22446
20,2020-08-31,21.96,22.06,22.15,21.81,25583
21,2020-09-01,22.0,22.42,22.46,21.84,32513
22,2020-09-02,22.24,21.78,22.4,21.65,35436
23,2020-09-03,21.65,21.38,21.87,21.3,23894
24,2020-09-04,21.18,21.66,21.68,21.02,16093
25,2020-09-07,21.47,21.22,21.66,21.12,15737
26,2020-09-08,21.23,21.36,21.6,21.2,12814
27,2020-09-09,21.34,21.5,21.72,21.1,29196
28,2020-09-10,21.53,21.79,22.09,21.52,33340
29,2020-09-11,21.9,21.5,21.96,21.0,27458
30,2020-09-14,21.37,21.68,21.74,21.21,21294
31,2020-09-15,21.65,22.52,22.54,21.58,47261
32,2020-09-16,22.55,22.64,22.73,22.0,40024
33,2020-09-17,22.53,22.3,22.76,22.13,36208
34,2020-09-18,22.3,22.33,22.61,22.12,22849
35,2020-09-21,22.33,21.97,22.33,21.85,18599
36,2020-09-22,21.81,22.55,22.73,21.33,38639
37,2020-09-23,22.75,22.6,22.93,22.36,30137
38,2020-09-24,22.61,22.19,22.66,21.6,26916
39,2020-09-25,22.23,22.78,22.99,22.02,40017
40,2020-09-28,22.88,20.66,23.15,20.5,113835
41,2020-09-29,20.84,18.95,20.84,18.59,71040
42,2020-09-30,18.8,18.95,19.11,18.65,29047
43,2020-10-09,19.05,19.42,19.46,19.0,21934
44,2020-10-12,19.34,19.7,19.82,19.31,21071
45,2020-10-13,19.65,19.5,19.69,19.4,16261
46,2020-10-14,19.38,19.48,19.68,19.31,16550
47,2020-10-15,19.56,19.26,19.57,19.14,14139
48,2020-10-16,19.27,19.38,19.47,19.15,9790
49,2020-10-19,19.37,19.16,19.4,19.07,12407
50,2020-10-20,19.08,19.27,19.34,19.03,9787
51,2020-10-21,19.21,19.22,19.39,19.07,9808
52,2020-10-22,19.14,19.15,19.21,18.99,8937
53,2020-10-23,19.09,18.94,19.26,18.88,10472
54,2020-10-26,18.8,19.26,19.36,18.54,22931
55,2020-10-27,19.18,19.08,19.2,18.98,10203
56,2020-10-28,19.07,19.07,19.18,18.88,7203
57,2020-10-29,18.93,18.87,18.98,18.72,9374
58,2020-10-30,18.94,18.82,19.11,18.46,14087
59,2020-11-02,18.8,18.91,19.07,18.69,16329
60,2020-11-03,18.92,19.2,19.26,18.85,11128
61,2020-11-04,19.25,19.17,19.27,18.97,10261
62,2020-11-05,19.21,19.27,19.35,19.1,12764
