,datetime,open,close,high,low,volume
0,2015-02-02,11.24,11.24,11.24,11.24,4722
1,2015-02-03,12.36,11.65,12.36,10.32,382822
2,2015-02-04,10.7,10.91,11.45,10.62,184012
3,2015-02-05,10.95,10.51,11.03,10.51,114515
4,2015-02-06,10.5,11.56,11.56,10.42,156546
5,2015-02-09,11.93,12.72,12.72,11.77,283132
6,2015-02-10,12.17,12.25,12.41,11.5,185847
7,2015-02-11,12.4,12.6,12.68,12.02,133237
8,2015-02-12,12.39,12.21,12.48,12.04,100614
9,2015-02-13,12.22,12.09,12.55,12.03,86142
10,2015-02-16,12.26,12.22,12.26,11.9,83928
11,2015-02-17,12.2,12.4,12.48,12.02,136684
12,2015-02-25,12.35,13.64,13.64,12.1,177537
13,2015-02-26,13.37,13.18,13.86,13.0,121130
14,2015-02-27,13.23,13.17,13.42,13.06,68853
15,2015-03-02,13.9,13.29,13.9,13.13,116520
16,2015-03-03,13.38,13.29,13.53,12.5,142974
17,2015-03-04,13.0,13.11,13.19,12.82,65280
18,2015-03-05,13.0,13.0,13.13,12.62,67051
19,2015-03-06,12.9,12.9,13.09,12.72,42032
20,2015-03-09,12.93,13.27,13.36,12.82,72626
21,2015-03-10,13.3,13.08,13.5,13.06,49761
22,2015-03-11,13.0,13.48,13.49,12.9,74388
23,2015-03-12,13.46,12.98,13.46,12.9,50590
24,2015-03-13,13.0,12.85,13.08,12.66,50060
25,2015-03-16,12.88,13.24,13.24,12.7,60701
26,2015-03-17,13.24,14.24,14.55,13.23,129859
27,2015-03-18,14.3,14.2,14.59,14.1,74536
28,2015-03-19,14.35,14.26,14.6,14.11,69594
29,2015-03-20,14.43,14.35,14.5,14.15,60933
30,2015-03-23,14.35,14.35,14.52,14.25,75781
31,2015-03-24,14.25,14.01,14.41,13.54,69313
32,2015-03-25,14.1,14.18,14.46,13.78,56487
33,2015-03-26,14.0,13.75,14.08,13.68,62379
34,2015-03-27,13.75,14.09,14.16,13.61,43315
35,2015-03-30,13.96,14.2,14.45,13.96,58375
36,2015-03-31,14.1,14.25,14.38,13.87,46581
37,2015-04-01,14.25,14.85,15.2,14.21,62738
38,2015-04-02,14.85,15.98,16.13,14.7,101359
39,2015-04-03,15.6,15.98,16.49,15.6,79244
40,2015-04-07,15.99,15.7,16.23,15.6,86324
41,2015-04-08,15.8,16.45,16.47,15.11,124639
42,2015-04-09,16.45,15.76,16.61,15.6,87877
43,2015-04-10,15.5,15.88,16.28,14.8,69730
44,2015-04-13,15.87,15.95,16.29,15.62,81895
45,2015-04-14,15.97,15.39,15.97,15.2,102128
46,2015-04-15,15.2,14.6,15.33,14.39,71743
47,2015-04-16,14.15,14.6,15.2,14.15,74697
48,2015-04-17,14.67,14.49,14.97,14.39,87462
49,2015-04-20,14.28,14.05,14.9,13.7,96455
50,2015-04-21,14.11,14.45,14.63,14.07,58273
51,2015-04-22,14.53,14.84,14.85,14.41,91684
52,2015-04-23,14.76,14.5,14.76,14.0,147300
53,2015-04-24,14.35,15.18,15.33,14.08,140712
54,2015-05-05,13.66,13.75,14.57,13.66,363759
55,2015-05-06,13.5,13.34,13.9,13.31,155029
56,2015-05-07,13.37,13.53,13.81,13.2,103566
57,2015-05-08,13.6,13.99,14.15,13.6,93675
58,2015-05-11,14.25,14.89,14.97,14.0,169573
59,2015-05-12,14.75,15.88,15.99,14.75,174831
60,2015-05-13,15.69,16.1,16.48,15.5,137414
61,2015-05-14,16.1,17.28,17.71,16.1,153637
62,2015-05-15,17.28,19.01,19.01,16.61,240506
63,2015-05-18,18.89,18.19,18.89,17.94,188599
64,2015-05-19,18.0,18.3,19.0,18.0,111995
65,2015-05-20,18.5,19.06,19.89,18.3,116873
66,2015-05-21,19.11,19.18,19.65,18.66,91665
67,2015-05-22,19.25,18.91,19.51,18.81,63866
68,2015-07-17,17.02,17.02,17.02,17.02,3796
69,2015-07-20,15.32,15.76,16.99,15.32,599723
70,2015-07-21,15.3,16.1,16.27,15.0,272477
71,2015-07-22,15.91,15.73,16.28,15.3,144336
72,2015-07-23,15.7,16.72,17.3,15.3,191351
73,2015-07-24,16.5,16.76,17.49,16.25,158992
74,2015-07-27,16.52,15.51,17.82,15.19,178635
75,2015-07-28,14.0,14.9,15.96,14.0,106747
76,2015-07-29,16.39,16.39,16.39,16.06,81622
77,2015-07-30,17.22,16.97,17.7,16.68,179795
78,2015-07-31,16.31,16.72,17.56,16.29,104533
79,2015-08-03,16.58,16.24,17.36,16.21,80683
