,datetime,open,close,high,low,volume
0,2022-03-18,55.0,55.4,62.75,52.83,100778
1,2022-03-21,55.0,56.35,58.5,53.0,68714
2,2022-03-22,55.0,53.11,55.69,52.77,49300
3,2022-03-23,53.36,52.9,54.49,52.6,36077
4,2022-03-24,52.51,50.8,52.6,50.61,30551
5,2022-03-25,50.79,49.38,51.29,49.36,23366
6,2022-03-28,49.0,48.62,49.14,48.22,14353
7,2022-03-29,48.7,47.33,49.08,47.32,16944
8,2022-03-30,47.4,47.87,48.14,46.82,18080
9,2022-03-31,47.65,47.47,48.15,47.22,10258
10,2022-04-01,47.65,46.99,47.69,46.88,11132
11,2022-04-06,47.05,47.1,47.45,46.68,7314
12,2022-04-07,47.28,46.26,47.88,46.23,11794
13,2022-04-08,46.26,46.23,46.52,45.83,8359
14,2022-04-11,46.38,43.36,46.38,43.22,11643
15,2022-04-12,43.35,43.42,43.59,42.27,8546
16,2022-04-13,43.42,42.24,43.42,42.2,6346
17,2022-04-14,42.25,42.28,42.73,42.16,5697
18,2022-04-15,42.07,40.59,42.07,40.4,11397
19,2022-04-18,40.7,41.15,41.56,40.02,5184
20,2022-04-19,41.58,41.21,41.99,41.1,5380
21,2022-04-20,41.2,40.95,41.86,40.8,6087
22,2022-04-21,41.12,39.2,41.3,39.0,8343
23,2022-04-22,39.02,39.73,40.38,38.94,6142
24,2022-04-25,39.3,35.38,39.3,35.0,9965
25,2022-04-26,35.68,33.76,35.85,33.69,6339
26,2022-04-27,33.21,34.8,35.1,32.93,7129
27,2022-04-28,34.43,33.7,34.6,33.07,6580
28,2022-04-29,34.34,36.76,36.97,34.23,13328
29,2022-05-05,36.5,38.26,38.84,36.0,13276
30,2022-05-06,37.9,38.0,38.57,37.31,8113
31,2022-05-09,37.71,38.31,38.82,37.68,5233
32,2022-05-10,37.94,39.12,39.38,37.68,8386
33,2022-05-11,39.29,39.03,40.38,38.9,10828
34,2022-05-12,38.61,39.31,39.98,38.61,5754
35,2022-05-13,39.28,39.0,39.87,38.79,5034
36,2022-05-16,39.5,39.0,39.98,38.71,5764
