,datetime,open,close,high,low,volume
0,2015-01-05,8.9,9.3,9.5,8.9,61276
1,2015-01-06,9.26,9.19,9.26,8.91,28382
2,2015-01-07,9.14,9.15,9.19,9.05,16058
3,2015-01-08,9.1,9.1,9.17,8.93,17682
4,2015-01-09,9.03,8.89,9.13,8.89,24146
5,2015-01-12,8.88,8.53,8.88,8.51,16976
6,2015-01-13,8.56,8.68,8.73,8.54,13744
7,2015-01-14,8.74,8.73,8.9,8.66,17488
8,2015-01-15,8.78,8.84,9.08,8.76,18405
9,2015-01-16,8.95,8.93,8.96,8.79,16361
10,2015-01-19,8.76,8.76,9.09,8.63,20238
11,2015-01-20,8.73,9.0,9.06,8.66,21650
12,2015-01-22,9.75,9.9,9.9,9.37,69717
13,2015-01-23,9.92,9.71,10.32,9.58,55303
14,2015-01-26,9.65,9.92,9.93,9.48,26059
15,2015-01-27,9.81,9.92,10.03,9.78,22006
16,2015-01-28,9.93,9.94,10.18,9.86,21796
17,2015-01-29,9.89,10.02,10.04,9.8,18890
18,2015-01-30,10.13,10.47,10.99,10.12,49854
19,2015-02-02,10.21,10.08,10.38,9.91,27214
20,2015-02-03,10.05,10.19,10.22,10.02,20659
21,2015-02-04,10.25,10.09,10.25,10.06,14015
22,2015-02-05,10.28,10.01,10.38,10.0,19938
23,2015-02-06,9.92,9.84,9.99,9.78,30258
24,2015-02-09,9.85,9.98,10.05,9.78,12833
25,2015-02-10,9.99,10.11,10.29,9.96,15119
26,2015-02-11,10.15,10.35,10.45,10.03,16990
27,2015-02-12,10.3,10.58,10.65,10.3,20833
28,2015-02-13,10.58,10.72,11.08,10.55,35385
29,2015-02-16,10.67,11.3,11.3,10.66,28323
30,2015-02-17,11.21,11.03,11.32,10.96,27619
31,2015-02-25,11.04,11.71,12.13,11.04,90135
32,2015-02-26,11.71,12.88,12.88,11.46,82637
33,2015-02-27,13.25,13.2,13.7,12.93,75426
34,2015-03-02,13.56,13.56,14.08,13.16,80415
35,2015-03-03,13.45,13.27,13.72,13.14,51364
36,2015-03-04,13.15,12.88,13.36,12.8,44040
37,2015-03-05,12.95,13.04,13.1,12.66,39254
38,2015-03-06,13.04,12.25,13.04,12.22,46789
39,2015-03-09,12.22,12.54,12.63,11.91,41810
40,2015-03-10,12.35,12.45,12.96,12.35,29985
41,2015-03-11,12.45,12.12,12.6,12.0,40229
42,2015-03-12,12.15,12.18,12.45,11.97,32129
43,2015-03-13,12.22,12.29,12.58,12.22,56146
44,2015-03-16,12.44,12.77,12.84,12.33,38922
