,datetime,open,close,high,low,volume
0,2017-08-03,29.23,31.88,31.88,29.23,46
1,2017-08-04,35.07,35.07,35.07,35.07,32
2,2017-08-07,38.58,38.58,38.58,38.58,72
3,2017-08-08,42.44,42.44,42.44,42.44,309
4,2017-08-09,46.66,42.56,46.66,42.3,94597
5,2017-08-10,41.81,43.11,43.6,41.5,49811
6,2017-08-11,42.7,43.58,44.88,42.53,49860
7,2017-08-14,42.6,43.18,43.87,41.8,40286
8,2017-08-15,43.02,45.52,46.0,42.9,59035
9,2017-08-16,45.0,46.76,48.87,44.66,66522
10,2017-08-17,46.14,45.61,48.8,45.52,64520
11,2017-08-18,45.2,47.32,47.8,44.51,54331
12,2017-08-21,46.75,49.2,49.77,46.58,54332
13,2017-08-22,49.4,49.03,51.43,48.46,60847
14,2017-08-23,48.6,49.37,50.84,47.3,56088
15,2017-08-24,49.0,50.18,54.29,48.8,80881
16,2017-08-25,49.2,55.2,55.2,49.2,68790
17,2017-08-28,57.51,59.0,60.72,55.59,82744
18,2017-08-29,57.73,57.4,63.99,56.56,93249
19,2017-08-30,55.7,55.95,58.97,55.31,59867
20,2017-08-31,55.98,57.97,58.33,55.98,63064
21,2017-09-01,57.49,60.95,61.58,57.11,69232
22,2017-09-04,60.0,55.47,60.38,55.38,67674
23,2017-09-05,55.51,57.29,58.0,55.51,40067
24,2017-09-06,56.72,56.35,56.75,54.21,44742
25,2017-09-07,56.03,56.1,58.37,56.0,41728
26,2017-09-08,55.85,55.4,56.81,54.5,33115
27,2017-09-11,55.22,57.86,57.88,55.22,38617
28,2017-09-12,57.37,57.95,59.88,56.6,44241
29,2017-09-13,57.89,61.22,62.22,57.5,58932
30,2017-09-14,60.3,62.1,62.3,59.5,45593
31,2017-09-15,61.79,57.93,62.35,57.0,43493
32,2017-09-18,56.5,57.36,57.98,55.98,24059
33,2017-09-19,57.88,59.2,60.5,57.03,31776
34,2017-09-20,58.9,59.87,60.58,58.48,31586
35,2017-09-21,59.6,56.33,60.65,56.01,35989
36,2017-09-22,56.45,57.85,59.36,56.05,31196
37,2017-09-25,57.49,59.67,60.83,57.49,38592
38,2017-09-26,59.3,56.83,59.3,55.41,38755
39,2017-09-27,56.83,57.95,58.38,56.56,23022
40,2017-09-28,57.9,60.68,62.1,57.25,46163
41,2017-09-29,60.2,60.96,61.38,59.3,31156
42,2017-10-09,61.98,60.1,62.48,59.91,28377
43,2017-10-10,60.0,63.3,64.98,59.68,43422
44,2017-10-11,62.59,60.08,63.0,59.61,37442
45,2017-10-12,59.9,60.96,61.95,59.8,21614
46,2017-10-13,60.76,61.7,62.28,60.31,21526
47,2017-10-16,60.8,55.6,60.8,55.6,44152
48,2017-10-17,55.8,55.78,56.47,55.35,19710
49,2017-10-18,55.89,51.54,56.3,51.3,39490
