,datetime,open,close,high,low,volume
0,2015-01-26,26.13,26.13,26.13,25.12,332735
1,2015-01-27,27.0,28.74,28.74,26.13,473884
2,2015-01-29,28.7,27.06,28.7,25.87,230175
3,2015-01-30,26.6,28.3,29.5,26.01,231781
4,2015-02-02,27.71,28.46,29.25,26.8,205500
5,2015-02-03,28.06,28.08,29.4,27.85,172782
6,2015-02-04,27.8,27.21,28.4,27.1,134060
7,2015-02-05,27.3,27.35,27.76,26.83,104062
8,2015-02-06,27.38,26.25,27.4,26.1,83183
9,2015-02-09,26.18,25.86,26.45,25.22,92766
10,2015-02-10,25.71,27.0,27.3,25.61,101120
11,2015-02-11,26.99,26.93,27.25,26.7,54801
12,2015-02-12,26.9,26.32,26.94,26.01,92067
13,2015-02-13,26.69,26.9,26.97,26.18,83382
14,2015-02-16,27.0,27.16,27.32,26.81,111771
15,2015-02-17,27.16,27.05,27.32,26.79,71871
16,2015-02-25,27.0,27.08,27.39,26.87,76099
17,2015-02-26,27.21,27.06,27.38,26.8,78043
18,2015-02-27,27.2,27.1,27.25,26.65,101782
19,2015-03-02,27.09,26.94,27.1,26.71,110349
20,2015-03-03,26.94,27.89,28.41,26.72,192908
21,2015-03-04,27.9,29.59,29.8,27.9,278549
22,2015-03-05,29.6,29.87,30.99,29.6,253063
23,2015-03-06,29.89,28.9,30.18,28.8,141164
24,2015-03-09,28.59,28.4,28.97,27.82,107614
25,2015-03-10,28.35,28.7,28.98,28.22,91083
26,2015-03-11,28.89,27.73,28.9,27.35,204033
27,2015-03-12,27.7,27.84,28.2,27.41,93013
28,2015-03-13,27.92,28.04,28.15,27.68,72849
29,2015-03-16,28.26,29.06,29.45,28.25,157686
30,2015-03-17,29.1,29.21,29.75,28.87,190267
31,2015-03-18,29.21,30.08,30.08,29.15,207949
32,2015-03-19,30.1,29.8,30.18,29.55,158034
33,2015-03-20,29.8,30.3,30.5,29.6,173679
34,2015-03-23,30.3,31.97,31.98,29.82,291590
35,2015-03-24,32.0,33.8,33.9,31.0,362145
36,2015-03-25,33.9,34.21,35.38,32.92,306453
37,2015-03-26,33.79,32.61,33.9,32.11,227940
38,2015-03-27,32.4,32.8,33.12,32.01,124793
39,2015-03-30,33.14,32.87,33.62,32.64,139415
40,2015-03-31,33.0,34.04,34.49,32.0,215864
41,2015-04-01,34.45,34.28,34.6,33.75,153581
42,2015-04-02,34.56,34.77,35.55,34.28,193358
43,2015-04-03,35.4,35.77,36.14,34.99,209124
44,2015-04-07,36.0,36.38,37.5,36.0,210333
45,2015-04-08,36.5,34.91,36.5,34.39,235339
46,2015-04-09,34.91,33.67,34.91,32.3,191356
47,2015-04-10,33.6,34.34,34.48,33.17,127876
48,2015-04-13,34.52,35.43,36.05,33.93,188107
49,2015-04-14,35.45,35.02,36.66,34.79,188728
50,2015-04-15,35.0,33.02,35.01,32.98,172036
51,2015-04-16,32.58,33.02,33.66,31.44,122788
52,2015-04-17,33.02,32.7,33.6,32.39,148080
53,2015-04-20,32.68,31.1,32.68,31.0,171901
54,2015-04-21,31.01,32.34,32.37,31.01,116279
55,2015-04-22,32.49,33.3,33.3,32.49,123911
56,2015-04-23,33.26,33.08,33.57,32.79,120153
57,2015-04-24,32.77,32.89,33.16,32.2,124692
58,2015-04-27,33.05,32.97,33.65,32.81,145779
59,2015-04-28,33.3,31.77,33.55,31.61,136063
60,2015-04-29,31.46,32.08,32.33,31.35,79046
61,2015-04-30,32.3,32.6,32.75,32.17,84209
62,2015-05-04,32.68,32.53,33.0,32.29,81241
63,2015-05-05,32.51,31.44,32.7,31.35,94083
64,2015-05-06,31.45,31.4,32.31,31.3,73224
65,2015-05-07,31.53,31.46,31.85,31.14,63173
66,2015-05-08,31.71,33.38,33.6,31.71,149275
67,2015-05-11,33.5,34.3,34.58,33.33,209254
68,2015-05-12,34.58,34.11,34.7,33.7,193547
69,2015-05-13,34.48,35.24,36.03,34.03,228311
70,2015-05-14,35.48,34.4,35.72,34.12,170182
71,2015-05-15,34.44,33.49,34.44,33.14,130008
72,2015-05-18,33.57,33.95,34.35,33.42,132302
73,2015-05-19,33.94,34.74,34.87,33.29,158616
74,2015-05-20,34.98,34.66,35.18,34.46,207912
75,2015-05-21,34.66,36.85,37.0,34.42,300962
76,2015-05-22,37.1,36.4,37.7,35.84,239503
77,2015-05-25,36.0,37.06,37.47,35.76,219541
78,2015-05-26,37.15,38.54,39.01,36.8,229865
79,2015-05-27,38.62,41.2,42.14,37.5,290926
80,2015-06-03,45.32,42.97,45.32,41.5,288549
81,2015-06-04,42.97,40.45,42.97,38.67,211005
82,2015-06-05,41.25,41.78,42.42,40.83,198368
83,2015-06-08,42.33,39.8,42.5,39.4,166281
84,2015-06-09,39.7,39.0,40.47,38.51,135445
85,2015-06-10,39.05,39.8,40.3,38.5,129148
86,2015-06-11,39.77,40.73,41.0,39.5,116853
87,2015-06-12,41.0,40.04,41.3,39.78,137555
88,2015-06-15,40.01,38.99,40.03,38.8,124405
89,2015-06-16,40.0,39.92,41.79,39.3,204782
90,2015-06-17,39.8,38.76,39.91,36.68,147343
91,2015-06-18,38.65,36.8,39.54,36.77,88448
92,2015-06-19,36.69,33.12,36.69,33.12,132632
93,2015-06-23,33.0,33.48,33.5,30.01,156952
94,2015-06-24,33.6,34.04,34.5,33.5,112611
95,2015-06-25,34.35,32.04,34.39,31.58,98076
96,2015-06-26,30.88,28.84,30.9,28.84,165068
97,2015-06-29,29.7,26.41,30.0,25.96,179903
98,2015-06-30,26.5,29.05,29.05,23.98,184516
99,2015-07-01,29.06,30.24,31.87,28.41,221173
100,2015-07-02,30.31,29.0,31.55,28.0,170249
101,2015-07-03,27.61,29.15,31.0,26.2,147922
102,2015-07-06,32.0,30.2,32.07,27.01,202993
103,2015-07-07,29.0,27.18,30.0,27.18,105280
104,2015-07-14,29.9,29.9,29.9,29.9,9142
105,2015-07-15,32.89,28.27,32.89,27.5,231335
106,2015-07-16,26.6,29.3,29.55,26.2,159765
107,2015-07-17,29.45,31.18,31.53,29.06,146407
108,2015-07-20,31.8,32.1,32.97,31.02,179794
109,2015-07-21,31.5,31.96,32.48,31.5,96864
110,2015-07-22,32.0,32.0,32.45,31.52,89733
111,2015-07-23,32.0,33.0,33.28,31.65,135702
112,2015-07-24,32.85,32.88,33.55,32.58,133578
113,2015-07-27,31.8,30.09,32.68,29.59,129191
114,2015-07-28,29.38,29.85,30.57,27.86,141098
115,2015-07-29,29.96,30.68,30.8,28.96,85641
116,2015-07-30,30.5,29.2,30.78,29.02,61726
117,2015-07-31,28.85,29.52,29.85,28.61,52737
118,2015-08-03,29.2,29.58,29.6,28.85,126085
119,2015-08-04,29.8,31.02,31.13,29.46,72166
120,2015-08-05,31.02,31.76,32.4,30.85,88337
121,2015-08-06,31.4,31.11,32.1,30.9,60500
122,2015-08-07,31.51,31.82,31.98,31.21,51788
123,2015-08-10,31.82,32.8,33.18,31.82,94412
124,2015-08-11,32.34,32.34,32.85,32.23,83199
125,2015-08-12,32.15,31.58,32.89,31.51,55235
126,2015-08-13,31.61,32.12,32.36,30.71,52825
127,2015-08-14,32.5,32.03,32.99,31.82,59439
128,2015-08-17,31.8,32.3,32.5,31.5,57589
129,2015-08-18,32.9,29.85,33.14,29.3,77908
130,2015-08-19,29.2,30.16,30.6,27.83,85096
131,2015-08-20,29.9,29.51,30.56,29.51,44695
132,2015-08-21,28.9,27.63,29.6,27.58,51793
133,2015-08-24,27.0,24.87,27.0,24.87,54468
134,2015-08-25,22.46,22.38,23.74,22.38,131124
135,2015-08-26,22.88,22.65,23.95,21.88,80951
136,2015-08-27,23.3,24.48,24.5,22.71,73940
137,2015-08-28,25.0,25.41,26.08,24.5,102510
138,2015-08-31,25.4,25.32,25.8,25.01,74219
139,2015-09-01,25.11,22.83,25.15,22.81,61135
140,2015-09-02,21.75,23.6,23.75,21.55,65322
141,2015-09-07,23.88,23.05,24.49,22.81,81897
142,2015-09-08,22.8,24.52,24.58,22.22,64593
143,2015-09-09,24.71,24.97,25.7,24.55,72704
144,2015-09-10,24.1,24.99,25.6,24.09,54855
145,2015-09-11,24.7,24.43,25.19,24.13,32560
146,2015-09-14,24.46,22.28,24.69,21.99,54780
147,2015-09-15,22.25,21.67,22.8,21.22,37094
148,2015-09-16,22.1,23.36,23.7,21.65,56695
149,2015-09-17,23.1,22.79,23.64,22.78,51416
150,2015-09-18,22.97,23.26,23.28,22.87,37601
151,2015-09-21,22.94,24.62,24.64,22.81,54923
152,2015-09-22,25.66,24.7,25.95,24.65,66752
