,datetime,open,close,high,low,volume
0,2022-12-16,16.0,16.07,18.0,15.95,409124
1,2022-12-19,14.79,14.17,15.38,14.05,239166
2,2022-12-20,13.95,13.76,14.44,13.65,156642
3,2022-12-21,13.76,13.46,13.87,13.08,145590
4,2022-12-22,13.37,12.96,13.48,12.92,114317
5,2022-12-23,12.81,12.44,12.91,12.33,114577
6,2022-12-26,12.3,12.62,12.62,12.29,83664
7,2022-12-27,12.6,12.46,12.61,12.35,76520
8,2022-12-28,12.39,12.07,12.39,12.0,75120
9,2022-12-29,12.02,12.06,12.31,11.83,60542
10,2022-12-30,12.15,12.21,12.28,12.1,46484
11,2023-01-03,12.23,12.4,12.44,12.22,56521
12,2023-01-04,12.48,12.24,12.49,12.18,55202
13,2023-01-05,12.24,12.23,12.25,12.1,43333
14,2023-01-06,12.21,12.15,12.25,12.11,46261
15,2023-01-09,12.16,12.25,12.25,12.13,43915
16,2023-01-10,12.26,12.77,12.84,12.25,135408
17,2023-01-11,12.73,12.49,12.73,12.46,72343
18,2023-01-12,12.59,12.38,12.6,12.36,49758
19,2023-01-13,12.44,12.5,12.58,12.35,43044
20,2023-01-16,12.49,12.45,12.5,12.32,47894
21,2023-01-17,12.47,12.32,12.51,12.3,49008
22,2023-01-18,12.24,12.29,12.36,12.23,31479
23,2023-01-19,12.3,12.34,12.39,12.26,32142
24,2023-01-20,12.47,12.67,12.74,12.46,70986
25,2023-01-30,12.79,12.96,13.35,12.73,105347
26,2023-01-31,12.88,12.93,12.95,12.76,57036
27,2023-02-01,12.9,13.07,13.08,12.87,59548
28,2023-02-02,13.07,12.97,13.13,12.92,53902
29,2023-02-03,12.92,12.9,13.02,12.75,46479
30,2023-02-06,12.91,12.98,13.06,12.83,46259
31,2023-02-07,13.09,12.99,13.09,12.93,37179
32,2023-02-08,13.0,12.85,13.02,12.83,33465
33,2023-02-09,12.85,12.92,12.93,12.81,31708
34,2023-02-10,12.89,13.03,13.03,12.88,43512
35,2023-02-13,13.2,13.66,13.93,13.2,174178
36,2023-02-14,13.65,13.73,13.84,13.4,106378
37,2023-02-15,13.7,13.5,13.7,13.42,66761
38,2023-02-16,13.5,13.11,13.52,12.92,72866
39,2023-02-17,13.11,13.25,13.3,13.03,47420
40,2023-02-20,13.19,13.3,13.3,13.05,40110
