,datetime,open,close,high,low,volume
0,2017-11-06,22.27,26.73,26.73,22.27,76
1,2017-11-07,29.4,29.4,29.4,29.4,13
2,2017-11-08,32.34,32.34,32.34,32.34,16
3,2017-11-09,35.57,35.57,35.57,35.57,60
4,2017-11-10,39.13,39.13,39.13,39.13,136
5,2017-11-13,43.04,43.04,43.04,43.04,183
6,2017-11-14,47.34,47.34,47.34,47.34,391
7,2017-11-15,52.07,52.07,52.07,50.03,51243
8,2017-11-16,53.1,51.17,56.98,51.15,139607
9,2017-11-17,49.55,50.36,53.66,48.63,98738
10,2017-11-20,49.0,47.29,49.0,45.32,77751
11,2017-11-21,47.11,46.78,47.78,43.77,72871
12,2017-11-22,46.39,48.26,48.55,44.78,63339
13,2017-11-23,47.25,44.9,47.79,44.9,51209
14,2017-11-24,44.0,42.2,45.0,42.01,45009
15,2017-11-27,42.11,42.06,43.73,41.68,31462
16,2017-11-28,42.3,42.49,43.22,42.0,31116
17,2017-11-29,41.85,39.86,41.85,38.58,54244
18,2017-11-30,39.61,40.13,41.18,39.61,38624
19,2017-12-01,40.01,39.96,40.95,39.5,30507
20,2017-12-04,39.0,36.11,39.01,36.02,40687
21,2017-12-05,36.36,35.87,36.78,35.4,25463
22,2017-12-06,35.9,37.1,37.3,35.9,25148
23,2017-12-07,36.69,36.87,37.94,36.58,26015
24,2017-12-08,36.91,37.82,38.41,36.59,29253
25,2017-12-11,38.01,39.43,39.48,38.01,32217
26,2017-12-12,39.01,37.58,39.12,37.52,26310
27,2017-12-13,37.25,38.4,38.58,37.25,18166
28,2017-12-14,38.42,38.42,38.9,37.7,19649
29,2017-12-15,38.2,37.96,38.84,37.77,18888
30,2017-12-18,38.2,38.37,38.55,37.72,12416
31,2017-12-19,38.33,38.52,38.76,38.25,14305
32,2017-12-20,38.35,38.18,38.98,38.18,16184
33,2017-12-21,37.99,37.31,37.99,36.33,21276
34,2017-12-22,37.31,37.18,38.3,37.13,14519
35,2017-12-25,36.77,37.77,37.95,36.31,18100
36,2017-12-26,37.77,39.3,40.29,37.5,40005
37,2017-12-27,39.16,39.2,40.31,38.92,32222
38,2017-12-28,39.0,40.08,40.8,38.8,31798
39,2017-12-29,40.1,40.27,41.3,39.77,26490
40,2018-01-02,40.48,40.29,40.99,39.87,19903
41,2018-01-03,40.02,39.59,40.12,38.95,24548
