,datetime,open,close,high,low,volume
0,2015-01-05,18.39,17.89,18.4,17.29,185181
1,2015-01-06,17.5,18.99,18.99,17.2,236506
2,2015-01-07,19.0,18.42,19.0,18.18,183116
3,2015-01-08,18.35,18.8,19.3,18.2,270437
4,2015-01-09,18.66,19.13,19.45,18.55,263849
5,2015-01-12,18.96,18.83,19.13,18.4,180886
6,2015-01-13,18.73,18.08,18.73,18.0,193043
7,2015-01-14,18.05,17.76,18.05,17.55,120959
8,2015-01-15,17.96,17.87,18.15,17.68,91260
9,2015-01-16,17.74,18.16,18.35,17.7,115179
10,2015-01-19,17.65,17.65,18.79,17.3,193637
11,2015-01-20,17.74,18.46,18.53,17.7,180654
12,2015-01-21,18.5,20.31,20.31,18.45,449162
13,2015-01-22,21.09,21.16,21.48,20.49,483748
14,2015-01-23,20.89,20.95,21.96,20.67,278857
15,2015-01-26,20.93,23.05,23.05,20.8,349088
16,2015-01-27,23.3,23.0,23.81,22.13,327487
17,2015-01-28,22.65,23.02,24.13,22.36,269749
18,2015-01-29,22.8,23.5,24.36,22.57,205524
19,2015-01-30,23.7,22.74,23.76,22.05,175592
20,2015-02-02,22.45,22.62,23.17,22.27,131204
21,2015-02-03,22.6,23.22,23.55,21.85,219560
22,2015-02-04,22.9,24.85,25.2,22.76,256454
23,2015-02-05,24.2,24.55,25.7,24.1,196261
24,2015-02-06,24.48,22.92,24.77,22.8,145196
25,2015-02-09,22.8,22.09,23.5,21.4,143324
26,2015-02-10,22.0,22.85,22.88,21.8,89952
27,2015-02-11,22.86,22.9,23.75,22.68,104451
28,2015-02-12,23.0,23.37,23.58,22.47,95593
29,2015-02-13,23.37,23.27,24.2,23.17,129900
30,2015-02-16,23.01,24.24,24.66,22.93,144461
31,2015-02-17,24.24,23.78,24.49,23.5,83277
32,2015-02-25,23.9,24.35,25.43,23.9,140906
33,2015-02-26,24.3,24.18,24.58,23.4,131968
34,2015-02-27,23.92,24.48,25.08,23.73,130110
35,2015-03-02,24.79,25.96,26.55,24.66,233528
36,2015-03-03,25.45,25.75,27.3,25.4,214679
37,2015-03-04,25.38,26.5,27.3,25.15,176957
38,2015-03-05,26.61,26.96,27.8,26.4,171258
39,2015-03-06,26.96,25.4,27.4,24.6,183546
40,2015-03-09,25.11,25.69,25.95,24.75,102985
41,2015-03-10,25.98,26.14,26.68,25.98,112671
42,2015-03-11,26.2,25.65,26.82,25.45,146739
43,2015-03-12,25.22,24.66,25.6,24.04,179605
44,2015-03-13,24.55,25.54,25.85,24.08,175788
45,2015-03-19,28.09,28.09,28.09,27.8,224400
46,2015-03-20,28.21,30.2,30.83,27.53,416608
47,2015-03-23,30.31,31.27,32.6,29.79,267095
48,2015-03-24,31.22,31.31,31.85,29.6,238035
49,2015-03-25,31.91,31.58,32.04,30.5,207797
50,2015-03-26,31.0,29.14,31.15,28.56,215237
51,2015-03-27,28.55,29.75,30.25,28.55,178909
52,2015-03-30,29.6,28.98,29.92,28.3,183229
53,2015-03-31,29.0,29.46,29.99,28.61,163101
54,2015-04-01,29.75,29.59,30.25,29.25,177579
55,2015-04-02,29.7,29.76,29.9,29.2,203008
56,2015-04-03,29.6,29.33,29.6,28.64,234892
57,2015-04-07,29.3,30.21,30.56,29.12,229427
58,2015-04-08,30.92,29.28,31.27,28.5,220981
59,2015-04-09,29.5,28.0,29.56,26.78,208908
60,2015-04-10,27.72,28.31,28.4,27.71,160811
61,2015-04-14,29.7,29.21,29.98,28.51,224586
62,2015-04-15,28.36,26.68,29.01,26.65,283474
63,2015-04-16,26.2,26.55,27.41,25.91,173275
64,2015-04-17,26.85,27.25,27.69,26.8,164703
65,2015-04-20,27.48,26.39,27.55,26.3,172815
66,2015-04-21,26.3,27.8,27.84,26.3,206831
