,datetime,open,close,high,low,volume
0,2021-05-07,79.0,76.3,97.88,72.72,73619
1,2021-05-10,67.96,59.72,67.98,59.52,59308
2,2021-05-11,57.0,58.0,61.7,55.5,42817
3,2021-05-12,56.02,58.85,60.99,54.39,48660
4,2021-05-13,56.5,54.65,57.49,54.55,33272
5,2021-05-14,54.65,53.53,55.03,53.51,22399
6,2021-05-17,53.92,52.46,53.92,52.28,18190
7,2021-05-18,52.13,53.1,53.48,52.13,14478
8,2021-05-19,52.72,51.95,53.08,51.9,15230
9,2021-05-20,51.7,52.12,52.57,51.64,10706
10,2021-05-21,52.36,51.96,52.36,51.88,8654
11,2021-05-24,51.98,52.2,52.23,51.78,9158
12,2021-05-25,51.98,51.62,52.24,51.4,11773
13,2021-05-26,51.69,52.89,53.18,51.69,16886
14,2021-05-27,52.69,52.56,52.8,52.24,11274
15,2021-05-28,52.45,51.59,52.71,51.57,12672
16,2021-05-31,51.59,51.39,51.7,50.91,10347
17,2021-06-01,51.0,49.72,51.0,48.5,21774
18,2021-06-02,49.5,49.81,50.24,49.0,12783
19,2021-06-03,49.81,51.73,52.37,49.25,20071
20,2021-06-04,51.76,50.35,51.8,50.2,11766
21,2021-06-07,50.2,49.45,50.74,49.37,8221
22,2021-06-08,49.43,49.47,49.78,49.2,5354
23,2021-06-09,49.47,49.13,49.75,49.03,4936
24,2021-06-10,49.08,48.82,49.29,48.8,7084
25,2021-06-11,48.84,48.69,48.98,48.69,5307
26,2021-06-15,48.53,48.4,49.16,48.3,5517
27,2021-06-16,48.44,47.05,48.5,47.02,8178
28,2021-06-17,47.1,46.63,47.31,46.52,5970
29,2021-06-18,46.65,47.31,47.75,46.51,6087
30,2021-06-21,47.73,47.6,48.19,47.28,5530
31,2021-06-22,47.95,47.61,47.98,47.31,4578
32,2021-06-23,47.98,47.81,48.3,47.52,4964
33,2021-06-24,47.57,49.3,49.57,47.33,11742
34,2021-06-25,49.0,50.85,53.74,48.68,26590
35,2021-06-28,50.79,49.31,50.79,49.15,11810
36,2021-06-29,49.59,48.24,49.94,48.2,8312
37,2021-06-30,48.17,47.62,48.58,47.53,6807
38,2021-07-01,47.8,47.35,48.06,47.34,4808
39,2021-07-02,47.35,47.16,47.53,47.1,3413
