,datetime,open,close,high,low,volume
0,2022-12-15,27.95,26.78,29.49,26.66,182451
1,2022-12-16,24.5,23.46,24.51,23.41,127496
2,2022-12-19,22.97,22.55,23.19,22.34,75423
3,2022-12-20,22.55,23.16,23.63,22.37,83595
4,2022-12-21,22.77,21.79,23.08,21.51,73838
5,2022-12-22,21.7,20.65,22.01,20.59,52394
6,2022-12-23,20.45,20.19,20.91,19.97,37493
7,2022-12-26,20.08,20.48,20.56,20.08,29620
8,2022-12-27,20.67,20.36,20.75,20.03,32722
9,2022-12-28,20.05,19.74,20.21,19.7,28847
10,2022-12-29,19.7,20.04,20.28,19.62,33330
11,2022-12-30,19.93,19.9,20.27,19.76,27555
12,2023-01-03,19.89,20.4,20.41,19.79,31120
13,2023-01-04,20.45,20.82,21.39,20.45,46228
14,2023-01-05,20.85,20.69,20.89,20.55,27059
15,2023-01-06,20.69,20.54,20.8,20.52,22711
16,2023-01-09,20.55,20.78,20.9,20.55,18842
17,2023-01-10,20.81,20.85,20.87,20.62,18556
18,2023-01-11,20.88,20.09,20.9,20.03,24785
19,2023-01-12,20.1,20.13,20.45,20.06,14712
20,2023-01-13,20.11,20.04,20.13,19.85,18734
21,2023-01-16,20.1,20.27,20.32,20.02,12570
22,2023-01-17,20.46,20.85,20.85,20.3,26932
23,2023-01-18,20.73,21.15,21.32,20.4,34555
24,2023-01-19,21.14,20.87,21.14,20.82,23668
25,2023-01-20,21.5,21.06,21.67,21.06,27075
26,2023-01-30,21.25,21.77,21.78,21.24,36827
27,2023-01-31,21.62,22.85,23.88,21.45,75069
28,2023-02-01,22.53,24.08,24.8,22.53,88400
29,2023-02-02,24.22,23.35,24.34,23.35,62884
30,2023-02-03,23.39,23.55,24.08,23.0,52378
31,2023-02-06,23.19,22.99,24.28,22.68,48288
32,2023-02-07,23.05,24.36,24.76,22.9,84871
33,2023-02-08,24.03,23.51,24.27,23.2,51305
34,2023-02-09,23.15,23.72,23.8,23.0,34014
35,2023-02-10,23.72,24.0,24.18,23.39,40522
36,2023-02-13,24.1,23.92,24.18,23.56,35038
37,2023-02-14,23.81,23.44,23.92,23.28,31397
38,2023-02-15,23.4,23.23,23.45,23.12,20998
39,2023-02-16,23.23,22.1,23.25,21.86,35550
40,2023-02-17,22.23,22.15,22.5,21.93,17811
41,2023-02-20,22.0,22.3,22.4,21.91,12792
42,2023-02-21,22.28,22.41,22.56,22.23,13300
43,2023-02-22,22.26,22.36,22.48,22.13,12867
44,2023-02-23,22.38,22.53,22.74,22.28,20154
45,2023-02-24,22.37,22.71,22.84,22.35,18170
46,2023-02-27,22.65,23.39,23.85,22.38,51002
47,2023-02-28,23.25,22.74,23.42,22.5,41938
48,2023-03-01,22.7,23.03,23.13,22.55,29273
49,2023-03-02,23.1,23.39,23.97,23.09,53735
50,2023-03-03,23.16,22.86,23.21,22.74,31523
51,2023-03-06,22.86,22.37,23.01,22.36,24738
52,2023-03-07,22.5,21.88,22.55,21.82,23425
53,2023-03-08,21.87,22.07,22.08,21.73,11111
54,2023-03-09,21.99,21.92,22.07,21.48,17605
55,2023-03-10,21.62,23.83,25.0,21.62,101598
56,2023-03-13,23.75,24.02,24.36,23.02,64574
57,2023-03-14,24.05,23.81,24.1,23.4,38520
58,2023-03-15,23.73,23.12,24.17,22.89,58401
59,2023-03-16,23.07,22.42,23.3,22.3,34234
60,2023-03-17,22.49,22.68,22.91,22.42,24856
61,2023-03-20,22.55,22.61,22.86,22.04,25234
62,2023-03-21,22.56,23.13,23.25,22.4,29875
63,2023-03-22,23.13,23.45,23.48,23.02,30391
64,2023-03-23,23.5,22.9,23.5,22.68,31463
65,2023-03-24,22.98,23.18,23.35,22.78,31898
66,2023-03-27,23.2,24.53,24.81,23.15,89036
67,2023-03-28,24.25,24.7,25.91,23.78,92030
68,2023-03-29,24.41,25.16,26.0,24.05,80392
69,2023-03-30,24.8,24.18,24.99,23.8,61038
70,2023-03-31,24.09,23.96,24.22,23.52,40266
71,2023-04-03,23.77,24.3,24.4,23.61,41535
72,2023-04-04,24.31,24.02,24.6,23.68,37565
73,2023-04-06,23.7,24.18,24.25,23.52,35723
74,2023-04-07,24.08,23.73,24.08,23.62,23739
75,2023-04-10,23.66,24.61,25.15,23.65,59815
76,2023-04-11,24.25,24.15,24.56,23.81,36248
77,2023-04-12,24.25,25.44,25.66,24.07,67350
78,2023-04-13,25.2,25.11,25.39,24.68,45646
79,2023-04-14,25.17,25.05,25.44,24.43,38613
80,2023-04-17,25.5,27.06,27.61,25.33,100474
81,2023-04-18,26.15,26.5,26.57,25.71,63192
82,2023-04-19,26.4,25.45,26.41,25.45,57070
83,2023-04-20,25.43,26.91,27.26,25.43,68595
84,2023-04-21,27.8,26.36,28.44,25.01,66264
85,2023-04-24,25.5,24.2,25.76,24.17,50697
86,2023-04-25,23.42,21.99,23.8,21.5,55259
87,2023-04-26,22.4,22.12,22.78,22.01,26728
88,2023-04-27,21.66,21.49,22.5,21.3,28920
89,2023-04-28,21.65,22.18,22.46,21.51,19482
90,2023-05-04,21.95,22.98,23.64,21.94,38053
91,2023-05-05,22.72,22.55,22.93,22.2,26438
92,2023-05-08,22.45,22.39,22.75,22.03,18336
93,2023-05-09,22.19,21.65,22.29,21.58,20255
94,2023-05-10,21.5,21.95,22.23,21.4,12093
95,2023-05-11,21.9,21.98,22.45,21.72,13286
96,2023-05-12,21.88,21.25,21.97,21.17,18037
97,2023-05-15,21.2,21.36,21.49,21.0,12252
98,2023-05-16,21.37,21.39,21.58,21.2,10646
99,2023-05-17,21.31,22.97,23.15,21.12,48220
100,2023-05-18,24.81,27.56,27.56,24.81,42138
101,2023-05-19,33.07,33.07,33.07,31.7,103473
102,2023-05-22,34.86,39.68,39.68,34.1,178157
103,2023-05-23,39.1,47.62,47.62,39.0,198171
104,2023-05-24,48.28,55.81,56.04,44.58,152221
105,2023-05-25,55.0,66.97,66.97,53.5,150023
106,2023-05-26,65.49,64.81,72.49,60.31,166222
107,2023-05-29,60.88,62.8,64.25,60.27,126201
108,2023-05-30,60.3,65.24,65.56,59.33,145448
109,2023-05-31,63.9,61.24,63.95,60.16,120440
110,2023-06-01,60.3,62.48,63.5,59.18,109964
111,2023-06-02,63.14,60.66,64.48,59.8,86038
112,2023-06-05,60.56,63.4,64.85,56.5,124587
113,2023-06-06,60.0,58.2,62.29,56.51,98720
114,2023-06-07,59.0,63.33,67.94,58.21,145059
115,2023-06-08,61.6,60.06,62.5,58.44,92076
116,2023-06-09,60.0,57.0,61.58,56.58,80156
117,2023-06-12,55.01,56.91,58.2,54.51,60260
118,2023-06-13,56.64,57.04,58.48,56.05,57045
119,2023-06-14,56.81,54.96,56.97,54.38,70561
120,2023-06-15,54.2,58.32,61.64,54.0,162168
121,2023-06-16,60.0,58.57,63.44,57.8,146512
122,2023-06-19,57.36,59.23,60.46,55.68,117004
123,2023-06-20,58.25,61.55,66.84,56.6,155089
124,2023-06-21,59.99,63.17,65.88,59.59,131407
125,2023-06-26,63.5,56.0,66.0,56.0,136265
126,2023-06-27,53.98,52.18,54.95,50.0,122548
127,2023-06-28,53.0,53.52,53.86,50.04,89232
128,2023-06-29,53.0,64.08,64.08,52.45,126850
129,2023-06-30,64.2,69.19,72.35,64.08,193880
130,2023-07-03,68.75,62.01,70.17,61.86,142544
131,2023-07-04,63.3,64.38,67.0,63.3,116933
132,2023-07-05,63.91,62.08,67.97,61.41,91155
133,2023-07-06,62.14,61.15,63.4,60.84,68804
134,2023-07-07,62.22,57.83,62.3,57.18,75827
135,2023-07-10,57.95,55.24,58.41,54.9,50144
136,2023-07-11,55.31,55.37,56.0,54.16,38721
137,2023-07-12,56.0,53.57,57.5,53.52,57955
138,2023-07-13,53.48,53.83,54.5,52.46,41722
139,2023-07-14,53.38,54.48,55.3,53.35,44526
140,2023-07-17,54.01,52.9,54.18,52.1,36464
141,2023-07-18,52.78,52.73,54.91,52.51,40801
142,2023-07-19,51.75,52.08,53.14,51.55,28456
143,2023-07-20,52.67,51.88,54.5,51.23,70866
144,2023-07-21,50.01,48.88,50.68,48.61,62560
145,2023-07-24,48.98,49.45,50.35,48.8,30344
146,2023-07-25,49.7,49.55,50.58,49.09,29434
147,2023-07-26,49.38,45.85,49.49,45.32,50214
148,2023-07-27,46.0,45.3,46.65,45.22,29527
149,2023-07-28,45.3,44.95,45.54,44.05,26367
150,2023-07-31,44.75,44.25,44.75,43.89,23901
151,2023-08-01,44.44,44.7,44.7,43.45,22676
152,2023-08-02,44.58,44.87,45.38,43.93,36868
153,2023-08-03,44.4,44.06,45.28,43.52,26935
154,2023-08-04,44.5,44.84,46.09,43.92,48734
155,2023-08-07,44.8,45.5,46.39,44.4,43583
156,2023-08-08,45.44,44.73,46.41,44.46,40655
157,2023-08-09,44.5,44.33,45.32,44.18,27907
158,2023-08-10,44.81,44.88,44.92,43.83,23969
159,2023-08-11,45.73,43.5,46.2,42.0,51867
160,2023-08-14,43.5,45.2,45.3,42.8,44818
161,2023-08-15,45.2,44.17,46.07,43.21,57790
162,2023-08-16,44.18,42.5,44.83,42.5,39948
163,2023-08-17,42.5,49.16,50.44,42.48,151850
164,2023-08-18,47.2,45.37,48.81,45.32,116596
165,2023-08-21,45.0,43.28,45.72,43.16,69664
166,2023-08-22,43.96,43.72,44.63,42.71,58590
167,2023-08-23,43.95,52.46,52.46,43.18,138797
168,2023-08-24,49.6,49.34,52.23,49.27,130221
169,2023-08-25,49.2,49.29,52.15,48.0,104649
170,2023-08-28,52.0,46.56,52.03,45.21,97043
171,2023-08-29,44.02,53.65,55.8,43.43,168750
172,2023-08-30,52.86,51.19,54.88,50.88,135437
173,2023-08-31,50.95,53.22,59.39,50.26,149209
174,2023-09-01,53.24,53.55,54.76,51.79,110899
175,2023-09-04,52.9,52.16,54.9,51.48,84511
176,2023-09-05,52.03,49.3,53.21,48.93,91417
177,2023-09-06,49.3,50.16,50.18,48.1,65219
178,2023-09-07,50.59,47.38,50.59,47.01,58960
179,2023-09-08,47.0,47.73,50.36,46.76,76942
180,2023-09-11,47.0,47.39,48.78,46.51,45930
181,2023-09-12,48.24,49.26,50.59,47.77,82024
182,2023-09-13,48.5,47.4,49.2,46.55,50008
183,2023-09-14,47.15,45.02,47.16,44.66,43885
184,2023-09-15,45.55,44.25,45.77,44.0,30285
185,2023-09-18,44.25,44.85,45.63,43.4,33374
186,2023-09-19,44.16,44.05,45.5,43.79,25375
187,2023-09-20,44.8,45.45,47.38,44.18,59628
188,2023-09-21,45.15,43.5,45.59,43.5,40343
189,2023-09-22,44.0,44.92,45.1,43.22,40456
190,2023-09-25,46.53,44.66,46.66,44.43,45918
191,2023-09-26,45.0,45.8,46.26,44.2,53744
192,2023-09-27,46.88,44.82,46.88,44.78,40327
193,2023-09-28,44.2,44.39,45.3,43.77,30407
194,2023-10-09,44.39,43.57,44.5,43.5,24232
195,2023-10-10,43.5,42.28,43.76,41.5,35941
196,2023-10-11,42.3,43.35,44.5,41.67,40343
197,2023-10-12,42.93,42.26,43.49,42.21,23861
198,2023-10-13,42.12,40.64,42.48,40.33,37452
199,2023-10-16,41.09,39.29,41.09,38.8,32451
200,2023-10-17,38.7,38.25,39.28,37.7,27039
201,2023-10-18,37.97,36.7,37.97,36.66,25190
202,2023-10-19,36.64,36.94,37.82,36.52,21639
203,2023-10-20,37.0,36.69,37.99,36.57,22583
204,2023-10-23,37.36,35.75,37.39,35.35,20850
205,2023-10-24,36.0,36.62,36.95,35.6,18731
206,2023-10-25,37.0,36.48,37.65,36.26,22419
207,2023-10-26,36.2,36.44,36.48,35.38,22260
208,2023-10-27,36.42,37.1,37.14,35.66,20719
209,2023-10-30,37.36,37.61,37.8,36.01,25863
210,2023-10-31,37.19,36.31,37.55,35.81,24376
211,2023-11-01,36.16,36.3,36.68,35.9,12898
212,2023-11-02,36.51,35.71,36.99,35.71,17350
213,2023-11-03,40.0,42.85,42.85,39.82,98453
214,2023-11-06,43.07,46.62,46.93,42.0,143552
215,2023-11-07,44.11,45.69,46.2,44.06,108062
216,2023-11-08,45.88,44.7,45.9,43.73,65791
217,2023-11-09,44.47,46.41,47.16,43.43,112211
218,2023-11-10,45.26,45.66,46.5,43.89,62757
219,2023-11-13,45.28,45.4,47.65,45.11,65359
220,2023-11-14,45.46,48.26,49.88,44.3,99603
221,2023-11-15,47.78,46.54,47.8,46.17,75792
222,2023-11-16,45.5,44.83,46.26,44.79,46985
223,2023-11-17,44.95,45.5,46.0,44.38,46387
224,2023-11-20,45.5,48.23,52.6,45.5,102803
225,2023-11-21,48.25,46.19,48.49,45.85,73178
226,2023-11-22,45.78,44.9,46.5,44.66,38626
227,2023-11-23,45.32,44.42,45.32,44.02,37087
228,2023-11-24,44.38,42.13,44.42,42.08,40914
229,2023-11-27,41.51,41.97,42.33,41.15,24209
230,2023-11-28,41.82,42.73,43.43,41.5,35110
231,2023-11-29,42.24,43.21,44.69,42.24,49431
232,2023-11-30,45.5,46.97,51.85,45.5,137218
233,2023-12-01,44.88,43.66,45.48,42.84,105914
234,2023-12-04,42.8,43.58,44.28,42.01,62536
235,2023-12-05,42.76,41.01,43.2,40.55,59144
236,2023-12-06,41.0,40.27,41.77,40.0,41654
237,2023-12-07,40.0,41.19,41.5,39.83,37831
238,2023-12-08,41.33,41.17,41.81,40.34,34162
239,2023-12-11,41.0,42.74,43.46,39.5,51252
240,2023-12-12,42.05,42.71,42.95,41.56,35350
241,2023-12-13,42.0,43.5,46.29,41.8,86871
242,2023-12-14,42.75,43.35,45.96,42.28,74339
243,2023-12-15,42.1,40.66,42.49,40.28,58531
244,2023-12-18,40.66,38.73,40.66,38.57,42764
245,2023-12-19,38.5,41.9,42.54,38.21,87232
246,2023-12-20,43.0,43.82,44.84,42.58,100456
247,2023-12-21,43.8,43.36,43.92,41.62,59249
248,2023-12-22,43.27,43.59,45.95,43.11,77346
249,2023-12-25,45.06,47.08,47.9,44.01,106403
250,2023-12-26,46.05,45.57,47.75,45.01,82704
251,2023-12-27,45.5,45.89,45.96,43.99,56306
252,2023-12-28,45.0,46.48,47.5,43.89,69368
253,2023-12-29,46.04,47.14,48.31,45.2,85415
254,2024-01-02,46.6,47.34,48.19,46.01,58043
255,2024-01-03,47.0,45.52,47.65,44.6,67031
256,2024-01-04,45.53,44.72,46.2,44.05,33226
257,2024-01-05,45.8,43.03,45.93,42.5,42408
258,2024-01-08,43.03,40.36,43.64,40.32,41975
259,2024-01-09,40.86,42.82,44.3,40.74,59197
260,2024-01-10,42.4,40.49,42.6,40.38,48359
261,2024-01-11,40.0,41.08,41.41,39.89,36180
262,2024-01-12,40.01,38.19,40.46,38.19,62182
263,2024-01-15,37.57,37.17,37.72,36.61,34615
264,2024-01-16,36.91,37.24,37.6,36.16,31801
265,2024-01-17,37.15,35.51,37.15,35.51,27292
266,2024-01-18,35.3,36.19,36.35,34.62,35249
267,2024-01-19,36.05,34.97,36.09,34.8,24349
268,2024-01-22,34.21,32.25,34.8,31.83,30377
269,2024-01-23,32.76,32.51,32.85,31.6,39225
270,2024-01-24,32.83,33.04,33.6,31.8,38724
271,2024-01-25,32.94,33.95,34.21,32.32,39731
272,2024-01-26,33.62,33.49,34.53,33.49,34491
273,2024-01-29,33.93,31.82,34.38,31.8,27498
274,2024-01-30,31.53,32.2,32.93,30.57,30765
275,2024-01-31,32.0,29.3,32.8,29.3,43677
276,2024-02-01,29.8,30.28,31.54,29.31,44878
277,2024-02-02,30.05,29.08,31.14,27.0,46152
278,2024-02-05,28.53,25.52,28.9,25.1,43187
279,2024-02-06,24.76,26.48,27.19,23.57,41332
280,2024-02-07,26.44,25.33,27.46,25.0,48379
281,2024-02-08,25.23,27.98,27.98,25.09,52608
282,2024-02-19,28.39,29.61,29.9,28.38,48716
283,2024-02-20,29.6,31.66,34.53,29.06,67323
284,2024-02-21,30.71,31.55,33.98,30.2,70652
285,2024-02-22,30.95,33.7,33.87,30.95,83416
286,2024-02-23,34.5,40.44,40.44,33.2,158303
287,2024-02-26,46.58,48.53,48.53,44.51,239179
288,2024-02-27,45.0,46.4,47.48,44.04,201640
289,2024-02-28,45.8,40.89,46.54,40.0,161831
290,2024-02-29,40.11,44.23,44.5,40.01,135313
291,2024-03-01,44.33,44.75,45.99,42.9,127391
292,2024-03-04,44.0,44.82,45.6,42.78,106017
293,2024-03-05,43.89,43.33,45.6,42.9,84720
294,2024-03-06,42.8,50.13,51.99,42.8,206603
295,2024-03-07,49.29,46.27,50.0,46.0,152238
296,2024-03-08,44.81,46.63,47.52,43.76,107330
297,2024-03-11,45.0,46.29,46.63,44.51,70820
298,2024-03-12,46.2,46.65,49.85,46.18,131749
299,2024-03-13,45.82,47.24,48.15,45.45,90711
300,2024-03-14,48.5,48.91,51.49,46.5,133517
301,2024-03-15,48.91,53.11,56.6,47.89,186535
302,2024-03-18,52.0,55.1,56.18,51.1,163077
303,2024-03-19,54.15,53.11,58.1,52.8,169326
304,2024-03-20,52.38,52.98,53.72,50.86,113416
305,2024-03-21,52.5,51.8,52.58,51.08,79725
306,2024-03-22,51.48,53.71,54.3,51.2,112698
307,2024-03-25,52.8,50.21,55.68,50.08,116874
308,2024-03-26,50.45,47.5,51.2,45.0,107242
309,2024-03-27,47.86,46.05,48.8,45.8,73497
310,2024-03-28,46.0,49.13,49.16,46.0,95673
311,2024-03-29,48.3,49.49,49.78,47.68,78875
312,2024-04-01,49.87,50.11,50.2,48.55,79538
313,2024-04-02,49.8,47.19,49.91,47.0,71912
314,2024-04-03,46.81,44.59,46.9,44.1,68602
315,2024-04-08,43.8,44.29,45.5,43.8,40553
316,2024-04-09,44.5,44.98,45.88,43.0,51330
317,2024-04-10,44.9,43.08,46.38,43.0,62898
318,2024-04-11,42.25,42.47,43.78,42.21,50776
319,2024-04-12,42.6,42.29,43.49,41.9,42389
320,2024-04-15,41.8,39.18,42.54,37.01,70159
321,2024-04-16,39.15,34.36,39.33,34.31,77409
322,2024-04-17,35.8,37.65,38.11,35.8,64339
323,2024-04-18,37.59,38.58,39.8,36.58,74672
324,2024-04-19,38.82,37.46,39.11,37.23,48436
325,2024-04-22,36.71,36.44,37.5,35.6,33111
326,2024-04-23,36.91,43.73,43.73,36.46,138100
327,2024-04-24,42.54,44.4,47.01,42.42,154130
328,2024-04-25,43.82,45.7,46.55,43.82,118657
329,2024-04-26,45.6,47.02,47.69,45.03,122353
330,2024-04-29,49.88,47.69,52.68,47.09,153826
331,2024-04-30,47.3,45.15,48.05,45.1,101380
332,2024-05-06,46.1,46.16,47.15,45.8,73847
333,2024-05-07,46.37,48.95,50.6,45.88,138045
334,2024-05-08,47.47,46.85,48.38,46.53,75645
335,2024-05-09,46.51,46.86,47.75,46.29,54146
336,2024-05-10,46.81,47.47,48.4,45.6,80751
337,2024-05-13,46.5,44.65,46.5,44.35,61341
338,2024-05-14,47.89,45.89,48.6,45.71,74655
339,2024-05-15,45.9,44.92,46.55,44.76,58480
340,2024-05-16,44.52,46.29,47.33,44.35,67500
341,2024-05-17,45.77,47.9,47.99,45.52,82770
342,2024-05-20,47.7,47.64,48.77,47.01,67360
343,2024-05-21,47.33,46.7,47.33,45.88,47327
344,2024-05-22,46.75,48.48,48.7,46.71,84200
345,2024-05-23,47.75,47.2,49.45,46.8,83486
346,2024-05-24,46.5,43.55,46.5,42.93,88675
347,2024-05-27,43.25,44.27,44.28,42.04,43980
348,2024-05-28,43.8,42.7,44.07,42.53,36420
349,2024-05-29,42.51,42.85,43.7,42.51,31805
350,2024-05-30,42.61,43.88,44.94,42.05,55933
351,2024-05-31,44.53,46.74,49.3,44.0,123655
352,2024-06-03,47.7,48.24,50.5,47.55,137557
353,2024-06-04,48.1,48.5,51.38,47.41,135183
354,2024-06-05,46.57,49.05,49.73,46.21,102952
355,2024-06-06,48.9,50.18,51.1,47.34,146950
356,2024-06-07,50.02,46.57,52.6,46.0,180084
357,2024-06-11,44.88,43.95,45.22,41.0,121517
358,2024-06-12,43.85,50.95,52.74,43.36,209695
359,2024-06-13,50.19,50.45,50.91,49.11,150875
360,2024-06-14,49.02,47.9,49.39,47.2,107527
361,2024-06-17,47.3,47.9,48.4,47.3,74371
362,2024-06-18,47.8,49.7,49.7,47.28,120405
363,2024-06-19,49.1,47.72,49.18,47.7,82301
364,2024-06-20,47.71,44.88,48.14,44.7,79107
365,2024-06-21,44.8,45.31,45.91,44.01,45062
366,2024-06-24,45.75,44.4,46.48,44.4,57302
367,2024-06-25,44.39,45.08,46.21,44.03,67107
368,2024-06-26,44.5,46.05,46.19,42.55,66029
369,2024-06-27,46.29,46.04,47.72,45.04,91939
370,2024-06-28,45.08,46.08,47.0,45.08,65884
371,2024-07-01,45.8,47.04,47.08,44.25,66192
372,2024-07-02,47.0,47.23,48.05,46.0,75194
373,2024-07-03,48.48,45.7,48.82,45.6,74757
374,2024-07-04,47.48,45.9,49.18,45.7,102341
375,2024-07-05,44.27,44.24,44.85,42.66,76885
376,2024-07-08,43.25,41.26,43.95,41.2,58794
377,2024-07-09,41.79,42.51,42.64,40.16,58908
378,2024-07-10,42.38,41.52,43.0,41.5,46329
379,2024-07-11,42.3,42.76,42.98,42.03,48021
380,2024-07-12,42.61,42.49,43.31,42.18,36326
381,2024-07-15,42.2,40.8,42.2,40.46,40609
382,2024-07-16,41.75,41.25,41.75,40.75,29045
383,2024-07-17,40.87,39.12,41.58,38.76,45767
384,2024-07-18,38.46,39.43,39.97,37.8,40110
385,2024-07-19,38.98,39.51,40.28,38.85,32959
386,2024-07-22,39.65,40.0,40.4,39.25,30443
387,2024-07-23,41.0,39.69,41.88,39.68,49816
388,2024-07-24,39.04,39.59,41.18,38.33,44038
389,2024-07-25,38.78,39.31,40.4,38.6,35369
390,2024-07-26,39.35,40.19,40.39,39.31,38697
391,2024-07-29,40.0,39.87,40.53,39.51,29470
392,2024-07-30,40.31,41.2,41.98,40.01,59285
393,2024-07-31,40.6,44.0,44.75,40.48,101996
394,2024-08-01,43.5,42.98,44.2,42.7,68601
395,2024-08-02,42.42,41.33,42.79,41.3,44658
396,2024-08-05,40.77,41.08,43.16,40.51,60191
397,2024-08-06,41.78,41.69,42.6,40.85,39003
398,2024-08-07,40.74,40.62,41.94,40.58,37691
399,2024-08-08,40.52,38.95,40.52,38.5,47433
400,2024-08-09,39.1,38.12,39.63,38.11,27119
401,2024-08-12,38.48,37.46,38.56,37.07,26466
402,2024-08-13,37.51,38.01,38.3,37.08,27077
403,2024-08-14,38.5,38.43,39.08,37.98,30703
404,2024-08-15,38.5,39.28,40.2,38.15,44105
405,2024-08-16,39.0,39.8,40.1,38.91,41836
406,2024-08-19,40.08,39.07,40.49,38.82,39351
407,2024-08-20,39.09,40.3,40.46,38.3,51973
408,2024-08-21,40.38,39.98,41.43,39.02,80052
409,2024-08-22,39.5,36.27,39.58,36.1,65288
410,2024-08-23,36.18,35.35,36.94,35.3,31073
411,2024-08-26,36.23,35.34,36.28,34.53,32360
412,2024-08-27,34.72,33.46,35.67,33.34,37289
413,2024-08-28,33.47,34.42,35.19,33.09,40147
414,2024-08-29,34.13,34.94,35.6,33.85,38373
415,2024-08-30,34.87,35.64,36.18,34.7,42357
416,2024-09-02,35.44,34.26,35.69,34.25,29893
417,2024-09-03,34.27,34.6,35.35,34.15,23534
418,2024-09-04,34.07,34.33,34.94,34.0,24037
419,2024-09-05,34.5,34.94,35.5,34.5,29957
420,2024-09-06,34.8,34.01,35.19,33.96,24264
421,2024-09-09,33.66,34.03,34.25,33.2,16600
422,2024-09-10,34.0,34.67,35.08,33.58,23952
423,2024-09-11,34.71,34.5,34.79,34.23,17357
424,2024-09-12,34.48,34.0,35.02,33.91,20655
425,2024-09-13,34.01,33.03,34.31,33.03,20342
426,2024-09-18,33.0,33.29,33.47,32.41,21091
427,2024-09-19,33.38,33.49,34.05,32.82,31282
428,2024-09-20,33.49,32.63,33.49,32.37,27273
429,2024-09-23,32.54,32.41,32.8,32.18,22076
430,2024-09-24,32.55,33.88,33.88,31.72,45807
431,2024-09-25,34.0,34.63,35.55,34.0,51989
432,2024-09-26,35.25,37.36,38.15,34.98,119076
433,2024-09-27,37.35,39.0,39.49,36.7,118976
434,2024-09-30,40.0,45.1,45.7,39.46,141581
435,2024-10-08,53.78,53.2,54.05,47.01,169136
436,2024-10-09,49.99,44.95,50.0,44.9,133564
437,2024-10-10,46.0,47.48,50.0,44.02,140534
438,2024-10-11,47.5,42.94,48.0,41.89,121468
439,2024-10-14,42.13,43.54,43.54,40.2,93177
440,2024-10-15,42.82,43.1,46.06,42.37,101073
441,2024-10-16,41.53,42.8,43.98,41.41,61544
442,2024-10-17,43.02,42.77,43.88,42.66,57984
