,datetime,open,close,high,low,volume
0,2015-01-23,6.58,6.58,6.58,6.58,3849
1,2015-01-26,7.24,7.24,7.24,7.24,5689
2,2015-01-27,7.96,7.96,7.96,7.96,10047
3,2015-01-28,8.76,8.76,8.76,8.76,6453
4,2015-01-29,9.64,9.64,9.64,9.64,16190
5,2015-01-30,10.6,10.6,10.6,10.6,24761
6,2015-02-02,11.66,11.66,11.66,11.66,24250
7,2015-02-03,12.83,12.83,12.83,12.83,15636
8,2015-02-04,14.11,14.11,14.11,14.11,28352
9,2015-02-05,15.52,15.52,15.52,15.52,40784
10,2015-02-06,17.07,17.07,17.07,17.07,294624
11,2015-02-09,18.78,18.78,18.78,18.78,410832
12,2015-02-10,20.6,19.6,20.6,17.77,3918907
13,2015-02-11,19.58,21.56,21.56,19.42,2247234
14,2015-02-12,23.01,22.97,23.72,22.5,3348592
15,2015-02-13,23.06,23.18,23.68,22.56,2189209
16,2015-02-16,23.35,23.21,24.14,22.35,2186877
17,2015-02-17,23.35,23.23,23.59,22.7,1694551
18,2015-02-25,23.5,22.5,23.84,21.7,1344407
19,2015-02-26,22.4,22.79,23.02,22.0,1416356
20,2015-02-27,22.99,23.1,23.3,22.2,1486538
21,2015-03-02,23.35,25.41,25.41,22.55,2419518
22,2015-03-03,25.46,26.59,27.95,25.41,2819896
23,2015-03-04,26.5,25.77,27.66,25.5,1753157
24,2015-03-05,25.5,25.21,25.88,24.29,1505686
25,2015-03-06,25.09,24.2,25.27,23.55,1230012
26,2015-03-09,23.7,24.83,25.35,23.01,1237583
27,2015-03-10,24.75,24.88,25.28,24.0,1002408
28,2015-03-11,25.0,24.87,25.39,24.4,1025733
29,2015-03-12,27.36,24.83,27.36,23.85,1376718
30,2015-03-13,24.16,24.65,24.92,24.0,800452
31,2015-03-16,24.9,25.78,26.49,24.5,1596909
32,2015-03-17,25.86,25.77,26.1,24.95,1208361
33,2015-03-18,24.8,26.37,27.0,24.6,1598285
34,2015-03-19,26.2,27.62,28.3,25.86,2018138
35,2015-03-20,27.65,27.66,28.38,27.05,1448841
36,2015-03-23,28.3,28.94,29.79,27.86,1272506
37,2015-03-24,28.5,28.62,29.68,27.8,1416492
38,2015-03-25,28.34,31.48,31.48,27.79,1517011
39,2015-03-26,32.45,31.51,34.47,30.06,1860583
40,2015-03-27,31.4,30.49,31.89,30.1,910888
41,2015-03-30,30.01,29.18,30.1,28.61,1249063
42,2015-03-31,29.01,29.56,30.74,28.71,981396
43,2015-04-01,29.33,29.68,29.88,29.0,711044
44,2015-04-02,29.99,29.34,30.0,29.1,662908
45,2015-04-03,28.98,29.02,29.28,28.6,624732
46,2015-04-07,29.4,30.8,31.15,29.4,1004835
47,2015-04-08,31.2,29.7,31.28,28.99,934630
48,2015-04-20,32.67,32.67,32.67,32.67,38477
49,2015-04-21,35.0,33.54,35.0,32.0,1511554
50,2015-04-22,33.74,33.49,34.55,32.9,1065711
51,2015-04-23,33.5,32.46,33.83,32.28,968678
52,2015-04-24,31.5,32.13,32.7,31.31,717680
53,2015-04-27,33.0,32.21,33.98,32.0,942730
54,2015-04-28,31.7,29.86,31.99,29.68,908921
55,2015-04-29,29.71,30.44,31.2,29.06,616627
56,2015-04-30,30.58,33.48,33.48,30.11,1929113
57,2015-05-04,30.13,30.13,30.13,30.13,110549
58,2015-05-05,27.12,27.12,27.12,27.12,77829
