,datetime,open,close,high,low,volume
0,2015-01-05,14.58,15.1,15.6,14.54,224432
1,2015-01-06,14.95,14.75,14.95,14.39,140973
2,2015-01-07,14.85,15.28,15.54,14.62,197893
3,2015-01-08,15.16,15.59,15.95,14.7,253299
4,2015-01-09,15.73,15.62,16.45,15.59,352489
5,2015-01-12,15.28,15.92,16.09,15.01,193288
6,2015-01-13,16.0,15.61,16.33,15.58,208969
7,2015-01-14,15.62,15.98,16.03,15.3,162861
8,2015-01-15,15.75,17.08,17.35,15.67,423712
9,2015-01-16,16.9,17.22,17.49,16.74,307874
10,2015-01-19,16.52,18.0,18.4,15.98,417288
11,2015-01-20,18.38,19.8,19.8,18.38,529922
12,2015-01-21,20.2,20.18,20.78,19.43,486426
13,2015-01-22,19.58,19.78,20.18,19.25,285833
14,2015-01-23,19.74,20.07,20.9,19.65,320945
15,2015-01-26,20.64,19.91,20.75,19.47,231236
16,2015-01-27,19.71,20.22,20.49,19.13,247653
17,2015-01-28,20.08,19.47,20.08,19.33,106726
18,2015-01-29,19.35,20.19,20.24,19.18,188427
19,2015-01-30,20.3,19.76,20.39,19.6,138041
20,2015-02-02,19.36,19.49,20.06,19.3,87100
21,2015-02-03,19.86,19.63,19.86,19.2,68532
22,2015-02-04,19.86,21.59,21.59,19.66,315865
23,2015-02-05,21.65,20.61,21.8,20.58,218080
24,2015-02-06,20.41,18.97,20.59,18.55,310959
25,2015-02-09,18.56,18.17,18.88,17.7,205073
26,2015-02-10,17.92,18.62,18.83,17.92,104314
27,2015-02-11,18.94,18.3,19.54,17.76,380919
28,2015-02-12,18.2,17.81,18.23,17.41,245766
29,2015-02-13,17.85,18.07,18.17,17.77,231052
30,2015-02-16,18.11,18.0,18.2,17.92,166416
31,2015-02-17,18.15,18.96,19.0,17.92,322739
32,2015-02-25,18.69,18.65,19.24,18.38,212948
33,2015-02-26,18.65,19.14,19.21,18.56,182541
34,2015-02-27,19.2,19.37,19.48,18.83,180106
35,2015-03-02,19.69,19.32,19.85,18.97,215707
36,2015-03-03,19.2,18.63,19.21,18.59,223531
37,2015-03-04,18.35,18.41,18.87,18.35,161003
38,2015-03-05,18.56,17.95,18.65,17.8,188547
39,2015-03-06,17.9,18.05,18.23,17.74,149124
40,2015-03-09,17.9,17.94,18.0,17.0,187283
41,2015-03-10,18.1,18.17,18.43,17.97,156683
42,2015-03-11,18.5,18.89,19.28,18.5,296573
43,2015-03-12,18.5,18.63,18.76,18.11,188567
44,2015-03-13,18.68,18.56,18.73,18.34,144321
45,2015-03-16,18.56,18.85,18.85,18.48,174447
46,2015-03-17,18.87,19.55,19.79,18.76,436786
47,2015-03-18,19.88,20.69,20.84,19.88,432580
48,2015-03-19,20.5,20.2,20.55,19.91,232304
49,2015-03-20,20.28,20.39,21.21,20.03,271665
50,2015-03-23,20.54,21.52,21.7,20.22,323460
51,2015-03-24,21.67,22.57,22.67,21.03,453580
52,2015-03-25,22.7,22.33,22.7,21.8,279137
53,2015-03-26,21.85,21.61,22.2,21.23,203393
54,2015-03-27,21.6,21.81,21.97,21.38,145243
55,2015-03-30,21.75,21.01,21.75,19.7,410951
56,2015-03-31,21.1,21.82,22.5,20.0,468228
57,2015-04-01,21.27,21.28,21.47,20.88,245870
58,2015-04-02,21.14,21.7,22.37,20.77,353428
59,2015-04-03,21.33,22.31,22.5,21.01,474080
60,2015-04-07,22.31,22.04,23.2,21.8,349186
61,2015-04-08,21.9,21.29,21.9,20.98,363440
62,2015-04-09,21.14,20.88,21.44,19.98,299535
63,2015-04-10,20.73,20.88,21.28,20.33,206252
64,2015-04-13,20.77,20.88,21.08,20.41,213224
