,datetime,open,close,high,low,volume
0,2023-08-09,55.0,128.0,305.7,54.2,144823
1,2023-08-10,72.0,70.51,96.0,70.04,127456
2,2023-08-11,67.33,83.95,93.6,67.33,127158
3,2023-08-14,82.88,94.3,96.99,82.88,113271
4,2023-08-15,90.0,81.42,91.5,79.12,104119
5,2023-08-16,82.29,84.51,88.86,77.39,97881
6,2023-08-17,79.19,95.0,99.66,76.0,118662
7,2023-08-18,94.86,114.0,114.0,94.4,125132
8,2023-08-21,106.97,107.7,118.0,100.01,108129
9,2023-08-22,103.0,92.0,105.0,90.2,87198
10,2023-08-23,90.0,94.3,98.98,88.88,75696
11,2023-08-24,86.0,83.49,89.4,79.58,67774
12,2023-08-25,80.02,72.43,83.37,72.43,59762
13,2023-08-28,77.78,73.8,79.04,72.09,50708
14,2023-08-29,71.0,88.56,88.56,70.5,66619
15,2023-08-30,92.99,96.42,103.03,92.0,100338
16,2023-08-31,95.01,98.59,104.5,93.69,86044
17,2023-09-01,95.9,100.0,103.5,93.93,84732
18,2023-09-04,96.96,95.26,102.0,94.68,65964
19,2023-09-05,92.03,95.7,98.48,92.03,49121
20,2023-09-06,94.28,87.76,95.71,86.23,55508
21,2023-09-07,86.5,83.04,87.9,82.51,37183
22,2023-09-08,84.05,99.65,99.65,83.6,45707
23,2023-09-11,104.63,101.65,113.3,99.7,86329
24,2023-09-12,101.14,100.03,103.0,95.2,58202
25,2023-09-13,100.39,112.89,115.55,100.39,92821
26,2023-09-14,109.0,101.01,109.62,99.53,69728
27,2023-09-15,104.0,103.16,108.98,101.11,65882
28,2023-09-18,100.01,104.3,108.78,96.88,62261
29,2023-09-19,100.0,99.19,103.99,98.66,45611
30,2023-09-20,97.5,97.43,100.97,96.51,36397
31,2023-09-21,96.7,93.81,98.5,92.29,40402
32,2023-09-22,93.2,92.76,93.98,89.05,36467
33,2023-09-25,94.15,92.96,96.79,92.81,42476
34,2023-09-26,91.02,89.33,92.49,88.6,39153
35,2023-09-27,88.46,84.72,89.98,84.71,37096
36,2023-09-28,84.25,83.95,85.6,83.22,27901
37,2023-10-09,83.95,82.7,85.45,81.95,25752
38,2023-10-10,81.92,78.98,82.93,78.1,33414
