,datetime,open,close,high,low,volume
0,2015-01-05,24.47,23.95,24.47,23.51,9955
1,2015-01-06,23.94,25.09,25.25,23.75,21728
2,2015-01-07,25.06,24.86,25.12,24.6,10367
3,2015-01-08,24.85,25.07,25.55,24.68,10621
4,2015-01-09,25.17,24.83,25.37,24.8,11559
5,2015-01-12,24.83,24.03,24.95,23.88,7626
6,2015-01-13,24.13,24.59,24.65,23.83,10100
7,2015-01-14,24.58,24.65,24.75,24.46,6845
8,2015-01-15,24.56,24.65,25.19,24.56,8438
9,2015-01-16,24.8,25.97,26.24,24.8,20269
10,2015-01-19,28.0,28.57,28.57,27.81,44419
11,2015-01-20,29.3,29.45,29.73,28.7,66266
12,2015-01-21,29.4,30.1,30.13,28.9,51996
13,2015-01-22,29.81,29.49,30.0,29.3,30696
14,2015-01-23,29.79,29.1,30.09,28.76,29338
15,2015-01-26,28.98,30.29,30.35,28.86,30146
16,2015-01-27,30.2,29.92,30.5,29.6,22660
17,2015-01-28,29.8,30.46,30.92,29.74,31389
18,2015-01-29,30.36,29.36,30.36,29.25,20164
19,2015-01-30,29.73,28.41,29.88,28.41,20357
20,2015-02-02,28.28,28.82,29.29,28.08,15754
21,2015-02-03,28.99,29.59,30.12,28.83,23924
22,2015-02-04,29.59,29.25,29.98,28.83,21892
23,2015-02-05,29.05,29.06,29.89,28.7,18997
24,2015-02-06,29.01,28.52,29.2,28.25,12345
25,2015-02-09,28.66,29.45,29.56,28.5,22262
26,2015-02-10,29.43,29.66,29.99,29.07,14940
27,2015-02-11,29.65,29.78,29.79,29.31,13789
28,2015-02-12,29.96,31.2,31.45,29.91,38057
29,2015-02-13,31.23,30.95,31.8,30.69,32332
30,2015-02-16,31.25,31.83,31.98,30.8,34116
31,2015-02-17,33.57,32.6,33.98,32.19,55662
32,2015-02-25,32.69,31.6,33.2,31.28,49180
33,2015-02-26,31.6,31.87,32.2,31.16,34349
34,2015-02-27,31.9,32.95,33.4,31.88,37404
35,2015-03-02,32.81,34.07,34.24,32.81,34728
